120.0,42.0,-16.0,-10.0
119.0,49.0,-16.0,-15.0
118.0,58.0,-13.0,-14.0
116.0,80.0,1.0,-5.0
116.0,65.0,4.0,3.0
119.0,33.0,-2.0,-1.0
140.0,8.0,1.0,-16.0
153.0,13.0,1.0,-14.0
158.0,9.0,-1.0,-12.0
164.0,7.0,-3.0,-12.0
165.0,1.0,-5.0,-6.0
159.0,0.0,-1.0,0.0
149.0,5.0,3.0,7.0
136.0,4.0,5.0,15.0
123.0,-3.0,6.0,11.0
112.0,1.0,-3.0,25.0
104.0,13.0,-14.0,25.0
100.0,55.0,-66.0,8.0
99.0,104.0,-32.0,-24.0
100.0,49.0,-58.0,33.0
103.0,-8.0,-37.0,-3.0
107.0,9.0,-18.0,-37.0
111.0,102.0,45.0,-8.0
116.0,65.0,33.0,1.0
118.0,25.0,0.0,-17.0
120.0,33.0,-4.0,-10.0
121.0,33.0,-12.0,-10.0
121.0,31.0,-13.0,-8.0
120.0,26.0,-11.0,-5.0
119.0,18.0,-10.0,-4.0
116.0,20.0,-12.0,3.0
114.0,22.0,-7.0,20.0
112.0,15.0,0.0,-5.0
113.0,8.0,-6.0,-12.0
116.0,15.0,-9.0,-2.0
122.0,24.0,-13.0,5.0
129.0,25.0,-13.0,-8.0
136.0,24.0,-10.0,5.0
141.0,30.0,-10.0,11.0
142.0,32.0,-8.0,0.0
140.0,35.0,-15.0,-16.0
136.0,35.0,-21.0,-9.0
129.0,36.0,-25.0,-4.0
122.0,36.0,-17.0,3.0
115.0,35.0,-15.0,-5.0
111.0,45.0,-16.0,-15.0
108.0,44.0,-23.0,-6.0
107.0,42.0,-24.0,-6.0
108.0,41.0,-16.0,-8.0
110.0,49.0,-17.0,-19.0
112.0,65.0,-13.0,-13.0
113.0,80.0,6.0,4.0
114.0,56.0,6.0,11.0
114.0,32.0,3.0,10.0
114.0,13.0,1.0,-21.0
115.0,15.0,1.0,-17.0
115.0,9.0,5.0,-20.0
118.0,8.0,5.0,-11.0
125.0,6.0,-7.0,11.0
124.0,-1.0,-11.0,11.0
121.0,0.0,-6.0,-4.0
121.0,5.0,0.0,6.0
125.0,6.0,5.0,12.0
131.0,0.0,4.0,14.0
137.0,9.0,-9.0,34.0
141.0,27.0,-26.0,19.0
142.0,108.0,-45.0,-17.0
140.0,73.0,-41.0,28.0
134.0,19.0,-45.0,21.0
128.0,-7.0,-21.0,-21.0
122.0,58.0,-1.0,-35.0
118.0,89.0,40.0,39.0
115.0,28.0,10.0,-20.0
113.0,27.0,-2.0,-16.0
112.0,30.0,-10.0,-9.0
114.0,33.0,-13.0,-8.0
116.0,30.0,-12.0,-5.0
118.0,23.0,-9.0,-4.0
119.0,22.0,-9.0,2.0
119.0,23.0,-9.0,4.0
118.0,18.0,-4.0,12.0
116.0,11.0,-2.0,-8.0
113.0,7.0,-7.0,-14.0
111.0,19.0,-7.0,-2.0
109.0,28.0,-8.0,6.0
108.0,29.0,-10.0,2.0
109.0,29.0,-7.0,1.0
111.0,32.0,-7.0,7.0
117.0,34.0,-11.0,-7.0
127.0,32.0,-19.0,-15.0
141.0,33.0,-24.0,-6.0
152.0,35.0,-26.0,1.0
159.0,33.0,-18.0,-5.0
160.0,40.0,-19.0,-14.0
155.0,48.0,-20.0,-9.0
148.0,48.0,-26.0,-5.0
139.0,43.0,-18.0,-12.0
130.0,45.0,-16.0,-14.0
122.0,58.0,-15.0,-15.0
116.0,77.0,6.0,-3.0
112.0,57.0,2.0,15.0
111.0,40.0,3.0,10.0
111.0,17.0,-2.0,-8.0
113.0,10.0,-3.0,-22.0
116.0,11.0,6.0,-18.0
119.0,7.0,4.0,-9.0
121.0,6.0,-7.0,5.0
119.0,3.0,-12.0,4.0
111.0,3.0,-10.0,-12.0
109.0,7.0,-1.0,1.0
109.0,6.0,5.0,10.0
110.0,3.0,7.0,10.0
110.0,3.0,0.0,26.0
110.0,14.0,-14.0,38.0
112.0,101.0,-75.0,51.0
118.0,91.0,-39.0,1.0
130.0,26.0,-53.0,22.0
145.0,-6.0,-27.0,-14.0
160.0,13.0,-18.0,-38.0
171.0,121.0,45.0,1.0
175.0,49.0,26.0,-25.0
172.0,22.0,-1.0,-18.0
165.0,28.0,-2.0,-9.0
156.0,26.0,-13.0,-7.0
146.0,30.0,-12.0,-8.0
137.0,26.0,-10.0,-2.0
128.0,23.0,-10.0,-2.0
120.0,26.0,-11.0,6.0
114.0,19.0,-7.0,19.0
108.0,14.0,0.0,-2.0
106.0,7.0,-4.0,-13.0
105.0,15.0,-5.0,-6.0
105.0,25.0,-10.0,1.0
106.0,28.0,-12.0,-2.0
108.0,26.0,-12.0,3.0
110.0,25.0,-9.0,9.0
112.0,31.0,-6.0,9.0
114.0,40.0,-13.0,-14.0
115.0,34.0,-21.0,-22.0
115.0,37.0,-27.0,0.0
115.0,39.0,-23.0,8.0
115.0,34.0,-14.0,-7.0
115.0,41.0,-15.0,-19.0
118.0,47.0,-24.0,-7.0
126.0,44.0,-21.0,-5.0
138.0,40.0,-15.0,-4.0
153.0,47.0,-14.0,-14.0
167.0,65.0,-10.0,-17.0
176.0,79.0,12.0,2.0
178.0,53.0,-3.0,18.0
174.0,37.0,1.0,8.0
166.0,19.0,0.0,-11.0
157.0,6.0,-3.0,-30.0
147.0,2.0,2.0,-20.0
137.0,9.0,5.0,-10.0
128.0,3.0,0.0,-9.0
120.0,3.0,-11.0,24.0
114.0,-2.0,-8.0,-3.0
115.0,5.0,-3.0,2.0
111.0,10.0,5.0,8.0
107.0,5.0,5.0,8.0
104.0,1.0,-2.0,23.0
105.0,13.0,-15.0,35.0
107.0,92.0,-74.0,30.0
111.0,102.0,-39.0,-13.0
114.0,31.0,-53.0,21.0
118.0,-1.0,-28.0,-5.0
120.0,13.0,-15.0,-41.0
122.0,114.0,45.0,3.0
124.0,47.0,24.0,-8.0
124.0,21.0,0.0,-20.0
128.0,29.0,-2.0,-11.0
136.0,29.0,-13.0,-8.0
150.0,31.0,-11.0,-7.0
165.0,22.0,-7.0,-2.0
177.0,22.0,-8.0,-2.0
183.0,24.0,-7.0,1.0
182.0,18.0,-6.0,5.0
175.0,11.0,-4.0,0.0
163.0,7.0,-4.0,-1.0
149.0,13.0,-5.0,-2.0
133.0,23.0,-10.0,1.0
119.0,31.0,-10.0,-3.0
107.0,34.0,-10.0,2.0
99.0,34.0,-10.0,10.0
95.0,35.0,-11.0,0.0
96.0,33.0,-20.0,-22.0
100.0,33.0,-25.0,-6.0
107.0,34.0,-28.0,4.0
115.0,33.0,-19.0,-7.0
121.0,42.0,-21.0,-9.0
126.0,47.0,-18.0,-13.0
127.0,41.0,-21.0,-8.0
126.0,40.0,-17.0,0.0
124.0,50.0,-14.0,-11.0
121.0,58.0,-15.0,-21.0
118.0,78.0,5.0,-9.0
115.0,62.0,9.0,20.0
113.0,37.0,4.0,19.0
116.0,31.0,1.0,6.0
128.0,18.0,1.0,-19.0
148.0,15.0,2.0,-25.0
171.0,3.0,6.0,-39.0
189.0,9.0,3.0,-10.0
198.0,7.0,-13.0,59.0
195.0,-3.0,-9.0,-5.0
181.0,0.0,-12.0,-5.0
159.0,6.0,-3.0,1.0
130.0,9.0,2.0,11.0
111.0,-2.0,-4.0,15.0
100.0,5.0,-9.0,41.0
94.0,12.0,-11.0,20.0
92.0,86.0,-60.0,12.0
94.0,99.0,-40.0,27.0
99.0,38.0,-44.0,23.0
105.0,32.0,-10.0,-53.0
112.0,80.0,32.0,-2.0
118.0,41.0,23.0,0.0
122.0,18.0,1.0,-32.0
125.0,21.0,-6.0,-13.0
128.0,37.0,-12.0,-10.0
129.0,47.0,-12.0,-1.0
129.0,33.0,-11.0,0.0
125.0,18.0,-8.0,-2.0
119.0,18.0,-3.0,0.0
111.0,20.0,-3.0,3.0
105.0,15.0,-2.0,17.0
100.0,12.0,-2.0,-10.0
99.0,16.0,-5.0,-16.0
106.0,20.0,-9.0,-4.0
121.0,24.0,-10.0,9.0
142.0,27.0,-9.0,3.0
163.0,25.0,-11.0,-5.0
177.0,30.0,-10.0,4.0
182.0,34.0,-13.0,3.0
176.0,34.0,-16.0,-10.0
163.0,36.0,-20.0,-10.0
145.0,37.0,-24.0,-3.0
127.0,33.0,-19.0,-3.0
111.0,34.0,-17.0,-6.0
99.0,40.0,-20.0,-19.0
92.0,49.0,-27.0,-6.0
91.0,53.0,-25.0,-3.0
96.0,45.0,-15.0,-8.0
104.0,50.0,-14.0,-18.0
113.0,69.0,-2.0,-14.0
121.0,68.0,15.0,13.0
125.0,45.0,-3.0,20.0
125.0,35.0,2.0,8.0
121.0,22.0,1.0,-12.0
116.0,11.0,2.0,-30.0
112.0,4.0,1.0,-25.0
109.0,7.0,6.0,-14.0
107.0,6.0,1.0,-8.0
104.0,4.0,-9.0,34.0
102.0,-2.0,-6.0,12.0
101.0,-2.0,-5.0,0.0
109.0,4.0,-1.0,7.0
133.0,5.0,1.0,9.0
152.0,7.0,-8.0,29.0
168.0,15.0,-27.0,21.0
175.0,106.0,-71.0,-2.0
173.0,96.0,-48.0,30.0
164.0,20.0,-47.0,5.0
151.0,-8.0,-21.0,11.0
137.0,15.0,-16.0,-29.0
123.0,97.0,30.0,-18.0
113.0,73.0,28.0,21.0
105.0,23.0,-2.0,-14.0
101.0,33.0,1.0,-14.0
99.0,33.0,-9.0,-11.0
100.0,30.0,-6.0,-8.0
103.0,25.0,-7.0,-7.0
106.0,26.0,-8.0,-7.0
108.0,26.0,-8.0,-5.0
109.0,17.0,-10.0,4.0
109.0,9.0,-8.0,5.0
107.0,6.0,-4.0,6.0
104.0,9.0,-5.0,2.0
100.0,22.0,-10.0,-7.0
96.0,31.0,-8.0,-14.0
93.0,32.0,-9.0,11.0
92.0,31.0,-12.0,23.0
92.0,37.0,-11.0,-6.0
95.0,30.0,-18.0,-24.0
102.0,33.0,-28.0,-4.0
119.0,37.0,-25.0,1.0
142.0,38.0,-19.0,0.0
166.0,37.0,-15.0,-2.0
182.0,42.0,-21.0,-16.0
187.0,39.0,-25.0,-11.0
181.0,38.0,-20.0,-4.0
167.0,40.0,-13.0,0.0
149.0,48.0,-14.0,-25.0
131.0,66.0,-12.0,-16.0
116.0,93.0,10.0,9.0
104.0,62.0,12.0,15.0
96.0,32.0,0.0,14.0
93.0,23.0,1.0,-3.0
94.0,14.0,1.0,-17.0
99.0,2.0,-2.0,-35.0
106.0,5.0,2.0,-19.0
113.0,5.0,1.0,-7.0
117.0,1.0,-14.0,41.0
117.0,-6.0,-5.0,-4.0
113.0,0.0,0.0,2.0
108.0,7.0,1.0,4.0
101.0,6.0,4.0,10.0
87.0,0.0,-6.0,20.0
83.0,12.0,-10.0,38.0
84.0,70.0,-57.0,58.0
88.0,108.0,-35.0,-55.0
92.0,56.0,-45.0,45.0
95.0,-7.0,-23.0,32.0
100.0,-9.0,-11.0,-32.0
107.0,40.0,-4.0,-39.0
121.0,113.0,38.0,-12.0
142.0,40.0,-14.0,18.0
162.0,27.0,5.0,-20.0
177.0,18.0,-3.0,-15.0
184.0,26.0,-6.0,-4.0
182.0,26.0,-3.0,-1.0
172.0,26.0,-6.0,-7.0
158.0,32.0,-7.0,-6.0
142.0,27.0,-6.0,-4.0
126.0,14.0,-7.0,1.0
112.0,6.0,-6.0,5.0
101.0,5.0,-4.0,1.0
93.0,8.0,-7.0,-7.0
87.0,23.0,-10.0,-6.0
85.0,34.0,-8.0,-4.0
85.0,35.0,-12.0,12.0
88.0,33.0,-11.0,23.0
93.0,35.0,-11.0,-8.0
99.0,31.0,-16.0,-25.0
104.0,34.0,-27.0,-3.0
109.0,38.0,-27.0,-2.0
112.0,42.0,-22.0,0.0
115.0,37.0,-18.0,0.0
115.0,45.0,-21.0,-23.0
114.0,40.0,-25.0,-9.0
112.0,35.0,-21.0,-5.0
110.0,41.0,-14.0,3.0
109.0,49.0,-10.0,-20.0
109.0,60.0,-10.0,-23.0
113.0,78.0,4.0,4.0
123.0,59.0,6.0,17.0
138.0,34.0,4.0,8.0
154.0,24.0,1.0,-4.0
167.0,14.0,2.0,-25.0
175.0,3.0,-3.0,-24.0
174.0,6.0,2.0,-11.0
167.0,4.0,1.0,-7.0
154.0,6.0,-13.0,22.0
137.0,2.0,-9.0,-6.0
120.0,7.0,-4.0,-6.0
105.0,9.0,4.0,6.0
94.0,7.0,8.0,14.0
95.0,0.0,-1.0,30.0
92.0,16.0,-12.0,29.0
91.0,69.0,-62.0,22.0
92.0,103.0,-41.0,-25.0
96.0,46.0,-56.0,26.0
102.0,-2.0,-30.0,-3.0
109.0,3.0,-22.0,-44.0
116.0,96.0,23.0,-23.0
121.0,83.0,29.0,65.0
123.0,21.0,7.0,-10.0
123.0,24.0,1.0,-16.0
122.0,28.0,-9.0,-11.0
120.0,31.0,-8.0,-8.0
117.0,28.0,-8.0,-6.0
114.0,24.0,-7.0,-5.0
111.0,24.0,-4.0,0.0
111.0,16.0,-6.0,5.0
117.0,10.0,-4.0,5.0
128.0,6.0,-3.0,1.0
142.0,8.0,-6.0,-10.0
153.0,21.0,-11.0,-9.0
160.0,34.0,-11.0,-7.0
161.0,34.0,-9.0,6.0
157.0,26.0,-7.0,27.0
149.0,34.0,-6.0,0.0
138.0,35.0,-13.0,-28.0
126.0,34.0,-23.0,-14.0
114.0,39.0,-29.0,3.0
105.0,38.0,-28.0,2.0
99.0,36.0,-18.0,-7.0
95.0,44.0,-19.0,-19.0
95.0,42.0,-23.0,-6.0
98.0,38.0,-21.0,-3.0
103.0,41.0,-15.0,-4.0
109.0,49.0,-12.0,-18.0
114.0,65.0,-7.0,-16.0
118.0,79.0,8.0,1.0
119.0,56.0,1.0,14.0
118.0,37.0,1.0,13.0
115.0,25.0,2.0,-6.0
114.0,12.0,3.0,-23.0
113.0,2.0,2.0,-26.0
113.0,6.0,2.0,-13.0
113.0,10.0,4.0,-7.0
113.0,4.0,-13.0,35.0
114.0,-5.0,-6.0,-6.0
122.0,5.0,-3.0,2.0
137.0,9.0,4.0,7.0
154.0,1.0,4.0,12.0
169.0,-2.0,-7.0,25.0
167.0,11.0,-15.0,31.0
166.0,110.0,-75.0,51.0
160.0,99.0,-39.0,7.0
150.0,39.0,-46.0,24.0
136.0,0.0,-28.0,-28.0
123.0,45.0,-10.0,-43.0
112.0,104.0,47.0,50.0
104.0,28.0,15.0,-21.0
99.0,26.0,2.0,-18.0
99.0,32.0,-5.0,-9.0
102.0,33.0,-12.0,-11.0
107.0,32.0,-11.0,-8.0
113.0,24.0,-7.0,-4.0
117.0,24.0,-4.0,-2.0
118.0,18.0,-5.0,2.0
117.0,13.0,-5.0,5.0
114.0,8.0,-4.0,2.0
110.0,8.0,-3.0,-3.0
105.0,16.0,-7.0,-6.0
100.0,27.0,-11.0,-4.0
95.0,33.0,-7.0,7.0
92.0,31.0,-7.0,8.0
90.0,33.0,-11.0,5.0
90.0,27.0,-15.0,-12.0
94.0,31.0,-24.0,-13.0
105.0,39.0,-26.0,-2.0
125.0,36.0,-31.0,-7.0
152.0,39.0,-17.0,0.0
177.0,36.0,-20.0,-11.0
193.0,46.0,-19.0,-10.0
199.0,42.0,-23.0,-7.0
193.0,38.0,-21.0,-8.0
179.0,42.0,-15.0,-9.0
163.0,58.0,-17.0,-22.0
146.0,83.0,-2.0,-8.0
130.0,84.0,12.0,11.0
117.0,51.0,7.0,17.0
106.0,38.0,3.0,11.0
100.0,19.0,2.0,-13.0
99.0,7.0,1.0,-17.0
103.0,-1.0,1.0,-27.0
109.0,4.0,4.0,-17.0
116.0,4.0,3.0,-13.0
119.0,1.0,-10.0,31.0
118.0,-10.0,-1.0,9.0
115.0,-2.0,-2.0,5.0
110.0,2.0,0.0,10.0
105.0,2.0,-1.0,9.0
100.0,4.0,-7.0,22.0
97.0,17.0,-21.0,26.0
104.0,125.0,-66.0,33.0
104.0,93.0,-48.0,23.0
103.0,21.0,-42.0,20.0
107.0,-6.0,-23.0,27.0
120.0,36.0,-3.0,-42.0
145.0,102.0,40.0,28.0
174.0,29.0,5.0,-24.0
200.0,25.0,-4.0,-19.0
218.0,37.0,-3.0,-10.0
222.0,36.0,-10.0,-8.0
213.0,31.0,-7.0,-7.0
193.0,24.0,-8.0,-7.0
167.0,25.0,-7.0,-4.0
142.0,27.0,-6.0,-3.0
122.0,19.0,-11.0,2.0
106.0,10.0,-10.0,11.0
96.0,10.0,2.0,-1.0
88.0,15.0,-4.0,-7.0
84.0,24.0,-7.0,2.0
83.0,26.0,-11.0,-7.0
85.0,27.0,-8.0,4.0
90.0,28.0,-9.0,13.0
96.0,28.0,-14.0,3.0
103.0,33.0,-15.0,-15.0
109.0,35.0,-20.0,-10.0
114.0,35.0,-27.0,-8.0
117.0,37.0,-28.0,-3.0
118.0,38.0,-16.0,4.0
117.0,38.0,-18.0,-19.0
115.0,44.0,-19.0,-9.0
112.0,37.0,-25.0,-5.0
110.0,38.0,-18.0,-11.0
110.0,45.0,-18.0,-15.0
117.0,60.0,-18.0,-20.0
134.0,87.0,0.0,-2.0
157.0,83.0,16.0,9.0
181.0,42.0,7.0,16.0
198.0,28.0,1.0,6.0
208.0,12.0,-1.0,-14.0
207.0,3.0,0.0,-29.0
196.0,4.0,3.0,-16.0
178.0,7.0,5.0,-12.0
156.0,5.0,1.0,-17.0
134.0,-3.0,-8.0,21.0
113.0,-2.0,-6.0,0.0
94.0,5.0,-1.0,5.0
80.0,8.0,8.0,5.0
71.0,0.0,0.0,10.0
69.0,10.0,-8.0,30.0
72.0,39.0,-45.0,54.0
71.0,94.0,-42.0,-58.0
81.0,61.0,-41.0,39.0
96.0,5.0,-31.0,31.0
111.0,-2.0,-13.0,-45.0
122.0,79.0,13.0,-24.0
131.0,91.0,28.0,22.0
134.0,26.0,-1.0,-24.0
134.0,29.0,-3.0,-13.0
131.0,30.0,-9.0,-7.0
128.0,29.0,-11.0,-10.0
123.0,24.0,-8.0,-7.0
119.0,23.0,-8.0,-3.0
116.0,28.0,-7.0,1.0
119.0,20.0,-8.0,6.0
128.0,13.0,-5.0,8.0
141.0,9.0,1.0,5.0
155.0,6.0,-4.0,-10.0
165.0,19.0,-6.0,-8.0
168.0,28.0,-7.0,0.0
165.0,31.0,-9.0,5.0
156.0,28.0,-11.0,8.0
144.0,28.0,-13.0,2.0
130.0,32.0,-14.0,-14.0
117.0,34.0,-20.0,-13.0
105.0,39.0,-25.0,-5.0
97.0,37.0,-29.0,-4.0
93.0,34.0,-22.0,-1.0
92.0,36.0,-20.0,-7.0
95.0,46.0,-19.0,-15.0
99.0,40.0,-24.0,-8.0
104.0,42.0,-19.0,-2.0
110.0,46.0,-14.0,-7.0
115.0,53.0,-15.0,-24.0
120.0,75.0,-6.0,-16.0
122.0,78.0,14.0,9.0
122.0,53.0,7.0,18.0
120.0,33.0,4.0,15.0
117.0,17.0,1.0,-7.0
116.0,9.0,-1.0,-27.0
115.0,2.0,2.0,-33.0
117.0,6.0,6.0,2.0
121.0,5.0,-2.0,-1.0
130.0,2.0,-8.0,12.0
144.0,-4.0,-10.0,-6.0
161.0,3.0,-4.0,2.0
177.0,10.0,6.0,6.0
186.0,7.0,9.0,9.0
186.0,0.0,-1.0,28.0
178.0,15.0,-11.0,34.0
163.0,110.0,-76.0,46.0
155.0,101.0,-51.0,4.0
139.0,47.0,-50.0,29.0
122.0,-16.0,-29.0,31.0
109.0,-19.0,-16.0,-41.0
102.0,63.0,1.0,-41.0
102.0,127.0,34.0,88.0
107.0,25.0,-8.0,-24.0
114.0,20.0,4.0,-28.0
122.0,28.0,-4.0,-14.0
128.0,34.0,-1.0,0.0
130.0,26.0,-4.0,2.0
128.0,26.0,-3.0,-2.0
124.0,26.0,-4.0,-3.0
119.0,21.0,-8.0,-3.0
114.0,11.0,-10.0,-1.0
108.0,5.0,-3.0,2.0
102.0,7.0,-6.0,-4.0
97.0,19.0,-9.0,1.0
92.0,28.0,-10.0,-1.0
88.0,30.0,-9.0,-7.0
89.0,29.0,-14.0,11.0
100.0,28.0,-16.0,7.0
121.0,37.0,-12.0,-10.0
149.0,38.0,-18.0,-15.0
176.0,31.0,-23.0,-7.0
194.0,32.0,-27.0,-10.0
201.0,38.0,-20.0,3.0
195.0,34.0,-18.0,-1.0
179.0,44.0,-14.0,-17.0
157.0,42.0,-21.0,-9.0
135.0,38.0,-21.0,-7.0
116.0,43.0,-16.0,-6.0
102.0,54.0,-16.0,-18.0
93.0,71.0,-9.0,-17.0
90.0,88.0,9.0,-1.0
90.0,60.0,10.0,12.0
94.0,37.0,3.0,16.0
99.0,20.0,2.0,-5.0
106.0,10.0,1.0,-24.0
114.0,2.0,3.0,-27.0
121.0,6.0,4.0,-13.0
125.0,7.0,5.0,-8.0
126.0,3.0,-6.0,7.0
123.0,-8.0,-5.0,7.0
117.0,-4.0,-8.0,-4.0
109.0,5.0,1.0,3.0
102.0,6.0,5.0,5.0
96.0,1.0,-1.0,13.0
93.0,14.0,-12.0,45.0
99.0,101.0,-84.0,48.0
106.0,99.0,-43.0,-29.0
130.0,52.0,-44.0,33.0
161.0,-6.0,-24.0,31.0
189.0,3.0,-13.0,-31.0
206.0,90.0,18.0,-33.0
209.0,78.0,24.0,26.0
200.0,18.0,-9.0,-26.0
181.0,30.0,0.0,-15.0
159.0,36.0,-7.0,-8.0
137.0,31.0,-8.0,-6.0
118.0,25.0,-6.0,-2.0
103.0,23.0,-4.0,-6.0
93.0,26.0,-5.0,-2.0
87.0,19.0,-6.0,-2.0
86.0,12.0,-6.0,2.0
87.0,5.0,0.0,6.0
89.0,9.0,-2.0,-3.0
91.0,22.0,-6.0,-2.0
93.0,29.0,-8.0,-6.0
94.0,26.0,-11.0,-6.0
95.0,25.0,-15.0,9.0
96.0,31.0,-15.0,13.0
98.0,30.0,-13.0,-12.0
100.0,37.0,-21.0,-13.0
103.0,38.0,-26.0,-3.0
105.0,35.0,-29.0,-10.0
107.0,36.0,-25.0,0.0
109.0,34.0,-17.0,0.0
114.0,40.0,-19.0,-18.0
125.0,46.0,-20.0,-10.0
143.0,37.0,-22.0,-9.0
164.0,39.0,-18.0,-6.0
185.0,51.0,-15.0,-20.0
197.0,66.0,-10.0,-18.0
200.0,83.0,10.0,-2.0
190.0,63.0,11.0,16.0
172.0,39.0,6.0,16.0
150.0,26.0,1.0,2.0
131.0,12.0,0.0,-21.0
115.0,4.0,2.0,-29.0
103.0,4.0,4.0,-11.0
96.0,3.0,3.0,-11.0
92.0,3.0,-12.0,30.0
90.0,-3.0,-8.0,-3.0
89.0,-1.0,-7.0,-3.0
88.0,4.0,1.0,3.0
89.0,7.0,8.0,12.0
90.0,2.0,1.0,16.0
92.0,10.0,-12.0,43.0
94.0,47.0,-38.0,42.0
106.0,112.0,-52.0,-41.0
110.0,70.0,-55.0,38.0
110.0,1.0,-35.0,21.0
110.0,-21.0,-20.0,-25.0
110.0,28.0,-15.0,-40.0
111.0,127.0,57.0,22.0
113.0,39.0,6.0,-10.0
118.0,19.0,-1.0,-24.0
128.0,28.0,-3.0,-14.0
144.0,30.0,-5.0,-7.0
162.0,25.0,-5.0,-3.0
176.0,20.0,-5.0,-7.0
184.0,25.0,-4.0,-5.0
185.0,23.0,-5.0,-3.0
178.0,14.0,-6.0,3.0
164.0,7.0,-2.0,5.0
146.0,9.0,-6.0,-4.0
127.0,16.0,-6.0,-8.0
110.0,25.0,-11.0,-4.0
95.0,31.0,-12.0,7.0
84.0,28.0,-16.0,13.0
77.0,27.0,-14.0,-5.0
76.0,35.0,-14.0,-9.0
78.0,35.0,-20.0,-3.0
85.0,34.0,-23.0,-8.0
94.0,36.0,-24.0,-11.0
103.0,41.0,-26.0,1.0
111.0,33.0,-14.0,5.0
118.0,41.0,-12.0,-19.0
120.0,43.0,-19.0,-7.0
120.0,38.0,-23.0,-8.0
118.0,38.0,-18.0,-12.0
116.0,48.0,-18.0,-17.0
114.0,62.0,-17.0,-22.0
112.0,87.0,6.0,-5.0
111.0,71.0,13.0,15.0
116.0,38.0,2.0,19.0
128.0,24.0,1.0,3.0
147.0,10.0,0.0,-27.0
167.0,3.0,2.0,-31.0
183.0,4.0,4.0,-11.0
190.0,6.0,3.0,-11.0
188.0,4.0,-2.0,-5.0
175.0,-3.0,-4.0,12.0
157.0,-4.0,-5.0,-2.0
137.0,4.0,-2.0,6.0
117.0,7.0,5.0,9.0
101.0,2.0,1.0,12.0
88.0,11.0,-8.0,39.0
82.0,35.0,-32.0,30.0
71.0,117.0,-56.0,-41.0
72.0,73.0,-49.0,40.0
81.0,2.0,-38.0,20.0
93.0,-21.0,-16.0,-23.0
106.0,17.0,-20.0,-43.0
118.0,121.0,47.0,-8.0
128.0,59.0,4.0,12.0
132.0,18.0,3.0,-19.0
133.0,21.0,-2.0,-18.0
131.0,30.0,-4.0,-8.0
127.0,28.0,-4.0,-1.0
122.0,24.0,-5.0,-4.0
117.0,28.0,-8.0,-6.0
114.0,23.0,-7.0,-3.0
114.0,13.0,-7.0,2.0
120.0,7.0,-2.0,3.0
132.0,4.0,-5.0,-2.0
144.0,16.0,-8.0,-4.0
155.0,28.0,-9.0,-1.0
162.0,31.0,-11.0,-4.0
163.0,25.0,-14.0,6.0
157.0,30.0,-11.0,12.0
148.0,36.0,-11.0,-1.0
136.0,32.0,-17.0,-22.0
123.0,29.0,-23.0,-14.0
111.0,36.0,-27.0,-3.0
102.0,47.0,-22.0,8.0
96.0,35.0,-15.0,-1.0
94.0,45.0,-17.0,-23.0
95.0,43.0,-26.0,-7.0
98.0,40.0,-24.0,-10.0
103.0,40.0,-18.0,-2.0
110.0,52.0,-14.0,-18.0
117.0,64.0,-13.0,-15.0
121.0,82.0,6.0,-2.0
123.0,67.0,16.0,9.0
122.0,31.0,6.0,21.0
119.0,23.0,2.0,1.0
117.0,12.0,2.0,-25.0
115.0,8.0,3.0,-22.0
114.0,5.0,4.0,-21.0
114.0,4.0,-1.0,-5.0
118.0,-4.0,-6.0,6.0
126.0,-2.0,-10.0,-4.0
138.0,4.0,-2.0,3.0
151.0,8.0,5.0,8.0
162.0,3.0,7.0,11.0
167.0,-4.0,-3.0,25.0
164.0,9.0,-13.0,39.0
156.0,69.0,-66.0,35.0
152.0,106.0,-41.0,-19.0
140.0,64.0,-54.0,40.0
124.0,0.0,-33.0,16.0
111.0,3.0,-17.0,-30.0
102.0,96.0,25.0,-21.0
98.0,72.0,32.0,29.0
99.0,20.0,1.0,-17.0
103.0,28.0,0.0,-14.0
109.0,35.0,-7.0,-9.0
115.0,31.0,-10.0,-11.0
120.0,26.0,-8.0,-8.0
121.0,23.0,-10.0,-6.0
120.0,24.0,-7.0,-4.0
118.0,20.0,-8.0,2.0
110.0,8.0,-2.0,7.0
105.0,5.0,-3.0,-1.0
100.0,15.0,-8.0,-5.0
95.0,27.0,-12.0,-4.0
92.0,32.0,-9.0,-2.0
92.0,28.0,-15.0,12.0
98.0,28.0,-15.0,5.0
113.0,26.0,-13.0,-14.0
134.0,33.0,-20.0,-10.0
155.0,42.0,-26.0,-1.0
170.0,41.0,-25.0,-9.0
177.0,38.0,-13.0,1.0
174.0,39.0,-17.0,-10.0
164.0,48.0,-15.0,-12.0
150.0,41.0,-22.0,-10.0
134.0,41.0,-21.0,-9.0
121.0,44.0,-18.0,-5.0
112.0,52.0,-16.0,-17.0
105.0,66.0,-4.0,-15.0
102.0,71.0,13.0,-4.0
101.0,49.0,11.0,10.0
101.0,32.0,5.0,17.0
103.0,22.0,0.0,4.0
107.0,12.0,3.0,-25.0
112.0,11.0,4.0,-20.0
116.0,4.0,-2.0,-18.0
118.0,10.0,-11.0,5.0
118.0,1.0,-16.0,-14.0
115.0,5.0,-6.0,0.0
110.0,6.0,7.0,4.0
105.0,8.0,11.0,12.0
100.0,4.0,7.0,14.0
98.0,0.0,0.0,25.0
