120, 31, 57, 65, 141, 32, 
121, 31, 57, 65, 141, 32, 
121, 31, 57, 65, 141, 32, 
119, 30, 57, 65, 141, 32, 
116, 31, 57, 65, 141, 32, 
114, 32, 57, 65, 140, 32, 
112, 32, 57, 65, 140, 32, 
112, 32, 57, 65, 139, 32, 
112, 31, 57, 65, 139, 32, 
113, 33, 57, 65, 139, 32, 
114, 31, 57, 65, 139, 32, 
114, 31, 57, 65, 139, 32, 
114, 31, 57, 65, 139, 32, 
113, 31, 57, 65, 130, 32, 
112, 34, 57, 65, 130, 32, 
111, 35, 57, 65, 124, 32, 
112, 34, 57, 65, 124, 32, 
117, 35, 57, 65, 124, 32, 
127, 34, 57, 65, 124, 32, 
140, 34, 64, 65, 124, 32, 
154, 33, 64, 65, 133, 32, 
164, 34, 64, 65, 134, 32, 
166, 35, 64, 65, 134, 32, 
162, 33, 64, 65, 135, 32, 
152, 32, 64, 65, 135, 32, 
138, 27, 64, 65, 136, 32, 
124, 26, 64, 65, 136, 32, 
110, 24, 64, 65, 136, 32, 
98, 24, 64, 65, 136, 32, 
90, 27, 64, 65, 136, 32, 
86, 32, 64, 65, 137, 32, 
88, 35, 64, 65, 137, 32, 
94, 35, 64, 65, 137, 32, 
103, 37, 64, 65, 137, 32, 
114, 34, 64, 65, 137, 32, 
122, 32, 64, 65, 137, 32, 
127, 28, 64, 65, 137, 32, 
127, 27, 64, 65, 137, 32, 
123, 27, 64, 65, 134, 31, 
117, 27, 64, 65, 134, 31, 
111, 31, 64, 65, 134, 31, 
105, 33, 64, 65, 134, 31, 
102, 34, 64, 65, 134, 31, 
101, 33, 64, 65, 134, 31, 
102, 34, 64, 65, 120, 31, 
104, 33, 64, 65, 120, 31, 
107, 30, 64, 65, 120, 31, 
108, 31, 64, 65, 120, 31, 
110, 29, 64, 65, 126, 31, 
114, 29, 64, 62, 126, 31, 
122, 29, 64, 62, 126, 32, 
136, 31, 65, 62, 126, 32, 
148, 32, 65, 62, 141, 32, 
155, 31, 65, 62, 141, 32, 
157, 31, 65, 62, 142, 32, 
152, 33, 65, 62, 142, 32, 
142, 33, 65, 62, 142, 32, 
129, 32, 65, 62, 142, 32, 
117, 33, 65, 62, 139, 32, 
107, 33, 65, 62, 139, 32, 
102, 31, 65, 62, 139, 32, 
100, 31, 65, 62, 139, 32, 
101, 34, 65, 62, 139, 32, 
105, 33, 65, 62, 139, 32, 
110, 35, 65, 62, 139, 32, 
116, 37, 65, 62, 139, 32, 
121, 40, 65, 62, 139, 32, 
126, 39, 65, 62, 139, 32, 
130, 35, 65, 62, 139, 32, 
132, 30, 65, 62, 139, 32, 
132, 29, 65, 62, 139, 32, 
129, 26, 65, 62, 139, 32, 
124, 28, 65, 62, 138, 32, 
118, 27, 65, 62, 138, 32, 
111, 28, 65, 62, 137, 32, 
105, 28, 65, 62, 137, 32, 
101, 31, 65, 62, 137, 32, 
101, 33, 65, 62, 137, 32, 
104, 35, 65, 62, 124, 32, 
109, 36, 65, 62, 124, 32, 
116, 34, 65, 62, 120, 32, 
124, 32, 65, 62, 120, 32, 
133, 30, 65, 62, 120, 32, 
143, 28, 65, 62, 120, 32, 
152, 29, 92, 62, 119, 32, 
156, 27, 92, 62, 133, 31, 
153, 29, 92, 62, 133, 31, 
144, 28, 92, 62, 133, 31, 
133, 31, 92, 62, 133, 31, 
122, 30, 92, 62, 137, 31, 
112, 32, 92, 62, 137, 31, 
105, 30, 92, 62, 137, 31, 
101, 30, 92, 62, 137, 31, 
99, 30, 92, 62, 137, 31, 
100, 31, 92, 62, 137, 31, 
104, 30, 92, 63, 137, 31, 
109, 32, 92, 63, 137, 32, 
114, 32, 92, 63, 137, 32, 
118, 32, 92, 63, 137, 32, 
119, 32, 92, 63, 137, 32, 
118, 31, 92, 63, 137, 32, 
115, 34, 92, 63, 136, 32, 
113, 36, 92, 63, 136, 32, 
111, 38, 92, 63, 136, 32, 
111, 37, 92, 63, 136, 32, 
110, 34, 92, 63, 135, 32, 
110, 32, 92, 63, 135, 32, 
111, 31, 92, 63, 135, 32, 
113, 36, 92, 63, 135, 32, 
116, 38, 92, 63, 124, 32, 
120, 38, 92, 63, 124, 32, 
125, 36, 92, 63, 124, 32, 
130, 32, 92, 63, 124, 32, 
135, 29, 92, 63, 124, 32, 
140, 27, 92, 63, 123, 32, 
144, 24, 93, 63, 123, 32, 
146, 24, 93, 63, 135, 32, 
143, 23, 93, 63, 135, 32, 
135, 28, 93, 63, 135, 32, 
123, 30, 93, 63, 135, 32, 
111, 34, 93, 63, 135, 32, 
101, 35, 93, 63, 135, 32, 
97, 38, 93, 63, 134, 32, 
98, 35, 93, 63, 134, 32, 
103, 34, 93, 63, 134, 32, 
110, 31, 93, 63, 134, 32, 
117, 29, 93, 63, 134, 31, 
121, 28, 93, 63, 134, 31, 
123, 28, 93, 63, 134, 31, 
122, 27, 93, 63, 134, 31, 
119, 30, 93, 63, 134, 30, 
114, 31, 93, 63, 134, 30, 
110, 31, 93, 63, 134, 31, 
107, 33, 93, 63, 134, 31, 
105, 33, 93, 63, 134, 31, 
105, 31, 93, 63, 133, 31, 
107, 32, 93, 63, 133, 31, 
109, 32, 93, 64, 133, 31, 
112, 32, 93, 64, 123, 33, 
116, 30, 93, 64, 123, 33, 
120, 30, 93, 64, 123, 33, 
123, 32, 93, 64, 120, 33, 
124, 30, 93, 64, 120, 33, 
123, 32, 93, 64, 120, 33, 
121, 30, 93, 64, 120, 33, 
120, 31, 95, 64, 120, 33, 
122, 33, 95, 64, 129, 33, 
128, 32, 95, 64, 129, 33, 
134, 34, 95, 64, 129, 33, 
138, 34, 95, 64, 129, 33, 
140, 34, 95, 64, 129, 33, 
139, 34, 95, 64, 129, 33, 
134, 32, 95, 64, 131, 33, 
128, 34, 95, 64, 131, 33, 
122, 35, 95, 64, 131, 33, 
117, 35, 95, 64, 131, 33, 
113, 37, 95, 64, 131, 33, 
110, 36, 95, 64, 131, 33, 
110, 33, 95, 64, 131, 33, 
111, 31, 95, 64, 131, 33, 
115, 29, 95, 64, 131, 33, 
119, 27, 95, 64, 131, 33, 
121, 27, 95, 64, 131, 33, 
121, 28, 95, 64, 131, 33, 
119, 28, 95, 64, 131, 33, 
117, 29, 95, 64, 131, 33, 
114, 30, 95, 64, 130, 33, 
113, 33, 95, 64, 130, 33, 
114, 33, 95, 64, 130, 33, 
118, 35, 95, 64, 130, 33, 
122, 33, 95, 64, 130, 33, 
125, 33, 95, 64, 130, 33, 
126, 32, 95, 64, 122, 33, 
125, 29, 95, 64, 122, 33, 
122, 30, 95, 64, 123, 33, 
117, 29, 95, 64, 123, 31, 
113, 29, 95, 64, 121, 31, 
112, 28, 95, 64, 121, 31, 
115, 30, 95, 64, 121, 31, 
120, 31, 95, 64, 121, 30, 
125, 30, 95, 64, 121, 30, 
129, 31, 92, 64, 121, 30, 
130, 31, 92, 64, 128, 30, 
129, 31, 92, 64, 128, 31, 
126, 30, 92, 64, 128, 31, 
121, 32, 92, 64, 128, 31, 
117, 30, 92, 64, 128, 32, 
113, 32, 92, 64, 129, 32, 
110, 30, 92, 64, 129, 32, 
107, 30, 92, 64, 129, 32, 
107, 32, 92, 64, 129, 32, 
107, 32, 92, 64, 130, 32, 
109, 34, 92, 64, 130, 32, 
112, 37, 92, 64, 130, 32, 
115, 36, 92, 64, 130, 32, 
118, 35, 92, 64, 130, 32, 
121, 32, 92, 64, 130, 32, 
122, 29, 92, 64, 130, 32, 
122, 31, 92, 64, 129, 32, 
121, 35, 92, 64, 129, 32, 
121, 38, 92, 64, 129, 32, 
122, 37, 92, 64, 129, 32, 
125, 37, 92, 64, 129, 32, 
128, 35, 92, 64, 129, 32, 
133, 30, 92, 64, 129, 32, 
139, 27, 92, 64, 129, 32, 
143, 26, 92, 64, 129, 32, 
143, 24, 92, 64, 130, 32, 
138, 23, 92, 64, 130, 32, 
129, 25, 92, 64, 130, 32, 
117, 28, 92, 64, 130, 32, 
106, 33, 92, 64, 130, 32, 
98, 36, 92, 64, 130, 32, 
95, 38, 92, 64, 130, 32, 
97, 39, 92, 64, 130, 32, 
103, 37, 92, 64, 131, 32, 
109, 32, 92, 64, 131, 32, 
115, 28, 92, 64, 131, 31, 
119, 28, 92, 64, 131, 31, 
122, 26, 92, 64, 129, 31, 
122, 26, 92, 64, 129, 31, 
120, 28, 92, 64, 129, 31, 
117, 30, 92, 64, 129, 31, 
113, 30, 92, 64, 129, 31, 
109, 32, 92, 64, 129, 31, 
106, 31, 92, 64, 129, 31, 
104, 33, 92, 64, 129, 31, 
103, 31, 92, 64, 120, 31, 
104, 31, 92, 64, 120, 31, 
107, 31, 92, 64, 120, 32, 
112, 32, 92, 64, 120, 32, 
118, 31, 92, 64, 121, 32, 
125, 30, 92, 64, 121, 32, 
132, 30, 92, 64, 121, 32, 
141, 31, 92, 64, 121, 32, 
148, 31, 81, 64, 121, 32, 
153, 33, 81, 64, 131, 32, 
153, 33, 81, 64, 132, 32, 
148, 33, 81, 64, 132, 32, 
140, 33, 81, 64, 132, 32, 
130, 31, 81, 64, 132, 32, 
120, 31, 81, 64, 131, 32, 
112, 33, 81, 64, 131, 32, 
107, 32, 81, 64, 131, 32, 
104, 33, 81, 64, 131, 32, 
104, 35, 81, 64, 131, 32, 
105, 35, 81, 64, 131, 32, 
108, 34, 81, 64, 131, 32, 
113, 36, 81, 64, 131, 32, 
117, 37, 81, 64, 131, 32, 
122, 36, 81, 64, 131, 32, 
125, 33, 81, 64, 131, 32, 
127, 31, 81, 64, 131, 32, 
129, 29, 81, 64, 131, 32, 
129, 28, 81, 64, 131, 32, 
128, 29, 81, 64, 131, 32, 
125, 31, 81, 64, 131, 32, 
122, 30, 81, 64, 131, 32, 
118, 29, 81, 64, 131, 32, 
117, 28, 81, 64, 119, 32, 
116, 28, 81, 64, 119, 32, 
118, 31, 81, 64, 119, 32, 
122, 31, 81, 64, 119, 32, 
129, 34, 81, 64, 125, 32, 
138, 33, 81, 64, 125, 32, 
147, 34, 81, 64, 125, 32, 
152, 33, 81, 64, 124, 32, 
151, 30, 81, 64, 124, 32, 
145, 29, 81, 64, 136, 31, 
136, 28, 81, 64, 136, 31, 
124, 27, 81, 64, 136, 31, 
114, 27, 81, 64, 136, 31, 
105, 29, 81, 64, 136, 31, 
99, 28, 81, 64, 137, 31, 
96, 29, 81, 64, 137, 31, 
98, 31, 81, 64, 137, 31, 
102, 30, 81, 64, 137, 31, 
108, 31, 81, 64, 137, 31, 
115, 33, 81, 64, 137, 31, 
121, 32, 81, 65, 137, 31, 
125, 32, 81, 65, 137, 32, 
127, 31, 81, 65, 137, 32, 
126, 31, 81, 65, 137, 32, 
122, 31, 81, 65, 137, 32, 
117, 31, 81, 65, 137, 32, 
112, 35, 81, 65, 137, 32, 
110, 36, 81, 65, 136, 32, 
111, 36, 81, 65, 136, 32, 
114, 33, 81, 65, 136, 32, 
117, 33, 81, 65, 136, 32, 
120, 35, 81, 65, 125, 32, 
125, 35, 81, 65, 125, 32, 
133, 37, 81, 65, 122, 32, 
144, 36, 81, 65, 122, 32, 
154, 33, 81, 65, 122, 32, 
159, 30, 81, 65, 121, 32, 
158, 26, 82, 65, 121, 32, 
149, 25, 82, 65, 133, 32, 
135, 22, 82, 65, 133, 32, 
118, 23, 82, 65, 133, 32, 
101, 28, 82, 65, 133, 32, 
88, 32, 82, 65, 134, 32, 
79, 35, 82, 65, 134, 32, 
78, 39, 82, 65, 134, 32, 
84, 38, 82, 65, 135, 32, 
97, 37, 82, 65, 135, 32, 
113, 33, 82, 65, 135, 32, 
127, 28, 82, 65, 135, 32, 
136, 27, 82, 65, 135, 30, 
137, 25, 82, 65, 135, 30, 
133, 27, 82, 65, 135, 30, 
124, 28, 82, 65, 135, 30, 
114, 30, 82, 65, 135, 30, 
105, 32, 82, 65, 135, 30, 
98, 33, 82, 65, 135, 30, 
95, 32, 82, 65, 135, 30, 
95, 32, 82, 65, 135, 30, 
99, 32, 82, 65, 119, 30, 
105, 32, 82, 65, 119, 30, 
113, 31, 82, 65, 119, 30, 
123, 29, 82, 66, 119, 30, 
135, 29, 82, 66, 121, 32, 
146, 30, 82, 66, 121, 32, 
155, 31, 82, 66, 121, 32, 
158, 33, 83, 66, 121, 32, 
155, 33, 83, 66, 138, 33, 
146, 33, 83, 66, 138, 33, 
135, 33, 83, 66, 138, 33, 
123, 33, 83, 66, 138, 33, 
114, 32, 83, 66, 138, 33, 
108, 33, 83, 66, 135, 33, 
105, 33, 83, 66, 135, 33, 
105, 34, 83, 66, 135, 33, 
107, 33, 83, 66, 135, 33, 
110, 35, 83, 66, 135, 33, 
115, 34, 83, 66, 135, 33, 
119, 36, 83, 66, 135, 33, 
123, 36, 83, 66, 135, 33, 
125, 35, 83, 66, 135, 33, 
124, 32, 83, 66, 135, 33, 
123, 32, 83, 66, 135, 33, 
122, 29, 83, 66, 135, 33, 
121, 27, 83, 66, 135, 33, 
119, 29, 83, 66, 135, 33, 
117, 29, 83, 66, 135, 33, 
114, 29, 83, 66, 135, 33, 
112, 30, 83, 66, 134, 33, 
111, 32, 83, 66, 134, 33, 
112, 31, 83, 66, 119, 33, 
115, 30, 83, 66, 119, 33, 
122, 32, 83, 66, 119, 32, 
134, 32, 83, 66, 120, 32, 
147, 32, 83, 66, 120, 32, 
158, 33, 83, 66, 120, 32, 
164, 34, 83, 66, 120, 32, 
162, 32, 83, 66, 120, 32, 
154, 32, 85, 66, 119, 31, 
142, 29, 85, 66, 134, 31, 
130, 30, 85, 66, 134, 31, 
118, 28, 85, 66, 134, 31, 
109, 28, 85, 66, 138, 30, 
103, 30, 85, 66, 138, 30, 
100, 30, 85, 66, 138, 31, 
100, 29, 85, 66, 138, 31, 
103, 31, 85, 66, 138, 31, 
107, 31, 85, 65, 138, 31, 
112, 33, 85, 65, 138, 32, 
117, 32, 85, 65, 138, 32, 
121, 32, 85, 65, 138, 32, 
124, 32, 85, 65, 138, 32, 
125, 31, 85, 65, 138, 32, 
123, 32, 85, 65, 138, 32, 
119, 32, 85, 65, 138, 32, 
115, 30, 85, 65, 137, 32, 
112, 31, 85, 65, 137, 32, 
109, 34, 85, 65, 137, 32, 
108, 33, 85, 65, 137, 32, 
108, 35, 85, 65, 125, 32, 
110, 36, 85, 65, 125, 32, 
114, 39, 85, 65, 125, 32, 
119, 37, 85, 65, 125, 32, 
128, 37, 85, 65, 128, 32, 
140, 33, 85, 65, 128, 32, 
150, 27, 85, 65, 127, 32, 
155, 23, 100, 65, 127, 32, 
152, 23, 100, 65, 140, 32, 
143, 24, 100, 65, 140, 32, 
128, 26, 100, 65, 140, 32, 
112, 30, 100, 65, 140, 32, 
99, 33, 100, 65, 141, 32, 
91, 37, 100, 65, 141, 32, 
89, 36, 100, 65, 139, 32, 
92, 36, 100, 65, 140, 32, 
99, 33, 100, 65, 140, 32, 
107, 31, 100, 65, 140, 32, 
116, 29, 100, 65, 140, 32, 
122, 28, 100, 65, 140, 32, 
125, 28, 100, 65, 140, 31, 
124, 27, 100, 65, 140, 31, 
120, 28, 100, 65, 140, 31, 
115, 31, 100, 65, 140, 31, 
111, 30, 100, 65, 140, 31, 
107, 31, 100, 65, 140, 31, 
105, 33, 100, 65, 139, 31, 
104, 32, 100, 65, 139, 31, 
105, 31, 100, 65, 138, 31, 
107, 32, 100, 65, 138, 31, 
110, 32, 100, 67, 138, 31, 
112, 32, 100, 67, 138, 32, 
114, 32, 100, 67, 138, 32, 
116, 31, 100, 67, 138, 32, 
116, 31, 100, 67, 138, 32, 
115, 33, 100, 67, 138, 32, 
115, 33, 100, 67, 138, 32, 
117, 32, 100, 67, 138, 32, 
123, 31, 100, 67, 138, 32, 
130, 31, 100, 67, 138, 32, 
136, 31, 100, 67, 138, 32, 
138, 33, 100, 67, 138, 32, 
136, 34, 100, 67, 138, 32, 
129, 33, 100, 67, 137, 32, 
122, 34, 100, 67, 137, 32, 
115, 37, 100, 67, 137, 32, 
110, 36, 100, 67, 137, 32, 
108, 36, 100, 67, 137, 32, 
110, 36, 100, 67, 137, 32, 
114, 31, 100, 67, 137, 32, 
121, 30, 100, 67, 137, 32, 
126, 27, 100, 67, 137, 32, 
128, 27, 100, 67, 137, 32, 
125, 26, 100, 67, 137, 32, 
119, 28, 100, 67, 137, 32, 
112, 30, 100, 67, 137, 32, 
107, 31, 100, 67, 136, 32, 
103, 32, 100, 67, 136, 32, 
103, 33, 100, 67, 135, 32, 
107, 32, 100, 67, 135, 32, 
113, 34, 100, 67, 135, 32, 
121, 35, 100, 67, 135, 32, 
127, 33, 100, 67, 135, 32, 
131, 33, 100, 67, 135, 32, 
131, 31, 100, 67, 135, 32, 
126, 29, 100, 67, 135, 32, 
120, 26, 100, 67, 134, 31, 
113, 26, 100, 67, 134, 31, 
107, 28, 100, 67, 134, 31, 
105, 29, 100, 67, 135, 31, 
108, 29, 100, 67, 135, 31, 
115, 32, 100, 67, 135, 30, 
123, 31, 100, 67, 135, 31, 
130, 33, 100, 67, 135, 31, 
134, 33, 100, 67, 135, 31, 
134, 32, 100, 67, 135, 31, 
131, 31, 100, 66, 135, 31, 
126, 31, 100, 66, 135, 32, 
119, 29, 100, 66, 135, 32, 
112, 30, 100, 66, 135, 32, 
107, 32, 100, 66, 135, 32, 
103, 32, 100, 66, 135, 32, 
101, 31, 100, 66, 135, 32, 
102, 33, 100, 66, 135, 32, 
105, 32, 100, 66, 135, 32, 
108, 32, 100, 66, 135, 32, 
112, 32, 100, 66, 135, 32, 
115, 32, 100, 66, 135, 32, 
115, 33, 100, 66, 135, 32, 
115, 33, 100, 66, 135, 32, 
113, 33, 100, 66, 135, 32, 
110, 34, 100, 66, 135, 32, 
109, 35, 100, 66, 135, 32, 
109, 35, 100, 66, 134, 32, 
111, 37, 100, 66, 134, 32, 
116, 37, 100, 66, 134, 32, 
122, 35, 100, 66, 134, 32, 
128, 32, 100, 66, 135, 32, 
131, 30, 100, 66, 135, 32, 
129, 30, 100, 66, 135, 32, 
123, 27, 100, 66, 135, 32, 
115, 26, 100, 66, 135, 32, 
108, 26, 100, 66, 135, 32, 
105, 28, 100, 66, 135, 32, 
108, 31, 100, 66, 135, 32, 
114, 33, 100, 66, 135, 32, 
122, 33, 100, 66, 135, 32, 
129, 36, 100, 66, 135, 32, 
134, 35, 0, 66, 135, 32, 
136, 34, 0, 66, 121, 32, 
136, 33, 0, 66, 121, 32, 
134, 30, 0, 66, 121, 32, 
128, 27, 0, 66, 121, 31, 
120, 26, 0, 66, 121, 31, 
111, 26, 0, 66, 121, 31, 
102, 27, 0, 66, 121, 31, 
95, 30, 0, 66, 121, 31, 
91, 30, 0, 66, 121, 31, 
91, 32, 0, 66, 121, 31, 
93, 33, 0, 66, 121, 31, 
98, 33, 0, 66, 122, 31, 
103, 31, 0, 66, 122, 31, 
109, 32, 0, 66, 122, 31, 
114, 30, 0, 67, 122, 31, 
117, 30, 0, 67, 121, 32, 
120, 31, 0, 67, 121, 32, 
121, 31, 0, 67, 121, 32, 
121, 30, 0, 67, 121, 32, 
121, 30, 0, 67, 121, 32, 
119, 32, 0, 67, 121, 32, 
116, 32, 0, 67, 112, 32, 
113, 33, 0, 67, 112, 32, 
110, 32, 0, 67, 112, 32, 
108, 33, 0, 67, 112, 32, 
106, 32, 0, 67, 112, 32, 
107, 33, 0, 67, 112, 32, 
111, 34, 0, 67, 112, 32, 
121, 34, 0, 67, 112, 32, 
132, 35, 0, 67, 112, 32, 
142, 35, 0, 67, 112, 32, 
149, 34, 0, 67, 111, 32, 
149, 36, 0, 67, 122, 32, 
145, 36, 0, 67, 122, 32, 
137, 34, 0, 67, 122, 32, 
129, 33, 0, 67, 122, 32, 
122, 30, 0, 67, 122, 32, 
117, 28, 0, 67, 123, 32, 
113, 29, 0, 67, 123, 32, 
109, 26, 0, 67, 123, 32, 
107, 27, 0, 67, 123, 32, 
106, 28, 0, 67, 123, 32, 
106, 28, 0, 67, 123, 32, 
107, 30, 0, 67, 123, 32, 
110, 32, 0, 67, 123, 32, 
114, 33, 0, 67, 123, 32, 
119, 35, 0, 67, 123, 32, 
123, 33, 0, 67, 123, 32, 
125, 33, 0, 67, 123, 32, 
125, 31, 0, 67, 123, 32, 
123, 29, 0, 67, 123, 32, 
120, 28, 0, 67, 123, 31, 
115, 29, 0, 67, 123, 31, 
109, 29, 0, 67, 122, 31, 
104, 29, 0, 67, 112, 31, 
101, 30, 0, 67, 112, 31, 
101, 32, 0, 67, 112, 31, 
103, 31, 0, 67, 112, 31, 
108, 31, 0, 67, 112, 31, 
112, 32, 0, 67, 118, 31, 
117, 30, 0, 67, 118, 31, 
119, 31, 0, 66, 118, 31, 
121, 31, 0, 66, 118, 32, 
120, 31, 34, 66, 118, 32, 
121, 31, 34, 66, 127, 32, 
123, 31, 34, 66, 127, 32, 
127, 30, 34, 66, 127, 32, 
132, 31, 34, 66, 127, 32, 
135, 33, 34, 66, 128, 32, 
136, 32, 34, 66, 132, 32, 
134, 32, 34, 66, 132, 32, 
130, 34, 34, 66, 132, 32, 
126, 34, 34, 66, 132, 32, 
122, 32, 34, 66, 132, 32, 
117, 33, 34, 66, 132, 32, 
113, 33, 34, 66, 132, 32, 
110, 33, 34, 66, 132, 32, 
108, 32, 34, 66, 132, 32, 
109, 35, 34, 66, 132, 32, 
111, 36, 34, 66, 132, 32, 
117, 35, 34, 66, 131, 32, 
125, 36, 34, 66, 131, 32, 
133, 33, 34, 66, 131, 32, 
137, 33, 34, 66, 131, 32, 
136, 30, 34, 66, 130, 32, 
130, 28, 34, 66, 130, 32, 
122, 28, 34, 66, 130, 32, 
112, 25, 34, 66, 130, 32, 
103, 26, 34, 66, 130, 32, 
95, 26, 34, 66, 130, 32, 
90, 29, 34, 66, 130, 32, 
88, 33, 34, 66, 130, 32, 
90, 35, 34, 66, 121, 32, 
95, 35, 34, 66, 121, 32, 
103, 37, 34, 66, 118, 32, 
113, 34, 34, 66, 118, 32, 
124, 33, 34, 66, 117, 32, 
137, 31, 34, 66, 117, 32, 
147, 29, 34, 66, 117, 31, 
154, 27, 34, 66, 117, 31, 
154, 29, 34, 66, 116, 31, 
147, 28, 34, 66, 116, 31, 
136, 29, 34, 66, 116, 31, 
123, 30, 34, 66, 116, 31, 
111, 31, 34, 66, 116, 31, 
102, 31, 34, 66, 116, 31, 
97, 31, 34, 66, 116, 31, 
95, 32, 34, 66, 116, 31, 
97, 30, 34, 65, 116, 31, 
101, 31, 34, 65, 116, 32, 
108, 31, 34, 65, 116, 32, 
116, 31, 39, 65, 116, 32, 
123, 30, 39, 65, 129, 32, 
129, 31, 39, 65, 129, 32, 
132, 33, 39, 65, 129, 32, 
132, 33, 39, 65, 130, 32, 
130, 33, 39, 65, 130, 32, 
125, 33, 39, 65, 129, 32, 
120, 31, 39, 65, 126, 32, 
115, 31, 39, 65, 126, 32, 
111, 32, 39, 65, 126, 32, 
108, 32, 39, 65, 126, 32, 
108, 32, 39, 65, 126, 32, 
108, 33, 39, 65, 113, 32, 
110, 34, 39, 65, 113, 32, 
110, 35, 39, 65, 113, 32, 
110, 35, 39, 65, 113, 32, 
110, 34, 39, 65, 117, 32, 
112, 36, 39, 65, 117, 32, 
114, 36, 39, 65, 117, 32, 
116, 36, 50, 65, 117, 32, 
118, 31, 50, 65, 130, 32, 
122, 29, 50, 65, 130, 32, 
128, 28, 50, 65, 130, 32, 
137, 26, 50, 65, 130, 32, 
145, 28, 50, 65, 132, 32, 
151, 28, 50, 65, 133, 32, 
152, 30, 50, 65, 133, 32, 
147, 30, 50, 65, 133, 32, 
140, 31, 50, 65, 133, 32, 
133, 32, 50, 65, 133, 32, 
126, 32, 50, 65, 133, 32, 
121, 32, 50, 65, 132, 32, 
118, 33, 50, 65, 132, 32, 
117, 32, 50, 65, 132, 32, 
116, 32, 50, 65, 132, 32, 
115, 32, 50, 65, 132, 32, 
115, 32, 50, 65, 132, 31, 
115, 31, 50, 65, 132, 31, 
116, 30, 50, 65, 132, 31, 
117, 28, 50, 65, 131, 31, 
117, 28, 50, 65, 131, 31, 
116, 30, 50, 65, 131, 31, 
115, 29, 50, 65, 131, 31, 
115, 30, 50, 65, 131, 31, 
114, 31, 50, 65, 131, 31, 
114, 31, 50, 65, 131, 31, 
115, 32, 50, 63, 131, 31, 
115, 30, 50, 63, 130, 32, 
115, 31, 50, 63, 121, 32, 
115, 31, 50, 63, 121, 32, 
114, 31, 50, 63, 121, 32, 
112, 31, 50, 63, 121, 32, 
110, 32, 50, 63, 121, 32, 
108, 32, 50, 63, 123, 32, 
107, 31, 50, 63, 123, 32, 
109, 33, 50, 63, 123, 32, 
115, 32, 50, 63, 123, 32, 
125, 33, 50, 63, 123, 32, 
136, 33, 63, 63, 123, 32, 
145, 33, 63, 63, 133, 32, 
148, 33, 63, 63, 133, 32, 
146, 32, 63, 63, 133, 32, 
140, 34, 63, 63, 133, 32, 
131, 34, 63, 63, 133, 32, 
123, 35, 63, 63, 137, 32, 
116, 34, 63, 63, 137, 32, 
113, 37, 63, 63, 136, 32, 
113, 35, 63, 63, 136, 32, 
118, 34, 63, 63, 136, 32, 
123, 33, 63, 63, 136, 32, 
128, 30, 63, 63, 136, 32, 
129, 28, 63, 63, 136, 32, 
127, 26, 63, 63, 136, 32, 
122, 25, 63, 63, 136, 32, 
115, 27, 63, 63, 136, 32, 
107, 28, 63, 63, 136, 32, 
101, 29, 63, 63, 136, 32, 
99, 33, 63, 63, 134, 32, 
100, 35, 63, 63, 134, 32, 
103, 34, 63, 63, 134, 32, 
110, 34, 63, 63, 134, 32, 
117, 33, 63, 63, 134, 32, 
124, 31, 63, 63, 134, 32, 
127, 29, 63, 63, 135, 32, 
127, 29, 63, 63, 135, 31, 
124, 28, 63, 63, 135, 31, 
119, 29, 63, 63, 135, 31, 
112, 30, 63, 63, 126, 31, 
108, 31, 63, 63, 121, 31, 
108, 30, 63, 63, 121, 31, 
114, 31, 63, 63, 121, 31, 
124, 32, 63, 63, 121, 31, 
134, 31, 63, 63, 121, 31, 
142, 31, 63, 63, 121, 31, 
145, 32, 63, 63, 120, 31, 
143, 31, 85, 62, 120, 31, 
138, 29, 85, 62, 131, 32, 
132, 29, 85, 62, 131, 32, 
126, 31, 85, 62, 131, 32, 
120, 32, 85, 62, 131, 32, 
113, 32, 85, 62, 131, 32, 
110, 31, 85, 62, 131, 32, 
108, 33, 85, 62, 131, 32, 
108, 34, 85, 62, 131, 32, 
110, 34, 85, 62, 131, 32, 
115, 33, 85, 62, 131, 32, 
120, 33, 85, 62, 131, 32, 
124, 33, 85, 62, 131, 32, 
126, 33, 85, 62, 131, 32, 
125, 34, 85, 62, 131, 32, 
122, 33, 85, 62, 131, 32, 
119, 35, 85, 62, 130, 32, 
116, 37, 85, 62, 130, 32, 
114, 37, 85, 62, 130, 32, 
114, 35, 85, 62, 130, 32, 
116, 33, 85, 62, 130, 32, 
121, 28, 85, 62, 130, 32, 
127, 27, 85, 62, 130, 32, 
130, 24, 85, 62, 121, 32, 
128, 25, 85, 62, 121, 32, 
123, 26, 85, 62, 121, 32, 
117, 28, 85, 62, 120, 32, 
115, 29, 85, 62, 120, 32, 
120, 31, 85, 62, 120, 32, 
130, 35, 85, 62, 120, 32, 
142, 35, 85, 62, 120, 32, 
152, 35, 86, 62, 120, 32, 
157, 34, 86, 62, 130, 32, 
156, 31, 86, 62, 130, 32, 
150, 29, 86, 62, 130, 32, 
140, 29, 86, 62, 130, 31, 
128, 28, 86, 62, 131, 31, 
116, 27, 86, 62, 131, 31, 
105, 27, 86, 62, 131, 31, 
98, 30, 86, 62, 131, 31, 
95, 30, 86, 62, 132, 31, 
98, 31, 86, 62, 132, 31, 
105, 33, 86, 62, 132, 31, 
114, 33, 86, 62, 132, 31, 
