158.0,25.0,-2.0,3.0
136.0,32.0,-5.0,3.0
115.0,36.0,-4.0,5.0
98.0,37.0,-3.0,4.0
88.0,35.0,-3.0,3.0
85.0,31.0,-1.0,3.0
88.0,27.0,-3.0,4.0
96.0,25.0,-2.0,5.0
106.0,22.0,-4.0,3.0
115.0,25.0,-2.0,3.0
121.0,27.0,-1.0,3.0
123.0,29.0,-1.0,4.0
122.0,29.0,-1.0,3.0
119.0,31.0,-3.0,5.0
116.0,31.0,-2.0,5.0
113.0,31.0,-2.0,8.0
111.0,30.0,-2.0,8.0
110.0,30.0,-4.0,7.0
110.0,29.0,-3.0,8.0
110.0,30.0,-3.0,7.0
109.0,30.0,-2.0,3.0
109.0,30.0,-1.0,3.0
109.0,31.0,-1.0,8.0
109.0,33.0,-5.0,14.0
110.0,37.0,-8.0,17.0
112.0,39.0,-10.0,13.0
114.0,40.0,-6.0,6.0
119.0,41.0,-6.0,2.0
128.0,40.0,-8.0,-3.0
144.0,38.0,-7.0,-2.0
165.0,33.0,-5.0,-3.0
184.0,28.0,-5.0,-2.0
197.0,23.0,-5.0,-2.0
198.0,21.0,-5.0,0.0
185.0,24.0,-6.0,2.0
164.0,27.0,-5.0,1.0
137.0,33.0,-4.0,0.0
113.0,36.0,-3.0,1.0
94.0,34.0,-3.0,0.0
83.0,30.0,-2.0,2.0
79.0,26.0,-3.0,6.0
80.0,25.0,-5.0,7.0
84.0,24.0,-6.0,6.0
92.0,27.0,-6.0,6.0
103.0,29.0,-6.0,5.0
121.0,30.0,-6.0,4.0
131.0,28.0,-4.0,4.0
135.0,28.0,-4.0,4.0
136.0,27.0,-4.0,7.0
136.0,26.0,-6.0,8.0
134.0,27.0,-6.0,8.0
130.0,30.0,-5.0,8.0
124.0,30.0,-6.0,6.0
120.0,32.0,-6.0,6.0
116.0,33.0,-5.0,5.0
114.0,33.0,-4.0,6.0
114.0,31.0,-4.0,7.0
114.0,32.0,-4.0,9.0
115.0,34.0,-3.0,13.0
116.0,38.0,-5.0,14.0
117.0,40.0,-5.0,12.0
119.0,40.0,-3.0,6.0
125.0,39.0,-4.0,1.0
137.0,39.0,-5.0,-2.0
153.0,37.0,-5.0,-5.0
170.0,33.0,-6.0,-6.0
182.0,28.0,-3.0,-5.0
189.0,24.0,-1.0,-5.0
185.0,23.0,0.0,0.0
172.0,26.0,-2.0,1.0
153.0,29.0,-3.0,3.0
133.0,32.0,-5.0,3.0
115.0,33.0,-6.0,4.0
102.0,34.0,-4.0,2.0
95.0,32.0,-1.0,2.0
93.0,30.0,-3.0,3.0
97.0,26.0,-3.0,4.0
103.0,25.0,-2.0,3.0
111.0,27.0,0.0,3.0
117.0,27.0,0.0,3.0
120.0,29.0,-1.0,4.0
120.0,29.0,1.0,4.0
119.0,28.0,1.0,3.0
116.0,28.0,-1.0,6.0
113.0,30.0,-1.0,6.0
111.0,31.0,-3.0,8.0
110.0,31.0,-3.0,8.0
109.0,31.0,-2.0,6.0
110.0,31.0,-3.0,7.0
110.0,30.0,-2.0,6.0
111.0,30.0,-1.0,4.0
111.0,31.0,1.0,8.0
111.0,32.0,-2.0,11.0
112.0,35.0,-7.0,15.0
114.0,36.0,-9.0,14.0
110.0,38.0,-8.0,10.0
121.0,42.0,-5.0,5.0
142.0,42.0,-5.0,-1.0
167.0,42.0,-5.0,-5.0
189.0,37.0,-3.0,-3.0
204.0,33.0,-3.0,-4.0
208.0,25.0,-2.0,-3.0
199.0,22.0,-4.0,0.0
180.0,20.0,-6.0,2.0
154.0,25.0,-6.0,2.0
127.0,28.0,-5.0,2.0
104.0,32.0,-6.0,1.0
88.0,36.0,-6.0,0.0
78.0,33.0,-4.0,1.0
77.0,29.0,-4.0,3.0
82.0,25.0,-6.0,4.0
91.0,25.0,-5.0,5.0
104.0,26.0,-5.0,5.0
115.0,26.0,-5.0,6.0
125.0,29.0,-4.0,4.0
130.0,29.0,-3.0,5.0
132.0,29.0,-2.0,4.0
130.0,28.0,-2.0,5.0
127.0,26.0,-4.0,7.0
122.0,27.0,-5.0,8.0
116.0,28.0,-4.0,9.0
111.0,30.0,-6.0,6.0
108.0,30.0,-5.0,7.0
106.0,29.0,-7.0,4.0
105.0,30.0,-5.0,4.0
106.0,31.0,-4.0,5.0
108.0,34.0,-5.0,8.0
111.0,36.0,-4.0,13.0
115.0,40.0,-5.0,11.0
121.0,42.0,-5.0,9.0
132.0,42.0,-3.0,5.0
149.0,40.0,0.0,0.0
168.0,39.0,-1.0,-3.0
184.0,37.0,-3.0,-2.0
194.0,31.0,-6.0,-2.0
194.0,25.0,-5.0,-3.0
185.0,23.0,-4.0,1.0
169.0,23.0,-3.0,1.0
148.0,26.0,-4.0,2.0
127.0,30.0,-6.0,4.0
109.0,34.0,-7.0,3.0
97.0,34.0,-6.0,3.0
90.0,35.0,-4.0,3.0
89.0,33.0,-2.0,3.0
94.0,30.0,-1.0,4.0
111.0,25.0,-1.0,3.0
121.0,24.0,0.0,5.0
125.0,26.0,0.0,4.0
125.0,26.0,0.0,4.0
122.0,28.0,0.0,5.0
117.0,27.0,-1.0,3.0
111.0,29.0,-1.0,5.0
106.0,30.0,-2.0,6.0
102.0,31.0,-3.0,6.0
100.0,30.0,-3.0,6.0
100.0,31.0,-1.0,8.0
101.0,30.0,-1.0,8.0
103.0,31.0,-1.0,5.0
105.0,31.0,-1.0,3.0
107.0,30.0,2.0,6.0
108.0,31.0,-1.0,11.0
110.0,34.0,-4.0,15.0
112.0,37.0,-9.0,16.0
117.0,39.0,-7.0,12.0
128.0,42.0,-8.0,3.0
145.0,44.0,-7.0,-1.0
165.0,41.0,-7.0,-3.0
183.0,38.0,-3.0,-4.0
194.0,32.0,-3.0,-4.0
195.0,26.0,-5.0,-1.0
185.0,22.0,-7.0,1.0
166.0,21.0,-6.0,3.0
142.0,26.0,-7.0,2.0
118.0,31.0,-4.0,3.0
98.0,33.0,-3.0,0.0
84.0,33.0,-4.0,2.0
76.0,32.0,-3.0,2.0
74.0,27.0,-4.0,4.0
78.0,24.0,-6.0,5.0
86.0,23.0,-7.0,5.0
95.0,26.0,-7.0,5.0
105.0,28.0,-7.0,4.0
114.0,30.0,-5.0,3.0
121.0,30.0,-5.0,3.0
125.0,29.0,-4.0,4.0
126.0,28.0,-4.0,5.0
126.0,26.0,-5.0,6.0
123.0,27.0,-4.0,7.0
119.0,29.0,-6.0,8.0
115.0,30.0,-6.0,7.0
111.0,29.0,-4.0,5.0
108.0,30.0,-5.0,6.0
107.0,33.0,-3.0,4.0
106.0,33.0,-4.0,6.0
108.0,32.0,-3.0,9.0
100.0,34.0,-5.0,12.0
104.0,36.0,-6.0,13.0
116.0,39.0,-5.0,12.0
133.0,41.0,-5.0,7.0
150.0,41.0,-5.0,2.0
166.0,41.0,-4.0,0.0
177.0,37.0,-5.0,-2.0
181.0,33.0,-6.0,-2.0
178.0,27.0,-6.0,-3.0
167.0,23.0,-4.0,-3.0
152.0,20.0,-1.0,-1.0
136.0,22.0,-3.0,2.0
119.0,28.0,-3.0,3.0
105.0,33.0,-6.0,2.0
95.0,37.0,-5.0,1.0
91.0,36.0,-4.0,2.0
93.0,33.0,-4.0,1.0
100.0,30.0,-2.0,3.0
109.0,27.0,-3.0,4.0
119.0,25.0,-1.0,5.0
126.0,23.0,-1.0,4.0
128.0,27.0,-2.0,6.0
125.0,27.0,-2.0,4.0
119.0,28.0,-1.0,5.0
113.0,28.0,-1.0,5.0
107.0,29.0,0.0,6.0
103.0,30.0,-1.0,6.0
101.0,29.0,-3.0,8.0
101.0,31.0,-3.0,8.0
103.0,31.0,-3.0,6.0
105.0,30.0,-3.0,6.0
107.0,32.0,-1.0,6.0
109.0,30.0,-1.0,4.0
110.0,30.0,-1.0,9.0
113.0,33.0,-4.0,13.0
119.0,33.0,-7.0,17.0
132.0,35.0,-8.0,17.0
150.0,37.0,-8.0,12.0
169.0,41.0,-6.0,5.0
183.0,41.0,-4.0,-1.0
190.0,42.0,-3.0,-4.0
188.0,37.0,-3.0,-4.0
177.0,34.0,-2.0,-2.0
162.0,27.0,-5.0,0.0
145.0,24.0,-4.0,-1.0
130.0,22.0,-4.0,0.0
115.0,24.0,-3.0,2.0
103.0,30.0,-3.0,2.0
94.0,32.0,-3.0,0.0
89.0,36.0,-4.0,2.0
98.0,35.0,-4.0,1.0
103.0,30.0,-4.0,5.0
107.0,28.0,-4.0,6.0
111.0,24.0,-5.0,5.0
115.0,24.0,-6.0,4.0
118.0,26.0,-6.0,4.0
119.0,26.0,-4.0,5.0
118.0,29.0,-4.0,3.0
116.0,27.0,-2.0,4.0
114.0,28.0,-3.0,6.0
112.0,26.0,-3.0,7.0
110.0,26.0,-4.0,6.0
108.0,29.0,-5.0,8.0
107.0,29.0,-6.0,8.0
106.0,31.0,-6.0,6.0
107.0,29.0,-7.0,7.0
107.0,30.0,-8.0,6.0
109.0,31.0,-6.0,5.0
112.0,32.0,-5.0,7.0
118.0,33.0,-6.0,10.0
130.0,36.0,-5.0,13.0
147.0,41.0,-7.0,11.0
166.0,42.0,-6.0,9.0
182.0,40.0,-2.0,4.0
190.0,40.0,-1.0,2.0
189.0,37.0,-1.0,0.0
178.0,33.0,-4.0,-2.0
160.0,29.0,-4.0,-4.0
142.0,26.0,-1.0,-5.0
126.0,23.0,0.0,-1.0
112.0,24.0,-2.0,-1.0
103.0,27.0,-3.0,0.0
97.0,29.0,-6.0,1.0
97.0,32.0,-7.0,1.0
100.0,34.0,-5.0,2.0
105.0,32.0,-5.0,1.0
112.0,32.0,-4.0,2.0
119.0,28.0,-3.0,4.0
126.0,26.0,-1.0,3.0
130.0,25.0,-2.0,5.0
130.0,26.0,0.0,4.0
126.0,28.0,-2.0,5.0
120.0,30.0,-2.0,3.0
113.0,28.0,0.0,5.0
106.0,29.0,-2.0,6.0
102.0,29.0,-3.0,7.0
100.0,28.0,-4.0,7.0
100.0,30.0,-5.0,7.0
102.0,30.0,-5.0,7.0
104.0,30.0,-3.0,5.0
98.0,31.0,-3.0,4.0
100.0,31.0,0.0,4.0
105.0,34.0,2.0,5.0
111.0,35.0,2.0,9.0
120.0,36.0,-3.0,12.0
134.0,39.0,-5.0,14.0
151.0,43.0,-8.0,10.0
168.0,43.0,-6.0,5.0
180.0,41.0,-6.0,0.0
186.0,38.0,-5.0,-2.0
183.0,35.0,-4.0,-2.0
173.0,30.0,-6.0,-2.0
157.0,27.0,-8.0,-2.0
140.0,24.0,-7.0,-2.0
125.0,21.0,-8.0,0.0
110.0,23.0,-7.0,1.0
99.0,27.0,-6.0,1.0
91.0,32.0,-6.0,2.0
87.0,33.0,-4.0,0.0
87.0,32.0,-4.0,0.0
90.0,28.0,-2.0,4.0
96.0,26.0,-4.0,5.0
103.0,26.0,-5.0,5.0
109.0,26.0,-4.0,7.0
113.0,28.0,-5.0,7.0
115.0,29.0,-6.0,4.0
115.0,29.0,-4.0,5.0
114.0,30.0,-5.0,4.0
114.0,27.0,-4.0,5.0
113.0,27.0,-4.0,7.0
112.0,25.0,-6.0,8.0
111.0,26.0,-6.0,9.0
110.0,29.0,-5.0,7.0
108.0,31.0,-3.0,7.0
106.0,31.0,-4.0,7.0
105.0,32.0,-4.0,6.0
104.0,32.0,-2.0,4.0
107.0,36.0,-4.0,6.0
115.0,38.0,-5.0,11.0
129.0,37.0,-4.0,10.0
147.0,37.0,-2.0,6.0
162.0,39.0,-1.0,3.0
171.0,40.0,-2.0,0.0
171.0,40.0,-6.0,1.0
165.0,38.0,-5.0,-1.0
154.0,32.0,-5.0,-3.0
142.0,28.0,0.0,-5.0
131.0,23.0,0.0,-2.0
121.0,24.0,0.0,0.0
112.0,27.0,-1.0,1.0
114.0,30.0,-6.0,3.0
113.0,34.0,-5.0,5.0
112.0,35.0,-5.0,4.0
114.0,34.0,-3.0,0.0
120.0,32.0,0.0,1.0
127.0,28.0,0.0,2.0
132.0,25.0,0.0,2.0
135.0,24.0,-2.0,3.0
133.0,26.0,0.0,4.0
128.0,26.0,-1.0,5.0
121.0,27.0,1.0,5.0
112.0,28.0,-1.0,3.0
105.0,28.0,0.0,6.0
101.0,29.0,-1.0,7.0
98.0,29.0,-3.0,7.0
98.0,28.0,-2.0,8.0
100.0,30.0,-3.0,6.0
102.0,31.0,-3.0,6.0
105.0,32.0,-3.0,6.0
109.0,32.0,-2.0,4.0
117.0,32.0,0.0,7.0
129.0,35.0,-2.0,10.0
146.0,37.0,-6.0,15.0
161.0,38.0,-8.0,14.0
171.0,39.0,-7.0,10.0
173.0,40.0,-6.0,3.0
169.0,42.0,-5.0,0.0
159.0,38.0,-5.0,-4.0
148.0,35.0,-2.0,-5.0
136.0,29.0,-5.0,-4.0
124.0,25.0,-8.0,-1.0
115.0,21.0,-8.0,3.0
107.0,22.0,-11.0,5.0
101.0,24.0,-9.0,3.0
95.0,30.0,-6.0,1.0
93.0,31.0,-6.0,1.0
94.0,32.0,-5.0,-1.0
97.0,32.0,-5.0,0.0
102.0,28.0,-3.0,5.0
107.0,27.0,-5.0,6.0
112.0,25.0,-5.0,7.0
115.0,26.0,-5.0,5.0
115.0,29.0,-3.0,4.0
114.0,30.0,-5.0,3.0
111.0,29.0,-4.0,5.0
109.0,29.0,-5.0,5.0
109.0,26.0,-7.0,8.0
108.0,26.0,-6.0,7.0
109.0,28.0,-7.0,7.0
110.0,28.0,-7.0,8.0
102.0,29.0,-5.0,6.0
101.0,32.0,-6.0,7.0
105.0,31.0,-4.0,6.0
111.0,32.0,-5.0,4.0
118.0,30.0,-3.0,5.0
130.0,31.0,-3.0,10.0
146.0,35.0,-4.0,12.0
162.0,36.0,-5.0,13.0
173.0,36.0,-5.0,13.0
177.0,34.0,-5.0,10.0
171.0,35.0,-4.0,3.0
159.0,39.0,0.0,-4.0
143.0,40.0,-1.0,-7.0
129.0,40.0,-5.0,-7.0
117.0,33.0,-5.0,-4.0
111.0,27.0,-4.0,-3.0
107.0,22.0,-5.0,1.0
106.0,24.0,-6.0,5.0
106.0,28.0,-7.0,5.0
107.0,33.0,-6.0,4.0
110.0,36.0,-6.0,2.0
114.0,36.0,-6.0,-1.0
118.0,34.0,-4.0,1.0
123.0,28.0,-3.0,3.0
127.0,24.0,-1.0,5.0
129.0,22.0,-2.0,4.0
127.0,21.0,-2.0,6.0
122.0,26.0,0.0,6.0
115.0,28.0,1.0,6.0
107.0,31.0,0.0,3.0
100.0,29.0,0.0,2.0
96.0,30.0,1.0,3.0
94.0,31.0,-2.0,5.0
95.0,30.0,-2.0,8.0
97.0,30.0,-4.0,7.0
102.0,30.0,-3.0,7.0
106.0,30.0,-4.0,8.0
111.0,31.0,-3.0,6.0
114.0,29.0,-2.0,6.0
116.0,31.0,0.0,9.0
118.0,33.0,-2.0,12.0
122.0,35.0,-6.0,15.0
131.0,36.0,-7.0,16.0
146.0,37.0,-7.0,12.0
162.0,37.0,-4.0,6.0
174.0,39.0,-3.0,1.0
180.0,39.0,-5.0,-4.0
179.0,38.0,-4.0,-5.0
171.0,33.0,-4.0,-4.0
158.0,27.0,-3.0,0.0
154.0,22.0,-5.0,0.0
141.0,25.0,-5.0,2.0
125.0,28.0,-3.0,1.0
110.0,34.0,-4.0,2.0
97.0,38.0,-4.0,1.0
88.0,38.0,-3.0,-1.0
85.0,35.0,-3.0,2.0
88.0,30.0,-2.0,4.0
96.0,25.0,-2.0,4.0
105.0,21.0,-4.0,5.0
114.0,21.0,-4.0,5.0
119.0,23.0,-3.0,4.0
121.0,26.0,-3.0,3.0
119.0,26.0,-4.0,3.0
115.0,28.0,-2.0,4.0
111.0,26.0,-2.0,7.0
107.0,26.0,-2.0,7.0
104.0,26.0,-4.0,10.0
103.0,30.0,-4.0,9.0
103.0,32.0,-3.0,10.0
104.0,33.0,-4.0,7.0
105.0,32.0,-6.0,5.0
107.0,30.0,-7.0,6.0
110.0,34.0,-7.0,9.0
113.0,39.0,-6.0,13.0
119.0,42.0,-7.0,14.0
126.0,43.0,-7.0,8.0
135.0,40.0,-4.0,4.0
147.0,36.0,0.0,1.0
160.0,35.0,0.0,0.0
170.0,32.0,-2.0,0.0
176.0,31.0,-3.0,-3.0
174.0,26.0,0.0,-4.0
166.0,24.0,0.0,-2.0
154.0,24.0,-1.0,2.0
140.0,29.0,-3.0,4.0
125.0,31.0,-4.0,5.0
113.0,34.0,-5.0,6.0
103.0,35.0,-5.0,2.0
99.0,34.0,-4.0,0.0
99.0,31.0,-2.0,2.0
104.0,26.0,-2.0,4.0
112.0,24.0,-2.0,4.0
120.0,23.0,-1.0,6.0
125.0,24.0,-2.0,7.0
127.0,25.0,0.0,5.0
126.0,27.0,1.0,4.0
122.0,30.0,0.0,5.0
116.0,31.0,0.0,4.0
110.0,30.0,1.0,5.0
98.0,31.0,-2.0,6.0
94.0,31.0,-1.0,7.0
96.0,32.0,-2.0,8.0
101.0,30.0,-2.0,8.0
106.0,30.0,-4.0,5.0
111.0,29.0,-2.0,5.0
115.0,30.0,-1.0,7.0
117.0,32.0,-1.0,12.0
120.0,33.0,-5.0,16.0
125.0,34.0,-7.0,16.0
136.0,37.0,-6.0,15.0
150.0,39.0,-4.0,9.0
165.0,40.0,-3.0,3.0
177.0,43.0,-3.0,-3.0
181.0,40.0,-4.0,-4.0
180.0,34.0,-2.0,-3.0
171.0,28.0,-2.0,0.0
158.0,22.0,-3.0,1.0
143.0,21.0,-5.0,1.0
128.0,23.0,-6.0,3.0
113.0,30.0,-4.0,4.0
99.0,33.0,-5.0,1.0
89.0,36.0,-4.0,0.0
84.0,35.0,-3.0,0.0
84.0,32.0,-2.0,2.0
89.0,26.0,-4.0,5.0
97.0,23.0,-5.0,5.0
107.0,23.0,-4.0,5.0
115.0,24.0,-6.0,5.0
121.0,27.0,-5.0,6.0
124.0,30.0,-6.0,4.0
125.0,30.0,-4.0,6.0
124.0,27.0,-4.0,6.0
122.0,26.0,-5.0,9.0
120.0,26.0,-5.0,8.0
118.0,29.0,-5.0,7.0
116.0,30.0,-5.0,6.0
115.0,31.0,-6.0,7.0
114.0,30.0,-5.0,7.0
113.0,31.0,-3.0,4.0
112.0,32.0,-4.0,5.0
112.0,31.0,-4.0,5.0
112.0,31.0,-4.0,11.0
118.0,34.0,-5.0,15.0
130.0,35.0,-7.0,15.0
148.0,35.0,-5.0,14.0
165.0,37.0,-4.0,7.0
176.0,38.0,-4.0,2.0
179.0,43.0,-4.0,-1.0
175.0,41.0,-5.0,-1.0
174.0,38.0,-5.0,-3.0
164.0,32.0,-5.0,-1.0
149.0,25.0,-5.0,0.0
134.0,21.0,-2.0,2.0
120.0,22.0,-2.0,4.0
108.0,26.0,-3.0,4.0
99.0,30.0,-4.0,6.0
93.0,35.0,-6.0,3.0
93.0,36.0,-5.0,1.0
97.0,35.0,-3.0,2.0
104.0,32.0,-2.0,3.0
114.0,28.0,-3.0,3.0
123.0,25.0,-2.0,4.0
129.0,23.0,-2.0,6.0
130.0,26.0,-2.0,4.0
127.0,28.0,-3.0,5.0
122.0,29.0,-3.0,4.0
116.0,28.0,-1.0,3.0
110.0,28.0,-1.0,6.0
105.0,30.0,-2.0,7.0
103.0,28.0,-4.0,8.0
103.0,30.0,-4.0,8.0
104.0,28.0,-3.0,9.0
106.0,29.0,-4.0,7.0
107.0,28.0,-3.0,7.0
111.0,29.0,0.0,5.0
118.0,32.0,2.0,4.0
132.0,34.0,2.0,10.0
149.0,37.0,-2.0,13.0
165.0,40.0,-7.0,18.0
177.0,42.0,-9.0,14.0
181.0,41.0,-8.0,8.0
177.0,42.0,-7.0,3.0
166.0,39.0,-5.0,-2.0
152.0,36.0,-4.0,-6.0
138.0,34.0,-3.0,-4.0
126.0,30.0,-6.0,-3.0
117.0,23.0,-8.0,-1.0
109.0,21.0,-8.0,2.0
105.0,23.0,-5.0,3.0
102.0,27.0,-4.0,4.0
100.0,30.0,-5.0,3.0
99.0,34.0,-3.0,2.0
99.0,34.0,-4.0,1.0
101.0,32.0,-4.0,1.0
104.0,27.0,-3.0,5.0
107.0,24.0,-6.0,5.0
111.0,25.0,-5.0,7.0
113.0,25.0,-5.0,7.0
115.0,26.0,-5.0,5.0
107.0,29.0,-5.0,6.0
105.0,29.0,-4.0,6.0
107.0,27.0,-5.0,7.0
111.0,26.0,-4.0,7.0
114.0,28.0,-4.0,8.0
116.0,27.0,-6.0,8.0
118.0,28.0,-4.0,9.0
120.0,30.0,-5.0,8.0
125.0,29.0,-5.0,7.0
136.0,30.0,-5.0,7.0
149.0,31.0,-4.0,6.0
161.0,33.0,-5.0,9.0
170.0,35.0,-4.0,13.0
173.0,36.0,-5.0,14.0
170.0,40.0,-6.0,11.0
160.0,41.0,-5.0,5.0
147.0,42.0,-3.0,1.0
133.0,40.0,-3.0,-2.0
121.0,36.0,-3.0,-1.0
113.0,33.0,-4.0,-3.0
108.0,25.0,-3.0,-1.0
107.0,22.0,-2.0,0.0
108.0,21.0,-1.0,1.0
111.0,24.0,-2.0,3.0
113.0,28.0,-5.0,4.0
114.0,32.0,-5.0,5.0
115.0,34.0,-4.0,2.0
115.0,34.0,-4.0,2.0
116.0,32.0,-1.0,0.0
118.0,29.0,-2.0,3.0
120.0,26.0,-1.0,3.0
121.0,24.0,-1.0,4.0
120.0,24.0,-3.0,6.0
118.0,27.0,-2.0,5.0
115.0,28.0,-2.0,6.0
111.0,27.0,0.0,6.0
107.0,27.0,-1.0,6.0
104.0,29.0,0.0,7.0
103.0,30.0,-1.0,8.0
107.0,31.0,-3.0,7.0
119.0,30.0,-2.0,7.0
138.0,30.0,-2.0,7.0
157.0,32.0,-3.0,6.0
171.0,32.0,-2.0,4.0
177.0,30.0,0.0,6.0
173.0,33.0,0.0,9.0
162.0,33.0,-3.0,16.0
149.0,37.0,-8.0,17.0
136.0,38.0,-9.0,14.0
124.0,41.0,-8.0,8.0
122.0,40.0,-8.0,2.0
119.0,40.0,-6.0,-4.0
116.0,37.0,-3.0,-5.0
115.0,33.0,-3.0,-4.0
118.0,26.0,-2.0,-2.0
122.0,24.0,-5.0,1.0
124.0,23.0,-5.0,1.0
124.0,26.0,-6.0,3.0
120.0,31.0,-4.0,5.0
116.0,34.0,-3.0,1.0
110.0,37.0,-5.0,0.0
105.0,35.0,-3.0,1.0
102.0,30.0,-5.0,5.0
102.0,26.0,-4.0,6.0
103.0,22.0,-4.0,6.0
105.0,22.0,-4.0,5.0
106.0,24.0,-4.0,5.0
106.0,28.0,-6.0,6.0
105.0,30.0,-5.0,5.0
104.0,29.0,-4.0,5.0
107.0,28.0,-3.0,6.0
117.0,27.0,-4.0,9.0
134.0,27.0,-4.0,8.0
154.0,28.0,-6.0,8.0
170.0,30.0,-4.0,8.0
179.0,29.0,-4.0,8.0
178.0,30.0,-6.0,7.0
168.0,32.0,-6.0,5.0
152.0,32.0,-6.0,6.0
136.0,33.0,-4.0,9.0
121.0,33.0,-4.0,14.0
111.0,35.0,-4.0,12.0
103.0,39.0,-6.0,10.0
99.0,37.0,-3.0,8.0
98.0,40.0,-2.0,4.0
100.0,37.0,-3.0,0.0
106.0,36.0,-3.0,-1.0
113.0,31.0,-5.0,-2.0
121.0,28.0,-2.0,0.0
127.0,25.0,0.0,0.0
131.0,25.0,0.0,2.0
130.0,29.0,-2.0,4.0
125.0,33.0,-4.0,6.0
118.0,35.0,-4.0,4.0
113.0,34.0,-3.0,2.0
110.0,34.0,-2.0,2.0
109.0,31.0,-2.0,3.0
112.0,28.0,-3.0,4.0
115.0,25.0,-2.0,3.0
117.0,23.0,0.0,4.0
109.0,26.0,-1.0,6.0
105.0,27.0,-1.0,6.0
110.0,30.0,1.0,6.0
121.0,30.0,1.0,5.0
138.0,29.0,1.0,7.0
154.0,29.0,-1.0,8.0
165.0,30.0,-2.0,9.0
169.0,29.0,-3.0,8.0
164.0,31.0,-3.0,10.0
154.0,29.0,-2.0,8.0
140.0,31.0,-2.0,7.0
125.0,31.0,-1.0,7.0
112.0,31.0,1.0,5.0
101.0,31.0,-1.0,10.0
95.0,32.0,-3.0,14.0
94.0,37.0,-6.0,15.0
98.0,40.0,-6.0,14.0
106.0,44.0,-7.0,9.0
116.0,42.0,-5.0,2.0
126.0,40.0,-6.0,0.0
136.0,33.0,-5.0,0.0
142.0,29.0,-4.0,-1.0
144.0,26.0,-3.0,0.0
141.0,22.0,-5.0,-1.0
133.0,25.0,-6.0,2.0
122.0,27.0,-5.0,3.0
111.0,32.0,-6.0,1.0
102.0,36.0,-4.0,1.0
96.0,36.0,-5.0,1.0
94.0,31.0,-3.0,3.0
96.0,29.0,-4.0,5.0
99.0,26.0,-6.0,7.0
105.0,23.0,-6.0,6.0
113.0,25.0,-5.0,7.0
128.0,25.0,-6.0,6.0
145.0,28.0,-4.0,4.0
160.0,28.0,-3.0,4.0
171.0,29.0,-3.0,6.0
174.0,28.0,-4.0,5.0
169.0,25.0,-4.0,8.0
159.0,27.0,-5.0,9.0
145.0,29.0,-5.0,8.0
130.0,31.0,-5.0,8.0
116.0,30.0,-6.0,8.0
105.0,32.0,-6.0,5.0
98.0,32.0,-6.0,6.0
97.0,33.0,-5.0,7.0
100.0,34.0,-5.0,12.0
109.0,37.0,-5.0,14.0
121.0,39.0,-7.0,14.0
140.0,38.0,-5.0,10.0
149.0,38.0,-3.0,8.0
149.0,37.0,-2.0,5.0
142.0,37.0,-2.0,0.0
133.0,33.0,-3.0,-2.0
124.0,30.0,-2.0,-2.0
117.0,25.0,-1.0,-2.0
112.0,24.0,-2.0,0.0
110.0,25.0,-3.0,3.0
108.0,27.0,-4.0,3.0
108.0,30.0,-6.0,3.0
108.0,33.0,-8.0,4.0
111.0,35.0,-5.0,3.0
121.0,32.0,-3.0,3.0
138.0,29.0,-2.0,2.0
159.0,27.0,-3.0,3.0
176.0,23.0,-1.0,4.0
186.0,23.0,-2.0,5.0
185.0,25.0,0.0,7.0
172.0,27.0,0.0,5.0
151.0,30.0,-1.0,6.0
130.0,29.0,0.0,6.0
110.0,29.0,0.0,6.0
95.0,29.0,-1.0,6.0
86.0,29.0,-2.0,8.0
82.0,31.0,-2.0,7.0
84.0,31.0,-2.0,9.0
91.0,31.0,-2.0,8.0
101.0,31.0,-3.0,7.0
112.0,31.0,0.0,6.0
121.0,30.0,1.0,7.0
128.0,33.0,-3.0,12.0
132.0,35.0,-6.0,16.0
134.0,36.0,-8.0,17.0
134.0,40.0,-9.0,11.0
132.0,44.0,-7.0,4.0
130.0,43.0,-6.0,-4.0
128.0,41.0,-5.0,-6.0
128.0,35.0,-4.0,-4.0
128.0,30.0,-2.0,-1.0
129.0,22.0,-4.0,-1.0
128.0,21.0,-3.0,1.0
124.0,24.0,-4.0,3.0
118.0,30.0,-5.0,3.0
114.0,35.0,-5.0,4.0
116.0,39.0,-3.0,2.0
126.0,36.0,-4.0,0.0
141.0,31.0,-3.0,2.0
155.0,27.0,-4.0,5.0
164.0,22.0,-6.0,5.0
157.0,22.0,-6.0,5.0
148.0,22.0,-6.0,7.0
138.0,27.0,-7.0,5.0
126.0,28.0,-4.0,6.0
114.0,30.0,-3.0,4.0
105.0,28.0,-4.0,5.0
98.0,28.0,-5.0,7.0
95.0,27.0,-6.0,8.0
96.0,26.0,-5.0,10.0
101.0,29.0,-5.0,9.0
108.0,28.0,-5.0,8.0
115.0,29.0,-7.0,5.0
120.0,30.0,-5.0,5.0
123.0,31.0,-7.0,6.0
125.0,33.0,-6.0,8.0
126.0,35.0,-4.0,12.0
127.0,36.0,-6.0,15.0
127.0,39.0,-7.0,15.0
125.0,38.0,-4.0,11.0
122.0,40.0,-2.0,5.0
119.0,40.0,-1.0,0.0
116.0,37.0,-3.0,0.0
115.0,34.0,-6.0,-2.0
115.0,31.0,-5.0,-1.0
116.0,26.0,-2.0,-2.0
120.0,22.0,-2.0,2.0
