133.0,-25.0,0.0,3.0
124.0,-12.0,-4.0,11.0
116.0,-12.0,-4.0,12.0
112.0,-7.0,1.0,-49.0
110.0,16.0,-5.0,29.0
107.0,30.0,-9.0,11.0
105.0,58.0,3.0,-50.0
105.0,75.0,7.0,-16.0
109.0,79.0,21.0,53.0
111.0,46.0,4.0,19.0
111.0,61.0,-10.0,5.0
112.0,88.0,4.0,-2.0
117.0,64.0,-12.0,3.0
129.0,44.0,-12.0,-9.0
144.0,34.0,-6.0,-14.0
158.0,32.0,-2.0,-14.0
164.0,25.0,0.0,-14.0
163.0,17.0,7.0,-10.0
156.0,9.0,7.0,5.0
144.0,1.0,-3.0,-14.0
131.0,0.0,1.0,-15.0
110.0,7.0,-3.0,1.0
96.0,5.0,-4.0,-3.0
91.0,0.0,-2.0,-1.0
88.0,1.0,0.0,8.0
89.0,3.0,2.0,-3.0
92.0,29.0,13.0,-3.0
99.0,40.0,3.0,15.0
106.0,111.0,-6.0,-1.0
112.0,-127.0,-8.0,-56.0
119.0,80.0,29.0,-62.0
130.0,54.0,-22.0,26.0
143.0,45.0,-5.0,-1.0
156.0,33.0,-16.0,1.0
165.0,21.0,-15.0,19.0
166.0,9.0,-4.0,8.0
162.0,-3.0,9.0,1.0
153.0,-13.0,18.0,-8.0
143.0,-30.0,9.0,-12.0
132.0,-26.0,-2.0,-2.0
120.0,-11.0,-6.0,16.0
110.0,-13.0,-4.0,17.0
103.0,2.0,-8.0,-34.0
99.0,23.0,-13.0,34.0
95.0,39.0,-18.0,9.0
93.0,42.0,-7.0,-32.0
95.0,84.0,11.0,14.0
102.0,55.0,16.0,52.0
112.0,45.0,-10.0,16.0
126.0,64.0,5.0,-22.0
145.0,84.0,-4.0,20.0
161.0,48.0,-13.0,-12.0
172.0,43.0,-9.0,-7.0
176.0,36.0,-4.0,-17.0
174.0,32.0,4.0,-20.0
166.0,22.0,16.0,-16.0
155.0,23.0,-1.0,-2.0
143.0,23.0,-13.0,0.0
130.0,7.0,-7.0,-8.0
119.0,-6.0,0.0,-12.0
111.0,-4.0,-2.0,-8.0
106.0,0.0,-2.0,2.0
104.0,1.0,2.0,6.0
103.0,0.0,3.0,7.0
103.0,6.0,0.0,3.0
106.0,42.0,13.0,-6.0
113.0,81.0,17.0,7.0
123.0,127.0,-33.0,-27.0
137.0,115.0,17.0,-9.0
152.0,66.0,10.0,-41.0
161.0,52.0,-16.0,11.0
172.0,43.0,-5.0,-5.0
173.0,34.0,-12.0,7.0
164.0,12.0,-12.0,14.0
151.0,6.0,0.0,6.0
136.0,-2.0,12.0,0.0
123.0,-15.0,12.0,-4.0
113.0,-26.0,7.0,-2.0
107.0,-16.0,1.0,3.0
104.0,-9.0,0.0,18.0
103.0,-14.0,-1.0,6.0
103.0,-6.0,-1.0,-16.0
103.0,22.0,-2.0,-21.0
104.0,28.0,-9.0,17.0
105.0,82.0,28.0,-94.0
111.0,108.0,17.0,83.0
118.0,64.0,8.0,43.0
125.0,71.0,-7.0,-35.0
134.0,89.0,-6.0,11.0
143.0,61.0,-14.0,-4.0
147.0,41.0,-15.0,-9.0
149.0,43.0,-7.0,-15.0
147.0,36.0,-1.0,-22.0
142.0,20.0,7.0,-10.0
134.0,16.0,4.0,0.0
126.0,20.0,-12.0,-2.0
117.0,10.0,-8.0,-13.0
111.0,-1.0,-1.0,-8.0
106.0,-6.0,-3.0,-3.0
104.0,-1.0,-4.0,-8.0
105.0,-3.0,-1.0,3.0
107.0,-3.0,0.0,1.0
108.0,-2.0,-1.0,4.0
111.0,19.0,5.0,0.0
119.0,56.0,9.0,12.0
129.0,120.0,9.0,11.0
138.0,-127.0,-13.0,-66.0
148.0,66.0,38.0,-58.0
153.0,59.0,-24.0,18.0
154.0,47.0,1.0,4.0
151.0,29.0,-10.0,4.0
147.0,16.0,-12.0,21.0
139.0,12.0,0.0,11.0
130.0,-5.0,7.0,-1.0
121.0,-13.0,9.0,-5.0
114.0,-21.0,5.0,-8.0
110.0,-12.0,-1.0,13.0
107.0,-9.0,-2.0,18.0
107.0,-18.0,-1.0,5.0
108.0,-11.0,7.0,-29.0
112.0,13.0,2.0,-14.0
108.0,29.0,8.0,-23.0
109.0,18.0,-2.0,15.0
117.0,99.0,18.0,-32.0
126.0,116.0,24.0,53.0
132.0,41.0,-18.0,33.0
135.0,64.0,-5.0,-26.0
136.0,77.0,1.0,6.0
135.0,55.0,-17.0,10.0
133.0,41.0,-18.0,-21.0
131.0,45.0,-3.0,-13.0
126.0,28.0,5.0,-22.0
120.0,25.0,19.0,-11.0
113.0,22.0,0.0,-6.0
109.0,19.0,-8.0,-8.0
107.0,8.0,-8.0,2.0
107.0,1.0,-6.0,-2.0
108.0,-4.0,-7.0,-14.0
111.0,-4.0,-4.0,-11.0
114.0,-1.0,-2.0,1.0
119.0,0.0,1.0,3.0
125.0,3.0,2.0,6.0
132.0,34.0,12.0,0.0
139.0,68.0,12.0,17.0
142.0,125.0,-16.0,-23.0
141.0,-127.0,11.0,-27.0
138.0,73.0,-7.0,-14.0
134.0,57.0,-16.0,22.0
131.0,37.0,-9.0,-13.0
127.0,21.0,-17.0,19.0
122.0,11.0,-8.0,11.0
116.0,7.0,5.0,5.0
110.0,-4.0,10.0,1.0
106.0,-18.0,9.0,-7.0
104.0,-25.0,7.0,-12.0
103.0,-19.0,2.0,3.0
104.0,-12.0,1.0,12.0
106.0,-20.0,2.0,7.0
111.0,0.0,-1.0,-15.0
119.0,28.0,-1.0,-30.0
126.0,29.0,-9.0,18.0
131.0,38.0,-8.0,-10.0
133.0,109.0,26.0,-59.0
133.0,87.0,40.0,57.0
128.0,26.0,-15.0,21.0
122.0,70.0,-6.0,6.0
119.0,90.0,10.0,3.0
118.0,60.0,-18.0,8.0
119.0,43.0,-17.0,-16.0
121.0,50.0,-6.0,-11.0
124.0,38.0,-3.0,-13.0
131.0,25.0,1.0,-25.0
135.0,22.0,6.0,2.0
133.0,13.0,-1.0,3.0
127.0,5.0,-6.0,-10.0
121.0,1.0,-2.0,-11.0
115.0,0.0,-4.0,-1.0
113.0,-4.0,-5.0,-13.0
115.0,-2.0,-4.0,-7.0
118.0,-2.0,-1.0,0.0
120.0,0.0,1.0,8.0
122.0,14.0,3.0,5.0
125.0,57.0,21.0,2.0
127.0,111.0,5.0,-3.0
126.0,-127.0,-36.0,-59.0
124.0,85.0,37.0,-6.0
123.0,56.0,-15.0,26.0
124.0,52.0,-9.0,17.0
125.0,33.0,-12.0,-6.0
127.0,14.0,-16.0,18.0
127.0,8.0,-3.0,14.0
124.0,-2.0,7.0,5.0
120.0,-12.0,14.0,-13.0
116.0,-29.0,6.0,-13.0
113.0,-22.0,-2.0,6.0
112.0,-7.0,-4.0,18.0
115.0,-23.0,2.0,0.0
119.0,9.0,5.0,-25.0
123.0,16.0,-6.0,21.0
123.0,28.0,-10.0,8.0
121.0,44.0,2.0,-47.0
117.0,74.0,-5.0,-19.0
115.0,112.0,44.0,71.0
111.0,40.0,-8.0,13.0
109.0,70.0,2.0,-13.0
111.0,81.0,3.0,5.0
116.0,56.0,-13.0,0.0
122.0,44.0,-15.0,-16.0
128.0,42.0,-3.0,-19.0
134.0,34.0,0.0,-19.0
136.0,20.0,2.0,-12.0
136.0,12.0,2.0,6.0
135.0,11.0,-5.0,-1.0
132.0,2.0,-6.0,-13.0
129.0,-3.0,-4.0,-9.0
127.0,-1.0,-6.0,-6.0
125.0,1.0,-2.0,0.0
124.0,-1.0,0.0,3.0
124.0,1.0,0.0,7.0
123.0,5.0,7.0,0.0
124.0,38.0,16.0,-2.0
119.0,72.0,10.0,23.0
113.0,127.0,-25.0,-52.0
112.0,121.0,21.0,-10.0
116.0,64.0,5.0,-42.0
120.0,58.0,-14.0,14.0
124.0,42.0,-6.0,0.0
128.0,20.0,-19.0,9.0
131.0,11.0,-12.0,18.0
132.0,7.0,8.0,9.0
133.0,0.0,11.0,4.0
134.0,-18.0,7.0,-6.0
135.0,-29.0,5.0,-2.0
137.0,-14.0,5.0,4.0
138.0,-12.0,1.0,12.0
138.0,-12.0,2.0,4.0
137.0,1.0,5.0,3.0
134.0,13.0,0.0,-18.0
130.0,31.0,-7.0,16.0
127.0,68.0,36.0,-84.0
126.0,67.0,-2.0,63.0
125.0,106.0,14.0,73.0
125.0,66.0,-7.0,26.0
127.0,92.0,0.0,-83.0
128.0,69.0,-7.0,11.0
125.0,45.0,-22.0,0.0
119.0,46.0,-4.0,-25.0
116.0,43.0,8.0,-25.0
116.0,25.0,2.0,-7.0
119.0,33.0,-11.0,-8.0
122.0,25.0,-12.0,3.0
124.0,2.0,-4.0,-12.0
124.0,-14.0,0.0,-14.0
123.0,2.0,-1.0,-1.0
121.0,-1.0,0.0,-2.0
119.0,-10.0,-1.0,-7.0
117.0,-14.0,-4.0,1.0
113.0,-4.0,-2.0,3.0
110.0,4.0,-2.0,10.0
109.0,31.0,8.0,16.0
109.0,105.0,14.0,7.0
107.0,-127.0,-42.0,-95.0
107.0,87.0,31.0,-76.0
110.0,58.0,-35.0,40.0
113.0,51.0,-14.0,-16.0
116.0,30.0,-30.0,14.0
120.0,20.0,-5.0,12.0
124.0,11.0,12.0,5.0
128.0,3.0,21.0,8.0
132.0,-10.0,18.0,7.0
135.0,-36.0,17.0,-21.0
144.0,-27.0,13.0,-11.0
149.0,-15.0,-2.0,6.0
147.0,-13.0,-3.0,12.0
142.0,0.0,-4.0,-3.0
136.0,15.0,-4.0,6.0
128.0,45.0,-9.0,19.0
119.0,56.0,1.0,-39.0
112.0,60.0,-1.0,-11.0
107.0,96.0,31.0,47.0
103.0,40.0,-12.0,36.0
103.0,59.0,-5.0,18.0
105.0,92.0,4.0,-18.0
110.0,61.0,-12.0,9.0
116.0,45.0,-9.0,-6.0
125.0,47.0,-4.0,-18.0
134.0,33.0,3.0,-17.0
141.0,25.0,11.0,-16.0
146.0,31.0,-4.0,-12.0
148.0,23.0,-11.0,0.0
146.0,8.0,-12.0,1.0
142.0,-9.0,-6.0,-18.0
136.0,-7.0,-4.0,-13.0
130.0,-2.0,-4.0,-2.0
126.0,-2.0,-4.0,2.0
122.0,-4.0,-2.0,6.0
119.0,-3.0,-1.0,4.0
118.0,11.0,0.0,9.0
118.0,59.0,18.0,-7.0
120.0,115.0,11.0,1.0
120.0,-127.0,-11.0,-47.0
121.0,96.0,51.0,-39.0
123.0,55.0,-17.0,34.0
125.0,53.0,-1.0,3.0
131.0,40.0,-16.0,-4.0
137.0,19.0,-31.0,21.0
139.0,15.0,-2.0,5.0
137.0,9.0,11.0,9.0
131.0,-5.0,10.0,4.0
125.0,-25.0,11.0,-14.0
120.0,-25.0,2.0,-6.0
116.0,-8.0,-2.0,14.0
113.0,-9.0,-2.0,9.0
112.0,-18.0,0.0,-6.0
112.0,0.0,-3.0,-9.0
112.0,11.0,-3.0,9.0
111.0,32.0,2.0,-64.0
110.0,21.0,1.0,-4.0
109.0,61.0,-10.0,24.0
107.0,125.0,33.0,59.0
104.0,65.0,7.0,-12.0
99.0,75.0,6.0,-3.0
102.0,75.0,-6.0,12.0
116.0,50.0,-18.0,-9.0
137.0,43.0,-16.0,-18.0
156.0,40.0,-5.0,-17.0
166.0,30.0,-1.0,-29.0
166.0,28.0,10.0,-13.0
161.0,21.0,0.0,-7.0
152.0,17.0,-9.0,-17.0
140.0,7.0,-6.0,-13.0
127.0,2.0,-2.0,2.0
115.0,-4.0,-4.0,-10.0
109.0,-9.0,-6.0,-10.0
106.0,-10.0,-5.0,-11.0
103.0,-6.0,-10.0,12.0
102.0,4.0,-5.0,13.0
104.0,33.0,5.0,18.0
109.0,105.0,24.0,-15.0
113.0,-127.0,-30.0,-59.0
121.0,105.0,35.0,-17.0
134.0,53.0,-17.0,27.0
150.0,53.0,-8.0,-12.0
162.0,31.0,-15.0,15.0
168.0,17.0,-13.0,19.0
165.0,13.0,8.0,8.0
156.0,6.0,15.0,3.0
143.0,-11.0,13.0,-7.0
131.0,-23.0,13.0,-13.0
122.0,-25.0,6.0,-1.0
116.0,-14.0,2.0,11.0
112.0,-16.0,1.0,13.0
111.0,-18.0,4.0,-7.0
110.0,10.0,2.0,-10.0
109.0,43.0,10.0,-36.0
107.0,40.0,-3.0,22.0
106.0,66.0,-4.0,-1.0
107.0,86.0,24.0,41.0
109.0,43.0,-13.0,29.0
115.0,79.0,-12.0,19.0
129.0,89.0,-9.0,-10.0
145.0,58.0,-12.0,-3.0
157.0,39.0,-12.0,-4.0
163.0,42.0,-4.0,-15.0
162.0,44.0,0.0,-19.0
154.0,27.0,6.0,-15.0
143.0,14.0,18.0,-7.0
131.0,21.0,-7.0,2.0
120.0,15.0,-13.0,-7.0
113.0,1.0,-3.0,-15.0
109.0,-2.0,-4.0,-4.0
113.0,-3.0,-8.0,-3.0
118.0,-7.0,-7.0,-7.0
118.0,-7.0,-10.0,-1.0
117.0,3.0,-3.0,13.0
117.0,22.0,7.0,3.0
120.0,53.0,13.0,-4.0
121.0,123.0,-7.0,14.0
124.0,-127.0,11.0,-33.0
133.0,79.0,33.0,-57.0
144.0,52.0,-14.0,12.0
151.0,50.0,-18.0,-12.0
153.0,37.0,-22.0,10.0
151.0,26.0,-11.0,25.0
143.0,10.0,-1.0,13.0
132.0,-4.0,11.0,2.0
121.0,-15.0,15.0,-2.0
111.0,-31.0,10.0,-10.0
105.0,-24.0,5.0,-1.0
102.0,-15.0,-1.0,9.0
102.0,-13.0,-2.0,11.0
105.0,-14.0,-1.0,-4.0
107.0,14.0,0.0,-21.0
108.0,22.0,-8.0,20.0
105.0,45.0,6.0,-60.0
104.0,42.0,-7.0,-6.0
104.0,122.0,29.0,40.0
103.0,59.0,14.0,25.0
107.0,61.0,-11.0,-1.0
119.0,85.0,6.0,-8.0
132.0,67.0,-10.0,8.0
142.0,37.0,-15.0,-8.0
149.0,35.0,-2.0,-24.0
150.0,35.0,-1.0,-21.0
145.0,23.0,9.0,-12.0
137.0,13.0,4.0,-3.0
128.0,26.0,-17.0,-3.0
119.0,14.0,-14.0,-6.0
110.0,4.0,-8.0,-6.0
103.0,-4.0,-9.0,-15.0
99.0,-4.0,-4.0,-1.0
98.0,-3.0,-1.0,0.0
100.0,-6.0,1.0,1.0
102.0,-2.0,2.0,7.0
106.0,12.0,5.0,7.0
113.0,57.0,25.0,-6.0
123.0,110.0,18.0,5.0
132.0,-127.0,-29.0,-79.0
142.0,67.0,15.0,-52.0
151.0,56.0,-34.0,39.0
155.0,47.0,-7.0,-15.0
150.0,30.0,-21.0,14.0
144.0,16.0,-15.0,11.0
140.0,14.0,9.0,4.0
135.0,5.0,13.0,9.0
130.0,-12.0,14.0,-4.0
125.0,-21.0,7.0,-8.0
119.0,-24.0,5.0,1.0
112.0,-17.0,0.0,9.0
108.0,-10.0,-1.0,9.0
106.0,-14.0,-2.0,7.0
105.0,2.0,-1.0,-1.0
105.0,11.0,-2.0,5.0
106.0,59.0,12.0,-46.0
111.0,74.0,33.0,-46.0
120.0,106.0,20.0,73.0
127.0,46.0,-2.0,42.0
132.0,59.0,-8.0,10.0
136.0,90.0,-4.0,3.0
137.0,58.0,-22.0,0.0
136.0,54.0,-9.0,-7.0
134.0,46.0,-7.0,-11.0
131.0,37.0,0.0,-26.0
127.0,26.0,14.0,-6.0
123.0,15.0,7.0,-13.0
119.0,34.0,-11.0,-2.0
116.0,18.0,-15.0,0.0
113.0,0.0,-4.0,-16.0
109.0,-7.0,0.0,-13.0
107.0,0.0,-5.0,1.0
106.0,-2.0,-1.0,4.0
106.0,-7.0,-2.0,3.0
108.0,-7.0,-1.0,6.0
113.0,5.0,-1.0,3.0
122.0,46.0,19.0,-7.0
129.0,85.0,10.0,22.0
134.0,-127.0,-17.0,-63.0
137.0,96.0,51.0,-65.0
139.0,53.0,-27.0,39.0
138.0,51.0,-6.0,-14.0
136.0,38.0,-17.0,11.0
133.0,24.0,-14.0,21.0
129.0,11.0,0.0,10.0
122.0,7.0,13.0,7.0
117.0,-9.0,13.0,2.0
113.0,-29.0,18.0,-17.0
112.0,-34.0,4.0,-7.0
112.0,-18.0,2.0,8.0
113.0,-12.0,-3.0,10.0
117.0,-13.0,-4.0,7.0
119.0,5.0,-2.0,8.0
127.0,17.0,-3.0,10.0
134.0,81.0,12.0,-50.0
136.0,71.0,27.0,-45.0
134.0,90.0,16.0,67.0
130.0,51.0,-7.0,41.0
124.0,69.0,4.0,-15.0
122.0,88.0,-2.0,14.0
122.0,55.0,-10.0,-5.0
124.0,46.0,-8.0,-4.0
126.0,40.0,-7.0,-11.0
129.0,43.0,0.0,-24.0
128.0,24.0,9.0,-19.0
125.0,8.0,13.0,-7.0
122.0,22.0,-9.0,-1.0
118.0,14.0,-13.0,-9.0
113.0,0.0,-6.0,-10.0
109.0,-2.0,-6.0,-9.0
107.0,1.0,-4.0,-3.0
109.0,-3.0,-2.0,0.0
112.0,-4.0,-4.0,-1.0
117.0,-3.0,-2.0,8.0
123.0,11.0,0.0,11.0
129.0,47.0,16.0,7.0
134.0,92.0,17.0,10.0
135.0,-127.0,-29.0,-72.0
135.0,116.0,50.0,-12.0
133.0,56.0,-17.0,43.0
131.0,50.0,-9.0,8.0
129.0,36.0,-9.0,0.0
127.0,18.0,-11.0,16.0
124.0,10.0,4.0,5.0
120.0,7.0,10.0,5.0
116.0,-7.0,7.0,-4.0
111.0,-19.0,6.0,-9.0
109.0,-25.0,3.0,-3.0
108.0,-13.0,-1.0,11.0
110.0,-13.0,-4.0,10.0
116.0,-19.0,-5.0,2.0
124.0,3.0,-1.0,-8.0
131.0,15.0,-1.0,5.0
134.0,62.0,10.0,-52.0
133.0,54.0,11.0,-1.0
131.0,99.0,7.0,60.0
124.0,95.0,12.0,54.0
115.0,68.0,2.0,9.0
111.0,91.0,1.0,4.0
113.0,55.0,-14.0,-3.0
118.0,47.0,-8.0,-7.0
125.0,40.0,-5.0,-17.0
131.0,35.0,9.0,-27.0
128.0,20.0,9.0,-9.0
121.0,35.0,-9.0,-3.0
118.0,23.0,-15.0,0.0
116.0,4.0,-10.0,-11.0
115.0,-11.0,-4.0,-17.0
115.0,-6.0,-8.0,-5.0
117.0,-2.0,-5.0,3.0
122.0,-6.0,-7.0,-5.0
127.0,-9.0,-10.0,1.0
131.0,-3.0,-4.0,7.0
134.0,4.0,-3.0,10.0
136.0,31.0,6.0,21.0
137.0,117.0,29.0,-3.0
135.0,-127.0,-32.0,-47.0
133.0,103.0,67.0,3.0
129.0,63.0,-13.0,42.0
131.0,55.0,1.0,9.0
130.0,29.0,-14.0,-12.0
129.0,14.0,-24.0,26.0
127.0,14.0,-3.0,12.0
122.0,6.0,9.0,11.0
115.0,-6.0,10.0,-2.0
109.0,-20.0,12.0,-14.0
107.0,-19.0,6.0,-6.0
109.0,-11.0,1.0,9.0
114.0,-12.0,-1.0,9.0
122.0,-18.0,-1.0,8.0
130.0,-3.0,1.0,0.0
133.0,3.0,2.0,2.0
132.0,25.0,11.0,-53.0
127.0,25.0,11.0,-15.0
122.0,75.0,-2.0,27.0
115.0,128.0,3.0,60.0
111.0,75.0,-16.0,47.0
113.0,75.0,20.0,-56.0
118.0,60.0,-2.0,8.0
125.0,35.0,-8.0,-9.0
132.0,29.0,-3.0,-14.0
136.0,30.0,13.0,-17.0
134.0,18.0,25.0,-28.0
130.0,31.0,-4.0,-10.0
124.0,25.0,-18.0,10.0
120.0,5.0,-14.0,-5.0
119.0,-6.0,-7.0,-21.0
119.0,6.0,-7.0,0.0
121.0,0.0,-8.0,-7.0
122.0,-3.0,-3.0,-1.0
122.0,-1.0,-2.0,8.0
121.0,-4.0,-2.0,8.0
118.0,14.0,-3.0,20.0
122.0,60.0,20.0,-6.0
126.0,124.0,6.0,1.0
123.0,-127.0,-4.0,-65.0
119.0,65.0,77.0,-42.0
118.0,56.0,-13.0,43.0
118.0,51.0,-3.0,18.0
119.0,34.0,-14.0,2.0
121.0,21.0,-12.0,26.0
123.0,8.0,1.0,9.0
123.0,3.0,11.0,2.0
123.0,-13.0,10.0,-1.0
124.0,-27.0,7.0,-9.0
128.0,-21.0,5.0,2.0
133.0,-14.0,2.0,14.0
137.0,-16.0,-1.0,10.0
140.0,-17.0,0.0,3.0
141.0,2.0,2.0,-4.0
138.0,18.0,5.0,-16.0
133.0,31.0,-1.0,-4.0
130.0,59.0,32.0,-45.0
129.0,84.0,13.0,95.0
127.0,79.0,10.0,60.0
126.0,87.0,10.0,-58.0
127.0,91.0,-11.0,12.0
125.0,58.0,-17.0,5.0
123.0,43.0,-17.0,-8.0
122.0,43.0,-5.0,-20.0
124.0,37.0,1.0,-20.0
127.0,30.0,-2.0,-10.0
131.0,26.0,-4.0,-7.0
137.0,23.0,-11.0,6.0
140.0,6.0,-8.0,-9.0
140.0,-6.0,-1.0,-15.0
137.0,0.0,-1.0,-1.0
133.0,-2.0,-2.0,-7.0
127.0,-3.0,2.0,-1.0
120.0,-3.0,1.0,7.0
114.0,-5.0,1.0,8.0
109.0,3.0,-2.0,14.0
107.0,35.0,8.0,15.0
108.0,117.0,24.0,3.0
109.0,-127.0,-30.0,-102.0
113.0,91.0,53.0,-77.0
119.0,57.0,-28.0,39.0
125.0,43.0,-8.0,-20.0
130.0,33.0,-19.0,14.0
134.0,21.0,-10.0,27.0
136.0,9.0,7.0,4.0
136.0,-2.0,13.0,8.0
135.0,-12.0,12.0,8.0
128.0,-28.0,13.0,-22.0
118.0,-21.0,7.0,-5.0
114.0,-16.0,0.0,-1.0
112.0,-16.0,-2.0,6.0
114.0,-12.0,-4.0,8.0
118.0,3.0,1.0,0.0
121.0,11.0,1.0,3.0
121.0,30.0,5.0,-24.0
122.0,41.0,11.0,-21.0
122.0,113.0,-4.0,53.0
121.0,114.0,32.0,53.0
120.0,46.0,2.0,-47.0
122.0,92.0,16.0,-1.0
127.0,49.0,-9.0,4.0
134.0,37.0,-13.0,-11.0
143.0,42.0,-8.0,-16.0
152.0,36.0,-6.0,-18.0
156.0,32.0,7.0,-30.0
155.0,25.0,4.0,-2.0
150.0,25.0,-12.0,-2.0
142.0,11.0,-16.0,-13.0
131.0,3.0,-9.0,-2.0
122.0,-3.0,-8.0,-3.0
114.0,-4.0,-7.0,-15.0
109.0,-2.0,0.0,0.0
104.0,-5.0,-1.0,1.0
102.0,-7.0,-1.0,1.0
103.0,6.0,1.0,12.0
107.0,41.0,14.0,8.0
112.0,95.0,26.0,-4.0
115.0,-127.0,-32.0,-35.0
119.0,120.0,42.0,-10.0
120.0,59.0,-13.0,27.0
129.0,50.0,-7.0,0.0
137.0,30.0,-14.0,8.0
145.0,14.0,-16.0,15.0
149.0,12.0,2.0,9.0
148.0,10.0,13.0,8.0
142.0,-6.0,13.0,-4.0
133.0,-21.0,12.0,-12.0
125.0,-27.0,3.0,2.0
117.0,-17.0,1.0,10.0
111.0,-12.0,0.0,17.0
109.0,-21.0,1.0,12.0
110.0,0.0,-2.0,-8.0
111.0,8.0,-2.0,5.0
113.0,49.0,8.0,-39.0
115.0,88.0,29.0,-74.0
118.0,124.0,17.0,69.0
121.0,45.0,7.0,40.0
128.0,61.0,-2.0,-10.0
139.0,93.0,3.0,-1.0
148.0,68.0,-15.0,1.0
156.0,48.0,-16.0,-8.0
165.0,42.0,-5.0,-16.0
170.0,33.0,-2.0,-17.0
168.0,18.0,14.0,-14.0
161.0,16.0,5.0,3.0
149.0,26.0,-11.0,0.0
135.0,10.0,-8.0,-8.0
122.0,-5.0,-4.0,-8.0
112.0,-3.0,-1.0,-6.0
105.0,-2.0,-1.0,-4.0
102.0,-4.0,-1.0,-4.0
101.0,-9.0,0.0,-10.0
102.0,-4.0,-2.0,12.0
105.0,5.0,-1.0,21.0
110.0,34.0,10.0,24.0
115.0,102.0,31.0,12.0
118.0,-127.0,-27.0,-95.0
121.0,104.0,41.0,-4.0
126.0,59.0,-20.0,46.0
135.0,54.0,-2.0,11.0
142.0,31.0,-13.0,1.0
146.0,16.0,-14.0,20.0
146.0,10.0,3.0,8.0
142.0,3.0,9.0,5.0
134.0,-12.0,9.0,-5.0
124.0,-24.0,9.0,-13.0
115.0,-17.0,4.0,-1.0
107.0,-8.0,1.0,13.0
100.0,-13.0,-3.0,8.0
97.0,-20.0,-4.0,-10.0
97.0,0.0,0.0,-1.0
99.0,8.0,-3.0,5.0
101.0,55.0,19.0,-69.0
103.0,13.0,-10.0,18.0
108.0,84.0,-8.0,15.0
112.0,-127.0,27.0,23.0
116.0,38.0,-8.0,-26.0
127.0,96.0,24.0,4.0
138.0,60.0,-9.0,6.0
147.0,35.0,-6.0,-15.0
151.0,37.0,0.0,-14.0
151.0,33.0,-1.0,-16.0
147.0,22.0,2.0,-16.0
139.0,14.0,4.0,3.0
130.0,9.0,0.0,7.0
121.0,0.0,-4.0,-12.0
113.0,0.0,-3.0,-10.0
101.0,4.0,-4.0,-1.0
90.0,3.0,-3.0,-3.0
90.0,-1.0,0.0,-6.0
94.0,-1.0,0.0,0.0
101.0,-2.0,0.0,6.0
109.0,27.0,13.0,-8.0
116.0,51.0,3.0,16.0
122.0,120.0,0.0,-9.0
126.0,-127.0,9.0,-37.0
132.0,82.0,17.0,-35.0
139.0,60.0,-5.0,1.0
143.0,41.0,-2.0,8.0
145.0,30.0,-19.0,5.0
144.0,17.0,-28.0,25.0
140.0,4.0,-8.0,0.0
133.0,2.0,9.0,5.0
126.0,-9.0,12.0,-6.0
121.0,-23.0,9.0,-9.0
119.0,-23.0,2.0,-2.0
119.0,-11.0,-1.0,11.0
119.0,-11.0,-2.0,11.0
121.0,-15.0,-3.0,4.0
123.0,2.0,1.0,3.0
123.0,19.0,-4.0,9.0
122.0,59.0,9.0,-43.0
121.0,60.0,-8.0,11.0
119.0,99.0,21.0,74.0
116.0,58.0,-2.0,33.0
115.0,82.0,9.0,-26.0
118.0,70.0,-9.0,13.0
121.0,44.0,-11.0,-12.0
123.0,44.0,-6.0,-7.0
126.0,41.0,-2.0,-22.0
127.0,35.0,5.0,-21.0
126.0,21.0,5.0,-8.0
125.0,28.0,-12.0,-3.0
123.0,22.0,-10.0,-5.0
120.0,6.0,-8.0,-10.0
117.0,-14.0,-1.0,-19.0
114.0,-2.0,-4.0,-5.0
112.0,1.0,-1.0,6.0
112.0,-4.0,-1.0,1.0
113.0,-4.0,1.0,7.0
114.0,-4.0,1.0,4.0
116.0,5.0,-4.0,13.0
121.0,46.0,12.0,10.0
128.0,127.0,37.0,-24.0
134.0,-127.0,-35.0,-45.0
140.0,77.0,56.0,-61.0
144.0,62.0,-22.0,39.0
149.0,44.0,-11.0,-11.0
153.0,27.0,-25.0,10.0
150.0,16.0,-12.0,15.0
142.0,12.0,10.0,6.0
134.0,2.0,17.0,6.0
126.0,-13.0,17.0,-4.0
121.0,-27.0,6.0,-9.0
118.0,-19.0,-1.0,-1.0
115.0,-7.0,-3.0,18.0
113.0,-11.0,-3.0,10.0
113.0,-17.0,-1.0,-24.0
114.0,10.0,0.0,2.0
115.0,14.0,-5.0,20.0
117.0,69.0,11.0,-78.0
121.0,56.0,19.0,-3.0
127.0,115.0,21.0,62.0
129.0,46.0,-1.0,35.0
129.0,81.0,12.0,-37.0
128.0,81.0,-3.0,10.0
127.0,50.0,-9.0,3.0
126.0,49.0,-7.0,-7.0
125.0,47.0,-5.0,-16.0
124.0,44.0,-2.0,-16.0
123.0,31.0,-3.0,-16.0
122.0,16.0,12.0,6.0
120.0,12.0,-2.0,-6.0
117.0,9.0,-9.0,-17.0
115.0,1.0,-7.0,-2.0
113.0,-3.0,-9.0,-2.0
113.0,-2.0,-7.0,-12.0
113.0,-3.0,-3.0,-6.0
115.0,-6.0,-1.0,-5.0
119.0,-2.0,-3.0,8.0
125.0,5.0,-1.0,14.0
132.0,26.0,1.0,22.0
