88.0,20.0,0.0,2.0
96.0,16.0,0.0,4.0
103.0,15.0,2.0,4.0
108.0,15.0,0.0,4.0
109.0,21.0,-1.0,4.0
108.0,24.0,-2.0,3.0
105.0,29.0,-3.0,4.0
101.0,32.0,-5.0,4.0
99.0,32.0,-5.0,4.0
98.0,33.0,-4.0,7.0
98.0,32.0,-2.0,8.0
101.0,32.0,-1.0,5.0
104.0,33.0,-2.0,2.0
107.0,34.0,-4.0,1.0
109.0,37.0,-4.0,7.0
115.0,42.0,1.0,8.0
127.0,47.0,4.0,6.0
147.0,49.0,2.0,-10.0
171.0,45.0,-2.0,-16.0
193.0,36.0,-5.0,-18.0
206.0,33.0,-2.0,-14.0
208.0,31.0,2.0,-3.0
198.0,30.0,8.0,-1.0
179.0,31.0,9.0,-1.0
155.0,30.0,6.0,-1.0
129.0,31.0,0.0,-2.0
106.0,31.0,-3.0,-4.0
90.0,29.0,-4.0,-2.0
81.0,27.0,-4.0,-1.0
79.0,22.0,-5.0,-1.0
83.0,18.0,-3.0,3.0
95.0,18.0,-1.0,5.0
109.0,18.0,1.0,4.0
116.0,24.0,2.0,3.0
118.0,28.0,4.0,3.0
117.0,30.0,1.0,5.0
114.0,29.0,2.0,4.0
111.0,31.0,2.0,4.0
108.0,32.0,2.0,8.0
105.0,33.0,0.0,7.0
103.0,34.0,1.0,2.0
101.0,33.0,1.0,2.0
99.0,35.0,1.0,8.0
99.0,42.0,-1.0,16.0
100.0,46.0,-2.0,15.0
105.0,42.0,-6.0,4.0
119.0,40.0,-7.0,-18.0
142.0,40.0,-9.0,-27.0
171.0,41.0,-6.0,-19.0
198.0,36.0,-1.0,-11.0
217.0,31.0,1.0,-5.0
224.0,28.0,2.0,-2.0
218.0,32.0,4.0,2.0
198.0,32.0,6.0,4.0
169.0,32.0,5.0,1.0
136.0,31.0,3.0,0.0
106.0,28.0,1.0,-1.0
83.0,24.0,-1.0,1.0
68.0,20.0,-1.0,2.0
60.0,18.0,-1.0,1.0
59.0,15.0,-3.0,1.0
63.0,18.0,-3.0,3.0
72.0,20.0,-4.0,2.0
82.0,25.0,-5.0,2.0
94.0,30.0,-6.0,2.0
105.0,31.0,-6.0,2.0
115.0,32.0,-4.0,6.0
122.0,31.0,-2.0,8.0
127.0,31.0,0.0,9.0
128.0,33.0,2.0,5.0
127.0,32.0,-2.0,2.0
124.0,34.0,-5.0,3.0
119.0,40.0,-4.0,7.0
113.0,46.0,-1.0,8.0
107.0,52.0,-1.0,-9.0
102.0,48.0,-5.0,-16.0
103.0,39.0,-9.0,-22.0
114.0,34.0,-8.0,-18.0
138.0,30.0,0.0,-6.0
168.0,25.0,9.0,4.0
196.0,31.0,13.0,8.0
208.0,33.0,13.0,5.0
205.0,34.0,7.0,1.0
196.0,35.0,0.0,-4.0
180.0,32.0,-5.0,-4.0
159.0,25.0,-4.0,-2.0
137.0,20.0,-5.0,-1.0
117.0,17.0,-3.0,2.0
102.0,14.0,-1.0,1.0
89.0,18.0,0.0,4.0
82.0,23.0,1.0,4.0
78.0,25.0,3.0,3.0
79.0,28.0,3.0,3.0
83.0,28.0,2.0,4.0
91.0,30.0,0.0,4.0
99.0,29.0,-1.0,6.0
107.0,31.0,0.0,6.0
113.0,31.0,1.0,1.0
117.0,34.0,2.0,1.0
118.0,38.0,1.0,11.0
117.0,44.0,2.0,19.0
116.0,49.0,2.0,12.0
114.0,52.0,0.0,-3.0
112.0,48.0,-6.0,-16.0
111.0,38.0,-8.0,-17.0
112.0,32.0,-6.0,-13.0
113.0,27.0,-2.0,-4.0
116.0,25.0,0.0,3.0
122.0,29.0,2.0,3.0
133.0,33.0,0.0,0.0
147.0,37.0,1.0,-1.0
163.0,37.0,0.0,-3.0
177.0,34.0,0.0,-1.0
185.0,27.0,-1.0,-1.0
185.0,22.0,-1.0,3.0
177.0,16.0,1.0,3.0
162.0,12.0,0.0,5.0
142.0,14.0,0.0,3.0
121.0,19.0,1.0,3.0
102.0,23.0,-1.0,3.0
86.0,27.0,-3.0,5.0
75.0,29.0,-4.0,2.0
70.0,32.0,-4.0,3.0
71.0,33.0,-3.0,6.0
79.0,33.0,0.0,8.0
90.0,31.0,1.0,8.0
102.0,32.0,-1.0,2.0
113.0,34.0,-5.0,5.0
121.0,40.0,-7.0,8.0
124.0,47.0,-5.0,7.0
124.0,51.0,-3.0,-2.0
125.0,54.0,1.0,-13.0
127.0,50.0,2.0,-13.0
123.0,41.0,0.0,-11.0
117.0,32.0,3.0,-4.0
114.0,25.0,6.0,1.0
112.0,20.0,9.0,1.0
110.0,25.0,9.0,0.0
108.0,29.0,6.0,-2.0
106.0,33.0,0.0,-4.0
111.0,35.0,-3.0,-7.0
126.0,33.0,-6.0,-4.0
149.0,28.0,-3.0,-1.0
172.0,22.0,-1.0,0.0
189.0,16.0,0.0,2.0
196.0,15.0,2.0,3.0
191.0,18.0,3.0,3.0
175.0,21.0,3.0,2.0
153.0,25.0,3.0,1.0
129.0,29.0,1.0,3.0
108.0,29.0,2.0,3.0
91.0,32.0,2.0,6.0
79.0,32.0,0.0,8.0
73.0,33.0,0.0,5.0
74.0,33.0,-1.0,2.0
81.0,36.0,2.0,2.0
91.0,39.0,2.0,10.0
103.0,43.0,3.0,13.0
114.0,48.0,2.0,10.0
123.0,54.0,1.0,-6.0
129.0,49.0,-7.0,-17.0
133.0,39.0,-10.0,-20.0
134.0,34.0,-8.0,-12.0
135.0,25.0,-4.0,-6.0
133.0,21.0,-1.0,4.0
129.0,25.0,-1.0,4.0
122.0,28.0,1.0,2.0
113.0,35.0,1.0,-3.0
104.0,37.0,-2.0,-3.0
96.0,34.0,-3.0,-3.0
93.0,27.0,-2.0,-3.0
102.0,22.0,-2.0,2.0
122.0,17.0,-1.0,3.0
148.0,15.0,0.0,5.0
172.0,18.0,2.0,5.0
188.0,23.0,1.0,5.0
191.0,26.0,-1.0,4.0
184.0,27.0,-3.0,2.0
168.0,29.0,-5.0,3.0
148.0,31.0,-5.0,5.0
128.0,32.0,-2.0,6.0
106.0,34.0,-1.0,8.0
86.0,34.0,-2.0,6.0
79.0,35.0,-2.0,3.0
80.0,36.0,-5.0,5.0
86.0,42.0,-4.0,7.0
94.0,46.0,1.0,7.0
104.0,52.0,3.0,-5.0
112.0,53.0,1.0,-12.0
118.0,44.0,-4.0,-14.0
123.0,37.0,-3.0,-12.0
126.0,28.0,2.0,-4.0
128.0,20.0,5.0,3.0
127.0,22.0,9.0,5.0
125.0,27.0,7.0,2.0
120.0,29.0,3.0,-3.0
113.0,35.0,-2.0,-4.0
106.0,37.0,-4.0,-7.0
99.0,33.0,-7.0,-4.0
96.0,24.0,-4.0,0.0
100.0,18.0,-1.0,1.0
115.0,15.0,1.0,4.0
140.0,16.0,1.0,5.0
168.0,21.0,3.0,4.0
191.0,24.0,1.0,4.0
205.0,27.0,2.0,2.0
205.0,28.0,0.0,3.0
194.0,29.0,0.0,3.0
174.0,31.0,1.0,7.0
149.0,33.0,-1.0,5.0
125.0,34.0,1.0,1.0
105.0,35.0,0.0,1.0
90.0,33.0,0.0,8.0
81.0,40.0,2.0,19.0
79.0,46.0,4.0,17.0
83.0,47.0,0.0,3.0
92.0,47.0,-8.0,-17.0
104.0,42.0,-11.0,-23.0
116.0,38.0,-14.0,-19.0
128.0,32.0,-7.0,-8.0
137.0,30.0,-2.0,0.0
142.0,31.0,2.0,3.0
141.0,33.0,4.0,0.0
135.0,31.0,2.0,-2.0
124.0,33.0,1.0,-2.0
112.0,32.0,-1.0,0.0
100.0,27.0,-1.0,1.0
91.0,21.0,-1.0,2.0
85.0,17.0,0.0,3.0
83.0,15.0,0.0,3.0
83.0,17.0,-2.0,3.0
90.0,20.0,-2.0,2.0
104.0,23.0,-1.0,3.0
121.0,26.0,-3.0,3.0
144.0,29.0,-2.0,3.0
171.0,29.0,-2.0,3.0
193.0,32.0,-3.0,7.0
207.0,32.0,-1.0,8.0
208.0,34.0,-1.0,5.0
197.0,34.0,-2.0,2.0
176.0,34.0,-5.0,2.0
150.0,39.0,-6.0,8.0
125.0,45.0,-1.0,8.0
102.0,50.0,2.0,2.0
84.0,52.0,3.0,-11.0
74.0,47.0,-2.0,-16.0
73.0,39.0,-4.0,-15.0
80.0,31.0,-2.0,-8.0
93.0,22.0,3.0,0.0
107.0,23.0,7.0,5.0
120.0,29.0,7.0,3.0
128.0,33.0,4.0,-3.0
129.0,35.0,-1.0,-6.0
125.0,36.0,-5.0,-5.0
119.0,31.0,-7.0,-4.0
112.0,23.0,-5.0,0.0
108.0,19.0,-4.0,0.0
105.0,14.0,0.0,2.0
103.0,14.0,1.0,5.0
102.0,19.0,3.0,5.0
100.0,23.0,3.0,4.0
98.0,28.0,2.0,2.0
97.0,28.0,1.0,2.0
102.0,28.0,0.0,0.0
115.0,30.0,-2.0,3.0
138.0,34.0,0.0,7.0
163.0,36.0,-1.0,3.0
185.0,37.0,1.0,1.0
197.0,35.0,0.0,5.0
196.0,39.0,2.0,13.0
185.0,43.0,1.0,17.0
165.0,47.0,1.0,10.0
142.0,49.0,-4.0,-11.0
121.0,42.0,-10.0,-21.0
105.0,37.0,-10.0,-22.0
94.0,32.0,-11.0,-10.0
92.0,28.0,-4.0,-4.0
96.0,24.0,0.0,3.0
102.0,26.0,3.0,3.0
107.0,32.0,2.0,2.0
110.0,34.0,3.0,0.0
107.0,37.0,2.0,-2.0
99.0,34.0,0.0,-2.0
98.0,27.0,-2.0,0.0
100.0,22.0,-3.0,2.0
103.0,18.0,-1.0,2.0
104.0,17.0,0.0,3.0
104.0,19.0,-1.0,4.0
102.0,21.0,-2.0,2.0
99.0,25.0,-1.0,4.0
97.0,28.0,-2.0,3.0
94.0,30.0,-2.0,3.0
94.0,30.0,-2.0,4.0
99.0,33.0,-2.0,7.0
112.0,32.0,-1.0,7.0
135.0,32.0,0.0,4.0
163.0,32.0,-2.0,3.0
189.0,34.0,-4.0,6.0
206.0,43.0,-5.0,8.0
211.0,50.0,-1.0,5.0
202.0,51.0,1.0,-7.0
183.0,50.0,0.0,-12.0
159.0,43.0,-1.0,-15.0
136.0,33.0,-2.0,-11.0
117.0,27.0,3.0,-4.0
105.0,23.0,6.0,2.0
97.0,25.0,10.0,4.0
93.0,32.0,9.0,1.0
93.0,34.0,4.0,-3.0
94.0,33.0,-2.0,-6.0
96.0,31.0,-6.0,-6.0
100.0,26.0,-6.0,-3.0
106.0,23.0,-4.0,-2.0
111.0,19.0,-1.0,1.0
115.0,16.0,2.0,3.0
116.0,19.0,3.0,5.0
115.0,21.0,4.0,3.0
112.0,25.0,1.0,3.0
108.0,29.0,2.0,4.0
103.0,30.0,1.0,3.0
100.0,30.0,-1.0,3.0
97.0,34.0,0.0,6.0
95.0,35.0,0.0,6.0
96.0,33.0,-2.0,2.0
101.0,32.0,-1.0,1.0
116.0,37.0,2.0,10.0
140.0,42.0,2.0,15.0
169.0,49.0,2.0,12.0
195.0,49.0,-4.0,-5.0
212.0,43.0,-10.0,-19.0
217.0,36.0,-11.0,-22.0
211.0,32.0,-7.0,-13.0
201.0,29.0,-3.0,-2.0
179.0,30.0,1.0,2.0
152.0,33.0,1.0,2.0
127.0,35.0,1.0,0.0
105.0,34.0,2.0,-3.0
89.0,34.0,0.0,-3.0
78.0,30.0,0.0,0.0
73.0,23.0,1.0,1.0
74.0,19.0,0.0,3.0
79.0,14.0,-2.0,4.0
87.0,14.0,-1.0,2.0
95.0,17.0,-2.0,3.0
101.0,24.0,-3.0,1.0
105.0,26.0,-2.0,1.0
107.0,30.0,-3.0,1.0
107.0,31.0,-3.0,2.0
107.0,32.0,-2.0,5.0
107.0,32.0,-2.0,6.0
107.0,34.0,-1.0,9.0
106.0,32.0,-1.0,5.0
106.0,33.0,-2.0,0.0
105.0,33.0,-7.0,5.0
104.0,40.0,-6.0,6.0
105.0,47.0,-2.0,5.0
112.0,50.0,0.0,-9.0
127.0,53.0,0.0,-16.0
150.0,47.0,-4.0,-18.0
176.0,38.0,0.0,-12.0
197.0,28.0,5.0,-1.0
208.0,22.0,10.0,6.0
206.0,22.0,12.0,3.0
192.0,27.0,7.0,0.0
170.0,30.0,1.0,-4.0
143.0,35.0,-5.0,-8.0
117.0,37.0,-8.0,-8.0
97.0,31.0,-6.0,-6.0
84.0,24.0,-5.0,-1.0
77.0,20.0,0.0,2.0
77.0,16.0,2.0,4.0
81.0,17.0,4.0,5.0
88.0,18.0,4.0,3.0
95.0,24.0,1.0,1.0
102.0,27.0,0.0,2.0
107.0,31.0,0.0,2.0
109.0,30.0,1.0,2.0
109.0,32.0,-1.0,6.0
109.0,31.0,-2.0,7.0
107.0,32.0,-2.0,4.0
105.0,33.0,-2.0,0.0
99.0,33.0,1.0,2.0
91.0,38.0,3.0,11.0
90.0,45.0,3.0,17.0
93.0,49.0,-2.0,10.0
98.0,49.0,-7.0,-12.0
103.0,44.0,-13.0,-23.0
111.0,37.0,-12.0,-24.0
124.0,33.0,-6.0,-12.0
146.0,27.0,0.0,-3.0
171.0,28.0,2.0,1.0
191.0,30.0,0.0,0.0
202.0,34.0,2.0,-3.0
199.0,33.0,0.0,-4.0
185.0,32.0,0.0,-3.0
164.0,30.0,0.0,-3.0
141.0,23.0,1.0,0.0
120.0,18.0,0.0,3.0
103.0,15.0,-1.0,2.0
91.0,14.0,-1.0,3.0
82.0,18.0,-3.0,3.0
78.0,23.0,-2.0,1.0
77.0,26.0,-5.0,2.0
80.0,30.0,-4.0,0.0
85.0,32.0,-5.0,2.0
92.0,33.0,-2.0,3.0
101.0,32.0,0.0,6.0
109.0,32.0,1.0,9.0
116.0,33.0,-1.0,4.0
120.0,31.0,-4.0,2.0
122.0,33.0,-6.0,5.0
121.0,40.0,-5.0,8.0
117.0,47.0,-1.0,6.0
113.0,53.0,0.0,-10.0
108.0,51.0,-1.0,-18.0
104.0,44.0,-3.0,-17.0
102.0,35.0,-1.0,-15.0
105.0,27.0,4.0,-4.0
114.0,25.0,9.0,3.0
130.0,25.0,10.0,4.0
152.0,29.0,8.0,-1.0
172.0,31.0,0.0,-4.0
187.0,35.0,-5.0,-8.0
194.0,35.0,-7.0,-7.0
190.0,29.0,-8.0,-5.0
179.0,24.0,-8.0,-2.0
162.0,17.0,-3.0,0.0
142.0,14.0,1.0,2.0
123.0,15.0,4.0,2.0
106.0,19.0,3.0,4.0
92.0,25.0,4.0,2.0
86.0,30.0,2.0,3.0
88.0,31.0,1.0,2.0
88.0,30.0,2.0,4.0
90.0,31.0,0.0,6.0
94.0,32.0,0.0,7.0
99.0,34.0,0.0,5.0
105.0,32.0,-1.0,0.0
111.0,34.0,-1.0,3.0
114.0,37.0,0.0,12.0
116.0,47.0,2.0,17.0
116.0,51.0,-1.0,7.0
115.0,52.0,-6.0,-11.0
114.0,45.0,-10.0,-21.0
113.0,35.0,-10.0,-20.0
113.0,31.0,-6.0,-12.0
113.0,24.0,0.0,-4.0
116.0,27.0,2.0,0.0
121.0,32.0,3.0,2.0
130.0,35.0,1.0,0.0
142.0,37.0,3.0,-1.0
156.0,34.0,2.0,-1.0
168.0,30.0,2.0,0.0
176.0,25.0,0.0,0.0
178.0,17.0,-1.0,1.0
172.0,15.0,0.0,2.0
160.0,15.0,-2.0,4.0
143.0,18.0,-2.0,4.0
125.0,24.0,-3.0,2.0
108.0,26.0,-3.0,3.0
93.0,28.0,-4.0,1.0
83.0,29.0,-4.0,2.0
79.0,32.0,-3.0,3.0
81.0,32.0,-3.0,7.0
87.0,32.0,-1.0,7.0
96.0,31.0,1.0,6.0
106.0,33.0,-3.0,5.0
114.0,36.0,-5.0,7.0
119.0,43.0,-4.0,6.0
121.0,50.0,-2.0,3.0
120.0,53.0,-3.0,-6.0
117.0,49.0,-5.0,-13.0
114.0,43.0,-3.0,-16.0
110.0,32.0,-2.0,-13.0
108.0,25.0,4.0,-1.0
107.0,22.0,8.0,4.0
106.0,23.0,11.0,6.0
105.0,29.0,8.0,3.0
106.0,32.0,3.0,-3.0
111.0,38.0,-2.0,-5.0
124.0,37.0,-8.0,-9.0
142.0,32.0,-9.0,-3.0
158.0,25.0,-5.0,-2.0
176.0,20.0,-3.0,0.0
188.0,16.0,1.0,4.0
189.0,14.0,1.0,3.0
178.0,18.0,3.0,4.0
159.0,22.0,1.0,2.0
138.0,28.0,2.0,3.0
117.0,31.0,0.0,3.0
100.0,32.0,0.0,4.0
87.0,31.0,0.0,4.0
80.0,33.0,-1.0,8.0
79.0,33.0,-2.0,6.0
82.0,32.0,-1.0,0.0
89.0,32.0,0.0,2.0
98.0,39.0,2.0,13.0
106.0,46.0,2.0,16.0
113.0,50.0,-2.0,11.0
118.0,52.0,-6.0,-10.0
120.0,44.0,-12.0,-21.0
121.0,35.0,-9.0,-20.0
120.0,32.0,-6.0,-14.0
120.0,26.0,0.0,-5.0
119.0,26.0,1.0,1.0
117.0,30.0,0.0,-1.0
114.0,35.0,-1.0,-3.0
110.0,37.0,-1.0,-4.0
105.0,34.0,1.0,-2.0
100.0,30.0,1.0,0.0
97.0,26.0,1.0,0.0
99.0,20.0,-1.0,2.0
109.0,15.0,-1.0,4.0
126.0,14.0,-1.0,4.0
147.0,18.0,0.0,3.0
167.0,22.0,-1.0,2.0
179.0,24.0,-2.0,2.0
182.0,27.0,-4.0,0.0
176.0,29.0,-5.0,2.0
163.0,31.0,-2.0,6.0
146.0,32.0,-1.0,9.0
128.0,32.0,0.0,8.0
113.0,32.0,-3.0,5.0
100.0,34.0,-6.0,4.0
93.0,36.0,-8.0,4.0
89.0,44.0,-6.0,6.0
90.0,47.0,-3.0,4.0
95.0,49.0,-3.0,-7.0
101.0,46.0,-3.0,-14.0
108.0,41.0,-5.0,-17.0
115.0,32.0,0.0,-13.0
123.0,26.0,4.0,-2.0
135.0,25.0,12.0,5.0
135.0,30.0,12.0,1.0
130.0,33.0,6.0,-1.0
121.0,33.0,-1.0,-5.0
113.0,36.0,-4.0,-6.0
106.0,33.0,-6.0,-4.0
101.0,29.0,-6.0,-1.0
99.0,22.0,-5.0,-1.0
99.0,15.0,-1.0,2.0
102.0,13.0,0.0,4.0
109.0,16.0,1.0,3.0
123.0,21.0,3.0,4.0
143.0,24.0,2.0,3.0
165.0,29.0,1.0,2.0
182.0,30.0,0.0,2.0
192.0,31.0,-2.0,3.0
192.0,32.0,-3.0,6.0
182.0,33.0,0.0,6.0
164.0,35.0,1.0,5.0
143.0,34.0,1.0,3.0
123.0,35.0,2.0,8.0
106.0,41.0,2.0,15.0
94.0,49.0,1.0,12.0
89.0,52.0,-4.0,-3.0
91.0,47.0,-10.0,-18.0
98.0,38.0,-11.0,-24.0
108.0,30.0,-9.0,-16.0
120.0,25.0,-3.0,-5.0
130.0,24.0,0.0,0.0
136.0,28.0,0.0,2.0
136.0,30.0,2.0,1.0
130.0,33.0,2.0,-2.0
121.0,34.0,0.0,-3.0
111.0,33.0,0.0,-3.0
102.0,27.0,1.0,2.0
95.0,22.0,-1.0,3.0
92.0,16.0,-2.0,4.0
91.0,15.0,-1.0,2.0
91.0,19.0,-3.0,3.0
93.0,22.0,-3.0,1.0
97.0,26.0,-2.0,2.0
107.0,28.0,-5.0,0.0
127.0,30.0,-5.0,0.0
154.0,29.0,-2.0,2.0
182.0,31.0,-2.0,7.0
204.0,33.0,-1.0,10.0
214.0,32.0,1.0,4.0
210.0,34.0,-1.0,1.0
196.0,34.0,-7.0,4.0
171.0,39.0,-7.0,8.0
137.0,46.0,-4.0,5.0
113.0,50.0,0.0,-5.0
96.0,49.0,-1.0,-14.0
86.0,47.0,-2.0,-18.0
83.0,37.0,-3.0,-15.0
86.0,30.0,3.0,-6.0
94.0,24.0,7.0,4.0
105.0,26.0,10.0,4.0
115.0,29.0,8.0,1.0
122.0,33.0,4.0,-3.0
124.0,34.0,-2.0,-6.0
122.0,35.0,-5.0,-6.0
119.0,31.0,-8.0,-4.0
115.0,25.0,-6.0,0.0
113.0,18.0,-4.0,1.0
111.0,16.0,0.0,2.0
109.0,15.0,2.0,5.0
107.0,18.0,3.0,3.0
104.0,24.0,1.0,1.0
102.0,27.0,2.0,0.0
99.0,31.0,2.0,0.0
97.0,33.0,0.0,2.0
100.0,32.0,0.0,4.0
112.0,32.0,0.0,7.0
136.0,33.0,0.0,7.0
165.0,33.0,-1.0,3.0
191.0,32.0,0.0,3.0
209.0,37.0,2.0,13.0
212.0,44.0,3.0,19.0
202.0,51.0,2.0,11.0
183.0,50.0,-4.0,-2.0
159.0,42.0,-11.0,-17.0
134.0,36.0,-12.0,-23.0
113.0,32.0,-10.0,-13.0
99.0,30.0,-2.0,-4.0
91.0,30.0,0.0,1.0
90.0,33.0,3.0,1.0
92.0,35.0,3.0,0.0
96.0,34.0,1.0,-2.0
99.0,32.0,2.0,-2.0
102.0,28.0,2.0,1.0
104.0,25.0,0.0,1.0
104.0,20.0,0.0,3.0
104.0,16.0,-1.0,2.0
103.0,15.0,-3.0,2.0
102.0,17.0,-3.0,3.0
99.0,22.0,-2.0,1.0
97.0,26.0,-4.0,3.0
95.0,29.0,-5.0,2.0
96.0,29.0,-5.0,1.0
104.0,32.0,-5.0,4.0
106.0,32.0,-3.0,7.0
106.0,34.0,0.0,10.0
105.0,32.0,0.0,6.0
106.0,32.0,0.0,1.0
112.0,34.0,-4.0,3.0
128.0,39.0,-6.0,10.0
151.0,45.0,-2.0,9.0
176.0,48.0,1.0,2.0
194.0,48.0,-1.0,-12.0
203.0,45.0,-3.0,-16.0
199.0,39.0,-5.0,-17.0
187.0,30.0,-1.0,-9.0
169.0,25.0,4.0,2.0
148.0,24.0,9.0,4.0
127.0,26.0,10.0,2.0
109.0,31.0,6.0,-2.0
92.0,34.0,0.0,-6.0
79.0,35.0,-5.0,-5.0
72.0,34.0,-7.0,-5.0
72.0,29.0,-7.0,-3.0
79.0,20.0,-5.0,1.0
90.0,17.0,-1.0,2.0
103.0,14.0,1.0,4.0
113.0,17.0,2.0,4.0
119.0,21.0,3.0,3.0
121.0,25.0,2.0,1.0
119.0,30.0,0.0,0.0
115.0,30.0,0.0,1.0
109.0,32.0,0.0,4.0
104.0,32.0,1.0,6.0
99.0,30.0,-1.0,7.0
96.0,31.0,0.0,2.0
94.0,32.0,-1.0,1.0
93.0,35.0,-1.0,9.0
94.0,43.0,1.0,17.0
98.0,50.0,2.0,16.0
111.0,52.0,-2.0,3.0
134.0,47.0,-6.0,-15.0
164.0,41.0,-10.0,-18.0
192.0,34.0,-9.0,-15.0
212.0,28.0,-5.0,-9.0
220.0,26.0,-1.0,-2.0
214.0,27.0,-1.0,1.0
196.0,31.0,0.0,-1.0
169.0,37.0,-1.0,-3.0
138.0,40.0,1.0,-2.0
110.0,35.0,2.0,-3.0
88.0,28.0,2.0,-1.0
72.0,21.0,0.0,3.0
57.0,16.0,1.0,4.0
58.0,12.0,1.0,6.0
66.0,13.0,0.0,5.0
78.0,19.0,-3.0,2.0
89.0,23.0,-3.0,1.0
99.0,26.0,-4.0,0.0
107.0,29.0,-6.0,1.0
112.0,31.0,-5.0,0.0
116.0,30.0,-2.0,2.0
118.0,31.0,0.0,7.0
119.0,33.0,0.0,8.0
119.0,34.0,1.0,5.0
118.0,36.0,-3.0,4.0
116.0,38.0,-5.0,7.0
113.0,47.0,-4.0,7.0
109.0,53.0,0.0,1.0
107.0,50.0,-3.0,-15.0
111.0,46.0,-7.0,-19.0
125.0,40.0,-7.0,-21.0
149.0,33.0,0.0,-13.0
177.0,24.0,6.0,2.0
202.0,22.0,11.0,8.0
215.0,24.0,13.0,4.0
214.0,30.0,6.0,0.0
200.0,34.0,3.0,-6.0
177.0,37.0,-4.0,-9.0
149.0,35.0,-8.0,-5.0
125.0,29.0,-7.0,-3.0
105.0,21.0,-5.0,1.0
92.0,17.0,-2.0,1.0
84.0,14.0,2.0,5.0
81.0,17.0,1.0,5.0
82.0,22.0,1.0,3.0
86.0,26.0,2.0,0.0
92.0,27.0,2.0,0.0
99.0,29.0,2.0,1.0
105.0,32.0,2.0,5.0
110.0,33.0,0.0,6.0
113.0,34.0,1.0,8.0
114.0,33.0,0.0,4.0
114.0,33.0,0.0,1.0
113.0,35.0,1.0,6.0
112.0,40.0,2.0,17.0
110.0,46.0,2.0,17.0
109.0,52.0,0.0,3.0
109.0,53.0,-8.0,-16.0
110.0,42.0,-11.0,-20.0
114.0,35.0,-9.0,-17.0
125.0,28.0,-6.0,-9.0
148.0,25.0,0.0,0.0
184.0,25.0,2.0,0.0
209.0,28.0,2.0,1.0
221.0,32.0,0.0,0.0
218.0,34.0,2.0,-1.0
205.0,34.0,0.0,-3.0
183.0,29.0,1.0,-1.0
157.0,23.0,-1.0,1.0
132.0,19.0,-2.0,2.0
111.0,15.0,-2.0,2.0
95.0,18.0,0.0,3.0
83.0,21.0,0.0,1.0
76.0,26.0,-1.0,1.0
73.0,27.0,-4.0,1.0
76.0,28.0,-4.0,0.0
83.0,29.0,-2.0,3.0
93.0,31.0,-1.0,4.0
104.0,31.0,-2.0,7.0
114.0,32.0,-1.0,8.0
121.0,32.0,-2.0,3.0
124.0,32.0,-4.0,2.0
124.0,36.0,-8.0,6.0
121.0,42.0,-4.0,8.0
116.0,50.0,1.0,7.0
111.0,53.0,3.0,-6.0
107.0,49.0,-3.0,-16.0
104.0,41.0,-6.0,-19.0
103.0,33.0,-3.0,-13.0
105.0,27.0,3.0,1.0
112.0,23.0,9.0,5.0
126.0,24.0,11.0,4.0
148.0,29.0,7.0,0.0
173.0,32.0,1.0,-4.0
197.0,33.0,-5.0,-6.0
213.0,34.0,-6.0,-6.0
219.0,29.0,-7.0,-3.0
212.0,25.0,-3.0,-1.0
195.0,18.0,0.0,0.0
170.0,16.0,2.0,2.0
141.0,16.0,4.0,5.0
114.0,20.0,4.0,5.0
92.0,25.0,3.0,4.0
74.0,29.0,1.0,2.0
64.0,31.0,2.0,3.0
61.0,32.0,1.0,4.0
66.0,32.0,0.0,7.0
75.0,33.0,-2.0,6.0
89.0,32.0,-1.0,4.0
102.0,32.0,-2.0,-1.0
114.0,33.0,0.0,5.0
120.0,39.0,3.0,15.0
114.0,46.0,3.0,17.0
114.0,49.0,0.0,12.0
116.0,48.0,-6.0,-8.0
117.0,42.0,-11.0,-21.0
118.0,34.0,-10.0,-21.0
118.0,32.0,-8.0,-12.0
118.0,27.0,-2.0,-7.0
119.0,26.0,1.0,-1.0
118.0,31.0,2.0,0.0
117.0,33.0,2.0,2.0
117.0,35.0,0.0,-2.0
124.0,36.0,0.0,-2.0
139.0,32.0,0.0,-3.0
157.0,26.0,1.0,0.0
174.0,20.0,-1.0,3.0
185.0,16.0,-1.0,4.0
185.0,14.0,-1.0,2.0
175.0,18.0,0.0,1.0
156.0,21.0,-1.0,1.0
135.0,27.0,-1.0,2.0
113.0,30.0,-2.0,2.0
95.0,31.0,-3.0,1.0
81.0,30.0,-4.0,3.0
74.0,32.0,-3.0,5.0
73.0,31.0,0.0,8.0
79.0,31.0,1.0,6.0
89.0,33.0,-1.0,1.0
101.0,34.0,-4.0,3.0
112.0,38.0,-5.0,8.0
120.0,47.0,-3.0,9.0
124.0,52.0,1.0,0.0
124.0,50.0,-2.0,-14.0
121.0,43.0,-5.0,-15.0
119.0,37.0,-6.0,-18.0
118.0,31.0,-2.0,-12.0
118.0,28.0,3.0,0.0
120.0,28.0,11.0,3.0
119.0,30.0,9.0,1.0
116.0,29.0,5.0,-2.0
112.0,31.0,-1.0,-5.0
113.0,32.0,-5.0,-5.0
124.0,32.0,-6.0,-4.0
147.0,28.0,-6.0,-3.0
173.0,22.0,-6.0,0.0
196.0,18.0,-2.0,2.0
208.0,18.0,1.0,4.0
206.0,18.0,3.0,5.0
192.0,23.0,2.0,4.0
169.0,27.0,2.0,2.0
141.0,27.0,2.0,1.0
