119, 61, 132, 156, 121, 41, 
117, 94, 132, 156, 121, 41, 
116, 93, 132, 156, 121, 41, 
114, 62, 132, 156, 121, 41, 
113, 47, 132, 156, 121, 41, 
112, 44, 132, 156, 121, 24, 
112, 32, 132, 156, 119, 24, 
113, 24, 132, 156, 119, 24, 
114, 18, 132, 156, 119, 24, 
115, 17, 132, 156, 119, 24, 
116, 12, 132, 156, 118, 26, 
117, 9, 132, 156, 118, 26, 
118, 8, 132, 156, 118, 26, 
118, 9, 132, 156, 118, 26, 
119, 9, 132, 156, 118, 26, 
119, 7, 132, 156, 118, 43, 
119, 9, 132, 156, 118, 44, 
120, 25, 132, 156, 118, 44, 
120, 38, 111, 156, 118, 44, 
119, 53, 111, 156, 121, 43, 
119, 83, 111, 156, 120, 42, 
119, 102, 111, 156, 122, 42, 
119, 82, 111, 156, 122, 42, 
119, 57, 111, 156, 122, 42, 
119, 45, 111, 156, 122, 42, 
119, 39, 111, 156, 122, 24, 
119, 34, 111, 156, 122, 24, 
119, 24, 111, 156, 122, 24, 
118, 19, 111, 156, 122, 24, 
116, 11, 111, 156, 122, 23, 
115, 6, 111, 156, 122, 23, 
116, 3, 111, 156, 122, 24, 
116, 9, 111, 156, 122, 24, 
117, 9, 111, 156, 122, 24, 
118, 5, 111, 154, 121, 24, 
119, 3, 111, 154, 121, 42, 
119, 20, 111, 154, 121, 42, 
119, 37, 111, 154, 121, 42, 
118, 50, 111, 154, 121, 42, 
117, 72, 111, 154, 121, 43, 
116, 99, 111, 154, 121, 42, 
114, 84, 111, 154, 121, 42, 
113, 63, 111, 154, 119, 42, 
111, 52, 111, 154, 119, 42, 
111, 42, 111, 154, 119, 24, 
111, 29, 111, 154, 117, 24, 
111, 27, 111, 154, 117, 24, 
113, 20, 111, 154, 117, 24, 
115, 13, 111, 154, 117, 24, 
117, 8, 111, 154, 117, 25, 
119, 9, 111, 154, 117, 25, 
121, 8, 111, 154, 117, 25, 
124, 11, 111, 154, 117, 25, 
126, 9, 111, 154, 117, 25, 
127, 14, 111, 154, 117, 44, 
128, 20, 111, 154, 117, 44, 
128, 37, 111, 154, 117, 44, 
127, 36, 111, 154, 117, 44, 
125, 58, 111, 154, 117, 44, 
123, 98, 111, 154, 117, 43, 
121, 98, 111, 154, 117, 43, 
121, 66, 111, 154, 117, 43, 
122, 44, 111, 154, 117, 43, 
122, 36, 111, 154, 117, 43, 
122, 27, 111, 154, 117, 25, 
121, 19, 91, 154, 117, 25, 
121, 17, 91, 154, 120, 24, 
119, 21, 91, 154, 120, 25, 
118, 25, 91, 154, 120, 24, 
118, 15, 91, 154, 120, 24, 
118, 6, 91, 154, 120, 25, 
119, 9, 91, 154, 119, 25, 
120, 8, 91, 156, 119, 25, 
122, 3, 91, 156, 120, 43, 
122, 8, 91, 156, 120, 43, 
122, 27, 91, 156, 120, 43, 
122, 42, 91, 156, 116, 43, 
120, 59, 91, 156, 116, 44, 
118, 81, 91, 156, 116, 44, 
116, 96, 91, 156, 116, 44, 
114, 74, 91, 156, 116, 44, 
113, 57, 91, 156, 116, 44, 
113, 48, 91, 156, 116, 44, 
112, 38, 91, 156, 120, 26, 
113, 23, 91, 156, 120, 26, 
114, 18, 91, 156, 120, 26, 
116, 13, 91, 156, 120, 26, 
118, 8, 91, 156, 120, 25, 
120, 8, 91, 156, 120, 25, 
123, 9, 91, 156, 120, 25, 
125, 8, 91, 156, 120, 25, 
126, 6, 91, 156, 120, 25, 
126, 5, 91, 156, 120, 43, 
127, 16, 91, 156, 120, 43, 
126, 30, 91, 156, 120, 43, 
126, 37, 91, 156, 120, 43, 
124, 41, 91, 156, 120, 43, 
123, 77, 91, 156, 120, 43, 
121, 109, 91, 156, 120, 43, 
121, 83, 91, 156, 120, 42, 
121, 55, 91, 156, 120, 42, 
122, 43, 91, 156, 120, 42, 
122, 39, 83, 156, 120, 25, 
122, 32, 83, 156, 123, 25, 
122, 20, 83, 156, 123, 25, 
121, 16, 83, 156, 123, 25, 
120, 12, 83, 156, 123, 25, 
119, 11, 83, 156, 123, 25, 
119, 11, 83, 156, 123, 25, 
120, 10, 83, 156, 124, 25, 
122, 10, 83, 156, 124, 25, 
123, 9, 83, 154, 124, 25, 
124, 6, 83, 154, 124, 43, 
124, 4, 83, 154, 124, 43, 
123, 23, 83, 154, 124, 43, 
121, 39, 83, 154, 124, 43, 
119, 58, 83, 154, 121, 42, 
117, 90, 83, 154, 121, 42, 
116, 92, 83, 154, 121, 41, 
114, 64, 83, 154, 121, 41, 
113, 50, 83, 154, 121, 41, 
114, 45, 83, 154, 121, 24, 
114, 30, 83, 154, 120, 24, 
115, 29, 83, 154, 120, 24, 
117, 33, 83, 154, 120, 24, 
120, 25, 83, 154, 120, 24, 
125, 16, 83, 154, 120, 25, 
129, 5, 83, 154, 120, 25, 
133, 6, 83, 154, 120, 25, 
136, 7, 83, 154, 120, 25, 
136, 6, 83, 156, 120, 25, 
135, 7, 83, 156, 120, 42, 
132, 12, 83, 156, 120, 43, 
129, 18, 83, 156, 120, 43, 
125, 27, 83, 156, 120, 43, 
122, 36, 83, 156, 120, 43, 
119, 66, 83, 156, 120, 42, 
118, 102, 83, 156, 120, 42, 
118, 93, 83, 156, 120, 42, 
118, 65, 83, 156, 120, 42, 
119, 55, 83, 156, 120, 42, 
120, 46, 73, 156, 120, 24, 
122, 37, 73, 156, 124, 24, 
123, 29, 73, 156, 124, 24, 
124, 25, 73, 156, 124, 24, 
125, 25, 73, 156, 124, 24, 
126, 22, 73, 156, 124, 23, 
127, 12, 73, 156, 125, 23, 
128, 4, 73, 156, 125, 23, 
127, 9, 73, 156, 125, 23, 
126, 12, 73, 154, 125, 23, 
124, 10, 73, 154, 125, 41, 
121, 2, 73, 154, 120, 41, 
118, 10, 73, 154, 120, 42, 
117, 33, 73, 154, 120, 42, 
115, 42, 73, 154, 120, 42, 
114, 55, 73, 154, 120, 42, 
112, 88, 73, 154, 124, 42, 
111, 95, 73, 154, 124, 42, 
111, 68, 73, 154, 123, 42, 
111, 54, 73, 154, 123, 42, 
112, 50, 81, 154, 123, 24, 
115, 40, 81, 154, 129, 24, 
117, 27, 81, 154, 129, 23, 
121, 29, 81, 154, 129, 23, 
126, 29, 81, 154, 129, 25, 
131, 18, 81, 154, 130, 25, 
134, 7, 81, 154, 131, 25, 
136, 4, 81, 154, 131, 25, 
135, 10, 81, 154, 131, 25, 
133, 10, 81, 153, 131, 25, 
129, 7, 81, 153, 131, 44, 
125, 6, 81, 153, 131, 44, 
121, 22, 81, 153, 131, 44, 
118, 37, 81, 153, 131, 44, 
116, 43, 81, 153, 131, 44, 
115, 50, 81, 153, 131, 44, 
115, 84, 81, 153, 131, 44, 
115, 97, 81, 153, 131, 44, 
117, 76, 81, 153, 131, 44, 
119, 55, 81, 153, 130, 44, 
122, 42, 81, 153, 130, 25, 
127, 36, 81, 153, 130, 25, 
133, 32, 81, 153, 130, 25, 
137, 31, 81, 153, 130, 25, 
140, 26, 81, 153, 128, 25, 
140, 18, 81, 153, 128, 25, 
138, 9, 81, 153, 128, 25, 
133, 5, 81, 153, 128, 25, 
127, 7, 81, 153, 128, 25, 
122, 13, 81, 151, 128, 25, 
117, 11, 81, 151, 121, 43, 
114, 3, 81, 151, 121, 43, 
111, 12, 81, 151, 121, 43, 
111, 30, 81, 151, 121, 43, 
111, 41, 81, 151, 121, 43, 
112, 55, 81, 151, 121, 44, 
113, 78, 81, 151, 121, 44, 
113, 90, 81, 151, 121, 44, 
114, 77, 82, 151, 121, 44, 
116, 60, 82, 151, 128, 44, 
120, 52, 82, 151, 128, 25, 
125, 44, 82, 151, 128, 25, 
129, 32, 82, 151, 128, 25, 
133, 24, 82, 151, 130, 25, 
134, 21, 82, 151, 130, 25, 
135, 17, 82, 151, 130, 26, 
133, 10, 82, 151, 130, 26, 
131, 3, 82, 151, 130, 26, 
128, 7, 82, 151, 123, 26, 
124, 9, 82, 151, 123, 26, 
120, 12, 82, 151, 123, 44, 
117, 7, 82, 151, 123, 44, 
114, 18, 82, 151, 125, 44, 
113, 27, 82, 151, 125, 44, 
112, 36, 82, 151, 125, 44, 
112, 52, 99, 151, 125, 44, 
113, 78, 99, 151, 132, 44, 
116, 86, 99, 151, 132, 44, 
121, 75, 99, 151, 132, 44, 
127, 58, 99, 151, 132, 44, 
133, 48, 99, 151, 132, 25, 
137, 41, 99, 151, 132, 25, 
140, 29, 99, 151, 130, 25, 
139, 25, 99, 151, 130, 25, 
137, 25, 99, 151, 130, 25, 
132, 21, 99, 151, 130, 25, 
126, 12, 99, 151, 130, 25, 
120, 4, 99, 151, 130, 25, 
115, 9, 99, 151, 122, 25, 
111, 13, 99, 150, 122, 25, 
109, 8, 99, 150, 122, 43, 
108, 3, 99, 150, 122, 43, 
108, 14, 99, 150, 120, 43, 
109, 37, 99, 150, 120, 43, 
110, 47, 99, 150, 120, 43, 
112, 70, 99, 150, 120, 43, 
114, 90, 111, 150, 121, 43, 
118, 75, 111, 150, 128, 43, 
123, 60, 111, 150, 128, 43, 
127, 54, 111, 150, 128, 43, 
130, 50, 111, 150, 128, 43, 
131, 42, 111, 150, 130, 25, 
130, 30, 111, 150, 130, 25, 
129, 18, 111, 150, 130, 25, 
127, 11, 111, 150, 130, 25, 
124, 10, 111, 150, 130, 24, 
122, 5, 111, 150, 122, 24, 
120, 11, 111, 150, 122, 24, 
119, 13, 111, 150, 122, 24, 
117, 9, 111, 150, 122, 24, 
115, 8, 111, 150, 123, 42, 
114, 15, 111, 150, 123, 42, 
113, 31, 111, 150, 123, 42, 
113, 37, 132, 150, 123, 42, 
115, 33, 132, 150, 131, 43, 
118, 54, 132, 150, 131, 43, 
123, 85, 132, 150, 131, 43, 
130, 92, 132, 150, 131, 43, 
136, 71, 132, 150, 131, 43, 
139, 54, 132, 150, 129, 43, 
140, 48, 132, 150, 129, 25, 
138, 41, 132, 150, 129, 25, 
134, 30, 132, 150, 129, 25, 
129, 21, 132, 150, 129, 25, 
124, 16, 132, 150, 129, 25, 
119, 11, 132, 150, 129, 25, 
115, 7, 132, 150, 121, 25, 
112, 5, 132, 150, 121, 25, 
110, 11, 132, 150, 121, 25, 
108, 9, 132, 150, 118, 25, 
107, 3, 132, 150, 118, 43, 
107, 2, 132, 150, 118, 43, 
108, 28, 132, 150, 118, 43, 
110, 44, 132, 150, 118, 43, 
113, 57, 132, 150, 126, 42, 
118, 80, 132, 150, 126, 42, 
122, 80, 132, 150, 126, 42, 
126, 65, 132, 150, 126, 42, 
128, 56, 132, 150, 128, 42, 
130, 51, 132, 150, 128, 42, 
126, 41, 132, 150, 128, 24, 
124, 31, 132, 150, 128, 24, 
121, 22, 132, 150, 128, 24, 
118, 20, 132, 150, 121, 24, 
117, 17, 132, 150, 121, 25, 
116, 14, 132, 150, 121, 25, 
116, 10, 132, 150, 121, 25, 
116, 7, 132, 150, 124, 25, 
116, 9, 132, 150, 124, 25, 
116, 8, 132, 150, 124, 25, 
115, 6, 163, 150, 124, 43, 
115, 13, 163, 150, 131, 43, 
116, 27, 163, 150, 131, 43, 
119, 34, 163, 150, 131, 43, 
123, 48, 163, 150, 131, 43, 
127, 82, 163, 150, 131, 43, 
131, 94, 163, 150, 131, 43, 
134, 80, 163, 150, 128, 43, 
134, 60, 163, 150, 128, 43, 
133, 51, 163, 150, 129, 43, 
130, 43, 163, 150, 129, 25, 
127, 34, 163, 150, 129, 25, 
123, 25, 163, 150, 128, 25, 
120, 17, 163, 150, 128, 25, 
116, 13, 163, 150, 128, 24, 
113, 13, 163, 150, 128, 24, 
111, 17, 163, 150, 129, 24, 
110, 12, 163, 150, 129, 24, 
109, 5, 163, 151, 129, 24, 
110, 5, 163, 151, 128, 42, 
111, 5, 163, 151, 128, 42, 
114, 5, 163, 151, 128, 42, 
118, 28, 163, 151, 128, 42, 
122, 40, 163, 151, 128, 42, 
125, 45, 163, 151, 128, 41, 
125, 71, 163, 151, 128, 41, 
124, 97, 163, 151, 128, 41, 
123, 72, 163, 151, 128, 41, 
121, 56, 163, 151, 128, 41, 
118, 50, 163, 151, 128, 23, 
115, 41, 163, 151, 128, 23, 
113, 28, 163, 151, 122, 23, 
112, 21, 163, 151, 122, 23, 
112, 13, 163, 151, 122, 23, 
113, 12, 163, 151, 122, 25, 
115, 11, 163, 151, 120, 25, 
116, 8, 163, 151, 120, 25, 
117, 9, 163, 151, 120, 25, 
117, 8, 163, 151, 120, 25, 
117, 6, 131, 151, 120, 43, 
118, 6, 131, 151, 125, 43, 
120, 19, 131, 151, 125, 43, 
123, 35, 131, 151, 125, 43, 
125, 42, 131, 151, 125, 43, 
126, 40, 131, 151, 125, 43, 
126, 77, 131, 151, 127, 43, 
126, 96, 131, 151, 127, 43, 
125, 81, 131, 151, 127, 43, 
123, 58, 131, 151, 127, 43, 
122, 46, 131, 151, 127, 43, 
120, 38, 131, 151, 127, 25, 
119, 29, 131, 151, 127, 25, 
117, 21, 131, 151, 127, 25, 
116, 18, 131, 151, 127, 25, 
115, 15, 131, 151, 127, 23, 
113, 12, 131, 151, 127, 23, 
112, 10, 131, 151, 127, 23, 
112, 8, 131, 151, 127, 23, 
113, 8, 131, 151, 126, 23, 
115, 5, 131, 151, 126, 41, 
118, 1, 131, 151, 126, 41, 
121, 11, 131, 151, 126, 41, 
123, 31, 131, 151, 126, 41, 
123, 34, 131, 151, 126, 41, 
122, 62, 131, 151, 126, 41, 
120, 93, 131, 151, 126, 41, 
118, 104, 131, 151, 126, 41, 
115, 70, 131, 151, 126, 41, 
113, 58, 131, 151, 126, 41, 
111, 50, 131, 151, 126, 23, 
110, 38, 131, 151, 122, 23, 
110, 27, 131, 151, 122, 23, 
111, 29, 131, 151, 119, 23, 
113, 23, 131, 151, 119, 23, 
116, 13, 131, 151, 119, 24, 
119, 6, 131, 151, 119, 24, 
122, 5, 131, 151, 119, 24, 
125, 8, 114, 151, 119, 24, 
127, 11, 114, 151, 123, 24, 
128, 6, 114, 151, 123, 43, 
128, 12, 114, 151, 123, 43, 
127, 23, 114, 151, 123, 43, 
125, 30, 114, 151, 124, 43, 
123, 45, 114, 151, 124, 43, 
122, 90, 114, 151, 124, 42, 
120, 100, 114, 151, 124, 42, 
119, 72, 114, 151, 124, 42, 
118, 53, 114, 151, 124, 42, 
116, 46, 114, 151, 124, 42, 
115, 41, 114, 151, 124, 24, 
114, 40, 114, 151, 124, 24, 
113, 36, 114, 151, 124, 23, 
112, 26, 114, 151, 124, 23, 
112, 17, 114, 151, 124, 25, 
113, 9, 114, 151, 124, 25, 
113, 6, 114, 151, 124, 25, 
115, 9, 114, 151, 124, 25, 
117, 12, 114, 151, 123, 25, 
118, 11, 114, 151, 123, 25, 
119, 2, 114, 151, 123, 43, 
118, 12, 114, 151, 123, 43, 
118, 32, 114, 151, 123, 44, 
117, 44, 114, 151, 123, 44, 
115, 66, 114, 151, 119, 45, 
113, 102, 114, 151, 119, 45, 
112, 98, 114, 151, 119, 45, 
111, 67, 114, 151, 119, 45, 
110, 55, 114, 151, 119, 45, 
110, 42, 114, 151, 120, 45, 
110, 31, 114, 151, 120, 26, 
111, 17, 114, 151, 120, 26, 
111, 13, 114, 151, 120, 26, 
113, 14, 100, 151, 120, 26, 
117, 13, 100, 151, 124, 25, 
120, 7, 100, 151, 124, 25, 
124, 3, 100, 151, 124, 25, 
127, 3, 100, 151, 124, 25, 
129, 6, 100, 151, 124, 25, 
129, 11, 100, 150, 124, 25, 
128, 22, 100, 150, 125, 44, 
127, 31, 100, 150, 125, 44, 
123, 40, 100, 150, 125, 44, 
121, 65, 100, 150, 124, 44, 
119, 107, 100, 150, 124, 44, 
119, 84, 100, 150, 124, 44, 
119, 60, 100, 150, 124, 44, 
119, 47, 100, 150, 124, 44, 
119, 39, 100, 150, 124, 44, 
119, 37, 100, 150, 124, 26, 
118, 31, 100, 150, 124, 26, 
118, 22, 100, 150, 124, 26, 
117, 19, 100, 150, 124, 26, 
117, 12, 100, 150, 124, 26, 
118, 5, 100, 150, 124, 26, 
119, 4, 100, 150, 124, 26, 
120, 11, 100, 150, 123, 26, 
120, 14, 100, 153, 123, 26, 
120, 4, 100, 153, 123, 44, 
119, 11, 100, 153, 123, 44, 
118, 27, 100, 153, 123, 44, 
117, 38, 100, 153, 123, 44, 
116, 66, 100, 153, 119, 44, 
114, 100, 100, 153, 119, 43, 
114, 96, 100, 153, 119, 43, 
114, 66, 100, 153, 119, 42, 
113, 45, 100, 153, 119, 42, 
113, 36, 100, 153, 119, 42, 
112, 32, 100, 153, 119, 25, 
112, 23, 100, 153, 119, 24, 
113, 32, 100, 153, 119, 24, 
115, 29, 100, 153, 119, 24, 
117, 18, 100, 153, 119, 24, 
121, 9, 88, 153, 119, 24, 
125, 5, 88, 153, 123, 25, 
128, 10, 88, 153, 123, 25, 
130, 13, 88, 153, 123, 25, 
129, 5, 88, 153, 126, 25, 
127, 12, 88, 153, 126, 42, 
125, 22, 88, 153, 126, 43, 
122, 40, 88, 153, 126, 43, 
120, 68, 88, 153, 126, 43, 
118, 94, 88, 153, 126, 43, 
118, 86, 88, 153, 126, 43, 
117, 62, 88, 153, 126, 43, 
117, 46, 88, 153, 126, 43, 
117, 37, 88, 153, 126, 43, 
116, 36, 88, 153, 126, 26, 
116, 40, 88, 153, 126, 25, 
117, 37, 88, 153, 125, 25, 
118, 26, 88, 153, 125, 25, 
119, 14, 88, 153, 125, 25, 
120, 4, 88, 153, 125, 25, 
120, 4, 88, 153, 123, 25, 
121, 8, 88, 153, 123, 25, 
121, 6, 88, 153, 123, 25, 
120, 4, 88, 154, 123, 25, 
119, 9, 88, 154, 123, 43, 
117, 24, 88, 154, 123, 43, 
116, 34, 88, 154, 123, 43, 
115, 40, 88, 154, 120, 43, 
115, 69, 88, 154, 120, 44, 
114, 85, 88, 154, 120, 43, 
115, 73, 88, 154, 120, 43, 
114, 52, 88, 154, 120, 43, 
114, 47, 88, 154, 120, 43, 
114, 47, 88, 154, 120, 26, 
114, 37, 88, 154, 120, 26, 
115, 26, 88, 154, 120, 26, 
118, 16, 79, 154, 120, 26, 
121, 13, 79, 154, 123, 26, 
124, 9, 79, 154, 123, 26, 
126, 6, 79, 154, 123, 26, 
128, 5, 79, 154, 123, 26, 
128, 10, 79, 154, 125, 26, 
127, 13, 79, 156, 125, 26, 
125, 17, 79, 156, 125, 43, 
123, 26, 79, 156, 125, 43, 
121, 32, 79, 156, 125, 43, 
119, 46, 79, 156, 125, 43, 
118, 84, 79, 156, 125, 42, 
117, 101, 79, 156, 125, 42, 
117, 74, 79, 156, 125, 42, 
117, 53, 79, 156, 125, 42, 
116, 38, 79, 156, 125, 42, 
116, 33, 79, 156, 125, 42, 
116, 27, 79, 156, 125, 25, 
116, 22, 79, 156, 125, 25, 
118, 18, 79, 156, 125, 25, 
119, 16, 79, 156, 125, 25, 
121, 13, 79, 156, 123, 23, 
121, 9, 79, 156, 123, 23, 
120, 9, 79, 156, 123, 24, 
120, 8, 79, 156, 123, 24, 
119, 5, 79, 157, 123, 24, 
117, 8, 79, 157, 123, 40, 
116, 31, 79, 157, 123, 40, 
115, 40, 79, 157, 120, 40, 
114, 32, 79, 157, 120, 40, 
113, 59, 79, 157, 120, 41, 
113, 88, 79, 157, 120, 41, 
113, 77, 79, 157, 120, 41, 
113, 60, 79, 157, 120, 41, 
112, 50, 79, 157, 120, 41, 
113, 32, 79, 157, 120, 25, 
114, 28, 79, 157, 120, 25, 
116, 35, 80, 157, 120, 25, 
119, 39, 80, 157, 123, 24, 
123, 27, 80, 157, 123, 24, 
125, 15, 80, 157, 123, 26, 
127, 6, 80, 157, 123, 26, 
128, 2, 80, 157, 125, 26, 
128, 8, 80, 157, 125, 26, 
126, 10, 80, 156, 125, 26, 
124, 9, 80, 156, 125, 42, 
122, 13, 80, 156, 125, 42, 
120, 24, 80, 156, 125, 42, 
118, 32, 80, 156, 125, 42, 
117, 57, 80, 156, 125, 41, 
117, 103, 80, 156, 125, 41, 
117, 87, 80, 156, 125, 41, 
118, 64, 80, 156, 125, 41, 
119, 46, 80, 156, 125, 41, 
119, 31, 80, 156, 124, 41, 
120, 28, 80, 156, 124, 25, 
122, 33, 80, 156, 124, 25, 
124, 35, 80, 156, 124, 25, 
124, 28, 80, 156, 124, 25, 
124, 15, 80, 156, 123, 24, 
123, 9, 80, 156, 123, 25, 
121, 10, 80, 156, 123, 25, 
118, 10, 80, 156, 123, 25, 
115, 14, 80, 156, 123, 25, 
113, 6, 80, 156, 123, 25, 
112, 28, 80, 156, 119, 41, 
113, 58, 80, 156, 119, 41, 
113, 52, 80, 156, 119, 41, 
113, 45, 80, 156, 119, 41, 
113, 75, 80, 156, 119, 42, 
113, 100, 80, 156, 119, 42, 
113, 84, 80, 156, 119, 42, 
114, 56, 80, 156, 119, 42, 
114, 43, 80, 156, 119, 42, 
116, 22, 80, 156, 119, 26, 
119, 13, 80, 156, 119, 26, 
121, 22, 80, 156, 119, 26, 
124, 28, 80, 156, 123, 26, 
126, 28, 80, 156, 125, 25, 
128, 13, 80, 156, 125, 25, 
128, 4, 80, 156, 125, 25, 
128, 4, 80, 156, 126, 25, 
126, 12, 80, 156, 126, 25, 
125, 14, 80, 156, 126, 25, 
123, 13, 80, 156, 125, 41, 
121, 15, 80, 156, 125, 41, 
120, 21, 80, 156, 125, 41, 
119, 42, 80, 156, 125, 41, 
117, 53, 80, 156, 125, 43, 
118, 83, 80, 156, 125, 43, 
118, 102, 80, 156, 125, 43, 
120, 76, 80, 156, 125, 43, 
122, 57, 80, 156, 125, 28, 
124, 42, 80, 156, 125, 28, 
127, 34, 80, 156, 125, 27, 
128, 34, 80, 156, 125, 27, 
128, 37, 80, 156, 123, 27, 
128, 40, 80, 156, 123, 30, 
127, 23, 80, 156, 123, 30, 
125, 11, 80, 156, 123, 30, 
122, 3, 80, 156, 123, 31, 
118, 5, 80, 157, 123, 31, 
116, 8, 80, 157, 119, 46, 
115, 11, 80, 157, 119, 46, 
113, 8, 80, 157, 119, 46, 
113, 6, 80, 157, 119, 46, 
112, 22, 80, 157, 119, 46, 
113, 34, 80, 157, 119, 42, 
113, 49, 80, 157, 119, 42, 
114, 69, 80, 157, 119, 42, 
116, 86, 80, 157, 119, 42, 
119, 82, 80, 157, 119, 42, 
122, 68, 80, 157, 119, 42, 
124, 59, 80, 157, 119, 26, 
126, 49, 80, 157, 119, 25, 
127, 35, 80, 157, 119, 25, 
126, 19, 80, 157, 119, 25, 
125, 9, 80, 157, 119, 25, 
122, 12, 80, 157, 119, 26, 
121, 23, 80, 157, 119, 26, 
120, 17, 80, 157, 119, 26, 
120, 9, 80, 157, 119, 26, 
120, 5, 80, 157, 119, 26, 
119, 10, 80, 153, 119, 26, 
119, 8, 80, 153, 119, 43, 
118, 13, 80, 153, 119, 43, 
117, 30, 80, 153, 119, 43, 
117, 39, 73, 153, 119, 44, 
119, 38, 73, 153, 123, 44, 
122, 44, 73, 153, 123, 44, 
125, 67, 73, 153, 123, 44, 
129, 81, 73, 153, 123, 44, 
134, 82, 73, 153, 123, 44, 
139, 67, 73, 153, 124, 44, 
141, 56, 73, 153, 124, 26, 
141, 43, 73, 153, 125, 26, 
138, 33, 73, 153, 125, 25, 
134, 22, 73, 153, 125, 25, 
129, 19, 73, 153, 125, 24, 
124, 19, 73, 153, 125, 24, 
120, 17, 73, 153, 119, 24, 
117, 13, 73, 153, 119, 24, 
114, 9, 73, 153, 119, 24, 
113, 10, 73, 151, 118, 24, 
112, 9, 73, 151, 118, 43, 
112, 8, 73, 151, 118, 43, 
113, 2, 73, 151, 118, 43, 
115, 24, 73, 151, 118, 43, 
119, 34, 81, 151, 118, 43, 
123, 37, 81, 151, 124, 43, 
127, 57, 81, 151, 124, 43, 
129, 81, 81, 151, 126, 43, 
130, 78, 81, 151, 126, 43, 
130, 81, 81, 151, 126, 43, 
128, 62, 81, 151, 126, 24, 
125, 47, 81, 151, 120, 24, 
122, 37, 81, 151, 120, 24, 
120, 24, 81, 151, 120, 24, 
118, 19, 81, 151, 120, 24, 
118, 15, 81, 151, 120, 25, 
118, 16, 81, 151, 120, 25, 
119, 10, 81, 151, 127, 25, 
119, 3, 81, 151, 127, 25, 
120, 5, 81, 151, 127, 25, 
120, 11, 81, 150, 127, 25, 
120, 9, 90, 150, 127, 43, 
120, 11, 90, 150, 132, 43, 
122, 25, 90, 150, 132, 43, 
126, 39, 90, 150, 132, 43, 
130, 46, 90, 150, 132, 43, 
133, 66, 90, 150, 132, 43, 
134, 83, 90, 150, 131, 43, 
134, 78, 90, 150, 131, 43, 
134, 63, 90, 150, 131, 43, 
132, 54, 90, 150, 131, 43, 
130, 46, 90, 150, 131, 24, 
127, 37, 90, 150, 131, 25, 
124, 30, 90, 150, 131, 25, 
120, 23, 90, 150, 131, 25, 
117, 18, 90, 150, 131, 23, 
114, 17, 90, 150, 131, 23, 
113, 13, 90, 150, 131, 23, 
111, 5, 90, 150, 132, 23, 
112, 5, 90, 150, 131, 23, 
114, 7, 90, 148, 131, 23, 
118, 6, 90, 148, 131, 42, 
122, 6, 90, 148, 131, 42, 
127, 16, 90, 148, 131, 42, 
130, 35, 90, 148, 131, 42, 
131, 40, 90, 148, 131, 43, 
129, 66, 90, 148, 131, 43, 
126, 89, 90, 148, 131, 43, 
122, 91, 90, 148, 131, 43, 
119, 68, 90, 148, 131, 43, 
116, 60, 90, 148, 131, 42, 
114, 53, 90, 148, 126, 24, 
112, 40, 90, 148, 126, 24, 
112, 23, 90, 148, 126, 24, 
113, 13, 90, 148, 126, 24, 
115, 9, 90, 148, 123, 25, 
118, 6, 90, 148, 123, 25, 
120, 5, 90, 148, 123, 25, 
122, 3, 90, 148, 123, 25, 
125, 9, 90, 148, 123, 25, 
127, 13, 90, 145, 129, 25, 
129, 10, 90, 145, 129, 43, 
129, 10, 90, 145, 129, 43, 
128, 16, 90, 145, 129, 43, 
127, 25, 90, 145, 130, 43, 
125, 40, 90, 145, 130, 42, 
122, 59, 90, 145, 129, 42, 
120, 85, 90, 145, 129, 42, 
118, 83, 90, 145, 129, 42, 
117, 66, 90, 145, 130, 42, 
117, 53, 90, 145, 130, 42, 
118, 49, 90, 145, 130, 24, 
118, 48, 90, 145, 130, 24, 
119, 40, 90, 145, 130, 24, 
119, 37, 90, 145, 130, 24, 
118, 36, 90, 145, 130, 24, 
118, 28, 90, 145, 129, 24, 
117, 18, 90, 145, 129, 24, 
118, 8, 90, 145, 129, 25, 
119, 3, 90, 145, 129, 24, 
120, 8, 90, 148, 129, 24, 
121, 11, 90, 148, 129, 43, 
121, 10, 90, 148, 129, 43, 
120, 4, 90, 148, 129, 43, 
118, 8, 90, 148, 129, 43, 
117, 24, 90, 148, 129, 42, 
115, 41, 90, 148, 129, 42, 
114, 56, 90, 148, 129, 42, 
112, 88, 90, 148, 129, 42, 
111, 99, 90, 148, 129, 42, 
111, 66, 90, 148, 129, 42, 
110, 53, 90, 148, 129, 23, 
111, 41, 90, 148, 129, 23, 
112, 32, 90, 148, 129, 23, 
113, 26, 90, 148, 129, 23, 
116, 26, 90, 148, 129, 23, 
119, 28, 90, 148, 129, 23, 
122, 24, 90, 148, 129, 23, 
125, 20, 90, 148, 129, 23, 
127, 13, 90, 148, 129, 23, 
127, 12, 90, 148, 129, 23, 
127, 9, 90, 147, 129, 23, 
124, 9, 90, 147, 129, 43, 
121, 10, 90, 147, 129, 43, 
118, 12, 90, 147, 129, 43, 
115, 19, 90, 147, 129, 43, 
114, 31, 90, 147, 129, 43, 
113, 41, 90, 147, 129, 45, 
112, 57, 90, 147, 129, 45, 
112, 73, 90, 147, 129, 45, 
112, 69, 90, 147, 129, 45, 
114, 50, 90, 147, 129, 45, 
115, 43, 90, 147, 129, 45, 
