97, 7, 145, 142, 143, 23, 
98, 6, 145, 142, 154, 23, 
100, 3, 145, 142, 165, 41, 
103, 3, 145, 142, 162, 41, 
106, 4, 145, 142, 159, 41, 
109, 8, 145, 142, 156, 41, 
114, 45, 145, 142, 154, 42, 
123, 83, 145, 142, 152, 42, 
141, 98, 145, 142, 150, 42, 
163, 76, 145, 142, 152, 42, 
184, 61, 145, 142, 154, 42, 
195, 43, 145, 142, 155, 42, 
195, 36, 145, 142, 156, 24, 
184, 48, 145, 142, 152, 24, 
166, 49, 145, 142, 152, 24, 
147, 39, 145, 142, 135, 24, 
128, 34, 145, 142, 135, 25, 
113, 28, 145, 142, 136, 25, 
103, 20, 145, 142, 137, 25, 
97, 10, 145, 142, 139, 25, 
95, 7, 145, 142, 138, 25, 
96, 7, 145, 144, 137, 25, 
98, 7, 145, 144, 150, 43, 
101, 9, 145, 144, 160, 43, 
104, 9, 145, 144, 157, 43, 
107, 8, 145, 144, 154, 43, 
110, 8, 145, 144, 151, 43, 
115, 26, 145, 144, 149, 41, 
127, 53, 145, 144, 147, 41, 
145, 112, 145, 144, 146, 41, 
166, 96, 145, 144, 146, 41, 
181, 57, 145, 144, 147, 41, 
186, 35, 145, 144, 148, 41, 
181, 32, 145, 144, 149, 23, 
174, 45, 145, 144, 134, 23, 
155, 53, 145, 144, 133, 23, 
134, 46, 145, 144, 134, 23, 
115, 36, 145, 144, 134, 23, 
102, 25, 145, 144, 136, 23, 
95, 13, 145, 144, 147, 23, 
93, 3, 145, 144, 147, 23, 
94, 4, 145, 144, 146, 23, 
97, 6, 145, 144, 158, 23, 
101, 5, 145, 144, 170, 42, 
105, 4, 145, 144, 166, 42, 
108, 1, 145, 144, 163, 42, 
109, 2, 145, 144, 161, 42, 
111, 3, 145, 144, 159, 42, 
117, 39, 145, 144, 157, 43, 
130, 67, 145, 144, 155, 43, 
150, 114, 145, 144, 154, 43, 
172, 92, 145, 144, 153, 43, 
187, 68, 145, 144, 154, 43, 
193, 48, 145, 144, 156, 43, 
187, 38, 145, 144, 159, 25, 
173, 46, 145, 144, 161, 25, 
155, 46, 145, 144, 137, 25, 
136, 35, 145, 144, 137, 24, 
120, 27, 145, 144, 138, 24, 
108, 19, 145, 144, 135, 24, 
101, 12, 145, 144, 136, 24, 
98, 8, 145, 144, 136, 24, 
97, 7, 145, 144, 137, 24, 
98, 6, 145, 144, 153, 24, 
100, 7, 145, 144, 162, 42, 
102, 10, 145, 144, 159, 42, 
104, 10, 145, 144, 157, 43, 
106, 9, 145, 144, 155, 43, 
109, 10, 145, 144, 153, 43, 
117, 28, 145, 144, 151, 41, 
133, 58, 145, 144, 150, 41, 
154, 102, 145, 144, 149, 41, 
174, 87, 145, 144, 150, 41, 
185, 64, 145, 144, 152, 41, 
185, 44, 145, 144, 153, 22, 
175, 45, 145, 144, 154, 22, 
158, 53, 145, 144, 134, 22, 
140, 51, 145, 144, 134, 22, 
123, 41, 145, 144, 135, 22, 
110, 31, 145, 144, 137, 23, 
101, 21, 145, 144, 143, 23, 
98, 12, 145, 144, 144, 23, 
97, 5, 145, 144, 143, 23, 
97, 2, 144, 144, 141, 23, 
92, 5, 144, 144, 158, 24, 
94, 5, 144, 144, 168, 43, 
100, 4, 144, 144, 164, 43, 
106, 1, 144, 144, 161, 43, 
112, 2, 144, 144, 158, 43, 
120, 3, 144, 144, 155, 43, 
135, 35, 144, 144, 153, 43, 
155, 58, 144, 144, 152, 43, 
174, 105, 144, 144, 152, 43, 
186, 92, 144, 144, 153, 43, 
189, 70, 144, 144, 154, 43, 
183, 49, 144, 144, 155, 43, 
170, 38, 144, 144, 156, 23, 
153, 46, 144, 144, 156, 23, 
137, 49, 144, 144, 138, 23, 
122, 41, 144, 144, 139, 23, 
112, 32, 144, 144, 140, 23, 
105, 27, 144, 144, 139, 22, 
102, 21, 144, 144, 139, 22, 
101, 11, 145, 144, 138, 22, 
102, 6, 145, 144, 153, 23, 
103, 7, 145, 144, 163, 23, 
105, 9, 145, 144, 160, 43, 
106, 9, 145, 144, 156, 43, 
107, 8, 145, 144, 152, 43, 
109, 7, 145, 144, 149, 43, 
117, 9, 145, 144, 147, 43, 
133, 25, 145, 144, 146, 42, 
151, 47, 145, 144, 148, 42, 
168, 105, 145, 144, 147, 42, 
176, 102, 145, 144, 148, 42, 
176, 67, 145, 144, 149, 42, 
168, 41, 145, 144, 150, 42, 
154, 31, 145, 144, 133, 22, 
138, 41, 145, 144, 133, 22, 
123, 53, 145, 144, 133, 22, 
110, 47, 145, 144, 134, 22, 
102, 36, 145, 144, 142, 22, 
97, 24, 145, 144, 143, 21, 
96, 13, 145, 144, 143, 21, 
98, 4, 145, 144, 141, 21, 
100, 3, 145, 144, 155, 22, 
103, 4, 145, 144, 167, 22, 
105, 5, 145, 141, 165, 22, 
107, 3, 145, 141, 162, 42, 
109, 3, 145, 141, 160, 42, 
113, 3, 145, 141, 158, 42, 
124, 3, 145, 141, 156, 42, 
142, 27, 145, 141, 154, 44, 
161, 52, 145, 141, 153, 44, 
182, 101, 145, 141, 153, 44, 
186, 91, 145, 141, 155, 44, 
178, 70, 145, 141, 156, 44, 
164, 49, 145, 141, 157, 44, 
148, 36, 145, 141, 157, 24, 
132, 43, 145, 141, 139, 24, 
119, 50, 145, 141, 140, 24, 
110, 46, 145, 141, 141, 24, 
104, 36, 145, 141, 137, 23, 
102, 28, 145, 141, 137, 23, 
102, 19, 145, 141, 137, 23, 
104, 11, 145, 141, 149, 23, 
107, 9, 145, 141, 158, 23, 
109, 10, 145, 142, 156, 23, 
109, 11, 145, 142, 153, 43, 
110, 11, 145, 142, 151, 43, 
112, 9, 145, 142, 149, 43, 
118, 7, 145, 142, 147, 43, 
131, 6, 145, 142, 145, 43, 
149, 20, 145, 142, 144, 41, 
165, 43, 145, 142, 147, 41, 
174, 98, 145, 142, 148, 41, 
175, 95, 145, 142, 148, 41, 
167, 65, 145, 142, 147, 41, 
155, 44, 145, 142, 131, 41, 
140, 36, 145, 142, 131, 21, 
126, 43, 145, 142, 131, 21, 
115, 49, 145, 142, 131, 21, 
106, 44, 145, 142, 136, 21, 
101, 35, 145, 142, 139, 21, 
100, 25, 145, 142, 139, 21, 
100, 15, 145, 142, 138, 21, 
102, 12, 145, 142, 152, 21, 
105, 6, 145, 142, 161, 21, 
107, 5, 145, 142, 158, 22, 
109, 4, 145, 141, 156, 22, 
111, 3, 145, 141, 154, 41, 
117, 2, 145, 141, 152, 41, 
130, 3, 145, 141, 150, 41, 
148, 5, 145, 141, 149, 41, 
167, 43, 145, 141, 148, 44, 
180, 64, 145, 141, 148, 44, 
183, 108, 145, 141, 149, 44, 
177, 88, 145, 141, 151, 44, 
165, 60, 145, 141, 151, 43, 
151, 42, 145, 141, 152, 43, 
137, 36, 145, 141, 136, 24, 
124, 47, 145, 141, 137, 24, 
113, 52, 145, 141, 138, 24, 
106, 41, 145, 141, 137, 24, 
94, 32, 145, 141, 138, 24, 
94, 28, 147, 141, 137, 23, 
100, 25, 147, 141, 148, 23, 
106, 15, 147, 141, 157, 23, 
110, 5, 147, 141, 155, 23, 
113, 8, 147, 142, 152, 23, 
115, 11, 147, 142, 150, 42, 
116, 12, 147, 142, 148, 42, 
120, 10, 147, 142, 146, 42, 
131, 8, 147, 142, 144, 42, 
147, 7, 147, 142, 143, 42, 
163, 21, 147, 142, 143, 41, 
172, 46, 147, 142, 145, 41, 
171, 105, 147, 142, 146, 41, 
164, 96, 147, 142, 147, 41, 
152, 64, 147, 142, 131, 41, 
139, 40, 147, 142, 131, 41, 
127, 33, 147, 142, 131, 22, 
117, 44, 147, 142, 132, 22, 
109, 52, 147, 142, 141, 22, 
104, 44, 147, 142, 140, 22, 
102, 34, 147, 142, 139, 24, 
102, 29, 145, 142, 138, 24, 
104, 18, 145, 142, 155, 23, 
105, 8, 145, 142, 162, 24, 
107, 3, 145, 142, 159, 24, 
108, 2, 145, 142, 156, 24, 
110, 2, 145, 141, 154, 24, 
113, 3, 145, 141, 151, 42, 
121, 3, 145, 141, 151, 42, 
137, 4, 145, 141, 149, 42, 
153, 7, 145, 141, 149, 42, 
166, 42, 145, 141, 149, 44, 
171, 68, 145, 141, 150, 44, 
167, 98, 145, 141, 151, 44, 
157, 80, 145, 141, 152, 44, 
144, 66, 145, 141, 152, 43, 
132, 48, 145, 141, 138, 43, 
122, 42, 145, 141, 139, 25, 
116, 51, 145, 141, 140, 25, 
113, 50, 145, 141, 135, 25, 
112, 38, 145, 141, 135, 25, 
113, 33, 147, 141, 135, 24, 
115, 28, 147, 141, 144, 24, 
116, 21, 147, 141, 155, 24, 
116, 13, 147, 141, 153, 24, 
116, 7, 147, 141, 151, 24, 
115, 8, 147, 144, 148, 24, 
114, 9, 147, 144, 146, 42, 
119, 10, 147, 144, 145, 42, 
140, 8, 147, 144, 143, 42, 
156, 5, 147, 144, 142, 43, 
168, 5, 147, 144, 142, 43, 
171, 17, 147, 144, 143, 41, 
167, 38, 147, 144, 145, 41, 
157, 93, 147, 144, 146, 41, 
144, 113, 147, 144, 146, 41, 
131, 75, 147, 144, 129, 41, 
121, 45, 147, 144, 130, 41, 
114, 33, 147, 144, 131, 22, 
111, 40, 147, 144, 132, 22, 
110, 51, 147, 144, 134, 22, 
110, 50, 147, 144, 134, 22, 
110, 43, 145, 144, 132, 22, 
110, 32, 145, 144, 145, 23, 
110, 22, 145, 144, 155, 23, 
110, 13, 145, 144, 153, 23, 
110, 7, 145, 144, 152, 23, 
110, 4, 145, 144, 150, 23, 
114, 4, 145, 141, 148, 24, 
126, 5, 145, 141, 146, 42, 
144, 6, 145, 141, 144, 42, 
161, 3, 145, 141, 144, 42, 
173, 2, 145, 141, 144, 42, 
174, 17, 145, 141, 143, 43, 
166, 39, 145, 141, 149, 43, 
152, 94, 145, 141, 149, 43, 
136, 97, 145, 141, 131, 43, 
123, 76, 145, 141, 133, 43, 
114, 60, 145, 141, 134, 43, 
110, 43, 145, 141, 137, 24, 
110, 40, 145, 141, 138, 24, 
113, 43, 145, 141, 138, 24, 
116, 45, 147, 141, 138, 24, 
118, 38, 147, 141, 146, 24, 
119, 30, 147, 141, 152, 24, 
119, 24, 147, 141, 151, 24, 
118, 15, 147, 141, 149, 24, 
116, 6, 147, 141, 148, 24, 
116, 5, 147, 141, 146, 24, 
120, 7, 147, 142, 145, 24, 
130, 9, 147, 142, 143, 43, 
145, 12, 147, 142, 143, 43, 
159, 13, 147, 142, 143, 43, 
165, 11, 147, 142, 143, 43, 
164, 28, 147, 142, 144, 43, 
155, 53, 147, 142, 145, 43, 
142, 107, 147, 142, 132, 43, 
128, 90, 147, 142, 132, 43, 
117, 61, 147, 142, 132, 43, 
101, 40, 147, 142, 133, 43, 
98, 39, 147, 142, 137, 23, 
102, 50, 147, 142, 138, 23, 
108, 54, 147, 142, 138, 23, 
112, 48, 147, 142, 145, 23, 
115, 39, 147, 142, 153, 23, 
116, 29, 147, 142, 151, 23, 
116, 18, 147, 142, 150, 23, 
116, 11, 147, 142, 150, 23, 
115, 6, 147, 142, 149, 23, 
117, 3, 147, 142, 148, 23, 
126, 3, 147, 141, 146, 23, 
141, 5, 147, 141, 146, 42, 
157, 4, 147, 141, 146, 42, 
168, 3, 147, 141, 146, 42, 
171, 4, 147, 141, 146, 42, 
164, 19, 147, 141, 147, 44, 
151, 47, 147, 141, 148, 44, 
136, 92, 147, 141, 148, 44, 
122, 92, 147, 141, 136, 44, 
112, 71, 147, 141, 136, 44, 
108, 53, 147, 141, 134, 44, 
109, 40, 147, 141, 134, 25, 
113, 47, 148, 141, 134, 25, 
118, 51, 148, 141, 144, 25, 
123, 51, 148, 141, 149, 25, 
125, 41, 148, 141, 146, 25, 
125, 34, 148, 141, 144, 25, 
123, 29, 148, 141, 141, 25, 
121, 19, 148, 141, 142, 25, 
120, 10, 148, 141, 141, 25, 
125, 10, 148, 144, 140, 25, 
137, 13, 148, 144, 139, 44, 
151, 13, 148, 144, 139, 44, 
163, 11, 148, 144, 138, 44, 
167, 8, 148, 144, 139, 44, 
163, 6, 148, 144, 140, 44, 
152, 12, 148, 144, 141, 42, 
138, 32, 148, 144, 128, 42, 
124, 69, 148, 144, 128, 43, 
113, 111, 148, 144, 129, 42, 
105, 82, 148, 144, 130, 42, 
103, 51, 148, 144, 134, 42, 
106, 37, 148, 144, 135, 23, 
111, 36, 147, 144, 135, 23, 
115, 47, 147, 144, 143, 23, 
117, 60, 147, 144, 151, 23, 
118, 53, 147, 144, 149, 23, 
118, 40, 147, 144, 148, 23, 
117, 30, 147, 144, 147, 23, 
125, 21, 147, 144, 146, 23, 
128, 11, 147, 144, 144, 23, 
133, 5, 147, 144, 144, 23, 
143, 6, 147, 144, 144, 23, 
155, 8, 147, 140, 143, 23, 
162, 6, 147, 140, 143, 42, 
162, 3, 147, 140, 143, 42, 
155, 1, 147, 140, 144, 42, 
143, 6, 147, 140, 136, 42, 
129, 39, 147, 140, 135, 45, 
116, 79, 147, 140, 135, 45, 
107, 102, 147, 140, 136, 45, 
102, 71, 147, 140, 136, 45, 
103, 56, 147, 140, 137, 45, 
109, 50, 148, 140, 137, 45, 
116, 41, 148, 140, 144, 26, 
123, 43, 148, 140, 148, 26, 
127, 50, 148, 140, 147, 26, 
129, 46, 148, 140, 145, 26, 
127, 37, 148, 140, 144, 25, 
125, 30, 148, 140, 143, 25, 
123, 23, 148, 140, 141, 25, 
127, 16, 148, 140, 140, 25, 
135, 10, 148, 140, 140, 25, 
147, 6, 148, 140, 140, 25, 
156, 5, 148, 141, 142, 25, 
159, 7, 148, 141, 143, 44, 
155, 9, 148, 141, 143, 44, 
145, 11, 148, 141, 141, 44, 
133, 12, 148, 141, 130, 44, 
120, 27, 148, 141, 130, 44, 
110, 51, 148, 141, 131, 44, 
103, 96, 148, 141, 133, 44, 
100, 82, 148, 141, 134, 44, 
101, 70, 148, 141, 134, 44, 
106, 50, 148, 141, 141, 43, 
112, 39, 148, 141, 147, 25, 
118, 45, 148, 141, 146, 25, 
122, 54, 148, 141, 144, 25, 
123, 50, 148, 141, 144, 25, 
122, 41, 148, 141, 143, 25, 
121, 32, 148, 141, 142, 25, 
122, 22, 148, 141, 141, 25, 
127, 14, 148, 141, 140, 25, 
137, 7, 148, 141, 140, 25, 
150, 4, 148, 141, 140, 25, 
158, 6, 148, 141, 140, 25, 
160, 8, 148, 141, 140, 43, 
155, 6, 148, 141, 141, 43, 
145, 4, 148, 141, 132, 43, 
124, 4, 148, 141, 132, 43, 
111, 31, 148, 141, 133, 43, 
105, 53, 148, 141, 132, 43, 
103, 93, 148, 141, 132, 43, 
105, 92, 148, 141, 132, 43, 
109, 71, 147, 141, 132, 43, 
116, 54, 147, 141, 139, 43, 
123, 41, 147, 141, 143, 25, 
129, 45, 147, 141, 141, 25, 
132, 52, 147, 141, 140, 25, 
133, 47, 147, 141, 139, 25, 
132, 37, 147, 141, 138, 25, 
133, 32, 147, 141, 137, 25, 
138, 27, 147, 141, 136, 25, 
147, 19, 147, 141, 136, 25, 
158, 12, 147, 141, 136, 25, 
165, 11, 147, 141, 136, 25, 
165, 12, 147, 141, 136, 25, 
157, 12, 147, 141, 137, 44, 
145, 11, 147, 141, 127, 44, 
131, 11, 147, 141, 128, 44, 
119, 12, 147, 141, 128, 44, 
109, 25, 147, 141, 129, 43, 
103, 50, 147, 141, 131, 43, 
101, 75, 147, 141, 131, 43, 
102, 103, 147, 141, 128, 43, 
105, 74, 145, 141, 127, 43, 
111, 47, 145, 141, 140, 43, 
116, 31, 145, 141, 142, 25, 
120, 33, 145, 141, 141, 25, 
122, 51, 145, 141, 140, 25, 
122, 57, 145, 141, 139, 25, 
121, 46, 145, 141, 138, 25, 
122, 33, 145, 141, 138, 25, 
128, 19, 145, 141, 137, 25, 
138, 9, 145, 141, 137, 25, 
150, 3, 145, 141, 137, 25, 
159, 2, 145, 141, 131, 25, 
161, 5, 145, 140, 131, 25, 
156, 8, 145, 140, 130, 44, 
146, 8, 145, 140, 130, 44, 
134, 7, 145, 140, 131, 44, 
121, 26, 145, 140, 131, 44, 
111, 37, 145, 140, 137, 46, 
105, 70, 145, 140, 137, 46, 
102, 87, 148, 140, 137, 46, 
104, 68, 148, 140, 143, 46, 
109, 53, 148, 140, 149, 46, 
116, 42, 148, 140, 147, 46, 
122, 45, 148, 140, 146, 45, 
135, 55, 148, 140, 144, 27, 
139, 49, 148, 140, 143, 27, 
137, 38, 148, 140, 142, 27, 
134, 32, 148, 140, 141, 27, 
137, 26, 148, 140, 141, 26, 
145, 19, 148, 140, 141, 26, 
155, 14, 148, 140, 141, 26, 
162, 13, 148, 140, 141, 26, 
163, 15, 148, 144, 141, 26, 
158, 18, 148, 144, 141, 44, 
148, 16, 148, 144, 142, 44, 
135, 13, 148, 144, 133, 44, 
123, 13, 148, 144, 133, 44, 
113, 21, 148, 144, 134, 44, 
105, 41, 148, 144, 134, 43, 
102, 99, 148, 144, 133, 43, 
102, 96, 148, 144, 133, 43, 
107, 61, 145, 144, 132, 43, 
113, 41, 145, 144, 140, 43, 
118, 34, 145, 144, 145, 43, 
122, 43, 145, 144, 143, 25, 
123, 51, 145, 144, 141, 25, 
122, 48, 145, 144, 140, 25, 
121, 39, 145, 144, 139, 25, 
120, 27, 145, 144, 139, 25, 
124, 15, 145, 144, 139, 25, 
135, 6, 145, 144, 139, 24, 
149, 2, 145, 144, 139, 25, 
160, 8, 145, 144, 140, 25, 
165, 12, 145, 144, 130, 25, 
162, 11, 145, 142, 130, 25, 
152, 6, 145, 142, 131, 42, 
139, 3, 145, 142, 131, 41, 
126, 7, 145, 142, 132, 41, 
115, 30, 145, 142, 136, 44, 
107, 55, 145, 142, 136, 44, 
103, 90, 147, 142, 136, 44, 
104, 84, 147, 142, 144, 44, 
109, 61, 147, 142, 151, 44, 
114, 44, 147, 142, 149, 44, 
120, 44, 147, 142, 148, 28, 
123, 56, 147, 142, 146, 28, 
124, 56, 147, 142, 145, 28, 
125, 48, 147, 142, 143, 28, 
126, 37, 147, 142, 142, 27, 
132, 25, 147, 142, 142, 27, 
142, 15, 147, 142, 142, 27, 
155, 12, 147, 142, 142, 27, 
164, 13, 147, 142, 142, 27, 
166, 14, 147, 145, 142, 27, 
153, 10, 147, 145, 142, 44, 
142, 8, 147, 145, 142, 44, 
133, 7, 147, 145, 142, 44, 
123, 6, 147, 145, 134, 44, 
115, 7, 147, 145, 134, 44, 
109, 25, 147, 145, 135, 40, 
105, 54, 147, 145, 135, 40, 
105, 111, 147, 145, 135, 40, 
107, 99, 145, 145, 135, 40, 
112, 61, 145, 145, 142, 40, 
117, 37, 145, 145, 149, 40, 
121, 34, 145, 145, 146, 23, 
124, 48, 145, 145, 144, 23, 
124, 58, 145, 145, 142, 23, 
124, 48, 145, 145, 141, 23, 
124, 35, 145, 145, 140, 23, 
129, 20, 145, 145, 140, 25, 
139, 8, 145, 145, 140, 24, 
150, 5, 145, 145, 141, 24, 
158, 5, 145, 145, 141, 25, 
161, 5, 145, 145, 142, 25, 
157, 8, 145, 144, 130, 25, 
147, 9, 145, 144, 131, 41, 
136, 8, 145, 144, 132, 41, 
124, 6, 145, 144, 132, 42, 
114, 5, 145, 144, 133, 42, 
107, 25, 145, 144, 132, 43, 
104, 50, 145, 144, 131, 43, 
104, 88, 147, 144, 131, 43, 
108, 94, 147, 144, 143, 43, 
113, 76, 147, 144, 148, 43, 
119, 55, 147, 144, 146, 43, 
125, 44, 147, 144, 144, 26, 
128, 48, 147, 144, 143, 25, 
131, 47, 147, 144, 142, 25, 
134, 39, 147, 144, 141, 25, 
142, 35, 147, 144, 141, 25, 
154, 30, 147, 144, 141, 25, 
165, 21, 147, 144, 141, 25, 
170, 11, 147, 144, 140, 25, 
168, 12, 147, 144, 140, 25, 
160, 17, 147, 145, 141, 26, 
148, 16, 147, 145, 141, 44, 
134, 12, 147, 145, 133, 44, 
121, 10, 147, 145, 133, 44, 
111, 7, 147, 145, 133, 44, 
104, 10, 147, 145, 133, 44, 
101, 33, 147, 145, 134, 42, 
101, 61, 147, 145, 134, 42, 
103, 114, 144, 145, 134, 42, 
117, 98, 144, 145, 141, 42, 
124, 60, 144, 145, 146, 42, 
126, 37, 144, 145, 145, 42, 
127, 36, 144, 145, 143, 23, 
127, 53, 144, 145, 142, 23, 
128, 59, 144, 145, 141, 23, 
136, 45, 144, 145, 139, 23, 
148, 32, 144, 145, 139, 23, 
160, 19, 144, 145, 138, 23, 
169, 6, 144, 145, 139, 23, 
170, 6, 144, 145, 139, 23, 
163, 6, 144, 145, 130, 23, 
152, 7, 144, 145, 130, 23, 
138, 6, 144, 142, 130, 23, 
124, 5, 144, 142, 130, 42, 
113, 4, 144, 142, 131, 42, 
105, 3, 144, 142, 140, 42, 
101, 15, 144, 142, 140, 42, 
100, 44, 148, 142, 140, 45, 
103, 87, 148, 142, 147, 45, 
108, 101, 148, 142, 155, 45, 
115, 74, 148, 142, 153, 45, 
122, 56, 148, 142, 151, 45, 
128, 43, 148, 142, 149, 45, 
133, 47, 148, 142, 148, 27, 
139, 55, 148, 142, 147, 27, 
149, 47, 148, 142, 147, 27, 
163, 35, 148, 142, 148, 26, 
174, 30, 148, 142, 148, 27, 
178, 24, 148, 142, 145, 27, 
174, 14, 148, 142, 144, 27, 
163, 7, 148, 142, 145, 27, 
148, 9, 148, 142, 138, 27, 
133, 11, 148, 145, 137, 27, 
118, 13, 148, 145, 137, 46, 
108, 13, 148, 145, 137, 46, 
101, 10, 148, 145, 137, 46, 
98, 8, 148, 145, 138, 46, 
98, 11, 148, 145, 138, 46, 
101, 38, 145, 145, 138, 44, 
107, 73, 145, 145, 144, 44, 
112, 116, 145, 145, 151, 44, 
118, 93, 145, 145, 148, 43, 
125, 61, 145, 145, 147, 43, 
132, 39, 145, 145, 145, 43, 
139, 36, 145, 145, 145, 24, 
149, 48, 145, 145, 144, 24, 
160, 53, 145, 145, 142, 24, 
169, 43, 145, 145, 142, 24, 
173, 33, 145, 145, 142, 24, 
160, 21, 145, 145, 143, 24, 
148, 11, 145, 145, 133, 24, 
136, 9, 145, 145, 133, 24, 
124, 7, 145, 145, 132, 24, 
114, 9, 145, 142, 132, 24, 
106, 10, 145, 142, 133, 43, 
101, 10, 145, 142, 141, 43, 
99, 6, 145, 142, 142, 43, 
99, 3, 150, 142, 143, 43, 
101, 13, 150, 142, 149, 44, 
104, 41, 150, 142, 159, 44, 
108, 94, 150, 142, 156, 44, 
113, 101, 150, 142, 154, 44, 
119, 74, 150, 142, 152, 44, 
128, 64, 150, 142, 151, 44, 
140, 51, 150, 142, 150, 25, 
156, 45, 150, 142, 148, 25, 
174, 48, 150, 142, 147, 25, 
188, 41, 150, 142, 147, 25, 
192, 29, 150, 142, 146, 25, 
186, 22, 150, 142, 150, 26, 
171, 18, 150, 142, 151, 26, 
153, 11, 150, 142, 134, 26, 
135, 7, 150, 142, 135, 26, 
118, 9, 150, 142, 135, 26, 
105, 11, 150, 144, 131, 26, 
96, 12, 150, 144, 131, 45, 
92, 12, 150, 144, 130, 45, 
92, 10, 150, 144, 130, 45, 
94, 15, 150, 144, 142, 45, 
99, 28, 150, 144, 151, 45, 
104, 72, 150, 144, 150, 45, 
109, 104, 150, 144, 148, 45, 
115, 78, 150, 144, 147, 45, 
121, 55, 150, 144, 146, 45, 
131, 42, 150, 144, 146, 45, 
143, 48, 150, 144, 144, 25, 
157, 58, 150, 144, 143, 25, 
168, 52, 150, 144, 142, 25, 
173, 40, 150, 144, 142, 25, 
170, 29, 150, 144, 143, 25, 
161, 18, 150, 144, 132, 24, 
148, 9, 150, 144, 131, 24, 
133, 3, 150, 144, 130, 24, 
119, 6, 150, 144, 131, 24, 
108, 10, 150, 144, 131, 24, 
100, 12, 150, 142, 147, 24, 
96, 8, 150, 142, 148, 43, 
96, 2, 151, 142, 149, 43, 
98, 3, 151, 142, 157, 44, 
110, 20, 151, 142, 168, 44, 
117, 53, 151, 142, 165, 44, 
119, 100, 151, 142, 162, 44, 
121, 94, 151, 142, 160, 44, 
128, 71, 151, 142, 158, 44, 
141, 56, 151, 142, 157, 44, 
159, 43, 151, 142, 155, 44, 
176, 47, 151, 142, 153, 25, 
188, 54, 151, 142, 152, 25, 
190, 45, 151, 142, 153, 25, 
182, 33, 151, 142, 154, 25, 
167, 30, 151, 142, 155, 25, 
149, 24, 151, 142, 155, 25, 
132, 11, 151, 142, 141, 25, 
117, 5, 151, 142, 141, 25, 
105, 13, 151, 142, 142, 25, 
98, 15, 151, 145, 134, 25, 
95, 17, 151, 145, 135, 44, 
94, 16, 151, 145, 136, 44, 
96, 10, 148, 145, 135, 44, 
99, 8, 148, 145, 145, 44, 
104, 17, 148, 145, 155, 43, 
108, 41, 148, 145, 153, 43, 
113, 96, 148, 145, 150, 43, 
120, 112, 148, 145, 148, 43, 
134, 79, 148, 145, 147, 43, 
153, 53, 148, 145, 147, 43, 
169, 40, 148, 145, 147, 25, 
179, 44, 148, 145, 148, 25, 
179, 55, 148, 145, 143, 25, 
171, 48, 148, 145, 145, 25, 
157, 36, 148, 145, 132, 24, 
140, 22, 148, 145, 130, 25, 
125, 10, 148, 145, 130, 25, 
112, 5, 148, 145, 130, 25, 
102, 7, 148, 145, 130, 25, 
97, 9, 148, 145, 143, 25, 
95, 10, 148, 144, 144, 25, 
95, 10, 151, 144, 145, 44, 
97, 8, 151, 144, 156, 44, 
100, 4, 151, 144, 167, 44, 
103, 9, 151, 144, 165, 44, 
107, 34, 151, 144, 162, 45, 
111, 60, 151, 144, 160, 45, 
120, 97, 151, 144, 158, 45, 
136, 87, 151, 144, 157, 45, 
157, 72, 151, 144, 155, 45, 
178, 54, 151, 144, 152, 45, 
191, 47, 151, 144, 151, 26, 
194, 52, 151, 144, 151, 26, 
179, 47, 151, 144, 152, 26, 
163, 36, 151, 144, 153, 26, 
148, 25, 151, 144, 139, 27, 
134, 18, 151, 144, 138, 27, 
122, 9, 151, 144, 138, 27, 
111, 5, 151, 144, 139, 27, 
103, 11, 151, 144, 135, 27, 
98, 14, 151, 145, 137, 27, 
96, 15, 150, 145, 138, 46, 
97, 14, 150, 145, 145, 46, 
99, 10, 150, 145, 157, 46, 
101, 9, 150, 145, 154, 46, 
104, 25, 150, 145, 152, 46, 
108, 46, 150, 145, 151, 44, 
118, 102, 150, 145, 149, 44, 
137, 99, 150, 145, 148, 44, 
160, 67, 150, 145, 147, 44, 
188, 42, 150, 145, 144, 44, 
185, 51, 150, 145, 145, 25, 
173, 53, 150, 145, 148, 25, 
156, 45, 150, 145, 150, 25, 
138, 36, 150, 145, 130, 25, 
122, 23, 150, 145, 130, 24, 
110, 11, 150, 145, 131, 24, 
101, 6, 150, 145, 131, 24, 
97, 12, 150, 145, 139, 24, 
95, 18, 150, 145, 139, 24, 
96, 16, 150, 145, 139, 24, 
99, 12, 148, 145, 143, 43, 
102, 5, 148, 145, 155, 43, 
106, 2, 148, 145, 165, 43, 
111, 13, 148, 145, 163, 43, 
119, 51, 148, 145, 160, 45, 
135, 101, 148, 145, 158, 45, 
157, 107, 148, 145, 156, 45, 
179, 75, 148, 145, 154, 45, 
193, 54, 148, 145, 152, 45, 
196, 42, 148, 145, 151, 45, 
188, 46, 148, 145, 151, 26, 
173, 56, 148, 145, 152, 26, 
155, 46, 148, 145, 154, 26, 
137, 34, 148, 145, 138, 26, 
122, 31, 148, 145, 137, 25, 
109, 25, 148, 145, 137, 25, 
101, 15, 148, 145, 137, 25, 
96, 5, 148, 145, 139, 25, 
94, 12, 148, 145, 140, 25, 
94, 17, 150, 147, 141, 25, 
96, 17, 150, 147, 150, 45, 
105, 17, 150, 147, 161, 44, 
109, 13, 150, 147, 158, 44, 
109, 9, 150, 147, 156, 44, 
