81,52,
81,52,
81,52,
81,52,
81,52,
81,52,
81,52,
81,52,
81,52,
81,52,
81,52,
81,52,
81,52,
81,52,
81,52,
81,52,
81,52,
81,52,
81,52,
81,52,
81,52,
81,52,
81,52,
81,52,
81,52,
81,52,
81,52,
81,52,
81,52,
81,52,
81,52,
81,52,
81,52,
81,52,
81,52,
81,52,
81,52,
81,52,
81,52,
81,52,
81,52,
81,52,
81,52,
81,52,
81,52,
81,52,
81,52,
81,52,
81,52,
81,52,
81,52,
81,52,
81,52,
81,52,
81,52,
81,52,
81,52,
81,52,
81,52,
81,52,
81,52,
81,52,
81,52,
