141.0,24.0,-3.0,2.0
140.0,8.0,-8.0,2.0
137.0,-3.0,-3.0,2.0
136.0,-10.0,2.0,9.0
135.0,-8.0,12.0,3.0
132.0,-9.0,11.0,-1.0
128.0,-10.0,10.0,2.0
126.0,-13.0,18.0,2.0
134.0,11.0,23.0,-9.0
141.0,42.0,20.0,-10.0
140.0,88.0,3.0,8.0
136.0,61.0,12.0,-29.0
130.0,89.0,-20.0,31.0
122.0,56.0,2.0,-7.0
116.0,44.0,10.0,-19.0
115.0,47.0,2.0,-18.0
117.0,43.0,8.0,-9.0
123.0,36.0,11.0,-2.0
132.0,32.0,6.0,14.0
139.0,35.0,5.0,16.0
140.0,30.0,11.0,7.0
138.0,22.0,12.0,7.0
137.0,17.0,12.0,5.0
138.0,11.0,10.0,12.0
138.0,2.0,5.0,15.0
137.0,2.0,5.0,9.0
134.0,4.0,2.0,5.0
132.0,3.0,2.0,3.0
130.0,-2.0,2.0,-3.0
128.0,4.0,7.0,-4.0
126.0,28.0,1.0,-11.0
125.0,78.0,6.0,2.0
123.0,-127.0,20.0,-30.0
118.0,86.0,-16.0,-40.0
114.0,58.0,9.0,38.0
113.0,52.0,21.0,24.0
115.0,38.0,14.0,-9.0
117.0,32.0,16.0,-10.0
117.0,24.0,7.0,4.0
112.0,22.0,-1.0,3.0
103.0,3.0,-8.0,0.0
94.0,-12.0,-4.0,8.0
90.0,-9.0,8.0,4.0
89.0,-13.0,9.0,-1.0
87.0,-12.0,5.0,0.0
89.0,-20.0,11.0,5.0
99.0,1.0,14.0,0.0
117.0,33.0,23.0,-11.0
139.0,69.0,12.0,18.0
159.0,77.0,5.0,-38.0
173.0,77.0,-14.0,18.0
177.0,66.0,5.0,17.0
172.0,41.0,16.0,-22.0
165.0,46.0,14.0,-16.0
155.0,43.0,13.0,-14.0
144.0,37.0,14.0,-5.0
136.0,34.0,5.0,7.0
129.0,40.0,-2.0,14.0
116.0,34.0,4.0,14.0
105.0,26.0,8.0,6.0
104.0,19.0,11.0,6.0
108.0,13.0,7.0,6.0
110.0,0.0,1.0,12.0
110.0,-4.0,-3.0,14.0
109.0,2.0,1.0,6.0
109.0,3.0,0.0,4.0
112.0,2.0,2.0,2.0
117.0,4.0,5.0,-6.0
125.0,23.0,7.0,-13.0
138.0,82.0,-2.0,-6.0
150.0,-127.0,15.0,-42.0
158.0,87.0,-6.0,-42.0
164.0,56.0,9.0,25.0
164.0,54.0,25.0,26.0
156.0,46.0,27.0,6.0
144.0,32.0,13.0,-8.0
131.0,30.0,3.0,-1.0
117.0,20.0,-3.0,-3.0
103.0,4.0,-9.0,-5.0
95.0,-8.0,-9.0,2.0
90.0,-10.0,0.0,9.0
86.0,-15.0,9.0,2.0
84.0,-11.0,6.0,1.0
86.0,-11.0,6.0,4.0
95.0,-14.0,14.0,4.0
107.0,6.0,19.0,-7.0
116.0,50.0,24.0,-17.0
124.0,106.0,18.0,-18.0
129.0,55.0,7.0,-30.0
133.0,84.0,-21.0,43.0
138.0,53.0,8.0,-4.0
146.0,44.0,8.0,-14.0
157.0,49.0,7.0,-15.0
167.0,46.0,12.0,-10.0
174.0,39.0,13.0,2.0
177.0,32.0,3.0,17.0
171.0,35.0,2.0,9.0
157.0,31.0,7.0,8.0
138.0,24.0,11.0,5.0
118.0,18.0,10.0,6.0
101.0,7.0,7.0,8.0
87.0,-4.0,2.0,12.0
79.0,-3.0,4.0,9.0
76.0,0.0,2.0,10.0
77.0,0.0,0.0,6.0
80.0,-3.0,-1.0,2.0
87.0,2.0,4.0,-14.0
96.0,23.0,-3.0,-8.0
111.0,84.0,2.0,-9.0
119.0,127.0,27.0,-54.0
121.0,87.0,-1.0,-5.0
123.0,55.0,35.0,47.0
128.0,57.0,28.0,25.0
137.0,40.0,16.0,-11.0
148.0,33.0,8.0,-12.0
156.0,22.0,3.0,1.0
159.0,15.0,-2.0,1.0
156.0,2.0,-10.0,-6.0
147.0,-11.0,-7.0,6.0
135.0,-11.0,3.0,8.0
123.0,-8.0,9.0,5.0
116.0,-11.0,7.0,5.0
112.0,-13.0,7.0,-3.0
111.0,-18.0,11.0,-2.0
111.0,7.0,16.0,-4.0
110.0,49.0,25.0,-21.0
106.0,121.0,10.0,-4.0
97.0,53.0,10.0,-24.0
90.0,88.0,-14.0,58.0
88.0,53.0,13.0,-9.0
94.0,45.0,8.0,-27.0
105.0,45.0,3.0,-23.0
118.0,48.0,13.0,-1.0
132.0,42.0,9.0,15.0
145.0,43.0,1.0,23.0
154.0,36.0,6.0,9.0
163.0,15.0,8.0,1.0
163.0,7.0,7.0,5.0
158.0,-1.0,4.0,11.0
149.0,-7.0,2.0,8.0
139.0,-4.0,-1.0,7.0
130.0,-5.0,-1.0,4.0
123.0,-8.0,2.0,2.0
120.0,-4.0,7.0,-5.0
118.0,15.0,8.0,-8.0
118.0,40.0,3.0,3.0
118.0,95.0,7.0,-4.0
115.0,-127.0,8.0,-80.0
111.0,73.0,-13.0,11.0
109.0,54.0,31.0,35.0
112.0,50.0,18.0,13.0
118.0,46.0,19.0,-12.0
125.0,36.0,13.0,3.0
129.0,24.0,0.0,-1.0
126.0,10.0,-8.0,-5.0
118.0,-9.0,-10.0,-6.0
109.0,-14.0,-5.0,9.0
95.0,-16.0,4.0,10.0
88.0,-14.0,6.0,4.0
97.0,-14.0,6.0,7.0
113.0,-14.0,11.0,11.0
130.0,6.0,15.0,-2.0
143.0,25.0,26.0,-21.0
149.0,54.0,25.0,-17.0
148.0,85.0,-6.0,20.0
144.0,55.0,11.0,-13.0
136.0,64.0,-5.0,14.0
126.0,66.0,12.0,-13.0
119.0,58.0,10.0,-15.0
117.0,51.0,10.0,-19.0
119.0,49.0,16.0,-7.0
127.0,43.0,11.0,10.0
137.0,42.0,3.0,21.0
141.0,34.0,0.0,14.0
138.0,27.0,3.0,9.0
130.0,15.0,6.0,5.0
119.0,10.0,6.0,4.0
108.0,4.0,4.0,5.0
98.0,-3.0,1.0,6.0
92.0,-7.0,2.0,7.0
94.0,-4.0,-3.0,4.0
103.0,0.0,0.0,3.0
118.0,2.0,0.0,2.0
135.0,9.0,4.0,-1.0
148.0,21.0,8.0,-17.0
154.0,88.0,-10.0,-8.0
154.0,-127.0,25.0,-71.0
147.0,86.0,-7.0,10.0
136.0,61.0,27.0,39.0
125.0,55.0,26.0,18.0
115.0,39.0,20.0,1.0
110.0,34.0,14.0,-10.0
109.0,26.0,3.0,0.0
106.0,19.0,-6.0,0.0
103.0,1.0,-13.0,-1.0
102.0,-10.0,-6.0,5.0
101.0,-14.0,4.0,9.0
102.0,-12.0,9.0,2.0
102.0,-11.0,6.0,4.0
105.0,-10.0,7.0,0.0
109.0,-13.0,9.0,2.0
114.0,7.0,12.0,-7.0
119.0,39.0,20.0,-20.0
126.0,91.0,15.0,-4.0
137.0,65.0,1.0,-12.0
150.0,82.0,0.0,9.0
158.0,60.0,7.0,0.0
164.0,51.0,14.0,-12.0
166.0,55.0,13.0,-16.0
159.0,48.0,15.0,-6.0
148.0,34.0,15.0,2.0
138.0,34.0,6.0,13.0
128.0,34.0,1.0,15.0
115.0,31.0,7.0,5.0
104.0,22.0,7.0,6.0
97.0,14.0,8.0,2.0
91.0,5.0,5.0,5.0
86.0,0.0,0.0,10.0
82.0,-5.0,0.0,9.0
82.0,-2.0,1.0,8.0
88.0,-3.0,-2.0,6.0
97.0,-3.0,-2.0,0.0
106.0,3.0,2.0,-6.0
115.0,21.0,0.0,-11.0
122.0,66.0,0.0,-3.0
128.0,127.0,39.0,-52.0
135.0,83.0,-4.0,4.0
144.0,61.0,38.0,50.0
151.0,54.0,23.0,18.0
155.0,41.0,18.0,-12.0
157.0,28.0,14.0,-9.0
153.0,23.0,7.0,1.0
142.0,14.0,-4.0,2.0
128.0,4.0,-10.0,0.0
115.0,-9.0,-8.0,5.0
103.0,-13.0,-1.0,10.0
93.0,-12.0,6.0,3.0
87.0,-14.0,5.0,3.0
87.0,-12.0,7.0,-3.0
94.0,-9.0,6.0,-3.0
102.0,2.0,13.0,-9.0
110.0,40.0,18.0,-16.0
115.0,117.0,17.0,-6.0
120.0,71.0,-12.0,0.0
123.0,73.0,1.0,27.0
123.0,55.0,16.0,0.0
122.0,48.0,20.0,-9.0
126.0,49.0,17.0,-11.0
133.0,43.0,17.0,-9.0
145.0,32.0,7.0,1.0
157.0,38.0,-4.0,9.0
162.0,38.0,-2.0,7.0
156.0,24.0,5.0,5.0
144.0,15.0,7.0,5.0
131.0,10.0,5.0,6.0
117.0,3.0,4.0,8.0
106.0,-5.0,-2.0,12.0
92.0,-4.0,2.0,5.0
86.0,-4.0,-2.0,8.0
92.0,-4.0,0.0,2.0
101.0,-4.0,4.0,-14.0
111.0,10.0,6.0,-1.0
119.0,42.0,-6.0,0.0
124.0,121.0,23.0,-17.0
125.0,125.0,6.0,-60.0
124.0,65.0,26.0,35.0
125.0,62.0,40.0,45.0
126.0,47.0,19.0,-6.0
127.0,39.0,11.0,-8.0
129.0,31.0,3.0,2.0
128.0,20.0,-2.0,-1.0
124.0,5.0,-7.0,-5.0
120.0,-5.0,-9.0,-4.0
120.0,-10.0,-2.0,6.0
122.0,-10.0,4.0,10.0
125.0,-10.0,4.0,5.0
131.0,-11.0,8.0,0.0
138.0,-15.0,7.0,-1.0
141.0,-9.0,6.0,-3.0
139.0,10.0,14.0,-14.0
133.0,83.0,3.0,-10.0
126.0,85.0,30.0,-39.0
120.0,78.0,-6.0,34.0
111.0,77.0,8.0,19.0
103.0,53.0,19.0,-10.0
101.0,50.0,9.0,-7.0
106.0,43.0,13.0,-12.0
113.0,37.0,16.0,-3.0
122.0,32.0,5.0,7.0
128.0,40.0,-4.0,6.0
128.0,37.0,-2.0,4.0
122.0,27.0,9.0,4.0
115.0,21.0,13.0,4.0
108.0,11.0,9.0,7.0
103.0,2.0,6.0,11.0
106.0,-5.0,3.0,8.0
117.0,-6.0,3.0,9.0
132.0,-4.0,0.0,9.0
145.0,-3.0,1.0,4.0
151.0,0.0,2.0,2.0
150.0,6.0,3.0,-12.0
145.0,35.0,-8.0,-5.0
139.0,119.0,-2.0,-27.0
130.0,-127.0,8.0,-72.0
121.0,62.0,-5.0,29.0
115.0,59.0,30.0,44.0
113.0,52.0,19.0,11.0
119.0,35.0,15.0,-13.0
127.0,27.0,11.0,-4.0
125.0,15.0,3.0,-4.0
118.0,9.0,-4.0,-1.0
109.0,-2.0,-7.0,-3.0
103.0,-10.0,-3.0,8.0
97.0,-14.0,3.0,9.0
90.0,-14.0,5.0,3.0
87.0,-11.0,3.0,6.0
92.0,-10.0,10.0,10.0
107.0,13.0,24.0,-19.0
128.0,36.0,33.0,-27.0
147.0,85.0,9.0,16.0
160.0,59.0,-8.0,9.0
166.0,53.0,6.0,-6.0
162.0,61.0,4.0,7.0
152.0,63.0,17.0,-17.0
139.0,57.0,7.0,-13.0
127.0,52.0,9.0,-13.0
118.0,39.0,12.0,-10.0
116.0,34.0,-2.0,8.0
119.0,40.0,1.0,11.0
121.0,32.0,2.0,12.0
119.0,26.0,7.0,5.0
117.0,17.0,9.0,7.0
116.0,10.0,8.0,5.0
113.0,3.0,7.0,4.0
109.0,-4.0,5.0,7.0
104.0,-6.0,4.0,11.0
101.0,-4.0,2.0,10.0
103.0,-1.0,0.0,6.0
108.0,-1.0,0.0,2.0
116.0,9.0,5.0,-8.0
130.0,36.0,-4.0,-10.0
146.0,112.0,8.0,-16.0
158.0,-127.0,18.0,-64.0
166.0,62.0,8.0,19.0
170.0,54.0,34.0,39.0
169.0,48.0,23.0,0.0
164.0,33.0,16.0,-17.0
157.0,29.0,12.0,0.0
144.0,18.0,-1.0,7.0
128.0,4.0,-6.0,3.0
112.0,-8.0,-9.0,-2.0
100.0,-15.0,-4.0,13.0
88.0,-16.0,2.0,5.0
79.0,-15.0,2.0,0.0
73.0,-12.0,4.0,-4.0
76.0,-6.0,3.0,17.0
86.0,8.0,16.0,-8.0
93.0,34.0,31.0,-22.0
101.0,77.0,25.0,-19.0
114.0,69.0,-3.0,4.0
125.0,63.0,4.0,0.0
135.0,56.0,6.0,9.0
148.0,58.0,17.0,-17.0
165.0,54.0,6.0,-14.0
180.0,48.0,10.0,-19.0
191.0,43.0,14.0,-12.0
198.0,39.0,3.0,8.0
199.0,48.0,-6.0,21.0
188.0,41.0,4.0,10.0
172.0,30.0,8.0,10.0
155.0,19.0,11.0,5.0
136.0,8.0,8.0,-1.0
117.0,1.0,4.0,5.0
101.0,-6.0,4.0,10.0
90.0,-7.0,2.0,12.0
88.0,-6.0,0.0,11.0
91.0,-4.0,0.0,4.0
98.0,0.0,2.0,0.0
107.0,10.0,4.0,-13.0
116.0,33.0,-5.0,-4.0
126.0,119.0,0.0,-10.0
131.0,-127.0,4.0,-61.0
134.0,56.0,10.0,42.0
139.0,46.0,25.0,25.0
146.0,53.0,19.0,-2.0
156.0,35.0,6.0,-7.0
166.0,23.0,11.0,-5.0
168.0,16.0,6.0,0.0
160.0,7.0,1.0,-1.0
146.0,1.0,-6.0,2.0
132.0,-6.0,-3.0,11.0
120.0,-10.0,3.0,11.0
107.0,-10.0,6.0,5.0
97.0,-14.0,5.0,2.0
95.0,-15.0,12.0,6.0
100.0,4.0,17.0,-3.0
106.0,29.0,31.0,-25.0
113.0,72.0,14.0,-2.0
119.0,82.0,-5.0,10.0
123.0,67.0,2.0,5.0
124.0,63.0,4.0,9.0
126.0,54.0,14.0,-18.0
132.0,52.0,9.0,-27.0
136.0,51.0,7.0,-20.0
138.0,45.0,14.0,-7.0
147.0,39.0,3.0,11.0
161.0,47.0,-1.0,30.0
175.0,38.0,4.0,18.0
181.0,26.0,8.0,9.0
175.0,16.0,9.0,1.0
163.0,5.0,7.0,-1.0
146.0,-4.0,2.0,9.0
124.0,-8.0,3.0,11.0
103.0,-8.0,2.0,9.0
89.0,-6.0,1.0,5.0
86.0,-9.0,3.0,1.0
89.0,1.0,5.0,-6.0
95.0,15.0,2.0,-6.0
102.0,40.0,-1.0,2.0
111.0,122.0,29.0,-15.0
117.0,124.0,-9.0,-27.0
123.0,65.0,30.0,33.0
129.0,55.0,24.0,38.0
130.0,48.0,16.0,-4.0
132.0,35.0,9.0,-7.0
133.0,26.0,3.0,1.0
132.0,19.0,-2.0,2.0
126.0,1.0,-7.0,0.0
117.0,-8.0,-7.0,1.0
113.0,-7.0,-1.0,12.0
114.0,-6.0,9.0,3.0
117.0,-7.0,8.0,0.0
120.0,-10.0,11.0,-1.0
127.0,-10.0,17.0,2.0
135.0,10.0,21.0,-10.0
142.0,40.0,19.0,-13.0
145.0,83.0,-11.0,24.0
146.0,56.0,15.0,-34.0
142.0,84.0,-10.0,25.0
134.0,67.0,9.0,0.0
128.0,54.0,16.0,-12.0
124.0,48.0,15.0,-11.0
123.0,44.0,16.0,-15.0
126.0,40.0,8.0,1.0
135.0,39.0,4.0,14.0
140.0,38.0,0.0,14.0
138.0,33.0,3.0,11.0
130.0,20.0,10.0,3.0
120.0,10.0,10.0,2.0
110.0,3.0,1.0,9.0
101.0,-2.0,1.0,9.0
96.0,-6.0,2.0,5.0
98.0,-5.0,-2.0,6.0
108.0,-4.0,-2.0,4.0
123.0,-2.0,-2.0,1.0
137.0,6.0,0.0,-1.0
148.0,27.0,-5.0,0.0
149.0,91.0,8.0,-4.0
144.0,-127.0,34.0,-62.0
141.0,61.0,15.0,39.0
139.0,53.0,47.0,32.0
136.0,50.0,26.0,11.0
132.0,36.0,20.0,-5.0
131.0,28.0,14.0,-6.0
128.0,22.0,5.0,0.0
123.0,7.0,-7.0,-1.0
116.0,0.0,-12.0,-5.0
111.0,-9.0,-11.0,7.0
105.0,-12.0,1.0,8.0
97.0,-11.0,5.0,0.0
90.0,-11.0,6.0,1.0
89.0,-11.0,8.0,3.0
97.0,-3.0,16.0,1.0
110.0,17.0,26.0,-17.0
127.0,53.0,23.0,-15.0
146.0,94.0,3.0,-19.0
163.0,60.0,-2.0,-2.0
173.0,64.0,-5.0,12.0
176.0,59.0,11.0,-12.0
174.0,60.0,12.0,-15.0
164.0,57.0,8.0,-10.0
150.0,44.0,15.0,-4.0
140.0,38.0,13.0,10.0
137.0,35.0,5.0,20.0
132.0,35.0,6.0,12.0
124.0,28.0,11.0,10.0
115.0,21.0,14.0,2.0
107.0,13.0,9.0,3.0
101.0,3.0,5.0,8.0
93.0,-2.0,2.0,8.0
84.0,-7.0,0.0,4.0
80.0,-7.0,-1.0,6.0
84.0,-8.0,0.0,6.0
93.0,-6.0,1.0,4.0
102.0,-1.0,3.0,-3.0
112.0,11.0,4.0,-20.0
127.0,46.0,-3.0,-3.0
147.0,126.0,26.0,-33.0
166.0,116.0,-7.0,10.0
179.0,48.0,26.0,40.0
182.0,54.0,34.0,33.0
176.0,48.0,23.0,1.0
166.0,32.0,15.0,-11.0
155.0,27.0,6.0,-5.0
138.0,12.0,-8.0,-2.0
117.0,6.0,-13.0,-4.0
97.0,-8.0,-15.0,3.0
89.0,-14.0,-5.0,12.0
88.0,-16.0,2.0,7.0
88.0,-13.0,6.0,4.0
94.0,-11.0,8.0,2.0
102.0,-13.0,12.0,4.0
110.0,0.0,13.0,-6.0
116.0,32.0,22.0,-28.0
119.0,111.0,-1.0,25.0
122.0,80.0,12.0,-20.0
125.0,78.0,-6.0,42.0
128.0,54.0,11.0,-10.0
137.0,57.0,6.0,4.0
152.0,51.0,15.0,-10.0
163.0,37.0,15.0,-14.0
169.0,28.0,12.0,-7.0
174.0,27.0,4.0,4.0
171.0,32.0,-6.0,15.0
158.0,33.0,-1.0,7.0
139.0,20.0,7.0,4.0
120.0,19.0,11.0,2.0
103.0,10.0,10.0,7.0
90.0,3.0,6.0,12.0
79.0,-3.0,6.0,11.0
73.0,0.0,5.0,11.0
74.0,0.0,3.0,13.0
81.0,1.0,3.0,4.0
92.0,6.0,2.0,-4.0
103.0,36.0,-8.0,1.0
112.0,72.0,-4.0,6.0
121.0,127.0,22.0,-45.0
131.0,92.0,-2.0,-36.0
141.0,54.0,38.0,34.0
147.0,65.0,31.0,36.0
149.0,40.0,9.0,-7.0
151.0,32.0,9.0,0.0
152.0,22.0,5.0,-3.0
146.0,14.0,2.0,-2.0
137.0,-1.0,-4.0,0.0
128.0,-6.0,-5.0,7.0
122.0,-8.0,0.0,10.0
119.0,-11.0,6.0,2.0
115.0,-11.0,4.0,-1.0
113.0,-11.0,6.0,-4.0
114.0,-15.0,6.0,2.0
118.0,-2.0,7.0,-3.0
120.0,29.0,8.0,-15.0
120.0,116.0,22.0,-37.0
121.0,92.0,-17.0,21.0
122.0,73.0,9.0,17.0
121.0,48.0,14.0,3.0
117.0,44.0,15.0,1.0
115.0,50.0,14.0,-9.0
118.0,39.0,17.0,-14.0
124.0,31.0,13.0,-16.0
138.0,28.0,1.0,6.0
151.0,34.0,-3.0,16.0
156.0,30.0,2.0,10.0
153.0,19.0,8.0,5.0
147.0,11.0,10.0,6.0
138.0,5.0,6.0,5.0
127.0,-2.0,-1.0,10.0
113.0,-5.0,2.0,7.0
100.0,-3.0,0.0,9.0
95.0,-4.0,-1.0,3.0
97.0,2.0,0.0,1.0
102.0,15.0,0.0,-6.0
108.0,52.0,-4.0,-8.0
114.0,127.0,27.0,-29.0
116.0,117.0,8.0,-35.0
120.0,56.0,28.0,42.0
126.0,60.0,25.0,32.0
129.0,55.0,19.0,-1.0
129.0,36.0,9.0,-12.0
130.0,31.0,5.0,0.0
126.0,18.0,1.0,-2.0
120.0,6.0,-5.0,1.0
115.0,-5.0,-9.0,4.0
112.0,-12.0,-3.0,12.0
112.0,-18.0,7.0,-2.0
110.0,-17.0,7.0,0.0
107.0,-13.0,5.0,2.0
107.0,-14.0,5.0,4.0
111.0,3.0,12.0,1.0
117.0,30.0,21.0,-19.0
124.0,92.0,28.0,-43.0
130.0,71.0,-6.0,-13.0
134.0,68.0,2.0,20.0
131.0,56.0,11.0,5.0
127.0,49.0,13.0,-7.0
124.0,49.0,6.0,-18.0
122.0,43.0,10.0,-23.0
121.0,39.0,11.0,-8.0
127.0,31.0,6.0,3.0
133.0,36.0,-2.0,13.0
132.0,35.0,1.0,12.0
126.0,31.0,11.0,6.0
121.0,23.0,14.0,7.0
119.0,14.0,14.0,11.0
118.0,2.0,8.0,16.0
116.0,-4.0,2.0,15.0
118.0,-3.0,3.0,9.0
125.0,-2.0,2.0,6.0
128.0,1.0,2.0,-1.0
130.0,0.0,1.0,-1.0
131.0,10.0,7.0,-6.0
130.0,36.0,8.0,-11.0
129.0,124.0,5.0,-17.0
125.0,117.0,-21.0,-63.0
122.0,59.0,13.0,29.0
119.0,55.0,38.0,24.0
114.0,52.0,23.0,8.0
113.0,41.0,19.0,-2.0
118.0,34.0,5.0,1.0
118.0,18.0,-7.0,-2.0
113.0,2.0,-5.0,0.0
106.0,-10.0,-5.0,0.0
102.0,-13.0,-1.0,9.0
101.0,-14.0,6.0,5.0
98.0,-11.0,3.0,3.0
96.0,-11.0,3.0,0.0
104.0,-12.0,6.0,5.0
120.0,1.0,9.0,-1.0
138.0,35.0,20.0,-20.0
152.0,114.0,12.0,8.0
161.0,74.0,1.0,-18.0
161.0,61.0,-11.0,18.0
152.0,60.0,6.0,0.0
141.0,48.0,5.0,-20.0
132.0,50.0,4.0,-24.0
120.0,49.0,8.0,-12.0
112.0,39.0,12.0,0.0
113.0,38.0,5.0,17.0
116.0,41.0,2.0,19.0
117.0,29.0,5.0,8.0
115.0,22.0,12.0,1.0
112.0,15.0,12.0,7.0
110.0,5.0,10.0,6.0
106.0,-1.0,7.0,12.0
100.0,-4.0,6.0,11.0
98.0,-2.0,3.0,10.0
102.0,0.0,3.0,6.0
112.0,1.0,1.0,2.0
128.0,6.0,1.0,-5.0
143.0,25.0,-3.0,-4.0
155.0,56.0,-6.0,3.0
160.0,128.0,26.0,-22.0
155.0,99.0,-12.0,-47.0
146.0,51.0,19.0,15.0
136.0,56.0,22.0,23.0
125.0,47.0,19.0,3.0
114.0,34.0,15.0,-2.0
107.0,27.0,6.0,-5.0
106.0,17.0,-1.0,-1.0
103.0,4.0,-4.0,-4.0
99.0,-9.0,-3.0,1.0
96.0,-10.0,3.0,4.0
94.0,-11.0,2.0,5.0
92.0,-13.0,4.0,3.0
94.0,-18.0,1.0,10.0
101.0,-14.0,7.0,6.0
110.0,-4.0,8.0,1.0
120.0,29.0,20.0,-21.0
129.0,114.0,20.0,-7.0
138.0,79.0,-7.0,-9.0
146.0,67.0,-4.0,31.0
149.0,60.0,17.0,-5.0
148.0,45.0,8.0,-1.0
147.0,47.0,12.0,-15.0
143.0,44.0,14.0,-20.0
137.0,36.0,13.0,-8.0
134.0,35.0,-4.0,16.0
132.0,41.0,-5.0,21.0
125.0,30.0,3.0,12.0
116.0,16.0,11.0,-1.0
107.0,15.0,11.0,4.0
101.0,6.0,9.0,5.0
96.0,0.0,2.0,10.0
93.0,-7.0,3.0,10.0
95.0,-6.0,2.0,14.0
101.0,1.0,2.0,8.0
108.0,2.0,2.0,-1.0
115.0,12.0,4.0,-11.0
121.0,40.0,-5.0,1.0
125.0,115.0,6.0,6.0
126.0,-127.0,7.0,-60.0
129.0,54.0,-4.0,-4.0
138.0,52.0,29.0,38.0
147.0,53.0,24.0,10.0
153.0,34.0,11.0,-10.0
154.0,29.0,13.0,-2.0
151.0,22.0,6.0,2.0
140.0,9.0,-2.0,1.0
127.0,0.0,-3.0,-2.0
114.0,-7.0,-3.0,5.0
102.0,-8.0,2.0,4.0
93.0,-8.0,2.0,5.0
87.0,-9.0,5.0,1.0
90.0,-25.0,5.0,14.0
100.0,-9.0,8.0,4.0
108.0,23.0,19.0,-19.0
116.0,81.0,21.0,-16.0
123.0,94.0,0.0,-9.0
121.0,70.0,-6.0,29.0
116.0,57.0,11.0,6.0
111.0,47.0,15.0,-12.0
114.0,51.0,12.0,-10.0
126.0,48.0,13.0,-17.0
142.0,36.0,12.0,-13.0
161.0,31.0,4.0,5.0
178.0,40.0,-9.0,17.0
183.0,34.0,-3.0,10.0
176.0,27.0,6.0,7.0
160.0,17.0,12.0,2.0
141.0,10.0,10.0,5.0
121.0,3.0,7.0,9.0
103.0,-5.0,3.0,10.0
92.0,-6.0,1.0,9.0
88.0,-1.0,2.0,12.0
92.0,1.0,1.0,6.0
98.0,1.0,2.0,-2.0
104.0,20.0,0.0,-14.0
109.0,60.0,-5.0,0.0
113.0,126.0,27.0,-36.0
116.0,100.0,-9.0,-51.0
124.0,59.0,13.0,35.0
132.0,61.0,28.0,33.0
139.0,52.0,24.0,4.0
147.0,36.0,16.0,-5.0
154.0,24.0,8.0,-2.0
157.0,12.0,0.0,2.0
156.0,7.0,-5.0,0.0
152.0,-8.0,-9.0,4.0
146.0,-11.0,-2.0,7.0
139.0,-13.0,6.0,0.0
127.0,-13.0,5.0,1.0
113.0,-14.0,6.0,3.0
103.0,-13.0,13.0,13.0
101.0,5.0,15.0,-1.0
104.0,33.0,27.0,-20.0
108.0,92.0,10.0,-3.0
111.0,91.0,0.0,-30.0
114.0,65.0,-18.0,31.0
113.0,60.0,10.0,-6.0
116.0,57.0,9.0,1.0
122.0,55.0,3.0,-6.0
130.0,47.0,12.0,-15.0
134.0,33.0,11.0,-9.0
137.0,29.0,13.0,-1.0
142.0,34.0,0.0,15.0
146.0,33.0,-2.0,11.0
146.0,23.0,4.0,8.0
140.0,19.0,7.0,6.0
139.0,10.0,7.0,6.0
136.0,1.0,6.0,4.0
128.0,-4.0,5.0,6.0
120.0,-5.0,4.0,7.0
115.0,0.0,1.0,9.0
115.0,5.0,2.0,4.0
117.0,11.0,1.0,-2.0
119.0,25.0,-1.0,1.0
120.0,80.0,2.0,1.0
119.0,-127.0,27.0,-44.0
118.0,82.0,-7.0,-42.0
120.0,54.0,24.0,33.0
121.0,52.0,20.0,17.0
121.0,46.0,14.0,-5.0
123.0,33.0,7.0,-2.0
128.0,29.0,0.0,3.0
130.0,12.0,-3.0,1.0
126.0,1.0,-1.0,-2.0
120.0,-8.0,0.0,3.0
117.0,-9.0,5.0,9.0
117.0,-11.0,6.0,5.0
119.0,-12.0,5.0,3.0
125.0,-16.0,6.0,-2.0
133.0,-18.0,3.0,2.0
140.0,-2.0,11.0,-3.0
144.0,40.0,17.0,-25.0
145.0,125.0,30.0,-44.0
142.0,76.0,-17.0,25.0
136.0,75.0,4.0,28.0
125.0,50.0,10.0,-13.0
118.0,48.0,4.0,-14.0
118.0,47.0,9.0,-17.0
119.0,42.0,15.0,-13.0
123.0,39.0,15.0,1.0
130.0,35.0,2.0,16.0
133.0,38.0,3.0,15.0
128.0,27.0,8.0,10.0
117.0,16.0,11.0,4.0
107.0,13.0,12.0,5.0
101.0,6.0,9.0,8.0
99.0,-4.0,0.0,11.0
100.0,-6.0,0.0,10.0
105.0,-2.0,1.0,3.0
116.0,3.0,-1.0,0.0
129.0,5.0,1.0,0.0
139.0,17.0,6.0,-6.0
145.0,49.0,-4.0,1.0
146.0,124.0,16.0,-17.0
146.0,114.0,-9.0,-36.0
147.0,66.0,9.0,5.0
143.0,47.0,23.0,24.0
134.0,53.0,22.0,10.0
122.0,36.0,14.0,-2.0
115.0,30.0,8.0,0.0
112.0,23.0,1.0,-1.0
108.0,8.0,-7.0,3.0
105.0,-3.0,-5.0,1.0
103.0,-9.0,-2.0,8.0
101.0,-13.0,6.0,0.0
98.0,-15.0,6.0,1.0
93.0,-13.0,7.0,-2.0
95.0,-18.0,7.0,1.0
103.0,0.0,12.0,-3.0
118.0,26.0,20.0,-11.0
134.0,92.0,17.0,-12.0
149.0,89.0,-5.0,-4.0
158.0,67.0,-3.0,6.0
159.0,62.0,6.0,9.0
155.0,50.0,16.0,-21.0
149.0,52.0,10.0,-12.0
142.0,52.0,14.0,-11.0
