106, 34, 100, 80, 134, 33, 
112, 33, 100, 80, 134, 33, 
116, 28, 100, 80, 133, 33, 
119, 27, 100, 80, 132, 33, 
118, 25, 100, 80, 132, 33, 
115, 27, 100, 80, 132, 33, 
109, 29, 100, 80, 132, 33, 
104, 31, 100, 80, 132, 31, 
101, 30, 100, 80, 132, 31, 
101, 29, 100, 80, 132, 31, 
106, 29, 100, 80, 132, 31, 
113, 31, 100, 80, 132, 30, 
120, 30, 100, 80, 132, 30, 
127, 31, 100, 80, 132, 30, 
131, 32, 100, 80, 132, 31, 
133, 32, 100, 80, 132, 31, 
132, 33, 100, 80, 132, 31, 
127, 32, 100, 81, 132, 31, 
121, 32, 100, 81, 132, 33, 
115, 33, 100, 81, 132, 33, 
112, 37, 100, 81, 132, 33, 
113, 38, 100, 81, 132, 33, 
115, 39, 100, 81, 132, 33, 
115, 41, 100, 81, 132, 33, 
117, 43, 100, 81, 132, 33, 
121, 40, 100, 81, 132, 33, 
125, 35, 100, 81, 132, 33, 
127, 29, 100, 81, 132, 33, 
125, 22, 100, 81, 132, 33, 
121, 21, 100, 81, 132, 33, 
114, 24, 100, 81, 132, 33, 
107, 28, 100, 81, 132, 33, 
101, 32, 100, 81, 132, 33, 
98, 33, 100, 81, 132, 33, 
97, 33, 100, 81, 132, 33, 
99, 34, 100, 81, 132, 33, 
104, 33, 100, 81, 132, 33, 
111, 32, 100, 81, 132, 33, 
118, 29, 100, 81, 132, 33, 
122, 28, 100, 81, 132, 33, 
122, 26, 100, 81, 132, 33, 
120, 25, 100, 81, 132, 33, 
118, 28, 100, 81, 132, 31, 
118, 29, 100, 81, 132, 30, 
121, 30, 100, 81, 132, 30, 
125, 31, 100, 81, 132, 30, 
127, 31, 100, 81, 132, 30, 
128, 30, 100, 81, 132, 30, 
126, 30, 100, 81, 132, 31, 
125, 31, 100, 81, 132, 31, 
121, 30, 100, 81, 132, 31, 
117, 32, 100, 81, 132, 31, 
113, 32, 100, 81, 132, 31, 
109, 30, 100, 81, 132, 31, 
105, 30, 100, 81, 132, 31, 
104, 33, 100, 81, 132, 33, 
105, 32, 100, 81, 132, 33, 
107, 32, 100, 81, 132, 33, 
111, 32, 100, 81, 132, 33, 
114, 34, 100, 81, 132, 33, 
116, 34, 100, 81, 132, 34, 
117, 36, 100, 81, 132, 34, 
118, 37, 100, 81, 132, 34, 
121, 40, 100, 81, 132, 34, 
126, 38, 100, 81, 132, 34, 
131, 34, 100, 81, 132, 34, 
133, 27, 100, 81, 132, 34, 
131, 24, 100, 81, 132, 34, 
123, 22, 100, 81, 132, 34, 
112, 25, 100, 81, 132, 34, 
101, 27, 100, 81, 132, 34, 
90, 31, 100, 81, 132, 34, 
86, 35, 100, 81, 133, 34, 
90, 39, 100, 81, 133, 34, 
104, 39, 100, 81, 133, 34, 
122, 37, 100, 81, 133, 34, 
139, 33, 100, 81, 133, 34, 
150, 28, 100, 81, 133, 34, 
153, 25, 100, 81, 134, 34, 
146, 23, 100, 81, 134, 34, 
132, 24, 100, 81, 134, 34, 
115, 28, 0, 81, 134, 34, 
97, 31, 0, 81, 122, 34, 
84, 31, 0, 81, 122, 34, 
78, 33, 0, 81, 123, 34, 
81, 32, 0, 81, 123, 31, 
90, 33, 0, 81, 123, 30, 
102, 30, 0, 81, 123, 30, 
115, 30, 0, 81, 110, 30, 
126, 30, 0, 81, 110, 30, 
134, 32, 0, 81, 110, 30, 
137, 31, 0, 81, 109, 30, 
136, 33, 0, 81, 109, 30, 
132, 31, 0, 81, 109, 30, 
125, 32, 0, 81, 109, 30, 
120, 34, 0, 79, 109, 30, 
117, 35, 0, 79, 109, 32, 
117, 36, 0, 79, 109, 33, 
117, 39, 0, 79, 109, 33, 
118, 40, 0, 79, 109, 33, 
119, 39, 0, 79, 109, 33, 
121, 35, 0, 79, 109, 33, 
124, 32, 0, 79, 109, 33, 
128, 28, 0, 79, 109, 33, 
133, 23, 0, 79, 109, 33, 
137, 24, 0, 79, 109, 33, 
139, 24, 0, 79, 109, 33, 
139, 30, 0, 79, 109, 33, 
137, 33, 0, 79, 109, 33, 
135, 35, 0, 79, 124, 33, 
132, 35, 0, 79, 124, 32, 
130, 33, 0, 79, 124, 32, 
127, 33, 0, 79, 124, 32, 
124, 29, 0, 79, 124, 32, 
121, 29, 0, 79, 124, 32, 
116, 26, 0, 79, 124, 32, 
111, 27, 0, 79, 124, 32, 
106, 28, 0, 79, 124, 30, 
103, 29, 0, 79, 109, 30, 
102, 30, 0, 79, 109, 30, 
104, 29, 0, 79, 109, 30, 
107, 31, 0, 79, 111, 30, 
111, 32, 0, 79, 111, 30, 
116, 31, 0, 79, 112, 30, 
119, 32, 0, 79, 112, 30, 
120, 32, 0, 79, 112, 30, 
120, 32, 0, 79, 112, 30, 
118, 32, 0, 79, 112, 30, 
116, 29, 0, 79, 112, 30, 
112, 29, 0, 79, 112, 30, 
109, 35, 0, 80, 112, 30, 
109, 38, 0, 80, 112, 32, 
112, 40, 0, 80, 113, 32, 
117, 37, 0, 80, 113, 32, 
123, 35, 0, 80, 113, 32, 
131, 34, 0, 80, 120, 32, 
141, 37, 0, 80, 120, 33, 
153, 34, 0, 80, 120, 33, 
164, 32, 0, 80, 119, 33, 
170, 30, 0, 80, 118, 33, 
167, 23, 34, 80, 118, 33, 
156, 20, 34, 80, 131, 33, 
139, 25, 34, 80, 131, 33, 
121, 28, 34, 80, 131, 33, 
104, 32, 34, 80, 131, 33, 
92, 34, 34, 80, 131, 33, 
86, 36, 34, 80, 134, 33, 
87, 36, 34, 80, 134, 32, 
95, 37, 34, 80, 134, 32, 
107, 33, 34, 80, 134, 32, 
121, 30, 34, 80, 134, 32, 
132, 28, 34, 80, 134, 32, 
136, 26, 34, 80, 134, 32, 
134, 26, 34, 80, 134, 30, 
127, 26, 34, 80, 134, 30, 
116, 29, 34, 80, 134, 30, 
106, 30, 34, 80, 134, 30, 
98, 31, 34, 80, 134, 30, 
95, 30, 34, 80, 135, 31, 
95, 32, 34, 80, 135, 31, 
98, 31, 34, 80, 119, 31, 
104, 31, 34, 80, 119, 31, 
110, 32, 34, 80, 119, 31, 
116, 32, 34, 80, 119, 31, 
121, 33, 34, 81, 119, 31, 
123, 32, 34, 81, 126, 33, 
123, 31, 34, 81, 126, 33, 
124, 33, 34, 81, 126, 33, 
128, 33, 34, 81, 126, 33, 
137, 37, 41, 81, 126, 33, 
149, 39, 41, 81, 142, 33, 
158, 40, 41, 81, 142, 33, 
162, 40, 41, 81, 143, 33, 
160, 39, 41, 81, 143, 33, 
154, 36, 41, 81, 143, 33, 
146, 33, 41, 81, 142, 33, 
136, 28, 41, 81, 142, 33, 
125, 23, 41, 81, 142, 33, 
114, 22, 41, 81, 142, 33, 
104, 25, 41, 81, 142, 33, 
98, 29, 41, 81, 142, 33, 
98, 32, 41, 81, 142, 33, 
102, 34, 41, 81, 142, 33, 
110, 34, 41, 81, 142, 33, 
120, 32, 41, 81, 142, 32, 
128, 33, 41, 81, 142, 32, 
132, 30, 41, 81, 142, 32, 
133, 29, 41, 81, 142, 32, 
129, 26, 41, 81, 140, 32, 
122, 27, 41, 81, 140, 32, 
113, 27, 41, 81, 140, 30, 
105, 27, 41, 81, 139, 30, 
100, 30, 41, 81, 139, 30, 
98, 31, 41, 81, 139, 30, 
99, 31, 41, 81, 124, 30, 
103, 30, 41, 81, 124, 30, 
108, 31, 41, 81, 124, 30, 
113, 33, 41, 81, 124, 30, 
119, 32, 41, 81, 126, 30, 
125, 32, 41, 81, 126, 30, 
134, 33, 41, 81, 126, 30, 
142, 32, 41, 81, 126, 30, 
148, 29, 41, 81, 126, 30, 
148, 30, 50, 80, 126, 30, 
144, 31, 50, 80, 141, 33, 
137, 34, 50, 80, 141, 33, 
129, 36, 50, 80, 141, 33, 
121, 35, 50, 80, 141, 33, 
114, 35, 50, 80, 144, 33, 
109, 36, 50, 80, 144, 33, 
108, 38, 50, 80, 144, 33, 
111, 38, 50, 80, 144, 33, 
119, 37, 50, 80, 144, 33, 
127, 35, 50, 80, 144, 33, 
135, 27, 50, 80, 144, 33, 
137, 24, 50, 80, 144, 33, 
133, 21, 50, 80, 144, 33, 
124, 23, 50, 80, 144, 33, 
111, 28, 50, 80, 144, 33, 
99, 32, 50, 80, 144, 33, 
93, 37, 50, 80, 144, 33, 
92, 38, 50, 80, 143, 33, 
99, 38, 50, 80, 142, 33, 
109, 37, 50, 80, 142, 33, 
119, 33, 50, 80, 142, 33, 
127, 28, 50, 80, 141, 33, 
129, 24, 50, 80, 141, 33, 
126, 25, 50, 80, 141, 33, 
117, 25, 50, 80, 141, 33, 
105, 28, 50, 80, 141, 33, 
95, 30, 50, 80, 141, 31, 
91, 31, 50, 80, 141, 31, 
96, 30, 50, 80, 142, 31, 
110, 32, 50, 80, 142, 31, 
126, 33, 50, 80, 142, 30, 
140, 33, 50, 80, 142, 30, 
148, 31, 50, 80, 142, 30, 
150, 31, 50, 80, 142, 30, 
145, 31, 50, 80, 142, 30, 
137, 31, 50, 80, 142, 30, 
126, 30, 50, 80, 142, 30, 
116, 31, 50, 80, 142, 30, 
107, 32, 50, 80, 142, 33, 
103, 33, 50, 80, 142, 33, 
104, 34, 50, 80, 142, 32, 
110, 38, 50, 80, 142, 33, 
118, 41, 50, 80, 142, 33, 
126, 44, 50, 80, 142, 33, 
133, 42, 50, 80, 142, 33, 
140, 41, 50, 80, 142, 33, 
143, 35, 50, 80, 142, 33, 
142, 28, 50, 80, 142, 33, 
135, 23, 50, 80, 142, 33, 
125, 20, 50, 80, 142, 33, 
114, 20, 50, 80, 141, 33, 
104, 27, 50, 80, 141, 33, 
98, 33, 50, 80, 142, 33, 
95, 36, 50, 80, 142, 33, 
98, 36, 50, 80, 142, 33, 
103, 33, 50, 80, 142, 32, 
111, 32, 50, 80, 142, 32, 
118, 30, 50, 80, 142, 32, 
123, 29, 50, 80, 142, 32, 
125, 26, 50, 80, 142, 32, 
122, 25, 50, 80, 142, 32, 
119, 27, 50, 80, 142, 32, 
120, 29, 50, 80, 142, 30, 
124, 30, 50, 80, 142, 30, 
131, 31, 50, 80, 142, 30, 
138, 33, 50, 80, 142, 30, 
143, 32, 50, 80, 142, 30, 
143, 30, 50, 80, 142, 30, 
141, 29, 50, 80, 142, 31, 
135, 29, 50, 80, 142, 31, 
127, 32, 50, 80, 142, 31, 
117, 33, 50, 80, 142, 31, 
106, 33, 50, 80, 142, 31, 
97, 32, 50, 80, 142, 31, 
91, 32, 50, 81, 142, 31, 
89, 32, 50, 81, 142, 33, 
94, 34, 50, 81, 142, 33, 
104, 36, 50, 81, 142, 33, 
116, 38, 50, 81, 142, 33, 
128, 37, 50, 81, 142, 33, 
137, 37, 50, 81, 142, 33, 
144, 39, 50, 81, 142, 33, 
147, 40, 50, 81, 141, 33, 
147, 36, 50, 81, 141, 33, 
145, 31, 50, 81, 141, 33, 
140, 25, 50, 81, 141, 33, 
132, 22, 50, 81, 141, 33, 
120, 21, 50, 81, 141, 33, 
107, 23, 50, 81, 141, 33, 
94, 28, 50, 81, 141, 33, 
83, 32, 50, 81, 141, 33, 
79, 35, 50, 81, 141, 33, 
83, 36, 50, 81, 142, 33, 
98, 37, 50, 81, 142, 33, 
121, 35, 50, 81, 142, 33, 
146, 31, 50, 81, 142, 33, 
164, 29, 50, 81, 142, 33, 
171, 27, 50, 81, 143, 33, 
167, 25, 50, 81, 143, 33, 
153, 27, 50, 81, 143, 33, 
133, 27, 0, 81, 143, 31, 
113, 30, 0, 81, 130, 31, 
95, 31, 0, 81, 130, 31, 
83, 30, 0, 81, 130, 31, 
78, 32, 0, 81, 130, 31, 
81, 31, 0, 81, 131, 30, 
89, 32, 0, 81, 111, 30, 
101, 33, 0, 81, 111, 30, 
115, 31, 0, 81, 111, 30, 
128, 32, 0, 81, 111, 30, 
137, 29, 0, 81, 111, 30, 
141, 31, 0, 81, 111, 33, 
139, 31, 0, 81, 111, 33, 
135, 33, 0, 81, 111, 33, 
129, 36, 0, 81, 131, 33, 
126, 40, 0, 81, 131, 33, 
125, 41, 0, 81, 131, 33, 
125, 39, 0, 81, 135, 33, 
126, 39, 0, 81, 135, 33, 
126, 39, 0, 81, 135, 33, 
126, 36, 0, 81, 135, 33, 
124, 32, 0, 81, 135, 33, 
121, 26, 0, 81, 116, 33, 
116, 23, 0, 81, 116, 33, 
113, 20, 0, 81, 116, 33, 
113, 23, 0, 81, 116, 33, 
118, 27, 0, 81, 116, 33, 
126, 31, 36, 81, 116, 33, 
135, 34, 36, 81, 135, 33, 
140, 34, 36, 81, 135, 33, 
143, 35, 36, 81, 135, 33, 
143, 33, 36, 81, 135, 33, 
141, 32, 36, 81, 135, 33, 
137, 30, 36, 81, 132, 33, 
129, 30, 36, 81, 132, 33, 
119, 27, 36, 81, 132, 33, 
107, 28, 36, 81, 132, 33, 
97, 27, 36, 81, 132, 31, 
90, 30, 36, 81, 132, 31, 
90, 30, 36, 81, 114, 30, 
94, 30, 36, 81, 114, 30, 
102, 29, 36, 81, 113, 30, 
111, 31, 36, 81, 114, 31, 
119, 32, 36, 81, 114, 31, 
125, 32, 36, 81, 114, 31, 
128, 34, 36, 81, 114, 31, 
128, 34, 36, 81, 114, 31, 
125, 32, 36, 80, 115, 31, 
120, 29, 36, 80, 115, 33, 
115, 33, 36, 80, 116, 33, 
112, 37, 36, 80, 116, 33, 
113, 39, 36, 80, 116, 33, 
116, 37, 36, 80, 116, 33, 
117, 37, 36, 80, 116, 33, 
118, 37, 36, 80, 116, 33, 
120, 36, 36, 80, 117, 33, 
126, 36, 36, 80, 117, 33, 
137, 33, 36, 80, 117, 33, 
150, 29, 36, 80, 117, 33, 
159, 24, 36, 80, 117, 33, 
159, 21, 36, 80, 116, 33, 
150, 24, 43, 80, 116, 33, 
134, 28, 43, 80, 129, 33, 
116, 32, 43, 80, 129, 33, 
102, 37, 43, 80, 129, 33, 
94, 38, 43, 80, 129, 33, 
94, 36, 43, 80, 131, 33, 
99, 33, 43, 80, 131, 33, 
108, 30, 43, 80, 131, 33, 
116, 29, 43, 80, 131, 33, 
121, 25, 43, 80, 131, 33, 
123, 26, 43, 80, 131, 33, 
120, 25, 43, 80, 131, 33, 
114, 28, 43, 80, 131, 31, 
107, 28, 43, 80, 131, 31, 
101, 29, 43, 80, 131, 31, 
98, 32, 43, 80, 132, 31, 
98, 33, 43, 80, 132, 30, 
101, 33, 43, 80, 132, 30, 
106, 32, 43, 80, 132, 30, 
113, 34, 43, 80, 131, 30, 
119, 34, 43, 80, 118, 30, 
125, 33, 43, 80, 118, 30, 
128, 30, 43, 80, 118, 30, 
126, 31, 43, 81, 118, 30, 
123, 32, 43, 81, 118, 33, 
120, 33, 43, 81, 119, 33, 
119, 36, 43, 81, 119, 33, 
122, 38, 43, 81, 119, 33, 
130, 42, 43, 81, 119, 33, 
142, 42, 54, 81, 119, 33, 
156, 42, 54, 81, 131, 33, 
165, 37, 54, 81, 132, 33, 
168, 29, 54, 81, 132, 33, 
163, 22, 54, 81, 133, 33, 
149, 20, 54, 81, 133, 33, 
132, 19, 54, 81, 133, 33, 
113, 26, 54, 81, 134, 33, 
97, 31, 54, 81, 134, 33, 
87, 34, 54, 81, 134, 33, 
82, 35, 54, 81, 134, 33, 
85, 35, 54, 81, 135, 32, 
93, 34, 54, 81, 135, 32, 
107, 31, 54, 81, 135, 32, 
122, 30, 54, 81, 135, 32, 
135, 30, 54, 81, 135, 32, 
141, 27, 54, 81, 135, 32, 
139, 26, 54, 81, 135, 32, 
131, 27, 54, 81, 135, 30, 
120, 28, 54, 81, 134, 30, 
112, 29, 54, 81, 134, 30, 
106, 29, 54, 81, 134, 30, 
104, 30, 54, 81, 134, 30, 
105, 29, 54, 81, 118, 30, 
107, 32, 54, 81, 118, 31, 
110, 32, 54, 81, 118, 31, 
113, 33, 54, 81, 118, 31, 
116, 34, 54, 81, 118, 31, 
118, 32, 54, 81, 125, 31, 
120, 29, 54, 82, 125, 31, 
123, 30, 54, 82, 125, 33, 
129, 33, 54, 82, 125, 33, 
138, 36, 71, 82, 125, 33, 
145, 36, 71, 82, 141, 33, 
149, 35, 71, 82, 141, 33, 
147, 36, 71, 82, 141, 33, 
142, 37, 71, 82, 141, 33, 
136, 38, 71, 82, 141, 33, 
134, 40, 71, 82, 140, 33, 
135, 36, 71, 82, 140, 33, 
137, 33, 71, 82, 140, 33, 
136, 27, 71, 82, 140, 33, 
131, 23, 71, 82, 140, 33, 
122, 21, 71, 82, 140, 33, 
112, 23, 71, 82, 140, 33, 
101, 26, 71, 82, 140, 33, 
93, 32, 71, 82, 141, 33, 
89, 35, 71, 82, 141, 33, 
89, 37, 71, 82, 141, 33, 
95, 39, 71, 82, 141, 33, 
104, 37, 71, 82, 141, 33, 
114, 32, 71, 82, 141, 33, 
123, 28, 71, 82, 141, 33, 
129, 26, 71, 82, 140, 33, 
128, 24, 71, 82, 140, 33, 
123, 25, 71, 82, 139, 33, 
114, 28, 71, 82, 139, 31, 
104, 28, 71, 82, 139, 31, 
96, 30, 71, 82, 139, 31, 
92, 30, 71, 82, 125, 31, 
93, 32, 71, 82, 125, 30, 
102, 33, 71, 82, 125, 30, 
118, 31, 71, 82, 126, 30, 
137, 33, 71, 82, 124, 30, 
152, 32, 71, 82, 123, 30, 
160, 32, 71, 82, 123, 30, 
160, 32, 71, 82, 123, 30, 
152, 34, 104, 81, 123, 30, 
139, 34, 104, 81, 138, 33, 
124, 33, 104, 81, 138, 33, 
113, 34, 104, 81, 138, 33, 
107, 37, 104, 81, 138, 33, 
106, 36, 104, 81, 138, 33, 
109, 38, 104, 81, 138, 33, 
114, 37, 104, 81, 138, 33, 
121, 38, 104, 81, 138, 33, 
126, 34, 104, 81, 138, 33, 
130, 31, 104, 81, 138, 33, 
130, 26, 104, 81, 138, 33, 
127, 24, 104, 81, 138, 33, 
121, 26, 104, 81, 138, 33, 
116, 28, 104, 81, 138, 33, 
113, 34, 104, 81, 138, 33, 
113, 35, 104, 81, 138, 33, 
117, 35, 104, 81, 138, 32, 
121, 33, 104, 81, 137, 32, 
126, 31, 104, 81, 137, 32, 
127, 30, 104, 81, 137, 32, 
125, 27, 104, 81, 137, 32, 
121, 26, 104, 81, 137, 32, 
113, 25, 104, 81, 137, 32, 
105, 25, 104, 81, 137, 32, 
100, 28, 104, 81, 123, 30, 
102, 28, 104, 81, 118, 30, 
110, 30, 104, 81, 118, 30, 
122, 30, 104, 81, 118, 30, 
133, 30, 104, 81, 118, 30, 
139, 30, 104, 81, 118, 30, 
140, 32, 104, 81, 118, 30, 
137, 31, 92, 81, 118, 30, 
131, 32, 92, 81, 131, 30, 
125, 34, 92, 81, 131, 30, 
119, 34, 92, 81, 135, 30, 
113, 32, 92, 81, 135, 30, 
107, 29, 92, 81, 135, 30, 
103, 32, 92, 81, 136, 30, 
102, 34, 92, 81, 136, 30, 
104, 36, 92, 80, 136, 30, 
108, 35, 92, 80, 136, 32, 
112, 35, 92, 80, 135, 32, 
116, 35, 92, 80, 135, 32, 
119, 35, 92, 80, 135, 32, 
123, 38, 92, 80, 135, 32, 
127, 37, 92, 80, 135, 32, 
131, 35, 92, 80, 135, 32, 
134, 31, 92, 80, 134, 32, 
133, 29, 92, 80, 133, 32, 
127, 25, 92, 80, 132, 32, 
117, 24, 92, 80, 132, 32, 
105, 29, 92, 80, 132, 32, 
95, 30, 92, 80, 133, 32, 
89, 34, 92, 80, 133, 32, 
89, 33, 92, 80, 133, 32, 
96, 35, 92, 80, 133, 32, 
110, 33, 92, 80, 133, 32, 
128, 32, 92, 80, 133, 32, 
145, 29, 92, 80, 133, 32, 
158, 27, 92, 80, 134, 32, 
161, 26, 92, 80, 134, 32, 
156, 26, 92, 80, 135, 30, 
142, 27, 92, 80, 135, 30, 
125, 28, 92, 80, 135, 30, 
107, 31, 92, 80, 135, 30, 
93, 30, 92, 80, 134, 30, 
84, 31, 92, 80, 134, 30, 
81, 31, 92, 80, 134, 30, 
84, 32, 92, 80, 135, 30, 
93, 30, 92, 80, 135, 30, 
105, 30, 92, 80, 135, 30, 
119, 31, 92, 80, 135, 30, 
131, 31, 92, 80, 135, 30, 
138, 31, 92, 80, 135, 30, 
141, 33, 92, 80, 135, 30, 
139, 33, 92, 80, 135, 30, 
134, 33, 92, 80, 135, 30, 
127, 31, 92, 80, 135, 30, 
121, 31, 92, 79, 135, 30, 
117, 31, 92, 79, 134, 32, 
114, 33, 92, 79, 134, 32, 
112, 35, 92, 79, 134, 32, 
110, 37, 92, 79, 134, 32, 
108, 38, 92, 79, 134, 32, 
108, 40, 92, 79, 134, 32, 
112, 42, 92, 79, 119, 32, 
121, 39, 92, 79, 119, 32, 
136, 34, 92, 79, 117, 32, 
152, 30, 92, 79, 117, 32, 
164, 26, 92, 79, 116, 32, 
168, 24, 80, 79, 116, 32, 
162, 22, 80, 79, 134, 32, 
150, 26, 80, 79, 134, 32, 
135, 31, 80, 79, 134, 32, 
122, 33, 80, 79, 134, 32, 
110, 32, 80, 79, 131, 32, 
102, 33, 80, 79, 131, 32, 
97, 33, 80, 79, 131, 32, 
97, 33, 80, 79, 131, 32, 
101, 31, 80, 79, 131, 32, 
107, 28, 80, 79, 131, 32, 
113, 27, 80, 79, 131, 32, 
117, 28, 80, 79, 131, 32, 
119, 29, 80, 79, 131, 30, 
120, 30, 80, 79, 131, 30, 
120, 29, 80, 79, 131, 30, 
120, 30, 80, 79, 131, 30, 
120, 31, 80, 79, 131, 30, 
120, 30, 80, 79, 130, 30, 
120, 30, 80, 79, 130, 31, 
120, 30, 80, 79, 130, 31, 
120, 30, 80, 79, 130, 31, 
118, 32, 80, 79, 114, 31, 
116, 31, 80, 79, 114, 31, 
112, 33, 80, 79, 114, 31, 
109, 31, 80, 79, 114, 31, 
107, 32, 80, 79, 114, 33, 
111, 31, 80, 79, 122, 33, 
120, 33, 80, 79, 123, 33, 
132, 37, 80, 79, 123, 33, 
143, 36, 80, 79, 123, 33, 
151, 37, 79, 79, 123, 33, 
154, 37, 79, 79, 136, 33, 
152, 37, 79, 79, 137, 33, 
148, 37, 79, 79, 137, 33, 
144, 35, 79, 79, 137, 33, 
139, 31, 79, 79, 137, 33, 
134, 27, 79, 79, 138, 33, 
125, 25, 79, 79, 138, 33, 
114, 23, 79, 79, 138, 33, 
103, 26, 79, 79, 138, 33, 
95, 29, 79, 79, 138, 33, 
92, 32, 79, 79, 138, 33, 
94, 34, 79, 79, 138, 33, 
101, 36, 79, 79, 138, 33, 
110, 37, 79, 79, 138, 33, 
120, 33, 79, 79, 138, 33, 
127, 30, 79, 79, 138, 33, 
131, 28, 79, 79, 138, 33, 
130, 25, 79, 79, 138, 33, 
124, 25, 79, 79, 137, 33, 
114, 26, 79, 79, 137, 33, 
103, 29, 79, 79, 137, 31, 
93, 28, 79, 79, 137, 31, 
87, 31, 79, 79, 137, 31, 
86, 32, 79, 79, 137, 31, 
90, 31, 79, 79, 124, 31, 
98, 33, 79, 79, 124, 30, 
111, 33, 79, 79, 124, 30, 
129, 32, 79, 79, 124, 30, 
146, 33, 79, 79, 123, 30, 
159, 30, 79, 79, 123, 30, 
163, 30, 79, 79, 122, 30, 
158, 30, 79, 78, 122, 30, 
146, 33, 78, 78, 122, 33, 
132, 34, 78, 78, 138, 33, 
121, 38, 78, 78, 138, 33, 
115, 38, 78, 78, 138, 33, 
112, 39, 78, 78, 138, 33, 
111, 42, 78, 78, 140, 33, 
113, 40, 78, 78, 140, 33, 
117, 38, 78, 78, 140, 33, 
123, 31, 78, 78, 140, 33, 
129, 27, 78, 78, 140, 33, 
130, 23, 78, 78, 140, 33, 
128, 21, 78, 78, 140, 33, 
122, 23, 78, 78, 140, 33, 
115, 26, 78, 78, 140, 33, 
109, 32, 78, 78, 140, 33, 
107, 34, 78, 78, 140, 33, 
107, 33, 78, 78, 138, 33, 
109, 34, 78, 78, 138, 32, 
113, 32, 78, 78, 138, 32, 
118, 31, 78, 78, 137, 32, 
122, 30, 78, 78, 137, 32, 
123, 28, 78, 78, 137, 32, 
119, 28, 78, 78, 137, 32, 
112, 28, 78, 78, 137, 30, 
104, 29, 78, 78, 123, 30, 
98, 29, 78, 78, 123, 30, 
97, 31, 78, 78, 120, 30, 
105, 29, 78, 78, 120, 30, 
120, 29, 78, 78, 120, 30, 
135, 30, 78, 78, 120, 31, 
147, 31, 78, 78, 120, 31, 
153, 34, 78, 78, 120, 31, 
152, 35, 80, 78, 119, 31, 
146, 33, 80, 78, 134, 31, 
136, 33, 80, 78, 134, 31, 
124, 32, 80, 78, 134, 31, 
113, 32, 80, 78, 139, 33, 
106, 34, 80, 78, 139, 33, 
105, 37, 80, 78, 139, 33, 
106, 36, 80, 78, 139, 33, 
109, 37, 80, 78, 139, 33, 
114, 35, 80, 78, 138, 33, 
121, 37, 80, 78, 138, 33, 
129, 35, 80, 78, 138, 33, 
136, 33, 80, 78, 138, 33, 
140, 30, 80, 78, 138, 33, 
138, 24, 80, 78, 138, 33, 
130, 21, 80, 78, 138, 33, 
117, 23, 80, 78, 134, 33, 
103, 27, 80, 78, 134, 33, 
91, 32, 80, 78, 134, 33, 
82, 35, 80, 78, 134, 33, 
81, 36, 80, 78, 135, 33, 
86, 39, 80, 78, 135, 33, 
95, 37, 80, 78, 135, 33, 
108, 34, 80, 78, 135, 33, 
120, 29, 80, 78, 135, 33, 
130, 26, 80, 78, 135, 33, 
138, 26, 80, 78, 135, 33, 
143, 25, 80, 78, 135, 33, 
145, 28, 80, 78, 136, 31, 
143, 28, 80, 78, 136, 31, 
139, 31, 80, 78, 136, 31, 
132, 31, 80, 78, 136, 31, 
124, 30, 80, 78, 136, 30, 
117, 32, 80, 78, 136, 30, 
113, 30, 80, 78, 136, 30, 
110, 30, 80, 78, 136, 30, 
109, 31, 80, 78, 136, 30, 
109, 32, 80, 78, 136, 30, 
111, 33, 80, 81, 136, 30, 
112, 33, 80, 81, 136, 33, 
114, 32, 80, 81, 136, 33, 
115, 32, 80, 81, 136, 33, 
117, 33, 80, 81, 136, 33, 
119, 36, 80, 81, 136, 33, 
122, 38, 80, 81, 135, 33, 
126, 38, 80, 81, 135, 33, 
128, 39, 80, 81, 135, 33, 
128, 41, 80, 81, 132, 33, 
127, 39, 80, 81, 132, 33, 
126, 36, 80, 81, 132, 33, 
125, 30, 80, 81, 131, 33, 
122, 28, 80, 81, 131, 33, 
118, 24, 80, 81, 131, 33, 
113, 22, 80, 81, 119, 33, 
109, 26, 80, 81, 119, 33, 
106, 29, 80, 81, 119, 33, 
105, 33, 80, 81, 117, 33, 
107, 33, 80, 81, 117, 33, 
113, 34, 80, 81, 117, 32, 
125, 32, 80, 81, 117, 32, 
140, 33, 69, 81, 117, 32, 
153, 32, 69, 81, 130, 32, 
160, 29, 69, 81, 130, 32, 
159, 28, 69, 81, 130, 32, 
148, 28, 69, 81, 130, 32, 
133, 28, 69, 81, 134, 30, 
116, 29, 69, 81, 134, 30, 
102, 29, 69, 81, 134, 30, 
93, 28, 69, 81, 134, 30, 
90, 30, 69, 81, 134, 30, 
91, 31, 69, 81, 134, 30, 
96, 31, 69, 81, 133, 31, 
104, 32, 69, 81, 133, 31, 
112, 33, 69, 81, 133, 31, 
120, 33, 69, 81, 133, 31, 
125, 32, 69, 81, 133, 31, 
126, 31, 69, 81, 133, 31, 
125, 30, 69, 81, 133, 31, 
121, 33, 69, 81, 133, 33, 
118, 38, 69, 81, 133, 33, 
118, 39, 69, 81, 133, 33, 
119, 37, 69, 81, 133, 33, 
120, 35, 69, 81, 133, 33, 
121, 35, 69, 81, 133, 33, 
122, 36, 69, 81, 133, 33, 
125, 36, 69, 81, 121, 33, 
128, 33, 69, 81, 121, 33, 
130, 32, 69, 81, 121, 33, 
