98.0,24.0,-14.0,6.0
100.0,19.0,-11.0,7.0
105.0,14.0,-4.0,4.0
110.0,13.0,-1.0,4.0
114.0,14.0,2.0,4.0
116.0,18.0,2.0,3.0
109.0,21.0,2.0,1.0
107.0,26.0,-1.0,5.0
108.0,28.0,-5.0,8.0
105.0,31.0,-5.0,9.0
108.0,30.0,-5.0,6.0
118.0,33.0,-2.0,4.0
133.0,35.0,-1.0,5.0
149.0,37.0,-4.0,7.0
165.0,39.0,-7.0,7.0
176.0,40.0,-8.0,12.0
185.0,42.0,-8.0,10.0
185.0,47.0,-12.0,6.0
175.0,47.0,-16.0,1.0
161.0,41.0,-18.0,-9.0
141.0,36.0,-19.0,-8.0
130.0,32.0,-14.0,0.0
120.0,33.0,-9.0,4.0
110.0,31.0,-11.0,6.0
99.0,32.0,-15.0,3.0
98.0,30.0,-14.0,3.0
101.0,27.0,-12.0,4.0
103.0,24.0,-9.0,5.0
104.0,20.0,-4.0,3.0
104.0,16.0,-3.0,3.0
103.0,13.0,-1.0,5.0
106.0,14.0,2.0,3.0
102.0,17.0,1.0,5.0
96.0,17.0,0.0,4.0
92.0,23.0,-3.0,5.0
90.0,26.0,-7.0,9.0
92.0,27.0,-10.0,10.0
101.0,27.0,-11.0,12.0
116.0,30.0,-11.0,11.0
135.0,35.0,-10.0,11.0
153.0,37.0,-8.0,12.0
165.0,40.0,-11.0,10.0
170.0,40.0,-16.0,17.0
168.0,44.0,-18.0,11.0
161.0,49.0,-16.0,8.0
150.0,46.0,-12.0,-2.0
137.0,39.0,-9.0,-6.0
123.0,35.0,-3.0,-4.0
110.0,32.0,4.0,-1.0
100.0,34.0,6.0,2.0
93.0,32.0,2.0,1.0
90.0,33.0,-5.0,2.0
89.0,31.0,-12.0,4.0
90.0,26.0,-13.0,6.0
93.0,21.0,-11.0,4.0
97.0,17.0,-6.0,5.0
107.0,14.0,-3.0,3.0
109.0,13.0,0.0,3.0
106.0,15.0,1.0,3.0
102.0,17.0,0.0,2.0
98.0,22.0,0.0,5.0
96.0,23.0,-2.0,6.0
97.0,27.0,-5.0,8.0
102.0,28.0,-4.0,9.0
111.0,32.0,-6.0,6.0
125.0,34.0,-4.0,6.0
138.0,37.0,-6.0,8.0
146.0,39.0,-8.0,10.0
148.0,41.0,-9.0,9.0
146.0,40.0,-7.0,14.0
141.0,42.0,-9.0,5.0
133.0,46.0,-13.0,4.0
124.0,43.0,-18.0,-6.0
116.0,38.0,-18.0,-11.0
108.0,34.0,-18.0,-4.0
102.0,34.0,-13.0,6.0
99.0,33.0,-13.0,6.0
100.0,31.0,-13.0,2.0
101.0,35.0,-13.0,2.0
104.0,33.0,-12.0,4.0
105.0,27.0,-10.0,6.0
105.0,22.0,-6.0,5.0
103.0,18.0,-4.0,6.0
101.0,14.0,1.0,3.0
99.0,13.0,1.0,3.0
96.0,13.0,1.0,5.0
93.0,14.0,1.0,6.0
91.0,16.0,-1.0,6.0
94.0,21.0,-4.0,7.0
102.0,24.0,-8.0,9.0
117.0,28.0,-10.0,8.0
134.0,33.0,-11.0,8.0
149.0,36.0,-9.0,9.0
158.0,39.0,-10.0,11.0
161.0,40.0,-9.0,11.0
157.0,41.0,-13.0,18.0
149.0,40.0,-14.0,15.0
140.0,48.0,-14.0,9.0
128.0,49.0,-11.0,0.0
118.0,42.0,-8.0,-6.0
108.0,36.0,-5.0,-8.0
100.0,32.0,2.0,-2.0
95.0,34.0,7.0,1.0
94.0,35.0,3.0,0.0
94.0,34.0,-2.0,0.0
96.0,37.0,-10.0,1.0
93.0,30.0,-16.0,6.0
96.0,26.0,-14.0,5.0
103.0,20.0,-8.0,6.0
109.0,17.0,-3.0,3.0
113.0,14.0,1.0,3.0
114.0,14.0,1.0,1.0
113.0,16.0,2.0,1.0
113.0,17.0,1.0,1.0
117.0,20.0,-2.0,4.0
126.0,25.0,-2.0,5.0
138.0,26.0,-4.0,8.0
150.0,28.0,-4.0,5.0
158.0,31.0,-4.0,5.0
161.0,36.0,-6.0,6.0
158.0,40.0,-8.0,9.0
150.0,43.0,-11.0,10.0
140.0,43.0,-11.0,11.0
129.0,44.0,-11.0,11.0
119.0,48.0,-13.0,4.0
110.0,48.0,-17.0,-1.0
105.0,41.0,-21.0,-10.0
103.0,37.0,-21.0,-5.0
104.0,29.0,-16.0,1.0
108.0,27.0,-13.0,6.0
112.0,29.0,-11.0,6.0
116.0,31.0,-11.0,3.0
118.0,31.0,-13.0,1.0
118.0,30.0,-12.0,5.0
117.0,25.0,-10.0,6.0
113.0,20.0,-7.0,5.0
109.0,17.0,-4.0,4.0
105.0,13.0,1.0,2.0
100.0,14.0,0.0,3.0
98.0,16.0,1.0,3.0
101.0,19.0,-1.0,6.0
110.0,22.0,-5.0,7.0
125.0,24.0,-9.0,8.0
143.0,26.0,-11.0,8.0
159.0,27.0,-14.0,8.0
170.0,29.0,-13.0,10.0
173.0,32.0,-12.0,9.0
169.0,35.0,-10.0,9.0
160.0,37.0,-12.0,8.0
147.0,39.0,-15.0,15.0
132.0,43.0,-18.0,15.0
119.0,49.0,-17.0,9.0
108.0,50.0,-13.0,-2.0
102.0,42.0,-12.0,-8.0
99.0,37.0,-6.0,-6.0
99.0,34.0,-2.0,-4.0
107.0,32.0,4.0,0.0
110.0,34.0,4.0,-1.0
109.0,32.0,0.0,-2.0
107.0,32.0,-8.0,2.0
106.0,28.0,-13.0,6.0
105.0,23.0,-12.0,6.0
106.0,20.0,-9.0,5.0
107.0,15.0,-5.0,4.0
107.0,14.0,-1.0,3.0
107.0,15.0,0.0,3.0
110.0,16.0,0.0,3.0
117.0,19.0,-1.0,1.0
128.0,23.0,-3.0,2.0
141.0,25.0,-4.0,5.0
152.0,28.0,-5.0,7.0
159.0,28.0,-4.0,7.0
161.0,31.0,-3.0,6.0
158.0,33.0,-3.0,5.0
150.0,37.0,-5.0,7.0
139.0,41.0,-10.0,10.0
126.0,41.0,-11.0,11.0
115.0,42.0,-11.0,9.0
106.0,48.0,-12.0,3.0
101.0,48.0,-19.0,-2.0
100.0,41.0,-23.0,-8.0
103.0,36.0,-22.0,-6.0
107.0,32.0,-16.0,1.0
113.0,32.0,-14.0,6.0
118.0,30.0,-13.0,3.0
122.0,28.0,-14.0,3.0
124.0,28.0,-13.0,5.0
122.0,27.0,-9.0,5.0
118.0,21.0,-7.0,3.0
113.0,18.0,-4.0,3.0
107.0,16.0,-1.0,3.0
101.0,14.0,-1.0,2.0
98.0,15.0,1.0,4.0
99.0,17.0,-1.0,5.0
106.0,18.0,-3.0,4.0
118.0,22.0,-6.0,5.0
134.0,25.0,-9.0,6.0
149.0,27.0,-11.0,10.0
160.0,28.0,-13.0,11.0
166.0,32.0,-13.0,9.0
165.0,34.0,-12.0,10.0
159.0,38.0,-12.0,9.0
148.0,37.0,-14.0,9.0
135.0,38.0,-16.0,16.0
116.0,42.0,-15.0,10.0
106.0,48.0,-12.0,5.0
100.0,45.0,-11.0,-8.0
99.0,41.0,-9.0,-12.0
102.0,35.0,-4.0,-6.0
105.0,33.0,1.0,-1.0
108.0,35.0,2.0,0.0
108.0,33.0,-3.0,0.0
107.0,34.0,-8.0,3.0
111.0,33.0,-14.0,4.0
115.0,26.0,-14.0,5.0
115.0,22.0,-9.0,6.0
114.0,15.0,-5.0,5.0
116.0,12.0,-1.0,2.0
125.0,12.0,2.0,3.0
139.0,15.0,2.0,1.0
154.0,18.0,1.0,2.0
168.0,22.0,-1.0,4.0
178.0,25.0,-5.0,7.0
180.0,25.0,-5.0,7.0
170.0,27.0,-8.0,8.0
159.0,30.0,-4.0,8.0
145.0,34.0,-4.0,7.0
131.0,40.0,-5.0,7.0
117.0,41.0,-10.0,9.0
104.0,43.0,-13.0,11.0
96.0,42.0,-11.0,12.0
93.0,48.0,-12.0,5.0
97.0,48.0,-18.0,-2.0
105.0,40.0,-21.0,-13.0
109.0,36.0,-20.0,-6.0
114.0,31.0,-17.0,3.0
120.0,28.0,-14.0,8.0
125.0,26.0,-14.0,6.0
129.0,28.0,-12.0,3.0
129.0,31.0,-10.0,3.0
126.0,28.0,-8.0,3.0
121.0,26.0,-8.0,4.0
113.0,21.0,-5.0,6.0
108.0,16.0,-3.0,4.0
107.0,14.0,-1.0,5.0
113.0,13.0,0.0,5.0
124.0,14.0,0.0,5.0
139.0,19.0,-4.0,5.0
152.0,23.0,-5.0,5.0
161.0,26.0,-9.0,9.0
164.0,27.0,-13.0,12.0
161.0,26.0,-15.0,13.0
153.0,28.0,-15.0,12.0
141.0,30.0,-13.0,13.0
128.0,35.0,-11.0,10.0
115.0,35.0,-11.0,8.0
110.0,39.0,-13.0,16.0
103.0,43.0,-16.0,16.0
96.0,50.0,-18.0,13.0
93.0,46.0,-14.0,-1.0
94.0,42.0,-12.0,-5.0
98.0,37.0,-7.0,-4.0
103.0,31.0,0.0,0.0
107.0,31.0,4.0,2.0
110.0,32.0,3.0,2.0
110.0,34.0,-5.0,-1.0
109.0,34.0,-12.0,2.0
107.0,30.0,-16.0,4.0
106.0,24.0,-14.0,8.0
110.0,19.0,-10.0,8.0
122.0,12.0,-4.0,5.0
141.0,11.0,2.0,4.0
161.0,13.0,2.0,4.0
177.0,17.0,3.0,4.0
185.0,20.0,-1.0,5.0
184.0,23.0,-2.0,7.0
174.0,28.0,-5.0,7.0
158.0,28.0,-6.0,7.0
138.0,30.0,-7.0,6.0
119.0,34.0,-6.0,8.0
102.0,35.0,-6.0,7.0
88.0,38.0,-8.0,7.0
81.0,40.0,-10.0,8.0
79.0,42.0,-9.0,12.0
82.0,43.0,-12.0,11.0
89.0,47.0,-15.0,7.0
97.0,43.0,-19.0,-6.0
105.0,39.0,-18.0,-10.0
112.0,35.0,-18.0,-5.0
118.0,31.0,-16.0,2.0
122.0,31.0,-14.0,8.0
125.0,27.0,-12.0,6.0
124.0,28.0,-13.0,4.0
122.0,31.0,-13.0,4.0
118.0,28.0,-10.0,5.0
113.0,22.0,-10.0,3.0
110.0,18.0,-7.0,4.0
113.0,17.0,-3.0,3.0
121.0,14.0,-2.0,3.0
132.0,16.0,1.0,3.0
142.0,17.0,0.0,3.0
148.0,21.0,-3.0,4.0
149.0,25.0,-6.0,6.0
146.0,27.0,-9.0,8.0
137.0,26.0,-11.0,10.0
128.0,27.0,-11.0,9.0
113.0,31.0,-11.0,11.0
100.0,32.0,-9.0,9.0
95.0,36.0,-10.0,10.0
93.0,36.0,-13.0,13.0
93.0,38.0,-17.0,17.0
94.0,45.0,-18.0,14.0
96.0,51.0,-14.0,4.0
101.0,44.0,-12.0,-7.0
109.0,40.0,-7.0,-6.0
110.0,34.0,-5.0,-1.0
109.0,34.0,2.0,1.0
107.0,34.0,4.0,1.0
105.0,32.0,2.0,0.0
102.0,33.0,-6.0,3.0
96.0,29.0,-14.0,7.0
95.0,25.0,-14.0,8.0
101.0,18.0,-11.0,6.0
113.0,16.0,-6.0,5.0
130.0,15.0,0.0,2.0
148.0,14.0,1.0,3.0
162.0,16.0,4.0,1.0
170.0,18.0,2.0,2.0
170.0,21.0,-2.0,3.0
163.0,25.0,-3.0,6.0
152.0,29.0,-6.0,10.0
138.0,30.0,-9.0,9.0
123.0,31.0,-7.0,8.0
109.0,33.0,-6.0,7.0
97.0,36.0,-5.0,10.0
89.0,38.0,-7.0,9.0
86.0,41.0,-9.0,13.0
87.0,44.0,-9.0,15.0
89.0,45.0,-14.0,9.0
93.0,47.0,-17.0,7.0
100.0,41.0,-19.0,-4.0
107.0,36.0,-20.0,-6.0
113.0,32.0,-18.0,-3.0
122.0,28.0,-13.0,2.0
125.0,29.0,-9.0,8.0
123.0,28.0,-12.0,4.0
120.0,29.0,-12.0,5.0
116.0,29.0,-12.0,6.0
113.0,28.0,-12.0,6.0
112.0,23.0,-8.0,5.0
115.0,19.0,-5.0,5.0
126.0,15.0,-3.0,5.0
139.0,15.0,0.0,3.0
152.0,13.0,1.0,3.0
156.0,15.0,1.0,5.0
151.0,19.0,-3.0,5.0
149.0,23.0,-7.0,5.0
141.0,26.0,-11.0,8.0
123.0,27.0,-14.0,9.0
108.0,29.0,-14.0,11.0
101.0,30.0,-13.0,11.0
96.0,35.0,-11.0,12.0
94.0,36.0,-11.0,11.0
95.0,37.0,-14.0,12.0
96.0,38.0,-16.0,16.0
99.0,44.0,-15.0,11.0
102.0,49.0,-15.0,5.0
106.0,46.0,-13.0,-5.0
109.0,40.0,-10.0,-7.0
114.0,37.0,-7.0,-1.0
117.0,34.0,0.0,1.0
113.0,34.0,4.0,2.0
109.0,33.0,-1.0,1.0
103.0,31.0,-9.0,1.0
102.0,29.0,-15.0,6.0
112.0,26.0,-15.0,6.0
132.0,19.0,-12.0,7.0
156.0,14.0,-6.0,6.0
170.0,11.0,0.0,2.0
175.0,13.0,3.0,1.0
174.0,14.0,2.0,2.0
166.0,19.0,2.0,3.0
153.0,24.0,-1.0,3.0
137.0,27.0,-6.0,9.0
121.0,27.0,-7.0,12.0
106.0,28.0,-9.0,10.0
95.0,30.0,-8.0,7.0
88.0,35.0,-7.0,9.0
86.0,36.0,-7.0,10.0
86.0,38.0,-9.0,11.0
89.0,41.0,-10.0,14.0
93.0,40.0,-12.0,16.0
100.0,44.0,-14.0,8.0
106.0,46.0,-16.0,2.0
112.0,42.0,-21.0,-7.0
117.0,37.0,-18.0,-5.0
116.0,30.0,-16.0,1.0
121.0,28.0,-12.0,5.0
122.0,29.0,-13.0,7.0
119.0,30.0,-15.0,5.0
114.0,32.0,-15.0,3.0
118.0,30.0,-15.0,3.0
127.0,28.0,-11.0,4.0
139.0,21.0,-8.0,4.0
149.0,17.0,-4.0,4.0
161.0,13.0,-1.0,5.0
156.0,14.0,2.0,5.0
148.0,13.0,2.0,5.0
140.0,17.0,1.0,5.0
131.0,19.0,-4.0,5.0
120.0,25.0,-7.0,7.0
109.0,25.0,-13.0,12.0
100.0,27.0,-14.0,13.0
94.0,29.0,-14.0,13.0
92.0,33.0,-12.0,11.0
92.0,34.0,-11.0,12.0
94.0,39.0,-14.0,12.0
97.0,40.0,-17.0,17.0
101.0,40.0,-17.0,16.0
105.0,46.0,-18.0,9.0
108.0,48.0,-15.0,2.0
112.0,41.0,-11.0,-6.0
115.0,37.0,-9.0,-2.0
116.0,34.0,-6.0,1.0
116.0,32.0,1.0,3.0
114.0,33.0,1.0,1.0
113.0,33.0,-3.0,0.0
115.0,34.0,-10.0,3.0
122.0,29.0,-15.0,6.0
134.0,23.0,-15.0,7.0
149.0,19.0,-11.0,8.0
162.0,13.0,-5.0,5.0
170.0,11.0,-1.0,2.0
171.0,13.0,3.0,3.0
165.0,14.0,3.0,2.0
153.0,18.0,1.0,3.0
138.0,22.0,-2.0,7.0
121.0,25.0,-6.0,10.0
106.0,27.0,-6.0,8.0
94.0,31.0,-7.0,9.0
87.0,32.0,-7.0,8.0
84.0,34.0,-8.0,10.0
84.0,36.0,-9.0,11.0
87.0,39.0,-10.0,11.0
92.0,40.0,-10.0,13.0
93.0,42.0,-11.0,9.0
101.0,47.0,-14.0,5.0
109.0,46.0,-17.0,1.0
119.0,39.0,-22.0,-7.0
125.0,35.0,-19.0,-2.0
125.0,32.0,-15.0,3.0
124.0,29.0,-12.0,7.0
124.0,30.0,-12.0,6.0
126.0,32.0,-13.0,3.0
132.0,30.0,-10.0,7.0
143.0,28.0,-9.0,6.0
159.0,22.0,-6.0,6.0
171.0,20.0,-4.0,5.0
172.0,15.0,-1.0,3.0
167.0,13.0,1.0,2.0
157.0,14.0,0.0,3.0
144.0,17.0,0.0,6.0
128.0,18.0,-4.0,5.0
113.0,22.0,-5.0,8.0
100.0,24.0,-8.0,8.0
92.0,27.0,-11.0,9.0
88.0,29.0,-14.0,11.0
88.0,32.0,-13.0,9.0
89.0,33.0,-12.0,10.0
90.0,36.0,-13.0,9.0
97.0,40.0,-14.0,9.0
105.0,40.0,-15.0,18.0
112.0,44.0,-15.0,9.0
122.0,50.0,-14.0,3.0
124.0,46.0,-11.0,-6.0
123.0,38.0,-9.0,-6.0
120.0,35.0,-7.0,-3.0
117.0,32.0,-1.0,-2.0
115.0,32.0,4.0,0.0
119.0,34.0,1.0,1.0
129.0,34.0,-6.0,0.0
145.0,33.0,-13.0,2.0
162.0,29.0,-16.0,5.0
177.0,23.0,-13.0,6.0
187.0,17.0,-10.0,6.0
189.0,13.0,-4.0,4.0
184.0,13.0,-1.0,2.0
171.0,13.0,2.0,3.0
154.0,17.0,2.0,2.0
134.0,19.0,0.0,2.0
114.0,23.0,-3.0,4.0
97.0,26.0,-5.0,9.0
85.0,29.0,-6.0,8.0
79.0,31.0,-5.0,7.0
77.0,32.0,-3.0,7.0
79.0,36.0,-6.0,6.0
84.0,37.0,-8.0,9.0
89.0,38.0,-10.0,9.0
95.0,41.0,-11.0,15.0
98.0,41.0,-13.0,9.0
107.0,48.0,-16.0,5.0
121.0,46.0,-23.0,-4.0
127.0,39.0,-22.0,-11.0
128.0,34.0,-19.0,-4.0
131.0,32.0,-15.0,5.0
138.0,32.0,-15.0,7.0
145.0,30.0,-16.0,4.0
159.0,30.0,-16.0,2.0
178.0,31.0,-14.0,5.0
193.0,26.0,-10.0,5.0
198.0,23.0,-7.0,6.0
194.0,19.0,-4.0,3.0
181.0,15.0,-3.0,4.0
161.0,15.0,1.0,2.0
138.0,13.0,1.0,3.0
114.0,15.0,-1.0,5.0
93.0,17.0,-3.0,6.0
77.0,22.0,-4.0,8.0
70.0,24.0,-10.0,10.0
68.0,27.0,-13.0,11.0
72.0,28.0,-16.0,11.0
80.0,32.0,-14.0,10.0
89.0,34.0,-12.0,10.0
98.0,36.0,-10.0,11.0
106.0,38.0,-14.0,12.0
112.0,39.0,-15.0,20.0
111.0,44.0,-19.0,12.0
113.0,50.0,-17.0,6.0
119.0,44.0,-14.0,-2.0
124.0,38.0,-8.0,-6.0
124.0,34.0,-6.0,-3.0
127.0,31.0,2.0,-1.0
136.0,34.0,3.0,-1.0
150.0,34.0,0.0,-1.0
164.0,34.0,-5.0,0.0
176.0,33.0,-14.0,4.0
182.0,27.0,-16.0,7.0
181.0,21.0,-11.0,9.0
174.0,16.0,-7.0,7.0
161.0,13.0,-2.0,4.0
145.0,12.0,1.0,3.0
126.0,14.0,2.0,3.0
107.0,16.0,0.0,3.0
91.0,19.0,-1.0,2.0
79.0,23.0,-3.0,5.0
71.0,28.0,-3.0,8.0
69.0,28.0,-6.0,7.0
70.0,32.0,-7.0,9.0
74.0,35.0,-4.0,7.0
79.0,36.0,-5.0,8.0
84.0,40.0,-8.0,13.0
89.0,40.0,-10.0,14.0
91.0,40.0,-12.0,16.0
97.0,45.0,-13.0,8.0
106.0,49.0,-16.0,5.0
116.0,44.0,-20.0,-5.0
131.0,38.0,-21.0,-7.0
144.0,33.0,-18.0,-1.0
156.0,29.0,-14.0,4.0
171.0,30.0,-11.0,8.0
186.0,30.0,-12.0,5.0
195.0,30.0,-14.0,4.0
196.0,30.0,-11.0,4.0
188.0,26.0,-11.0,4.0
173.0,22.0,-7.0,5.0
154.0,17.0,-3.0,3.0
133.0,16.0,0.0,2.0
111.0,14.0,1.0,2.0
91.0,16.0,1.0,3.0
76.0,18.0,-2.0,5.0
66.0,21.0,-5.0,7.0
62.0,24.0,-6.0,8.0
63.0,24.0,-9.0,9.0
69.0,27.0,-13.0,9.0
78.0,29.0,-12.0,10.0
87.0,32.0,-11.0,12.0
97.0,34.0,-11.0,12.0
104.0,36.0,-12.0,12.0
111.0,39.0,-14.0,15.0
110.0,41.0,-15.0,18.0
112.0,45.0,-16.0,10.0
117.0,50.0,-15.0,2.0
131.0,44.0,-13.0,-5.0
145.0,39.0,-10.0,-5.0
161.0,33.0,-4.0,-2.0
178.0,32.0,3.0,0.0
191.0,32.0,4.0,1.0
198.0,33.0,-3.0,0.0
195.0,35.0,-9.0,1.0
185.0,32.0,-15.0,4.0
169.0,27.0,-15.0,7.0
151.0,20.0,-10.0,6.0
132.0,17.0,-7.0,4.0
115.0,14.0,-2.0,3.0
100.0,13.0,1.0,1.0
90.0,16.0,0.0,1.0
83.0,17.0,0.0,2.0
79.0,21.0,-2.0,5.0
77.0,26.0,-3.0,7.0
78.0,28.0,-6.0,10.0
81.0,28.0,-5.0,9.0
84.0,30.0,-5.0,8.0
88.0,34.0,-3.0,6.0
91.0,36.0,-5.0,8.0
93.0,36.0,-5.0,10.0
95.0,38.0,-7.0,10.0
93.0,40.0,-7.0,13.0
93.0,46.0,-10.0,7.0
114.0,51.0,-18.0,2.0
149.0,44.0,-25.0,-5.0
182.0,38.0,-24.0,-6.0
208.0,33.0,-20.0,0.0
226.0,28.0,-13.0,5.0
231.0,29.0,-11.0,5.0
231.0,30.0,-11.0,2.0
212.0,30.0,-14.0,3.0
185.0,31.0,-14.0,5.0
155.0,25.0,-9.0,6.0
126.0,22.0,-6.0,4.0
100.0,16.0,-3.0,5.0
80.0,15.0,1.0,4.0
67.0,15.0,0.0,2.0
61.0,14.0,1.0,4.0
59.0,18.0,-1.0,3.0
61.0,21.0,-4.0,6.0
65.0,25.0,-7.0,6.0
72.0,25.0,-10.0,7.0
80.0,26.0,-15.0,11.0
88.0,28.0,-14.0,12.0
97.0,32.0,-12.0,10.0
104.0,34.0,-12.0,9.0
109.0,38.0,-11.0,7.0
114.0,38.0,-14.0,11.0
121.0,43.0,-16.0,14.0
136.0,51.0,-17.0,12.0
156.0,48.0,-15.0,1.0
179.0,44.0,-12.0,-7.0
197.0,38.0,-8.0,-5.0
208.0,34.0,-2.0,0.0
207.0,34.0,3.0,1.0
196.0,32.0,3.0,2.0
175.0,32.0,-3.0,1.0
147.0,32.0,-12.0,2.0
126.0,28.0,-16.0,5.0
107.0,22.0,-13.0,7.0
90.0,17.0,-8.0,7.0
80.0,14.0,-4.0,3.0
76.0,11.0,1.0,3.0
76.0,14.0,4.0,4.0
80.0,17.0,3.0,2.0
82.0,21.0,3.0,1.0
83.0,24.0,1.0,2.0
84.0,28.0,-5.0,5.0
84.0,29.0,-6.0,10.0
81.0,28.0,-9.0,10.0
85.0,31.0,-7.0,7.0
96.0,35.0,-4.0,6.0
101.0,39.0,-8.0,7.0
99.0,41.0,-11.0,11.0
98.0,42.0,-12.0,14.0
110.0,42.0,-12.0,13.0
136.0,46.0,-15.0,7.0
165.0,49.0,-18.0,0.0
189.0,43.0,-20.0,-8.0
202.0,38.0,-19.0,-6.0
210.0,31.0,-17.0,1.0
201.0,31.0,-11.0,4.0
182.0,30.0,-11.0,5.0
159.0,30.0,-11.0,2.0
135.0,30.0,-12.0,3.0
113.0,28.0,-12.0,4.0
94.0,25.0,-8.0,6.0
80.0,21.0,-6.0,4.0
72.0,16.0,-3.0,5.0
68.0,14.0,0.0,4.0
66.0,14.0,0.0,4.0
67.0,15.0,0.0,4.0
68.0,17.0,0.0,6.0
70.0,22.0,-3.0,7.0
73.0,25.0,-8.0,7.0
77.0,27.0,-11.0,11.0
81.0,28.0,-14.0,12.0
86.0,29.0,-15.0,14.0
91.0,31.0,-16.0,13.0
98.0,32.0,-13.0,11.0
107.0,33.0,-10.0,11.0
122.0,37.0,-13.0,12.0
141.0,39.0,-15.0,16.0
158.0,50.0,-16.0,13.0
166.0,49.0,-17.0,3.0
175.0,43.0,-14.0,-6.0
182.0,39.0,-12.0,-6.0
181.0,34.0,-6.0,-1.0
168.0,31.0,1.0,0.0
151.0,32.0,4.0,2.0
131.0,33.0,-1.0,1.0
110.0,32.0,-7.0,4.0
90.0,30.0,-14.0,6.0
80.0,25.0,-13.0,7.0
77.0,19.0,-9.0,5.0
85.0,15.0,-6.0,5.0
89.0,14.0,-1.0,4.0
91.0,13.0,0.0,2.0
93.0,15.0,2.0,3.0
93.0,18.0,1.0,3.0
93.0,24.0,-1.0,5.0
88.0,27.0,-4.0,6.0
85.0,28.0,-6.0,9.0
87.0,30.0,-8.0,8.0
91.0,31.0,-5.0,8.0
97.0,34.0,-5.0,9.0
106.0,39.0,-8.0,8.0
116.0,41.0,-12.0,8.0
136.0,41.0,-10.0,13.0
156.0,41.0,-12.0,13.0
170.0,43.0,-15.0,5.0
175.0,45.0,-17.0,-1.0
174.0,39.0,-21.0,-10.0
166.0,37.0,-21.0,-6.0
160.0,33.0,-16.0,0.0
147.0,32.0,-12.0,6.0
131.0,30.0,-12.0,6.0
117.0,29.0,-13.0,5.0
105.0,32.0,-12.0,4.0
96.0,27.0,-11.0,4.0
91.0,22.0,-10.0,6.0
88.0,18.0,-5.0,3.0
87.0,15.0,0.0,4.0
87.0,13.0,2.0,2.0
86.0,15.0,0.0,4.0
86.0,15.0,0.0,4.0
85.0,19.0,-4.0,7.0
85.0,23.0,-7.0,8.0
85.0,26.0,-10.0,10.0
87.0,25.0,-11.0,11.0
91.0,26.0,-12.0,13.0
101.0,29.0,-12.0,12.0
116.0,34.0,-12.0,11.0
136.0,36.0,-12.0,11.0
155.0,41.0,-15.0,15.0
170.0,41.0,-16.0,19.0
174.0,46.0,-19.0,13.0
172.0,47.0,-17.0,10.0
167.0,45.0,-11.0,-4.0
164.0,40.0,-8.0,-7.0
152.0,36.0,-5.0,-2.0
136.0,34.0,2.0,1.0
119.0,32.0,4.0,-1.0
105.0,31.0,0.0,-1.0
89.0,32.0,-8.0,0.0
83.0,30.0,-15.0,5.0
88.0,26.0,-16.0,8.0
95.0,22.0,-12.0,7.0
99.0,18.0,-6.0,3.0
101.0,14.0,1.0,1.0
103.0,13.0,3.0,3.0
109.0,15.0,1.0,3.0
112.0,18.0,0.0,4.0
108.0,22.0,-2.0,3.0
102.0,28.0,-4.0,8.0
97.0,28.0,-8.0,9.0
96.0,28.0,-8.0,10.0
101.0,29.0,-8.0,8.0
113.0,32.0,-7.0,9.0
131.0,35.0,-6.0,10.0
149.0,38.0,-10.0,12.0
164.0,38.0,-9.0,13.0
172.0,41.0,-12.0,15.0
174.0,44.0,-15.0,8.0
170.0,49.0,-16.0,2.0
161.0,44.0,-20.0,-5.0
148.0,36.0,-18.0,-4.0
134.0,31.0,-15.0,1.0
121.0,30.0,-13.0,6.0
111.0,29.0,-12.0,8.0
104.0,29.0,-15.0,6.0
101.0,32.0,-10.0,3.0
100.0,31.0,-9.0,3.0
99.0,26.0,-12.0,5.0
100.0,20.0,-7.0,7.0
99.0,16.0,-4.0,5.0
98.0,16.0,-3.0,5.0
97.0,14.0,1.0,5.0
95.0,14.0,2.0,3.0
93.0,16.0,0.0,3.0
92.0,21.0,-3.0,6.0
90.0,21.0,-9.0,10.0
92.0,23.0,-11.0,10.0
99.0,26.0,-14.0,10.0
113.0,28.0,-14.0,10.0
131.0,32.0,-12.0,12.0
150.0,35.0,-11.0,11.0
164.0,39.0,-14.0,9.0
171.0,38.0,-17.0,20.0
171.0,39.0,-19.0,15.0
162.0,46.0,-15.0,10.0
154.0,46.0,-13.0,-1.0
146.0,42.0,-8.0,-8.0
141.0,36.0,-7.0,-6.0
130.0,32.0,-3.0,-3.0
117.0,33.0,0.0,1.0
106.0,31.0,-1.0,0.0
100.0,32.0,-5.0,0.0
98.0,34.0,-12.0,1.0
98.0,32.0,-14.0,4.0
101.0,27.0,-13.0,6.0
100.0,20.0,-8.0,6.0
99.0,15.0,-4.0,4.0
104.0,14.0,-1.0,4.0
110.0,14.0,0.0,3.0
112.0,16.0,0.0,3.0
111.0,19.0,0.0,3.0
110.0,22.0,-3.0,3.0
112.0,24.0,-5.0,5.0
118.0,28.0,-7.0,7.0
131.0,28.0,-8.0,7.0
146.0,32.0,-6.0,8.0
158.0,34.0,-8.0,8.0
166.0,37.0,-8.0,11.0
168.0,40.0,-11.0,10.0
164.0,40.0,-13.0,15.0
155.0,42.0,-11.0,13.0
143.0,48.0,-15.0,9.0
132.0,47.0,-17.0,0.0
122.0,41.0,-21.0,-9.0
