125, 26, 88, 90, 136, 34, 
123, 27, 88, 90, 136, 34, 
121, 31, 88, 90, 135, 34, 
120, 34, 88, 90, 135, 34, 
119, 34, 88, 90, 129, 34, 
119, 33, 88, 90, 129, 34, 
119, 31, 88, 90, 129, 34, 
123, 29, 88, 90, 129, 34, 
130, 28, 88, 90, 131, 34, 
140, 28, 88, 90, 131, 34, 
151, 28, 88, 90, 131, 34, 
160, 28, 88, 90, 130, 34, 
164, 28, 88, 90, 139, 34, 
163, 29, 88, 90, 143, 34, 
158, 28, 88, 90, 141, 34, 
149, 28, 88, 90, 139, 31, 
140, 28, 88, 90, 139, 31, 
131, 28, 88, 90, 139, 31, 
123, 29, 88, 90, 139, 31, 
117, 30, 88, 90, 139, 31, 
113, 31, 88, 90, 139, 30, 
112, 30, 88, 90, 139, 30, 
113, 30, 88, 90, 139, 30, 
115, 31, 88, 90, 139, 30, 
119, 36, 88, 90, 138, 30, 
122, 38, 88, 90, 137, 30, 
125, 39, 88, 90, 137, 30, 
127, 39, 88, 90, 137, 30, 
128, 41, 88, 90, 137, 30, 
128, 40, 88, 88, 137, 30, 
127, 37, 88, 88, 137, 34, 
126, 34, 88, 88, 136, 34, 
125, 32, 88, 88, 136, 34, 
124, 29, 88, 88, 136, 34, 
124, 26, 88, 88, 130, 34, 
123, 24, 88, 88, 130, 34, 
122, 27, 88, 88, 130, 34, 
121, 33, 88, 88, 130, 34, 
119, 36, 88, 88, 130, 34, 
119, 34, 88, 88, 138, 34, 
122, 31, 88, 88, 138, 34, 
131, 28, 88, 88, 138, 34, 
144, 26, 89, 88, 138, 34, 
157, 25, 89, 88, 144, 34, 
166, 27, 89, 88, 148, 34, 
169, 28, 89, 88, 146, 34, 
166, 29, 89, 88, 148, 34, 
158, 30, 89, 88, 147, 34, 
147, 29, 89, 88, 146, 34, 
136, 27, 89, 88, 145, 31, 
127, 27, 89, 88, 143, 31, 
119, 27, 89, 88, 142, 31, 
114, 29, 89, 88, 142, 31, 
112, 31, 89, 88, 142, 31, 
112, 32, 89, 88, 142, 31, 
114, 32, 89, 88, 142, 31, 
117, 31, 89, 88, 142, 31, 
121, 33, 89, 88, 141, 31, 
124, 36, 89, 88, 141, 31, 
126, 38, 89, 88, 141, 31, 
127, 38, 89, 88, 141, 31, 
126, 39, 89, 90, 141, 31, 
125, 39, 89, 90, 141, 34, 
124, 39, 89, 90, 141, 34, 
122, 35, 89, 90, 140, 34, 
121, 29, 89, 90, 140, 34, 
121, 26, 89, 90, 140, 34, 
121, 22, 89, 90, 140, 34, 
120, 22, 89, 90, 134, 34, 
120, 27, 89, 90, 134, 34, 
120, 33, 89, 90, 134, 34, 
119, 34, 89, 90, 134, 34, 
120, 33, 89, 90, 138, 34, 
125, 31, 89, 90, 138, 34, 
136, 30, 89, 90, 138, 34, 
150, 29, 90, 90, 138, 34, 
163, 28, 90, 90, 145, 34, 
172, 27, 90, 90, 150, 34, 
173, 27, 90, 90, 148, 34, 
168, 28, 90, 90, 146, 34, 
158, 28, 90, 90, 145, 34, 
145, 29, 90, 90, 144, 34, 
133, 28, 90, 90, 144, 31, 
123, 28, 90, 90, 144, 31, 
115, 28, 90, 90, 145, 31, 
110, 29, 90, 90, 145, 31, 
108, 30, 90, 90, 145, 30, 
109, 30, 90, 90, 145, 30, 
112, 31, 90, 90, 145, 30, 
116, 30, 90, 90, 144, 30, 
121, 31, 90, 90, 143, 30, 
125, 33, 90, 90, 143, 30, 
128, 37, 90, 90, 142, 30, 
129, 38, 90, 91, 143, 30, 
128, 40, 90, 91, 144, 34, 
126, 40, 90, 91, 145, 34, 
124, 39, 90, 91, 143, 34, 
122, 37, 90, 91, 141, 34, 
120, 34, 90, 91, 141, 34, 
120, 31, 90, 91, 141, 34, 
120, 27, 90, 91, 135, 34, 
120, 24, 90, 91, 135, 34, 
120, 25, 90, 91, 135, 34, 
119, 31, 90, 91, 135, 34, 
118, 36, 90, 91, 135, 34, 
117, 36, 90, 91, 141, 34, 
117, 33, 90, 91, 141, 34, 
121, 29, 92, 91, 141, 34, 
129, 27, 92, 91, 148, 33, 
140, 25, 92, 91, 154, 33, 
151, 25, 92, 91, 152, 33, 
159, 26, 92, 91, 150, 33, 
161, 28, 92, 91, 147, 33, 
157, 29, 92, 91, 146, 33, 
149, 28, 92, 91, 146, 33, 
140, 27, 92, 91, 146, 33, 
130, 27, 92, 91, 146, 31, 
122, 27, 92, 91, 146, 31, 
115, 29, 92, 91, 147, 31, 
111, 30, 92, 91, 147, 31, 
110, 31, 92, 91, 147, 31, 
111, 31, 92, 91, 146, 31, 
113, 30, 92, 91, 145, 31, 
117, 32, 92, 91, 144, 31, 
120, 37, 92, 91, 144, 31, 
123, 41, 92, 91, 144, 31, 
125, 38, 92, 91, 144, 31, 
126, 36, 92, 91, 143, 31, 
125, 36, 92, 89, 143, 31, 
125, 36, 92, 89, 143, 34, 
123, 36, 92, 89, 143, 34, 
122, 34, 92, 89, 143, 34, 
121, 30, 92, 89, 143, 34, 
120, 28, 92, 89, 143, 34, 
119, 29, 92, 89, 142, 34, 
119, 32, 92, 89, 142, 34, 
119, 33, 92, 89, 136, 34, 
118, 35, 92, 89, 136, 34, 
118, 32, 92, 89, 136, 34, 
119, 29, 92, 89, 133, 34, 
120, 27, 92, 89, 132, 33, 
125, 27, 92, 89, 132, 33, 
132, 27, 91, 89, 132, 33, 
140, 27, 91, 89, 140, 33, 
146, 27, 91, 89, 144, 33, 
150, 28, 91, 89, 142, 33, 
149, 29, 91, 89, 141, 33, 
145, 29, 91, 89, 141, 33, 
139, 29, 91, 89, 140, 30, 
131, 29, 91, 89, 140, 30, 
125, 28, 91, 89, 141, 30, 
119, 28, 91, 89, 142, 30, 
115, 28, 91, 89, 142, 30, 
113, 30, 91, 89, 141, 30, 
113, 31, 91, 89, 140, 30, 
114, 31, 91, 89, 139, 30, 
117, 31, 91, 89, 138, 30, 
120, 34, 91, 89, 138, 30, 
123, 35, 91, 89, 137, 30, 
125, 37, 91, 89, 137, 30, 
126, 39, 91, 89, 137, 30, 
127, 40, 91, 89, 137, 30, 
126, 40, 91, 89, 137, 30, 
125, 39, 91, 88, 137, 30, 
124, 37, 91, 88, 137, 33, 
123, 34, 91, 88, 136, 33, 
123, 30, 91, 88, 136, 33, 
122, 26, 91, 88, 136, 33, 
122, 23, 91, 88, 136, 33, 
122, 26, 91, 88, 130, 33, 
121, 29, 91, 88, 130, 33, 
120, 35, 91, 88, 130, 33, 
119, 36, 91, 88, 129, 33, 
119, 34, 91, 88, 129, 33, 
122, 29, 91, 88, 129, 33, 
129, 26, 91, 88, 128, 33, 
136, 25, 91, 88, 136, 33, 
143, 25, 91, 88, 140, 33, 
148, 27, 91, 88, 138, 33, 
148, 27, 91, 88, 137, 33, 
145, 27, 91, 88, 136, 34, 
140, 27, 91, 88, 136, 34, 
133, 26, 91, 88, 136, 30, 
126, 26, 91, 88, 135, 30, 
121, 27, 91, 88, 136, 30, 
117, 29, 91, 88, 136, 30, 
115, 31, 91, 88, 136, 30, 
114, 32, 91, 88, 136, 31, 
116, 33, 91, 88, 135, 31, 
118, 34, 91, 88, 134, 31, 
121, 36, 91, 88, 134, 31, 
124, 36, 91, 88, 134, 31, 
126, 37, 91, 88, 134, 31, 
127, 35, 91, 88, 134, 31, 
127, 37, 91, 88, 134, 31, 
127, 40, 91, 90, 135, 31, 
126, 41, 91, 90, 133, 34, 
124, 39, 91, 90, 133, 34, 
123, 35, 91, 90, 133, 34, 
122, 29, 91, 90, 133, 34, 
121, 23, 91, 90, 132, 34, 
121, 22, 91, 90, 126, 34, 
121, 27, 91, 90, 126, 34, 
121, 33, 91, 90, 126, 34, 
121, 35, 91, 90, 126, 34, 
122, 34, 91, 90, 126, 34, 
126, 31, 91, 90, 128, 34, 
133, 30, 91, 90, 128, 33, 
142, 28, 91, 90, 128, 33, 
151, 27, 89, 90, 128, 33, 
156, 27, 89, 90, 135, 33, 
156, 27, 89, 90, 137, 33, 
152, 28, 89, 90, 136, 33, 
145, 29, 89, 90, 135, 33, 
137, 29, 89, 90, 135, 30, 
129, 28, 89, 90, 135, 30, 
123, 27, 89, 90, 135, 30, 
118, 27, 89, 90, 135, 30, 
116, 27, 89, 90, 135, 30, 
115, 28, 89, 90, 135, 30, 
116, 30, 89, 90, 134, 30, 
119, 31, 89, 90, 134, 30, 
122, 31, 89, 90, 134, 30, 
126, 32, 89, 90, 134, 30, 
129, 35, 89, 90, 134, 30, 
130, 39, 89, 90, 133, 30, 
130, 39, 89, 90, 133, 30, 
129, 38, 89, 90, 133, 30, 
128, 38, 89, 89, 133, 30, 
126, 39, 89, 89, 133, 34, 
125, 38, 89, 89, 133, 34, 
123, 38, 89, 89, 133, 34, 
123, 35, 89, 89, 127, 34, 
123, 32, 89, 89, 127, 34, 
123, 27, 89, 89, 127, 34, 
124, 22, 89, 89, 127, 34, 
124, 24, 89, 89, 127, 34, 
123, 30, 89, 89, 134, 34, 
122, 37, 89, 89, 134, 34, 
124, 37, 89, 89, 134, 34, 
128, 33, 90, 89, 134, 34, 
135, 28, 90, 89, 140, 34, 
144, 24, 90, 89, 144, 34, 
152, 24, 90, 89, 142, 34, 
157, 26, 90, 89, 141, 34, 
156, 27, 90, 89, 140, 34, 
151, 28, 90, 89, 141, 34, 
144, 27, 90, 89, 141, 34, 
136, 28, 90, 89, 140, 34, 
128, 27, 90, 89, 140, 31, 
121, 27, 90, 89, 139, 31, 
118, 28, 90, 89, 139, 31, 
116, 28, 90, 89, 139, 31, 
116, 31, 90, 89, 138, 31, 
118, 32, 90, 89, 138, 31, 
121, 31, 90, 89, 138, 31, 
125, 31, 90, 89, 138, 31, 
129, 35, 90, 89, 138, 31, 
130, 40, 90, 89, 138, 31, 
131, 41, 90, 89, 138, 31, 
131, 37, 90, 89, 137, 31, 
130, 36, 90, 89, 137, 31, 
128, 37, 90, 88, 137, 31, 
126, 38, 90, 88, 137, 34, 
125, 35, 90, 88, 137, 34, 
123, 30, 90, 88, 137, 34, 
123, 25, 90, 88, 137, 34, 
123, 25, 90, 88, 131, 34, 
122, 28, 90, 88, 131, 34, 
122, 33, 90, 88, 131, 34, 
122, 34, 90, 88, 131, 34, 
122, 34, 90, 88, 134, 34, 
124, 31, 90, 88, 134, 34, 
129, 28, 90, 88, 134, 34, 
139, 28, 89, 88, 134, 34, 
151, 28, 89, 88, 140, 34, 
162, 27, 89, 88, 144, 34, 
168, 28, 89, 88, 142, 34, 
168, 28, 89, 88, 141, 34, 
163, 29, 89, 88, 140, 34, 
154, 29, 89, 88, 140, 34, 
143, 29, 89, 88, 140, 34, 
134, 28, 89, 88, 140, 30, 
126, 28, 89, 88, 140, 30, 
120, 28, 89, 88, 140, 30, 
117, 29, 89, 88, 140, 30, 
116, 30, 89, 88, 140, 30, 
117, 30, 89, 88, 139, 30, 
120, 29, 89, 88, 139, 30, 
124, 29, 89, 88, 139, 30, 
128, 30, 89, 88, 139, 30, 
131, 35, 89, 88, 139, 30, 
132, 40, 89, 88, 139, 30, 
132, 41, 89, 88, 140, 30, 
131, 42, 89, 88, 140, 30, 
130, 43, 89, 89, 140, 30, 
128, 40, 89, 89, 140, 33, 
127, 37, 89, 89, 140, 33, 
125, 33, 89, 89, 140, 33, 
125, 29, 89, 89, 139, 33, 
125, 26, 89, 89, 133, 33, 
124, 25, 89, 89, 133, 33, 
124, 26, 89, 89, 133, 33, 
123, 33, 89, 89, 133, 33, 
121, 37, 89, 89, 141, 33, 
121, 36, 89, 89, 141, 33, 
124, 32, 89, 89, 141, 33, 
132, 28, 90, 89, 141, 33, 
145, 26, 90, 89, 147, 34, 
160, 24, 90, 89, 152, 34, 
172, 25, 90, 89, 150, 34, 
177, 25, 90, 89, 148, 34, 
175, 26, 90, 89, 147, 34, 
166, 27, 90, 89, 146, 34, 
154, 27, 90, 89, 146, 34, 
142, 27, 90, 89, 146, 31, 
132, 26, 90, 89, 146, 31, 
123, 27, 90, 89, 146, 31, 
118, 28, 90, 89, 146, 30, 
115, 30, 90, 89, 146, 30, 
114, 31, 90, 89, 145, 30, 
116, 32, 90, 89, 145, 31, 
119, 31, 90, 89, 145, 31, 
124, 34, 90, 89, 145, 31, 
129, 38, 90, 89, 145, 31, 
133, 41, 90, 89, 145, 31, 
135, 39, 90, 89, 144, 31, 
135, 38, 90, 89, 144, 31, 
135, 38, 90, 90, 144, 31, 
133, 40, 90, 90, 144, 34, 
131, 39, 90, 90, 144, 34, 
129, 37, 90, 90, 144, 34, 
127, 31, 90, 90, 144, 34, 
125, 27, 90, 90, 143, 34, 
124, 25, 90, 90, 137, 34, 
124, 27, 90, 90, 137, 34, 
123, 31, 90, 90, 137, 34, 
123, 35, 90, 90, 137, 34, 
126, 35, 90, 90, 144, 34, 
134, 31, 90, 90, 144, 34, 
148, 28, 90, 90, 144, 34, 
165, 28, 90, 90, 144, 34, 
180, 28, 90, 90, 151, 34, 
189, 28, 90, 90, 155, 34, 
189, 28, 90, 90, 153, 34, 
181, 28, 90, 90, 151, 34, 
168, 28, 90, 90, 153, 34, 
153, 27, 90, 90, 154, 34, 
138, 26, 90, 90, 154, 30, 
126, 25, 90, 90, 154, 30, 
117, 26, 90, 90, 150, 30, 
112, 27, 90, 90, 150, 30, 
110, 29, 90, 90, 150, 30, 
111, 30, 90, 90, 149, 30, 
115, 30, 90, 90, 149, 30, 
120, 30, 90, 90, 148, 30, 
126, 30, 90, 90, 147, 30, 
130, 33, 90, 90, 147, 30, 
133, 37, 90, 90, 147, 30, 
133, 40, 90, 90, 147, 30, 
132, 40, 90, 90, 147, 30, 
129, 39, 90, 90, 147, 30, 
127, 39, 90, 90, 147, 30, 
124, 36, 90, 89, 146, 30, 
122, 35, 90, 89, 146, 34, 
120, 33, 90, 89, 140, 34, 
119, 30, 90, 89, 140, 34, 
118, 28, 90, 89, 140, 34, 
118, 25, 90, 89, 140, 34, 
117, 29, 90, 89, 140, 34, 
117, 36, 90, 89, 151, 34, 
118, 39, 90, 89, 151, 34, 
122, 38, 90, 89, 151, 34, 
132, 33, 91, 89, 150, 34, 
146, 28, 91, 89, 158, 34, 
159, 25, 91, 89, 166, 34, 
169, 22, 91, 89, 163, 34, 
171, 22, 91, 89, 160, 34, 
166, 25, 91, 89, 158, 34, 
156, 26, 91, 89, 156, 34, 
143, 27, 91, 89, 155, 34, 
131, 29, 91, 89, 155, 34, 
120, 29, 91, 89, 156, 34, 
111, 29, 91, 89, 156, 31, 
106, 29, 91, 89, 157, 31, 
105, 29, 91, 89, 157, 31, 
106, 29, 91, 89, 157, 31, 
109, 26, 91, 89, 156, 31, 
114, 31, 91, 89, 155, 30, 
119, 41, 91, 89, 154, 30, 
122, 48, 91, 89, 153, 30, 
125, 41, 91, 89, 153, 30, 
126, 37, 91, 89, 153, 30, 
125, 33, 91, 89, 153, 30, 
124, 33, 91, 89, 153, 30, 
122, 38, 91, 89, 155, 30, 
121, 38, 91, 89, 153, 30, 
118, 33, 91, 89, 152, 30, 
116, 25, 91, 88, 152, 30, 
115, 22, 91, 88, 152, 34, 
113, 25, 91, 88, 152, 34, 
113, 31, 91, 88, 146, 34, 
114, 35, 91, 88, 146, 34, 
118, 33, 91, 88, 146, 34, 
126, 32, 91, 88, 139, 34, 
140, 30, 91, 88, 138, 34, 
156, 29, 90, 88, 137, 33, 
169, 27, 90, 88, 148, 33, 
175, 27, 90, 88, 153, 33, 
173, 27, 90, 88, 151, 33, 
164, 27, 90, 88, 148, 33, 
151, 28, 90, 88, 146, 33, 
137, 28, 90, 88, 144, 33, 
124, 27, 90, 88, 143, 30, 
114, 27, 90, 88, 144, 30, 
107, 27, 90, 88, 145, 30, 
103, 28, 90, 88, 146, 30, 
103, 30, 90, 88, 146, 30, 
105, 31, 90, 88, 146, 30, 
109, 31, 90, 88, 145, 30, 
114, 30, 90, 88, 144, 30, 
119, 30, 90, 88, 143, 30, 
123, 33, 90, 88, 141, 30, 
125, 37, 90, 88, 141, 30, 
125, 39, 90, 88, 140, 30, 
124, 40, 90, 88, 140, 30, 
122, 41, 90, 91, 140, 30, 
120, 38, 90, 91, 140, 34, 
118, 35, 90, 91, 140, 34, 
117, 32, 90, 91, 140, 34, 
117, 30, 90, 91, 139, 34, 
117, 29, 90, 91, 133, 34, 
118, 29, 90, 91, 133, 34, 
118, 29, 90, 91, 133, 34, 
118, 32, 90, 91, 133, 34, 
120, 36, 90, 91, 139, 34, 
124, 37, 90, 91, 139, 34, 
133, 33, 90, 91, 139, 34, 
143, 28, 91, 91, 139, 34, 
154, 25, 91, 91, 146, 34, 
160, 23, 91, 91, 152, 34, 
161, 24, 91, 91, 149, 34, 
156, 25, 91, 91, 147, 34, 
147, 27, 91, 91, 146, 34, 
136, 28, 91, 91, 146, 34, 
126, 28, 91, 91, 145, 34, 
117, 26, 91, 91, 145, 34, 
110, 26, 91, 91, 145, 34, 
107, 26, 91, 91, 146, 31, 
107, 28, 91, 91, 146, 31, 
109, 29, 91, 91, 145, 31, 
113, 31, 91, 91, 145, 31, 
118, 31, 91, 91, 145, 31, 
122, 33, 91, 91, 144, 30, 
125, 34, 91, 91, 142, 30, 
126, 40, 91, 91, 141, 30, 
126, 41, 91, 91, 141, 30, 
125, 40, 91, 91, 141, 30, 
124, 39, 91, 91, 141, 30, 
124, 37, 91, 91, 141, 30, 
124, 37, 91, 91, 141, 30, 
123, 34, 91, 90, 140, 30, 
121, 28, 91, 90, 140, 34, 
119, 23, 91, 90, 140, 34, 
118, 25, 91, 90, 134, 34, 
118, 29, 91, 90, 134, 34, 
124, 34, 91, 90, 134, 34, 
135, 37, 91, 90, 132, 34, 
151, 34, 91, 90, 132, 34, 
167, 30, 91, 90, 132, 34, 
180, 29, 92, 90, 131, 34, 
185, 28, 92, 90, 139, 33, 
182, 27, 92, 90, 146, 33, 
173, 27, 92, 90, 145, 33, 
160, 28, 92, 90, 143, 33, 
146, 28, 92, 90, 142, 33, 
134, 27, 92, 90, 141, 33, 
125, 27, 92, 90, 140, 33, 
119, 27, 92, 90, 139, 30, 
117, 27, 92, 90, 140, 30, 
118, 28, 92, 90, 141, 29, 
123, 29, 92, 90, 142, 29, 
129, 30, 92, 90, 142, 29, 
135, 31, 92, 90, 141, 30, 
139, 29, 92, 90, 141, 30, 
140, 29, 92, 90, 139, 30, 
139, 33, 92, 90, 138, 30, 
135, 37, 92, 90, 137, 30, 
130, 38, 92, 90, 137, 30, 
126, 40, 92, 90, 137, 30, 
121, 41, 92, 90, 137, 30, 
117, 39, 92, 90, 136, 30, 
115, 37, 92, 90, 130, 30, 
113, 35, 92, 90, 130, 30, 
113, 33, 92, 90, 130, 30, 
114, 31, 92, 90, 130, 33, 
116, 28, 92, 90, 130, 33, 
121, 26, 92, 90, 130, 33, 
130, 30, 92, 90, 146, 33, 
141, 35, 92, 90, 146, 33, 
153, 36, 92, 90, 146, 33, 
161, 33, 93, 90, 146, 33, 
164, 28, 93, 90, 152, 33, 
162, 26, 93, 90, 160, 33, 
155, 23, 93, 90, 159, 34, 
145, 24, 93, 90, 158, 34, 
135, 26, 93, 90, 157, 34, 
124, 28, 93, 90, 157, 34, 
115, 28, 93, 90, 156, 34, 
109, 28, 93, 90, 155, 34, 
106, 27, 93, 90, 155, 34, 
106, 26, 93, 90, 155, 34, 
109, 27, 93, 90, 156, 30, 
113, 28, 93, 90, 156, 30, 
119, 30, 93, 90, 156, 30, 
123, 31, 93, 90, 156, 30, 
126, 31, 93, 90, 155, 30, 
127, 30, 93, 90, 155, 30, 
127, 33, 93, 90, 153, 30, 
124, 37, 93, 90, 152, 30, 
122, 39, 93, 90, 152, 30, 
119, 37, 93, 90, 152, 31, 
117, 36, 93, 90, 152, 31, 
115, 37, 93, 90, 152, 31, 
115, 37, 93, 93, 152, 31, 
115, 38, 93, 93, 152, 34, 
115, 36, 93, 93, 151, 34, 
117, 32, 93, 93, 145, 34, 
120, 27, 93, 93, 145, 34, 
129, 25, 93, 93, 137, 34, 
143, 25, 93, 93, 137, 34, 
159, 28, 94, 93, 137, 34, 
172, 34, 94, 93, 143, 34, 
178, 35, 94, 93, 149, 34, 
177, 33, 94, 93, 148, 34, 
169, 31, 94, 93, 147, 34, 
157, 30, 94, 93, 146, 33, 
144, 31, 94, 93, 145, 33, 
132, 29, 94, 93, 144, 33, 
122, 27, 94, 93, 143, 33, 
115, 26, 94, 93, 141, 33, 
110, 27, 94, 93, 141, 33, 
109, 28, 94, 93, 141, 34, 
110, 29, 94, 93, 142, 30, 
113, 29, 94, 93, 143, 30, 
118, 28, 94, 93, 143, 30, 
122, 28, 94, 93, 143, 30, 
126, 28, 94, 93, 142, 30, 
127, 29, 94, 93, 142, 30, 
127, 30, 94, 93, 141, 30, 
124, 31, 94, 93, 139, 30, 
122, 30, 94, 93, 139, 30, 
119, 30, 94, 93, 139, 30, 
117, 33, 94, 93, 139, 30, 
116, 36, 94, 93, 138, 30, 
115, 38, 94, 93, 132, 30, 
115, 41, 94, 93, 132, 30, 
116, 44, 94, 93, 132, 30, 
117, 43, 94, 93, 132, 30, 
119, 41, 94, 93, 132, 30, 
123, 37, 94, 93, 143, 30, 
133, 34, 94, 93, 143, 30, 
146, 28, 94, 93, 143, 30, 
159, 23, 95, 90, 143, 30, 
168, 22, 95, 90, 149, 33, 
169, 26, 95, 90, 156, 33, 
164, 33, 95, 90, 155, 33, 
154, 37, 95, 90, 153, 33, 
141, 35, 95, 90, 152, 33, 
130, 30, 95, 90, 151, 33, 
121, 26, 95, 90, 149, 33, 
115, 24, 95, 90, 149, 34, 
112, 24, 95, 90, 149, 34, 
111, 26, 95, 90, 149, 34, 
111, 28, 95, 90, 150, 34, 
113, 29, 95, 90, 150, 34, 
116, 29, 95, 90, 150, 34, 
119, 28, 95, 90, 150, 34, 
122, 27, 95, 90, 149, 30, 
125, 27, 95, 90, 148, 30, 
126, 27, 95, 90, 147, 30, 
125, 28, 95, 90, 147, 30, 
124, 30, 95, 90, 147, 30, 
122, 30, 95, 90, 146, 31, 
121, 31, 95, 90, 146, 31, 
119, 35, 95, 90, 146, 31, 
117, 42, 95, 90, 146, 31, 
116, 42, 95, 90, 146, 31, 
115, 40, 95, 90, 140, 31, 
115, 38, 95, 92, 140, 31, 
116, 39, 95, 92, 140, 35, 
121, 40, 95, 92, 140, 35, 
131, 38, 95, 92, 138, 35, 
145, 30, 95, 92, 138, 35, 
159, 25, 96, 92, 138, 35, 
169, 22, 96, 92, 144, 35, 
173, 20, 96, 92, 153, 35, 
170, 25, 96, 92, 152, 35, 
160, 32, 96, 92, 150, 35, 
148, 36, 96, 92, 147, 35, 
135, 35, 96, 92, 146, 35, 
124, 33, 96, 92, 145, 35, 
116, 32, 96, 92, 144, 34, 
110, 30, 96, 92, 143, 34, 
109, 28, 96, 92, 143, 34, 
110, 26, 96, 92, 144, 34, 
113, 26, 96, 92, 145, 34, 
118, 27, 96, 92, 145, 34, 
122, 29, 96, 92, 145, 34, 
126, 29, 96, 92, 144, 34, 
128, 28, 96, 92, 143, 31, 
129, 27, 96, 92, 142, 31, 
128, 28, 96, 92, 141, 31, 
126, 29, 96, 92, 141, 31, 
123, 31, 96, 92, 141, 30, 
120, 31, 96, 92, 140, 30, 
118, 31, 96, 92, 140, 30, 
116, 30, 96, 92, 140, 30, 
115, 32, 96, 92, 140, 30, 
115, 35, 96, 92, 134, 30, 
118, 38, 96, 92, 134, 30, 
126, 41, 96, 93, 134, 30, 
138, 42, 96, 93, 134, 34, 
152, 43, 96, 93, 139, 34, 
164, 41, 96, 93, 139, 34, 
171, 38, 96, 93, 139, 34, 
171, 34, 96, 93, 145, 34, 
166, 29, 96, 93, 153, 35, 
156, 25, 96, 93, 151, 35, 
144, 21, 96, 93, 150, 35, 
132, 25, 96, 93, 149, 35, 
121, 32, 96, 93, 148, 35, 
112, 37, 96, 93, 147, 35, 
106, 36, 96, 93, 146, 35, 
103, 31, 96, 93, 146, 35, 
103, 29, 96, 93, 145, 35, 
107, 26, 96, 93, 146, 34, 
113, 24, 96, 93, 147, 34, 
120, 26, 96, 93, 147, 34, 
125, 28, 96, 93, 147, 34, 
129, 28, 96, 93, 146, 34, 
130, 28, 96, 93, 145, 34, 
129, 27, 96, 93, 145, 34, 
127, 27, 96, 93, 146, 31, 
124, 27, 96, 93, 147, 31, 
121, 28, 96, 93, 148, 31, 
118, 30, 96, 93, 146, 31, 
116, 31, 96, 93, 144, 31, 
115, 33, 96, 93, 143, 31, 
118, 32, 96, 93, 136, 31, 
125, 33, 96, 93, 136, 31, 
136, 38, 96, 93, 136, 31, 
150, 41, 96, 93, 136, 31, 
160, 39, 96, 93, 141, 31, 
165, 38, 96, 93, 141, 31, 
164, 38, 97, 93, 141, 31, 
157, 38, 97, 93, 147, 35, 
148, 38, 97, 93, 151, 35, 
138, 33, 97, 93, 149, 35, 
129, 27, 97, 93, 148, 35, 
121, 20, 97, 93, 148, 35, 
116, 20, 97, 93, 147, 35, 
112, 27, 97, 93, 147, 35, 
110, 34, 97, 93, 146, 35, 
110, 37, 97, 93, 145, 34, 
113, 34, 97, 93, 144, 34, 
116, 32, 97, 93, 144, 34, 
120, 29, 97, 93, 144, 34, 
124, 27, 97, 93, 145, 34, 
127, 26, 97, 93, 146, 34, 
127, 26, 97, 93, 146, 34, 
127, 27, 97, 93, 145, 34, 
125, 28, 97, 93, 144, 34, 
122, 28, 97, 93, 143, 34, 
119, 28, 97, 93, 142, 34, 
117, 28, 97, 93, 142, 31, 
116, 27, 97, 93, 142, 31, 
116, 28, 97, 93, 142, 31, 
120, 29, 97, 93, 136, 31, 
128, 30, 97, 93, 136, 31, 
140, 30, 97, 93, 136, 30, 
154, 30, 97, 93, 136, 30, 
164, 33, 97, 93, 134, 30, 
168, 37, 97, 93, 134, 30, 
166, 39, 98, 93, 134, 30, 
158, 41, 98, 93, 140, 30, 
148, 42, 98, 93, 147, 30, 
138, 41, 98, 92, 145, 30, 
128, 40, 98, 92, 144, 34, 
121, 37, 98, 92, 144, 34, 
116, 33, 98, 92, 144, 34, 
114, 26, 98, 92, 143, 34, 
115, 22, 98, 92, 143, 34, 
117, 22, 98, 92, 143, 34, 
119, 28, 98, 92, 143, 34, 
121, 35, 98, 92, 143, 34, 
122, 37, 98, 92, 143, 34, 
122, 35, 98, 92, 142, 34, 
122, 31, 98, 92, 142, 34, 
121, 28, 98, 92, 140, 34, 
120, 25, 98, 92, 142, 34, 
120, 25, 98, 92, 142, 34, 
120, 25, 98, 92, 141, 34, 
119, 27, 98, 92, 139, 34, 
119, 28, 98, 92, 138, 34, 
119, 29, 98, 92, 138, 34, 
122, 28, 98, 92, 132, 34, 
131, 28, 98, 92, 132, 31, 
144, 27, 98, 92, 132, 31, 
157, 28, 98, 92, 132, 30, 
167, 30, 98, 92, 137, 30, 
170, 32, 98, 92, 137, 30, 
167, 34, 98, 92, 137, 31, 
158, 33, 100, 92, 137, 31, 
146, 35, 100, 92, 143, 31, 
134, 40, 100, 92, 148, 31, 
123, 40, 100, 92, 147, 31, 
115, 39, 100, 92, 145, 31, 
110, 40, 100, 92, 145, 31, 
108, 39, 100, 96, 145, 31, 
110, 35, 100, 96, 145, 34, 
114, 28, 100, 96, 144, 34, 
119, 23, 100, 96, 144, 34, 
124, 22, 100, 96, 143, 34, 
127, 26, 100, 96, 143, 34, 
128, 31, 100, 96, 143, 34, 
128, 37, 100, 96, 143, 34, 
126, 38, 100, 96, 144, 34, 
124, 34, 100, 96, 144, 34, 
122, 30, 100, 96, 144, 34, 
120, 28, 100, 96, 143, 34, 
120, 27, 100, 96, 143, 34, 
119, 26, 100, 96, 142, 34, 
120, 25, 100, 96, 142, 34, 
124, 26, 100, 96, 136, 34, 
131, 28, 100, 96, 136, 34, 
