30.0,-2.0,-6.0,0.989013530113
31.0,-2.0,-7.0,1.02720537601
31.0,-2.0,-7.0,1.02720537601
28.0,-4.0,-10.0,0.967741935484
28.0,-7.0,-7.0,0.958015639027
28.0,-5.0,-11.0,0.983738753676
27.0,-1.0,-7.0,0.900341015287
29.0,-3.0,-7.0,0.967204151649
31.0,0.0,-8.0,1.03276197378
31.0,2.0,-9.0,1.04328784702
29.0,1.0,-12.0,1.01292377214
30.0,1.0,-11.0,1.0312495073
29.0,0.0,-12.0,1.0124099888
27.0,-1.0,-10.0,0.929345825219
26.0,-1.0,-10.0,0.899184507404
27.0,-2.0,-9.0,0.920344685012
27.0,0.0,-8.0,0.908395344537
25.0,1.0,-7.0,0.838089100437
25.0,0.0,-9.0,0.857118081006
27.0,1.0,-9.0,0.918647152639
27.0,2.0,-10.0,0.931023850946
26.0,0.0,-12.0,0.923730391179
27.0,1.0,-13.0,0.967204151649
27.0,0.0,-13.0,0.96666606863
27.0,2.0,-13.0,0.968816607592
27.0,2.0,-14.0,0.983209719621
29.0,2.0,-16.0,1.07036516278
27.0,0.0,-15.0,0.996351303966
28.0,2.0,-15.0,1.02669873954
26.0,1.0,-16.0,0.985324151568
26.0,1.0,-16.0,0.985324151568
26.0,2.0,-16.0,0.986907002631
27.0,0.0,-15.0,0.996351303966
42.0,-5.0,-15.0,1.44766488208
40.0,-12.0,-10.0,1.38522003572
37.0,-9.0,-16.0,1.33237912439
35.0,-2.0,-7.0,1.1531976085
35.0,-1.0,-5.0,1.14095091509
32.0,-2.0,-16.0,1.1559014753
32.0,-2.0,-16.0,1.1559014753
25.0,-2.0,-10.0,0.870967741935
21.0,-2.0,-8.0,0.727775107915
23.0,-3.0,-10.0,0.814795544536
24.0,-3.0,-10.0,0.844274343761
25.0,-2.0,-6.0,0.831857868273
25.0,-2.0,-5.0,0.824949151777
31.0,1.0,3.0,1.00518944844
29.0,-1.0,1.0,0.936595557481
31.0,-4.0,2.0,1.0103522428
31.0,-3.0,3.0,1.00932179659
31.0,-7.0,1.0,1.02568471584
32.0,-6.0,-3.0,1.05469565963
30.0,-2.0,-9.0,1.0124099888
29.0,-2.0,-9.0,0.981620906755
29.0,-2.0,-11.0,1.0025980818
29.0,-2.0,-8.0,0.972568608496
29.0,-4.0,-2.0,0.946541983943
32.0,-2.0,0.0,1.03427222851
32.0,-3.0,0.0,1.03678443097
29.0,-5.0,-1.0,0.949834313828
29.0,-5.0,-4.0,0.958015639027
30.0,-2.0,-5.0,0.983209719621
32.0,-3.0,-4.0,1.0447828865
31.0,-3.0,-6.0,1.02314525982
31.0,-2.0,-4.0,1.0103522428
31.0,-2.0,-4.0,1.0103522428
33.0,-2.0,-4.0,1.07424682615
33.0,-2.0,-5.0,1.07859699983
33.0,-4.0,-3.0,1.07666575924
31.0,-4.0,-3.0,1.01292377214
29.0,-2.0,-4.0,0.946541983943
31.0,-3.0,-2.0,1.00674106673
31.0,-3.0,-4.0,1.01292377214
31.0,-3.0,-5.0,1.0175361481
29.0,-1.0,-3.0,0.941029170698
31.0,-1.0,-2.0,1.0025980818
31.0,-1.0,-2.0,1.0025980818
32.0,-2.0,-4.0,1.04228996267
30.0,0.0,-4.0,0.97630619035
31.0,0.0,-4.0,1.0082902973
31.0,-1.0,-3.0,1.00518944844
31.0,-2.0,-4.0,1.0103522428
31.0,0.0,-3.0,1.00467170983
32.0,-2.0,-4.0,1.04228996267
32.0,-1.0,-4.0,1.04079134225
31.0,-3.0,-3.0,1.00932179659
29.0,-3.0,-3.0,0.945441992887
32.0,-1.0,-5.0,1.04528075781
33.0,-1.0,-5.0,1.077148894
30.0,-2.0,-8.0,1.00363543136
30.0,-2.0,-6.0,0.989013530113
29.0,-1.0,-7.0,0.962891068168
29.0,-2.0,-4.0,0.946541983943
31.0,0.0,-3.0,1.00467170983
33.0,-2.0,-2.0,1.06841904269
33.0,-1.0,-3.0,1.06939254544
33.0,-2.0,-5.0,1.07859699983
31.0,0.0,-3.0,1.00467170983
32.0,-2.0,-5.0,1.04677295094
31.0,-1.0,-4.0,1.00880617878
31.0,0.0,-2.0,1.00207900432
34.0,-2.0,-4.0,1.10622117416
39.0,-1.0,-1.0,1.25889137426
36.0,0.0,-2.0,1.1630810566
33.0,2.0,-4.0,1.07424682615
32.0,3.0,-2.0,1.03878981859
35.0,0.0,-1.0,1.12949299355
31.0,-1.0,1.0,1.00104004188
30.0,-6.0,3.0,0.991640396706
31.0,-7.0,0.0,1.02517732788
30.0,-6.0,0.0,0.986907002631
28.0,-5.0,-4.0,0.926542362345
31.0,-5.0,-5.0,1.02568471584
31.0,-5.0,-4.0,1.02110914783
32.0,-5.0,-2.0,1.04677295094
32.0,-5.0,0.0,1.0447828865
33.0,-9.0,0.0,1.10339557268
30.0,-9.0,-3.0,1.01497630468
31.0,-9.0,-9.0,1.08100619872
31.0,-6.0,-11.0,1.07859699983
31.0,0.0,-13.0,1.08437008477
33.0,0.0,-14.0,1.15635150509
30.0,-1.0,-6.0,0.987434055807
30.0,-9.0,-6.0,1.02872378833
31.0,-10.0,-6.0,1.06841904269
33.0,-8.0,-7.0,1.11838295635
31.0,-5.0,-6.0,1.0312495073
31.0,-3.0,-6.0,1.02314525982
31.0,-2.0,-7.0,1.02720537601
28.0,-2.0,-4.0,0.914673992178
30.0,-3.0,-8.0,1.00622412648
29.0,-2.0,-9.0,0.981620906755
30.0,-4.0,-10.0,1.02821790003
28.0,-4.0,-9.0,0.957472392236
29.0,-6.0,-7.0,0.981620906755
28.0,-5.0,-7.0,0.944891517153
27.0,-4.0,-7.0,0.908967922813
27.0,-4.0,-7.0,0.908967922813
28.0,1.0,-11.0,0.970962383438
31.0,2.0,-11.0,1.06304884215
30.0,2.0,-12.0,1.04428477782
28.0,0.0,-12.0,0.982680400757
28.0,0.0,-12.0,0.982680400757
27.0,1.0,-12.0,0.953660999942
27.0,-1.0,-10.0,0.929345825219
27.0,0.0,-10.0,0.928785809606
26.0,-1.0,-9.0,0.88812257406
26.0,-1.0,-9.0,0.88812257406
27.0,0.0,-9.0,0.918080611017
26.0,-1.0,-11.0,0.911254638182
26.0,-1.0,-10.0,0.899184507404
29.0,0.0,-12.0,1.0124099888
29.0,0.0,-13.0,1.02517732788
27.0,-1.0,-19.0,1.06549319774
28.0,0.0,-13.0,0.995828970351
27.0,0.0,-12.0,0.953115271142
25.0,0.0,-15.0,0.940476112072
27.0,2.0,-14.0,0.983209719621
27.0,-2.0,-15.0,0.998437905841
28.0,0.0,-15.0,1.02466968866
30.0,4.0,-13.0,1.06255929626
30.0,4.0,-10.0,1.02821790003
28.0,3.0,-10.0,0.963971148225
26.0,3.0,-12.0,0.928785809606
26.0,2.0,-10.0,0.900918712501
27.0,0.0,-11.0,0.940476112072
27.0,0.0,-12.0,0.953115271142
27.0,2.0,-14.0,0.983209719621
28.0,0.0,-13.0,0.995828970351
32.0,-1.0,-15.0,1.14049480837
40.0,-9.0,-10.0,1.36135147394
35.0,-10.0,-9.0,1.20956988769
32.0,-10.0,-15.0,1.18479791434
32.0,-11.0,-17.0,1.2215545954
33.0,-10.0,-16.0,1.22623082637
37.0,-6.0,-15.0,1.30236317666
36.0,3.0,-21.0,1.34790854295
31.0,3.0,-11.0,1.06549319774
26.0,1.0,-7.0,0.869173779697
28.0,0.0,-6.0,0.923730391179
29.0,0.0,-5.0,0.949286385133
28.0,-2.0,1.0,0.906101413238
28.0,-2.0,3.0,0.910683497645
30.0,-2.0,3.0,0.974706124499
28.0,-5.0,3.0,0.922603202973
29.0,-7.0,-1.0,0.962891068168
31.0,-5.0,-2.0,1.01497630468
31.0,-6.0,-4.0,1.02669873954
29.0,-7.0,-5.0,0.975773126597
30.0,-7.0,-3.0,0.998437905841
30.0,-6.0,-3.0,0.991640396706
30.0,-6.0,-3.0,0.991640396706
30.0,-5.0,-3.0,0.985852050964
30.0,-4.0,-3.0,0.981090730693
30.0,-1.0,-5.0,0.981620906755
31.0,-1.0,-7.0,1.02568471584
31.0,-1.0,-9.0,1.04179066206
31.0,-5.0,-7.0,1.03778760917
30.0,-4.0,-3.0,0.981090730693
31.0,-3.0,-2.0,1.00674106673
31.0,-1.0,-1.0,1.00104004188
31.0,-1.0,-3.0,1.00518944844
30.0,-3.0,-3.0,0.977371445648
30.0,-1.0,-2.0,0.97042638429
30.0,-1.0,-2.0,0.97042638429
30.0,0.0,-1.0,0.968279420632
30.0,-2.0,0.0,0.969890088927
31.0,-3.0,-2.0,1.00674106673
31.0,-3.0,-1.0,1.00518944844
31.0,-4.0,-3.0,1.01292377214
31.0,-3.0,-2.0,1.00674106673
31.0,-5.0,-2.0,1.01497630468
32.0,-5.0,-4.0,1.05272057239
32.0,-5.0,-2.0,1.04677295094
32.0,-5.0,-4.0,1.05272057239
30.0,-5.0,-2.0,0.983209719621
32.0,-5.0,-4.0,1.05272057239
30.0,-4.0,-2.0,0.978435541168
32.0,0.0,-6.0,1.05024649007
30.0,0.0,-7.0,0.993736890371
31.0,-3.0,-4.0,1.01292377214
30.0,-1.0,-2.0,0.97042638429
33.0,-2.0,-2.0,1.06841904269
32.0,0.0,-3.0,1.03678443097
33.0,0.0,-4.0,1.07230775088
30.0,-2.0,-4.0,0.978435541168
31.0,-1.0,-2.0,1.0025980818
30.0,-3.0,-4.0,0.981090730693
32.0,-3.0,-3.0,1.04129112204
33.0,-3.0,-5.0,1.08100619872
33.0,-1.0,-4.0,1.07279284828
35.0,-2.0,-3.0,1.13500723134
38.0,0.0,-2.0,1.22750307035
37.0,-1.0,-4.0,1.20093615929
37.0,0.0,-4.0,1.20050284296
37.0,2.0,-4.0,1.2022351712
36.0,1.0,-4.0,1.16888199561
33.0,1.0,0.0,1.06500477543
32.0,1.0,1.0,1.03326563729
28.0,-5.0,1.0,0.918080611017
28.0,-5.0,1.0,0.918080611017
30.0,-8.0,-5.0,1.01446356087
30.0,-8.0,-10.0,1.05222622131
33.0,-6.0,-7.0,1.10528010961
30.0,-7.0,-6.0,1.0124099888
29.0,-9.0,-3.0,0.98426750338
29.0,-7.0,-3.0,0.967204151649
30.0,-8.0,-4.0,1.00983715113
31.0,-8.0,-3.0,1.03728614134
28.0,-5.0,-5.0,0.931582521174
28.0,-6.0,-5.0,0.937705926048
28.0,-7.0,-6.0,0.950929224063
28.0,-8.0,-6.0,0.959101209504
31.0,-5.0,-6.0,1.0312495073
30.0,-5.0,-7.0,1.00674106673
29.0,-4.0,-6.0,0.963971148225
29.0,-4.0,-7.0,0.970962383438
29.0,-2.0,-7.0,0.964510734692
29.0,-3.0,-7.0,0.967204151649
27.0,-3.0,-7.0,0.904952267039
29.0,-3.0,-6.0,0.960185552654
28.0,-2.0,-6.0,0.925980651252
28.0,-4.0,-8.0,0.948189577852
30.0,-4.0,-6.0,0.995306362616
30.0,-3.0,-9.0,1.01497630468
28.0,-4.0,-8.0,0.948189577852
30.0,-2.0,-9.0,1.0124099888
29.0,-3.0,-10.0,0.99426032306
31.0,-2.0,-11.0,1.06304884215
31.0,1.0,-11.0,1.06157952722
31.0,0.0,-12.0,1.07230775088
30.0,0.0,-11.0,1.03074485862
31.0,0.0,-11.0,1.06108930345
31.0,1.0,-11.0,1.06157952722
29.0,0.0,-10.0,0.989539461302
30.0,-2.0,-11.0,1.03276197378
30.0,-2.0,-8.0,1.00363543136
30.0,-1.0,-9.0,1.010867072
30.0,-2.0,-7.0,0.995828970351
30.0,-1.0,-7.0,0.99426032306
29.0,-1.0,-8.0,0.970962383438
29.0,-1.0,-9.0,0.980029518127
28.0,0.0,-11.0,0.97042638429
28.0,0.0,-11.0,0.97042638429
30.0,-1.0,-9.0,1.010867072
29.0,0.0,-10.0,0.989539461302
29.0,-2.0,-10.0,0.991640396706
30.0,-2.0,-11.0,1.03276197378
30.0,-3.0,-11.0,1.03527784102
30.0,-3.0,-12.0,1.04677295094
28.0,-2.0,-9.0,0.950929224063
27.0,1.0,-8.0,0.908967922813
28.0,1.0,-6.0,0.9242934698
29.0,-1.0,-5.0,0.949834313828
28.0,-3.0,-10.0,0.963971148225
28.0,-2.0,-8.0,0.941581904473
27.0,-4.0,-9.0,0.92710373311
29.0,-3.0,-11.0,1.00518944844
30.0,-8.0,-9.0,1.04278902421
35.0,-10.0,-9.0,1.20956988769
38.0,-9.0,-11.0,1.30873953388
38.0,-9.0,-9.0,1.29273967158
29.0,-5.0,-10.0,1.0025980818
25.0,-2.0,-8.0,0.849190102006
25.0,0.0,-4.0,0.816708961366
28.0,0.0,-2.0,0.905527022427
31.0,1.0,-3.0,1.00518944844
35.0,3.0,-5.0,1.14459322576
35.0,4.0,-3.0,1.14049480837
36.0,3.0,1.0,1.16576199997
34.0,4.0,2.0,1.10622117416
32.0,2.0,-1.0,1.03477515693
32.0,-1.0,-4.0,1.04079134225
29.0,-2.0,-7.0,0.964510734692
28.0,-3.0,-9.0,0.953660999942
29.0,-3.0,-10.0,0.99426032306
32.0,-1.0,-10.0,1.08196837621
35.0,2.0,-6.0,1.14731737057
32.0,2.0,-6.0,1.05222622131
30.0,2.0,-5.0,0.983209719621
29.0,3.0,-5.0,0.954206416629
29.0,2.0,-4.0,0.946541983943
32.0,0.0,-2.0,1.03427222851
31.0,1.0,-2.0,1.0025980818
30.0,0.0,-2.0,0.969890088927
30.0,-2.0,-1.0,0.97042638429
31.0,-1.0,0.0,1.00052015608
31.0,-2.0,-3.0,1.00674106673
30.0,-3.0,-4.0,0.981090730693
32.0,-2.0,-3.0,1.03878981859
32.0,0.0,-2.0,1.03427222851
32.0,0.0,0.0,1.03225806452
31.0,-2.0,1.0,1.0025980818
30.0,-3.0,-1.0,0.973103427677
31.0,-2.0,1.0,1.0025980818
31.0,-3.0,0.0,1.00467170983
33.0,-2.0,0.0,1.06646937128
33.0,-5.0,0.0,1.07666575924
33.0,-3.0,-1.0,1.06939254544
33.0,-3.0,0.0,1.06890590489
30.0,-2.0,0.0,0.969890088927
28.0,-5.0,1.0,0.918080611017
26.0,-6.0,-4.0,0.87037016537
29.0,-6.0,-10.0,1.0082902973
28.0,-5.0,-11.0,0.983738753676
32.0,-1.0,-15.0,1.14049480837
34.0,-3.0,-15.0,1.20266786337
36.0,-3.0,-8.0,1.1935483871
33.0,-3.0,-12.0,1.13683936688
32.0,-2.0,-4.0,1.04228996267
32.0,-2.0,-5.0,1.04677295094
31.0,-2.0,-2.0,1.00415370428
29.0,-4.0,0.0,0.944340720536
28.0,-5.0,-1.0,0.918080611017
26.0,-5.0,-4.0,0.863769538
30.0,-2.0,-13.0,1.05666705511
30.0,-2.0,-9.0,1.0124099888
27.0,-6.0,-7.0,0.920344685012
28.0,-7.0,-9.0,0.975239771473
31.0,-5.0,-11.0,1.07327772643
30.0,-3.0,-11.0,1.03527784102
32.0,-2.0,-10.0,1.08341004024
30.0,-4.0,-10.0,1.02821790003
29.0,-4.0,-6.0,0.963971148225
26.0,-4.0,-5.0,0.863769538
27.0,-7.0,-6.0,0.920344685012
29.0,-7.0,-5.0,0.975773126597
28.0,-5.0,-3.0,0.922603202973
30.0,-6.0,-3.0,0.991640396706
29.0,-5.0,-5.0,0.962891068168
31.0,-8.0,-6.0,1.05074177257
29.0,-10.0,-8.0,1.02263661188
28.0,-9.0,-7.0,0.975239771473
30.0,-7.0,-7.0,1.01906896767
29.0,-7.0,-7.0,0.9884873191
28.0,-4.0,-5.0,0.926542362345
29.0,-5.0,-4.0,0.958015639027
33.0,-1.0,1.0,1.06549319774
35.0,-1.0,0.0,1.12949299355
33.0,-2.0,-6.0,1.0838901688
30.0,-3.0,-11.0,1.03527784102
28.0,-5.0,-18.0,1.08580855998
28.0,-8.0,-16.0,1.07182243392
29.0,-7.0,-4.0,0.970962383438
29.0,-5.0,-4.0,0.958015639027
34.0,-2.0,0.0,1.09867008812
34.0,0.0,7.0,1.11977773921
29.0,1.0,-1.0,0.936595557481
30.0,0.0,-3.0,0.972568608496
31.0,0.0,-3.0,1.00467170983
32.0,-2.0,-6.0,1.05222622131
31.0,-2.0,-9.0,1.04328784702
34.0,-3.0,-7.0,1.12395170259
29.0,-4.0,-1.0,0.944891517153
30.0,-3.0,-2.0,0.974706124499
31.0,-4.0,-3.0,1.01292377214
32.0,-3.0,-5.0,1.0492552237
33.0,-1.0,-6.0,1.08244914423
31.0,-2.0,-8.0,1.03477515693
31.0,-1.0,-6.0,1.01906896767
34.0,1.0,-4.0,1.10480927674
31.0,1.0,-2.0,1.0025980818
31.0,-1.0,-1.0,1.00104004188
31.0,-1.0,-2.0,1.0025980818
30.0,-2.0,-4.0,0.978435541168
30.0,-5.0,-3.0,0.985852050964
30.0,-4.0,-2.0,0.978435541168
30.0,-4.0,-4.0,0.984795969192
32.0,-5.0,-4.0,1.05272057239
32.0,-6.0,-4.0,1.05814319141
30.0,-5.0,-5.0,0.99426032306
32.0,-4.0,-5.0,1.05272057239
32.0,-4.0,-5.0,1.05272057239
34.0,-3.0,-5.0,1.11278634262
31.0,-2.0,-3.0,1.00674106673
28.0,-3.0,-3.0,0.913535629581
27.0,-5.0,-3.0,0.891046923673
29.0,-6.0,-3.0,0.960185552654
28.0,-5.0,-4.0,0.926542362345
30.0,-7.0,-5.0,1.00674106673
30.0,-3.0,-6.0,0.991640396706
31.0,-3.0,-6.0,1.02314525982
30.0,-1.0,-5.0,0.981620906755
31.0,-3.0,-3.0,1.00932179659
31.0,-3.0,-2.0,1.00674106673
31.0,-3.0,-3.0,1.00932179659
31.0,-6.0,-4.0,1.02669873954
31.0,-7.0,-6.0,1.04328784702
31.0,-6.0,-7.0,1.04328784702
31.0,-8.0,-8.0,1.06451612903
29.0,-8.0,-8.0,1.00415370428
30.0,-7.0,-7.0,1.01906896767
30.0,-4.0,-6.0,0.995306362616
32.0,-3.0,-5.0,1.0492552237
31.0,0.0,-3.0,1.00467170983
30.0,-2.0,-1.0,0.97042638429
30.0,-1.0,-1.0,0.968816607592
30.0,-1.0,-3.0,0.973103427677
32.0,-3.0,-2.0,1.03878981859
32.0,-3.0,-4.0,1.0447828865
30.0,-3.0,-5.0,0.985852050964
31.0,-3.0,-7.0,1.02973481932
31.0,-5.0,-7.0,1.03778760917
31.0,-4.0,-6.0,1.02669873954
31.0,-5.0,-6.0,1.0312495073
31.0,-5.0,-5.0,1.02568471584
32.0,-3.0,-3.0,1.04129112204
30.0,-2.0,-4.0,0.978435541168
31.0,-2.0,-3.0,1.00674106673
31.0,-2.0,-3.0,1.00674106673
30.0,-4.0,-3.0,0.981090730693
30.0,-4.0,-1.0,0.976838963208
30.0,-4.0,-2.0,0.978435541168
30.0,-3.0,-2.0,0.974706124499
31.0,-3.0,-3.0,1.00932179659
30.0,-3.0,-4.0,0.981090730693
30.0,-3.0,-6.0,0.991640396706
30.0,-4.0,-5.0,0.989539461302
30.0,-4.0,-7.0,1.00207900432
30.0,-5.0,-5.0,0.99426032306
30.0,-3.0,-4.0,0.981090730693
31.0,-3.0,-4.0,1.01292377214
31.0,-4.0,-3.0,1.01292377214
30.0,-4.0,-3.0,0.981090730693
30.0,-3.0,-3.0,0.977371445648
30.0,-3.0,-3.0,0.977371445648
30.0,-5.0,-3.0,0.985852050964
30.0,-3.0,-4.0,0.981090730693
30.0,-3.0,-3.0,0.977371445648
30.0,-2.0,-5.0,0.983209719621
30.0,-4.0,-6.0,0.995306362616
30.0,-3.0,-6.0,0.991640396706
30.0,-5.0,-4.0,0.989539461302
30.0,-4.0,-2.0,0.978435541168
30.0,-4.0,-2.0,0.978435541168
30.0,-4.0,-3.0,0.981090730693
30.0,-4.0,-2.0,0.978435541168
30.0,-3.0,-4.0,0.981090730693
31.0,-5.0,-3.0,1.0175361481
30.0,-5.0,-5.0,0.99426032306
30.0,-3.0,-4.0,0.981090730693
32.0,-4.0,-4.0,1.04826301995
30.0,-2.0,-4.0,0.978435541168
30.0,-4.0,-5.0,0.989539461302
32.0,-3.0,-3.0,1.04129112204
30.0,-3.0,-4.0,0.981090730693
30.0,-5.0,-4.0,0.989539461302
30.0,-3.0,-4.0,0.981090730693
30.0,-3.0,-2.0,0.974706124499
30.0,-4.0,-2.0,0.978435541168
30.0,-3.0,-5.0,0.985852050964
30.0,-3.0,-5.0,0.985852050964
30.0,-4.0,-5.0,0.989539461302
30.0,-2.0,-5.0,0.983209719621
30.0,-4.0,-3.0,0.981090730693
30.0,-4.0,-3.0,0.981090730693
31.0,-3.0,-3.0,1.00932179659
31.0,-3.0,-3.0,1.00932179659
30.0,-3.0,-3.0,0.977371445648
30.0,-3.0,-3.0,0.977371445648
31.0,-3.0,-5.0,1.0175361481
31.0,-3.0,-3.0,1.00932179659
30.0,-4.0,-3.0,0.981090730693
30.0,-4.0,-3.0,0.981090730693
30.0,-3.0,-3.0,0.977371445648
30.0,-3.0,-3.0,0.977371445648
30.0,-3.0,-3.0,0.977371445648
30.0,-3.0,-3.0,0.977371445648
30.0,-4.0,-3.0,0.981090730693
30.0,-4.0,-5.0,0.989539461302
30.0,-4.0,-5.0,0.989539461302
30.0,-4.0,-5.0,0.989539461302
30.0,-3.0,-3.0,0.977371445648
30.0,-3.0,-3.0,0.977371445648
30.0,-3.0,-3.0,0.977371445648
30.0,-3.0,-4.0,0.981090730693
30.0,-3.0,-3.0,0.977371445648
30.0,-4.0,-3.0,0.981090730693
30.0,-4.0,-3.0,0.981090730693
30.0,-3.0,-3.0,0.977371445648
30.0,-3.0,-3.0,0.977371445648
30.0,-3.0,-3.0,0.977371445648
30.0,-3.0,-3.0,0.977371445648
30.0,-5.0,-3.0,0.985852050964
30.0,-3.0,-3.0,0.977371445648
30.0,-4.0,-3.0,0.981090730693
32.0,-4.0,-3.0,1.0447828865
31.0,-3.0,-5.0,1.0175361481
31.0,-3.0,-3.0,1.00932179659
30.0,-4.0,-3.0,0.981090730693
30.0,-3.0,-3.0,0.977371445648
30.0,-3.0,-3.0,0.977371445648
30.0,-3.0,-3.0,0.977371445648
30.0,-3.0,-3.0,0.977371445648
31.0,-3.0,-5.0,1.0175361481
30.0,-3.0,-5.0,0.985852050964
30.0,-3.0,-5.0,0.985852050964
30.0,-4.0,-5.0,0.989539461302
30.0,-3.0,-3.0,0.977371445648
30.0,-3.0,-3.0,0.977371445648
30.0,-3.0,-4.0,0.981090730693
30.0,-5.0,-3.0,0.985852050964
30.0,-3.0,-3.0,0.977371445648
30.0,-3.0,-3.0,0.977371445648
30.0,-3.0,-3.0,0.977371445648
30.0,-2.0,-5.0,0.983209719621
30.0,-4.0,-5.0,0.989539461302
30.0,-4.0,-4.0,0.984795969192
30.0,-3.0,-5.0,0.985852050964
30.0,-4.0,-3.0,0.981090730693
30.0,-4.0,-3.0,0.981090730693
30.0,-4.0,-5.0,0.989539461302
30.0,-3.0,-5.0,0.985852050964
30.0,-5.0,-3.0,0.985852050964
31.0,-5.0,-5.0,1.02568471584
30.0,-3.0,-3.0,0.977371445648
30.0,-3.0,-3.0,0.977371445648
30.0,-3.0,-4.0,0.981090730693
30.0,-4.0,-3.0,0.981090730693
30.0,-4.0,-4.0,0.984795969192
30.0,-3.0,-3.0,0.977371445648
30.0,-5.0,-5.0,0.99426032306
30.0,-5.0,-5.0,0.99426032306
30.0,-3.0,-5.0,0.985852050964
30.0,-4.0,-5.0,0.989539461302
30.0,-3.0,-4.0,0.981090730693
32.0,-3.0,-4.0,1.0447828865
30.0,-5.0,-5.0,0.99426032306
31.0,-4.0,-7.0,1.03326563729
29.0,-4.0,-6.0,0.963971148225
29.0,-2.0,-7.0,0.964510734692
30.0,-4.0,-6.0,0.995306362616
31.0,-5.0,-4.0,1.02110914783
29.0,-6.0,-4.0,0.963971148225
29.0,-6.0,-4.0,0.963971148225
31.0,-4.0,-4.0,1.0165129843
29.0,-5.0,-2.0,0.951476206694
29.0,-3.0,-4.0,0.949286385133
31.0,-4.0,-5.0,1.02110914783
31.0,-3.0,-9.0,1.04577839209
29.0,-2.0,-6.0,0.957472392236
28.0,-4.0,-6.0,0.932698857729
29.0,-2.0,-5.0,0.951476206694
29.0,-3.0,-3.0,0.945441992887
29.0,-2.0,-3.0,0.942686399755
28.0,-1.0,-3.0,0.908967922813
28.0,1.0,-4.0,0.912965916005
33.0,1.0,-4.0,1.07279284828
35.0,-1.0,-2.0,1.13133405915
34.0,-1.0,-1.0,1.09772255014
32.0,-3.0,-1.0,1.03728614134
33.0,-3.0,0.0,1.06890590489
31.0,-5.0,-3.0,1.0175361481
31.0,-5.0,-5.0,1.02568471584
29.0,-3.0,-7.0,0.967204151649
30.0,0.0,-8.0,1.00155965782
31.0,2.0,-7.0,1.02720537601
30.0,2.0,-5.0,0.983209719621
32.0,2.0,-2.0,1.03628247769
31.0,0.0,-4.0,1.0082902973
31.0,0.0,-4.0,1.0082902973
29.0,-1.0,-4.0,0.944891517153
31.0,1.0,-6.0,1.01906896767
30.0,1.0,-4.0,0.976838963208
30.0,-1.0,-4.0,0.976838963208
32.0,-2.0,-4.0,1.04228996267
32.0,-5.0,-4.0,1.05272057239
32.0,-3.0,-6.0,1.05469565963
31.0,-4.0,-7.0,1.03326563729
31.0,-2.0,-7.0,1.02720537601
30.0,-1.0,-5.0,0.981620906755
33.0,-2.0,-4.0,1.07424682615
32.0,0.0,-5.0,1.0447828865
34.0,-1.0,-2.0,1.0991435508
37.0,1.0,-3.0,1.1978996534
40.0,0.0,-2.0,1.29193447706
39.0,1.0,-4.0,1.26507558394
34.0,2.0,-2.0,1.10056271672
32.0,2.0,-2.0,1.03628247769
29.0,0.0,0.0,0.935483870968
33.0,-7.0,4.0,1.09582501622
36.0,-6.0,3.0,1.18127957572
30.0,-6.0,-2.0,0.989013530113
27.0,-5.0,-4.0,0.895124962936
28.0,-10.0,-5.0,0.972568608496
29.0,-9.0,-2.0,0.981620906755
30.0,-12.0,-1.0,1.04278902421
27.0,-12.0,0.0,0.953115271142
29.0,2.0,-22.0,1.1759823312
32.0,2.0,-12.0,1.10433824314
27.0,-7.0,-13.0,0.992689196995
26.0,-13.0,-7.0,0.964510734692
29.0,-7.0,-6.0,0.981620906755
31.0,-5.0,-9.0,1.05370857878
32.0,0.0,-7.0,1.05666705511
30.0,0.0,-6.0,0.986907002631
29.0,2.0,-7.0,0.964510734692
30.0,2.0,-6.0,0.989013530113
28.0,-2.0,-8.0,0.941581904473
30.0,-3.0,-9.0,1.01497630468
30.0,-4.0,-6.0,0.995306362616
30.0,-5.0,-8.0,1.01446356087
30.0,-4.0,-7.0,1.00207900432
30.0,-5.0,-9.0,1.02314525982
30.0,-5.0,-7.0,1.00674106673
29.0,-5.0,-10.0,1.0025980818
27.0,-4.0,-11.0,0.949286385133
28.0,-2.0,-10.0,0.961268672629
26.0,-3.0,-11.0,0.915810939779
26.0,-3.0,-11.0,0.915810939779
26.0,-1.0,-10.0,0.899184507404
27.0,-1.0,-12.0,0.953660999942
27.0,-1.0,-8.0,0.908967922813
24.0,0.0,-8.0,0.816071654237
24.0,1.0,-9.0,0.827468086347
24.0,0.0,-9.0,0.826839072128
27.0,0.0,-8.0,0.908395344537
28.0,2.0,-11.0,0.972568608496
29.0,3.0,-13.0,1.02973481932
28.0,4.0,-17.0,1.06451612903
27.0,6.0,-15.0,1.01497630468
33.0,8.0,-16.0,1.21085963736
33.0,6.0,-18.0,1.22792685875
30.0,2.0,-20.0,1.16486903776
34.0,2.0,-20.0,1.27409146181
37.0,-1.0,-10.0,1.23679287179
38.0,-10.0,-7.0,1.28749690603
35.0,-11.0,-12.0,1.24517800423
43.0,-13.0,-16.0,1.53827342162
27.0,-1.0,-14.0,0.981620906755
19.0,-2.0,-4.0,0.629652299869
19.0,0.0,-3.0,0.620496260054
23.0,1.0,2.0,0.745433548922
26.0,3.0,4.0,0.854077567411
29.0,1.0,0.0,0.936039879261
31.0,0.0,0.0,1.0
