10.00280702,Async Serial,35
10.01280465,Async Serial,36
10.02281107,Async Serial,35
10.03281631,Async Serial,35
10.04281217,Async Serial,36
10.05281705,Async Serial,36
10.06282209,Async Serial,36
10.0728189,Async Serial,36
10.08282361,Async Serial,36
10.09282834,Async Serial,36
10.1028325,Async Serial,37
10.11282936,Async Serial,37
10.1228352,Async Serial,36
10.1328413,Async Serial,36
10.14283865,Async Serial,38
10.15284511,Async Serial,39
10.16284248,Async Serial,39
10.17284769,Async Serial,41
10.18285343,Async Serial,43
10.19285794,Async Serial,46
10.2028625,Async Serial,47
10.21285794,Async Serial,48
10.22286065,Async Serial,48
10.23286434,Async Serial,47
10.24286721,Async Serial,45
10.25287056,Async Serial,41
10.26288226,Async Serial,39
10.27287719,Async Serial,38
10.28288082,Async Serial,34
10.29288544,Async Serial,32
10.30289016,Async Serial,29
10.31288498,Async Serial,28
10.32289713,Async Serial,26
10.33289377,Async Serial,26
10.34289826,Async Serial,26
10.35290238,Async Serial,25
10.36290705,Async Serial,26
10.37290232,Async Serial,30
10.38291513,Async Serial,33
10.39290994,Async Serial,34
10.40291425,Async Serial,40
10.41291823,Async Serial,41
10.42292259,Async Serial,41
10.43291901,Async Serial,40
10.4429229,Async Serial,39
10.45292721,Async Serial,38
10.46293217,Async Serial,37
10.47293743,Async Serial,35
10.48293346,Async Serial,32
10.49293888,Async Serial,32
10.50294426,Async Serial,30
10.51294832,Async Serial,30
10.52294403,Async Serial,28
10.53294894,Async Serial,29
10.54295409,Async Serial,29
10.5529589,Async Serial,30
10.56296319,Async Serial,32
10.57296721,Async Serial,31
10.58296249,Async Serial,32
10.59296657,Async Serial,32
10.60297059,Async Serial,34
10.61297538,Async Serial,34
10.62298002,Async Serial,33
10.63297679,Async Serial,34
10.64298146,Async Serial,34
10.65298611,Async Serial,36
10.66299059,Async Serial,36
10.6729956,Async Serial,35
10.68299169,Async Serial,36
10.69299623,Async Serial,35
10.7030008,Async Serial,34
10.71299709,Async Serial,34
10.72300174,Async Serial,34
10.73300513,Async Serial,34
10.7430084,Async Serial,32
10.75301217,Async Serial,32
10.76301538,Async Serial,33
10.77301705,Async Serial,33
10.78302003,Async Serial,34
10.79302386,Async Serial,35
10.80302784,Async Serial,36
10.81303138,Async Serial,36
10.82303507,Async Serial,36
10.83303885,Async Serial,36
10.84303495,Async Serial,34
10.85303963,Async Serial,34
10.86304463,Async Serial,35
10.87304955,Async Serial,36
10.88305416,Async Serial,36
10.89305029,Async Serial,36
10.90305555,Async Serial,36
10.9130599,Async Serial,38
10.92306406,Async Serial,39
10.93305938,Async Serial,38
10.94306263,Async Serial,39
10.95307459,Async Serial,39
10.96307811,Async Serial,41
10.97307228,Async Serial,44
10.98307468,Async Serial,46
10.99307761,Async Serial,47
11.00308002,Async Serial,50
11.01308242,Async Serial,50
11.0230939,Async Serial,51
11.03308755,Async Serial,49
11.04309073,Async Serial,46
11.05309442,Async Serial,41
11.06309864,Async Serial,37
11.07310417,Async Serial,33
11.08310898,Async Serial,30
11.09311394,Async Serial,26
11.10311025,Async Serial,24
11.11311555,Async Serial,23
11.12312017,Async Serial,23
11.13311617,Async Serial,26
11.14312082,Async Serial,26
11.15312449,Async Serial,29
11.16312834,Async Serial,31
11.17313212,Async Serial,34
11.18313634,Async Serial,35
11.19314003,Async Serial,36
11.20313507,Async Serial,37
11.21313919,Async Serial,39
11.22314382,Async Serial,39
11.23314817,Async Serial,40
11.24315313,Async Serial,39
11.25315746,Async Serial,38
11.26315311,Async Serial,34
11.27315825,Async Serial,33
11.28316287,Async Serial,31
11.29316673,Async Serial,31
11.3031711,Async Serial,28
11.31317538,Async Serial,28
11.32317019,Async Serial,29
11.33317442,Async Serial,29
11.34317921,Async Serial,30
11.35318417,Async Serial,33
11.3731925,Async Serial,35
11.3831885,Async Serial,36
11.39319288,Async Serial,37
11.4031973,Async Serial,37
11.41320112,Async Serial,37
11.42319634,Async Serial,37
11.43320098,Async Serial,36
11.44320482,Async Serial,36
11.45320898,Async Serial,35
11.46321353,Async Serial,33
11.47321811,Async Serial,32
11.48321448,Async Serial,33
11.49321859,Async Serial,33
11.50322273,Async Serial,33
11.51322713,Async Serial,33
11.52323155,Async Serial,33
11.53322831,Async Serial,32
11.54323234,Async Serial,32
11.55323736,Async Serial,34
11.56324225,Async Serial,33
11.5732389,Async Serial,34
11.58324434,Async Serial,35
11.59324946,Async Serial,35
11.60325454,Async Serial,36
11.61325152,Async Serial,36
11.62325682,Async Serial,35
11.63326121,Async Serial,35
11.64326594,Async Serial,35
11.65327042,Async Serial,35
11.6632739,Async Serial,35
11.67326834,Async Serial,35
11.68327169,Async Serial,35
11.69327623,Async Serial,35
11.70328065,Async Serial,36
11.7132853,Async Serial,35
11.72328994,Async Serial,36
11.73328593,Async Serial,37
11.74329059,Async Serial,37
11.75329432,Async Serial,37
11.76329895,Async Serial,37
11.77329457,Async Serial,36
11.78329811,Async Serial,37
11.79331011,Async Serial,36
11.80330434,Async Serial,36
11.81330752,Async Serial,36
11.8233109,Async Serial,37
11.83331521,Async Serial,38
11.84332037,Async Serial,39
11.85331634,Async Serial,39
11.86333025,Async Serial,42
11.87332753,Async Serial,42
11.88333234,Async Serial,44
11.89332941,Async Serial,47
11.90333569,Async Serial,49
11.91333417,Async Serial,49
11.92334065,Async Serial,48
11.93334753,Async Serial,46
11.94334536,Async Serial,41
11.95335298,Async Serial,35
11.9633509,Async Serial,31
11.97335705,Async Serial,27
11.98336211,Async Serial,23
11.99335887,Async Serial,21
12.00336417,Async Serial,21
12.01336946,Async Serial,23
12.02336734,Async Serial,25
12.03337265,Async Serial,28
12.04337825,Async Serial,32
12.05337442,Async Serial,34
12.06337941,Async Serial,39
12.0733845,Async Serial,42
12.08338113,Async Serial,45
12.09338719,Async Serial,47
12.10339321,Async Serial,46
12.1133909,Async Serial,42
12.12339678,Async Serial,39
12.13340242,Async Serial,37
12.14339886,Async Serial,35
12.15340505,Async Serial,32
12.16341036,Async Serial,30
12.17340721,Async Serial,28
12.18341305,Async Serial,28
12.19341898,Async Serial,26
12.20342417,Async Serial,28
12.21342161,Async Serial,29
12.22342784,Async Serial,30
12.23342461,Async Serial,31
12.2434309,Async Serial,33
12.25342882,Async Serial,33
12.26343473,Async Serial,34
12.27344111,Async Serial,36
12.28343913,Async Serial,37
12.29344561,Async Serial,36
12.3034525,Async Serial,36
12.31344978,Async Serial,34
12.32344898,Async Serial,35
12.33345617,Async Serial,35
12.34346232,Async Serial,34
12.35345907,Async Serial,34
12.36346528,Async Serial,33
12.37347051,Async Serial,33
12.38346673,Async Serial,34
12.39347168,Async Serial,34
12.40347676,Async Serial,33
12.41348159,Async Serial,34
12.42348575,Async Serial,34
12.43348194,Async Serial,34
12.44348768,Async Serial,35
12.45349265,Async Serial,35
12.46348919,Async Serial,35
12.47349473,Async Serial,34
12.48350082,Async Serial,34
12.49349845,Async Serial,35
12.50350431,Async Serial,35
12.51350981,Async Serial,35
12.52350721,Async Serial,34
12.53351392,Async Serial,34
12.54351083,Async Serial,35
12.55351682,Async Serial,34
12.56352273,Async Serial,34
12.57352065,Async Serial,36
12.58352592,Async Serial,35
12.59353065,Async Serial,37
12.60353569,Async Serial,37
12.613532,Async Serial,38
12.62353736,Async Serial,38
12.63354321,Async Serial,38
12.64354146,Async Serial,36
12.65354755,Async Serial,38
12.66354536,Async Serial,38
12.67355169,Async Serial,38
12.68355842,Async Serial,37
12.6935565,Async Serial,39
12.70356349,Async Serial,40
12.71356136,Async Serial,39
12.72356817,Async Serial,40
12.73356498,Async Serial,42
12.7435709,Async Serial,43
12.75356755,Async Serial,42
12.76358113,Async Serial,43
12.77358645,Async Serial,44
12.78358259,Async Serial,43
12.79358834,Async Serial,40
12.80358611,Async Serial,38
12.81359161,Async Serial,37
12.82359776,Async Serial,34
12.83360361,Async Serial,33
12.84360113,Async Serial,33
12.85359859,Async Serial,31
12.86360513,Async Serial,30
12.87361119,Async Serial,28
12.88360882,Async Serial,28
12.893615,Async Serial,29
12.90362082,Async Serial,29
12.91361842,Async Serial,29
12.92362463,Async Serial,30
12.93362364,Async Serial,32
12.94362994,Async Serial,34
12.95362829,Async Serial,36
12.96363438,Async Serial,36
12.97364059,Async Serial,37
12.98363794,Async Serial,38
12.99364352,Async Serial,38
13.00364942,Async Serial,39
13.01364791,Async Serial,39
13.02364594,Async Serial,38
13.0336605,Async Serial,36
13.0436573,Async Serial,34
13.05365459,Async Serial,34
13.06366065,Async Serial,33
13.07366673,Async Serial,32
13.08366369,Async Serial,31
13.09366953,Async Serial,30
13.10367538,Async Serial,31
13.1136728,Async Serial,30
13.12367896,Async Serial,32
13.13367698,Async Serial,34
13.14368344,Async Serial,34
13.15368181,Async Serial,36
13.16368894,Async Serial,35
13.17369565,Async Serial,36
13.18369305,Async Serial,36
13.19369919,Async Serial,35
13.20369698,Async Serial,34
13.21370321,Async Serial,34
13.22370834,Async Serial,34
13.23371346,Async Serial,33
13.24370974,Async Serial,33
13.25371536,Async Serial,33
13.26372111,Async Serial,34
13.27371888,Async Serial,33
13.28372497,Async Serial,33
13.29372273,Async Serial,34
13.30372898,Async Serial,34
13.31373586,Async Serial,34
13.32373459,Async Serial,34
13.33374153,Async Serial,36
13.34373919,Async Serial,35
13.35374624,Async Serial,35
13.36374447,Async Serial,35
13.37374978,Async Serial,37
13.38375538,Async Serial,36
13.39375294,Async Serial,35
13.4037592,Async Serial,35
13.41376457,Async Serial,34
13.42376104,Async Serial,34
13.43376511,Async Serial,34
13.44377001,Async Serial,33
13.45377521,Async Serial,33
13.46377158,Async Serial,33
13.47377569,Async Serial,35
13.48378032,Async Serial,34
13.49378446,Async Serial,35
13.50378882,Async Serial,35
13.51378409,Async Serial,35
13.52379685,Async Serial,34
13.53379249,Async Serial,34
13.54379634,Async Serial,33
13.55379975,Async Serial,33
13.56380392,Async Serial,33
13.5738084,Async Serial,35
13.58380349,Async Serial,35
13.59381521,Async Serial,35
13.60380924,Async Serial,35
13.61381265,Async Serial,34
13.62381546,Async Serial,34
13.63381842,Async Serial,35
13.64382192,Async Serial,35
13.65382523,Async Serial,35
13.66383603,Async Serial,37
13.67382944,Async Serial,36
13.6838324,Async Serial,37
13.69383521,Async Serial,39
13.7038388,Async Serial,39
13.71384216,Async Serial,41
13.72384482,Async Serial,43
13.73384761,Async Serial,44
13.74385073,Async Serial,45
13.75385442,Async Serial,46
13.76385888,Async Serial,46
13.77386398,Async Serial,44
13.78386009,Async Serial,44
13.79386456,Async Serial,43
13.80386802,Async Serial,42
13.81387155,Async Serial,40
13.82387583,Async Serial,38
13.8338805,Async Serial,35
13.84388431,Async Serial,33
13.85387985,Async Serial,31
13.86388285,Async Serial,30
13.87389538,Async Serial,29
13.88389065,Async Serial,29
13.89389356,Async Serial,28
13.90389665,Async Serial,30
13.9139013,Async Serial,32
13.92390482,Async Serial,32
13.93390854,Async Serial,35
13.94391257,Async Serial,36
13.95390817,Async Serial,35
13.96391209,Async Serial,37
13.97391634,Async Serial,37
13.98392012,Async Serial,37
13.99392225,Async Serial,38
14.00393298,Async Serial,39
14.01392664,Async Serial,39
14.02392865,Async Serial,37
14.03393073,Async Serial,36
14.04394256,Async Serial,34
14.05393665,Async Serial,34
14.06393982,Async Serial,31
14.07394369,Async Serial,32
14.08394642,Async Serial,32
14.09394882,Async Serial,31
14.1039525,Async Serial,31
14.11395671,Async Serial,33
14.1239613,Async Serial,32
14.13395746,Async Serial,32
14.14397026,Async Serial,34
14.15396561,Async Serial,35
14.16396871,Async Serial,34
14.17397282,Async Serial,36
14.18397694,Async Serial,36
14.19398017,Async Serial,36
14.20398398,Async Serial,34
14.21398747,Async Serial,34
14.22399042,Async Serial,34
14.2339944,Async Serial,34
14.24398882,Async Serial,34
14.25399288,Async Serial,33
14.26399719,Async Serial,32
14.2740013,Async Serial,32
14.28400417,Async Serial,33
14.29400737,Async Serial,33
14.30401138,Async Serial,34
14.31401504,Async Serial,34
14.32401913,Async Serial,34
14.33401344,Async Serial,34
14.34401728,Async Serial,34
14.35402991,Async Serial,35
14.36402576,Async Serial,35
14.37402888,Async Serial,36
14.38403186,Async Serial,36
14.3940349,Async Serial,35
14.40403794,Async Serial,34
14.41404127,Async Serial,34
14.42404528,Async Serial,35
14.43404896,Async Serial,34
14.44405311,Async Serial,34
14.45405629,Async Serial,35
14.46405155,Async Serial,35
14.47405558,Async Serial,35
14.48405961,Async Serial,35
14.49406423,Async Serial,35
14.50406786,Async Serial,34
14.51407253,Async Serial,34
14.52406828,Async Serial,34
14.53407265,Async Serial,34
14.54407671,Async Serial,34
14.55408105,Async Serial,34
14.5640853,Async Serial,36
14.57409011,Async Serial,36
14.5840864,Async Serial,36
14.59409121,Async Serial,36
14.60409572,Async Serial,37
14.61410016,Async Serial,36
14.62409586,Async Serial,37
14.63410865,Async Serial,37
14.64410423,Async Serial,37
14.65410738,Async Serial,37
14.66411068,Async Serial,38
14.67411394,Async Serial,40
14.68411746,Async Serial,39
14.69412031,Async Serial,42
14.70412451,Async Serial,43
14.71412828,Async Serial,43
14.72413107,Async Serial,44
14.73412575,Async Serial,44
14.74412898,Async Serial,45
14.75413153,Async Serial,45
14.76414338,Async Serial,45
14.7741388,Async Serial,44
14.78414307,Async Serial,41
14.79414776,Async Serial,37
14.804152,Async Serial,36
14.81415657,Async Serial,34
14.82416082,Async Serial,31
14.8341563,Async Serial,29
14.84416113,Async Serial,28
14.85416496,Async Serial,26
14.86416769,Async Serial,26
14.87417121,Async Serial,28
14.88417519,Async Serial,27
14.89417837,Async Serial,30
14.90418146,Async Serial,31
14.91418417,Async Serial,33
14.92418673,Async Serial,35
14.93419105,Async Serial,37
14.94418597,Async Serial,37
14.95419017,Async Serial,39
14.9641949,Async Serial,40
14.97419969,Async Serial,40
14.98420369,Async Serial,39
14.99420792,Async Serial,38
15.00420448,Async Serial,35
15.01420893,Async Serial,33
15.02421423,Async Serial,32
15.0342189,Async Serial,33
15.04421459,Async Serial,31
15.05421921,Async Serial,31
15.06422399,Async Serial,30
15.07422815,Async Serial,30
15.08422482,Async Serial,30
15.09422994,Async Serial,32
15.10423448,Async Serial,32
15.11423859,Async Serial,33
15.12424211,Async Serial,34
15.1342453,Async Serial,36
15.14424924,Async Serial,35
15.15424482,Async Serial,37
15.16424905,Async Serial,36
15.17425313,Async Serial,34
15.18425753,Async Serial,35
15.19426161,Async Serial,34
15.2042653,Async Serial,32
15.21426984,Async Serial,32
15.22426556,Async Serial,32
15.23426946,Async Serial,32
15.24427288,Async Serial,34
15.25427774,Async Serial,34
15.26428242,Async Serial,35
15.27427814,Async Serial,35
15.28428338,Async Serial,35
15.29428786,Async Serial,35
15.30429265,Async Serial,35
15.31428901,Async Serial,35
15.3242944,Async Serial,35
15.3342989,Async Serial,35
15.34430386,Async Serial,35
15.35430913,Async Serial,35
15.36430576,Async Serial,35
15.37431011,Async Serial,35
15.38431394,Async Serial,35
15.39431907,Async Serial,35
15.40432434,Async Serial,35
15.41432136,Async Serial,35
15.42432638,Async Serial,35
15.43433065,Async Serial,35
15.44432696,Async Serial,35
15.45433225,Async Serial,34
15.46433792,Async Serial,34
15.47434321,Async Serial,35
15.4843408,Async Serial,34
15.49434767,Async Serial,35
15.50434386,Async Serial,36
15.5143493,Async Serial,35
15.52435459,Async Serial,35
15.53435179,Async Serial,37
15.54435679,Async Serial,35
15.55436307,Async Serial,37
15.56435909,Async Serial,37
15.574364,Async Serial,37
15.58436856,Async Serial,38
15.5943733,Async Serial,39
15.60437842,Async Serial,38
15.61438211,Async Serial,39
15.62437873,Async Serial,40
15.63438398,Async Serial,42
15.64438877,Async Serial,42
15.65438417,Async Serial,45
15.66438977,Async Serial,46
15.67439521,Async Serial,47
15.68440082,Async Serial,47
15.69439746,Async Serial,46
15.70440211,Async Serial,42
15.71440721,Async Serial,41
15.72441282,Async Serial,38
15.73440956,Async Serial,35
15.74440707,Async Serial,33
15.75442173,Async Serial,32
15.76441904,Async Serial,30
15.77442386,Async Serial,30
15.78442098,Async Serial,30
15.79442673,Async Serial,28
15.80443229,Async Serial,29
15.81443718,Async Serial,30
15.82443359,Async Serial,31
15.83443841,Async Serial,32
15.84444386,Async Serial,33
15.8544485,Async Serial,34
15.86444434,Async Serial,34
15.87444832,Async Serial,36
15.88445346,Async Serial,36
15.89445845,Async Serial,36
15.90446237,Async Serial,36
15.91445794,Async Serial,36
15.92446338,Async Serial,37
15.93446865,Async Serial,37
15.94447411,Async Serial,36
15.95447955,Async Serial,36
15.96447533,Async Serial,34
15.97447999,Async Serial,35
15.9844845,Async Serial,33
15.99448946,Async Serial,32
16.00448498,Async Serial,33
16.01448882,Async Serial,32
16.02449376,Async Serial,31
16.03449885,Async Serial,31
16.0444965,Async Serial,32
16.05450248,Async Serial,31
16.06450809,Async Serial,33
16.07450446,Async Serial,32
16.08450879,Async Serial,34
16.09451375,Async Serial,34
16.10451938,Async Serial,34
16.11452313,Async Serial,34
16.12451832,Async Serial,33
16.13452216,Async Serial,32
16.14452623,Async Serial,33
16.1545312,Async Serial,35
16.16453536,Async Serial,35
16.17453907,Async Serial,35
16.18453457,Async Serial,35
16.19453921,Async Serial,35
16.20454431,Async Serial,35
16.21454865,Async Serial,35
16.22455346,Async Serial,35
16.23455832,Async Serial,33
16.24455338,Async Serial,33
16.25455682,Async Serial,33
16.26456011,Async Serial,33
16.27456338,Async Serial,34
16.28456642,Async Serial,34
16.29456983,Async Serial,33
16.30457394,Async Serial,36
16.31457824,Async Serial,35
16.32457344,Async Serial,35
16.33457746,Async Serial,35
16.34458144,Async Serial,37
16.35458626,Async Serial,37
16.36459059,Async Serial,37
16.37459425,Async Serial,37
16.38459819,Async Serial,36
16.39460159,Async Serial,37
16.40460513,Async Serial,37
16.41460002,Async Serial,38
16.42460285,Async Serial,38
16.434606,Async Serial,36
16.44461711,Async Serial,38
16.45461138,Async Serial,38
16.46461448,Async Serial,39
16.47461794,Async Serial,41
16.48462037,Async Serial,41
16.49462369,Async Serial,44
16.50462882,Async Serial,46
16.51463476,Async Serial,47
16.52463217,Async Serial,47
16.53463832,Async Serial,47
16.54464321,Async Serial,46
16.55463986,Async Serial,45
16.56464355,Async Serial,41
16.57464786,Async Serial,39
16.58465291,Async Serial,37
16.59464913,Async Serial,35
16.60465392,Async Serial,31
16.61465949,Async Serial,28
16.62466434,Async Serial,28
16.63466093,Async Serial,26
16.64466594,Async Serial,26
16.65467138,Async Serial,27
16.66467586,Async Serial,28
16.6746808,Async Serial,28
16.68467665,Async Serial,30
16.6946813,Async Serial,33
16.70468651,Async Serial,35
16.71468273,Async Serial,35
16.72468849,Async Serial,36
16.73469442,Async Serial,38
16.744692,Async Serial,39
16.75469749,Async Serial,39
16.76470319,Async Serial,39
16.77470065,Async Serial,39
16.7847062,Async Serial,37
16.79471184,Async Serial,36
16.80471671,Async Serial,33
16.81471417,Async Serial,31
16.82471881,Async Serial,31
16.83472498,Async Serial,30
16.84472191,Async Serial,29
16.85472853,Async Serial,29
16.86473473,Async Serial,31
16.87473186,Async Serial,30
16.88473704,Async Serial,32
16.89474175,Async Serial,33
16.90473857,Async Serial,34
16.91474432,Async Serial,35
16.92474958,Async Serial,34
16.93475448,Async Serial,34
16.94475017,Async Serial,35
16.95475569,Async Serial,35
16.96476099,Async Serial,34
16.97475907,Async Serial,33
16.98476542,Async Serial,35
16.99477217,Async Serial,34
17.00476967,Async Serial,34
17.01477561,Async Serial,33
17.0247731,Async Serial,33
17.03477938,Async Serial,34
17.04478465,Async Serial,34
17.05478167,Async Serial,34
17.06478721,Async Serial,34
17.07479234,Async Serial,34
17.08478865,Async Serial,35
17.09479313,Async Serial,35
17.10479938,Async Serial,36
17.11479761,Async Serial,36
17.12480353,Async Serial,35
17.13480811,Async Serial,36
17.14481298,Async Serial,36
17.15480946,Async Serial,36
17.164816,Async Serial,35
17.17481305,Async Serial,35
17.18481913,Async Serial,34
17.19482434,Async Serial,35
17.20482992,Async Serial,35
17.21482755,Async Serial,35
17.22483394,Async Serial,35
17.23483073,Async Serial,35
17.24483663,Async Serial,35
17.25484237,Async Serial,36
17.26483982,Async Serial,34
17.27484659,Async Serial,36
17.28485326,Async Serial,35
17.29485073,Async Serial,34
17.3048571,Async Serial,35
17.31485563,Async Serial,35
17.32486232,Async Serial,36
17.33486065,Async Serial,35
17.34486738,Async Serial,34
17.35486546,Async Serial,34
17.36487152,Async Serial,34
17.37486865,Async Serial,35
17.3848748,Async Serial,35
17.39488015,Async Serial,36
17.40488594,Async Serial,35
17.4148824,Async Serial,37
17.4248885,Async Serial,38
17.43488594,Async Serial,40
17.44489217,Async Serial,41
17.45489825,Async Serial,42
17.4648968,Async Serial,45
17.47490367,Async Serial,45
17.48490273,Async Serial,45
17.49490994,Async Serial,44
17.50490871,Async Serial,42
17.5149156,Async Serial,41
17.52491425,Async Serial,41
17.53492057,Async Serial,39
17.54491876,Async Serial,39
17.55492513,Async Serial,37
17.56492288,Async Serial,38
17.57492888,Async Serial,37
17.58493463,Async Serial,34
17.59493298,Async Serial,31
17.60493992,Async Serial,29
17.61493744,Async Serial,26
17.62494381,Async Serial,25
17.63495082,Async Serial,25
17.64494946,Async Serial,27
17.66495121,Async Serial,31
17.67495832,Async Serial,34
17.68495648,Async Serial,36
17.6949644,Async Serial,37
17.70496384,Async Serial,39
17.71497128,Async Serial,41
17.72496946,Async Serial,42
17.73497625,Async Serial,42
17.74497455,Async Serial,41
17.75498173,Async Serial,38
17.76497989,Async Serial,37
17.77498673,Async Serial,34
17.78498451,Async Serial,32
17.79499249,Async Serial,32
17.80499176,Async Serial,30
17.81499954,Async Serial,29
17.82499727,Async Serial,29
17.83500386,Async Serial,29
17.84500225,Async Serial,30
17.85500975,Async Serial,32
17.86500809,Async Serial,33
17.8750155,Async Serial,32
17.88501361,Async Serial,33
17.89501998,Async Serial,35
17.90502673,Async Serial,35
17.91502561,Async Serial,35
17.92502409,Async Serial,35
17.93503169,Async Serial,36
17.9450302,Async Serial,35
17.95503741,Async Serial,34
17.96504457,Async Serial,35
17.97504321,Async Serial,36
17.98504138,Async Serial,35
17.99504898,Async Serial,35
18.00504751,Async Serial,34
18.01505468,Async Serial,35
18.02505169,Async Serial,35
18.0350573,Async Serial,34
18.04506355,Async Serial,35
18.0550605,Async Serial,35
18.06506684,Async Serial,35
18.07507298,Async Serial,34
18.08507135,Async Serial,35
18.0950699,Async Serial,34
18.10508513,Async Serial,34
18.11508369,Async Serial,35
18.12508153,Async Serial,34
18.13508817,Async Serial,34
18.14508594,Async Serial,34
18.15509186,Async Serial,34
18.16509832,Async Serial,34
18.1750965,Async Serial,35
18.1851035,Async Serial,35
18.19510255,Async Serial,34
18.20510961,Async Serial,36
18.21510808,Async Serial,36
18.22511586,Async Serial,36
18.23511442,Async Serial,36
18.24512159,Async Serial,34
18.25511969,Async Serial,35
18.26512671,Async Serial,35
18.27512496,Async Serial,35
18.28513169,Async Serial,35
18.29512961,Async Serial,33
18.30513584,Async Serial,33
18.31514211,Async Serial,33
18.32513921,Async Serial,34
18.33514446,Async Serial,34
18.3451419,Async Serial,35
18.3551481,Async Serial,34
18.36515378,Async Serial,34
18.37515042,Async Serial,34
18.38515567,Async Serial,35
18.3951616,Async Serial,35
18.40516,Async Serial,36
18.41516721,Async Serial,39
18.4251662,Async Serial,41
18.43517346,Async Serial,42
18.44517163,Async Serial,44
18.45517817,Async Serial,45
18.46517729,Async Serial,46
18.47518434,Async Serial,46
18.4851829,Async Serial,44
18.49518994,Async Serial,44
18.50518792,Async Serial,42
18.51518609,Async Serial,38
18.52520111,Async Serial,36
18.53519841,Async Serial,33
18.54520406,Async Serial,31
18.55520015,Async Serial,30
18.56520561,Async Serial,29
18.57521197,Async Serial,29
18.58521825,Async Serial,30
18.59521533,Async Serial,29
18.60522142,Async Serial,30
18.6152189,Async Serial,31
18.62522463,Async Serial,32
18.63522865,Async Serial,33
18.64523356,Async Serial,34
18.65522911,Async Serial,35
18.66523313,Async Serial,37
18.67523775,Async Serial,37
18.68524254,Async Serial,38
18.69524721,Async Serial,37
18.70524334,Async Serial,36
18.71524769,Async Serial,36
18.72525265,Async Serial,36
18.73525713,Async Serial,35
18.74526161,Async Serial,35
18.75525713,Async Serial,36
18.76526097,Async Serial,36
18.77526536,Async Serial,37
18.78526994,Async Serial,37
18.79527384,Async Serial,36
18.80527857,Async Serial,37
18.81527507,Async Serial,36
18.82528023,Async Serial,35
18.83528546,Async Serial,34
18.84528256,Async Serial,34
18.85528803,Async Serial,33
18.86529504,Async Serial,31
18.87529298,Async Serial,30
18.88529856,Async Serial,30
18.89529581,Async Serial,32
18.90530141,Async Serial,33
18.91530673,Async Serial,32
18.92531346,Async Serial,33
18.93531146,Async Serial,35
18.94531746,Async Serial,35
18.95531473,Async Serial,35
18.9653207,Async Serial,35
18.9753269,Async Serial,35
18.98532508,Async Serial,34
18.99533073,Async Serial,34
19.00533631,Async Serial,33
19.01533344,Async Serial,33
19.02534049,Async Serial,33
19.03533842,Async Serial,33
19.04534501,Async Serial,33
19.05534214,Async Serial,33
19.0653485,Async Serial,33
19.07535529,Async Serial,33
19.08535425,Async Serial,34
19.0953533,Async Serial,33
19.10536098,Async Serial,33
19.11536061,Async Serial,33
19.12536781,Async Serial,35
19.13536498,Async Serial,35
19.1453704,Async Serial,34
19.15537682,Async Serial,35
19.1653749,Async Serial,35
19.17538194,Async Serial,34
19.18537961,Async Serial,35
19.20539163,Async Serial,34
19.21539811,Async Serial,35
19.22539617,Async Serial,35
19.23539423,Async Serial,35
19.24540079,Async Serial,35
19.2553988,Async Serial,35
19.26540561,Async Serial,34
19.27541263,Async Serial,35
19.28540946,Async Serial,36
19.29541561,Async Serial,36
19.30541361,Async Serial,36
19.31541969,Async Serial,36
19.32541698,Async Serial,37
19.33542211,Async Serial,38
19.34542751,Async Serial,37
19.3554333,Async Serial,37
19.36543121,Async Serial,38
19.37543888,Async Serial,37
19.38543776,Async Serial,38
19.3954453,Async Serial,38
19.4054444,Async Serial,38
19.41544417,Async Serial,41
19.42545186,Async Serial,42
19.43545023,Async Serial,44
19.44545749,Async Serial,45
19.45545651,Async Serial,44
19.46546415,Async Serial,44
19.47546185,Async Serial,45
19.48546834,Async Serial,43
19.49546637,Async Serial,42
19.50547406,Async Serial,40
19.5154733,Async Serial,37
19.52548121,Async Serial,34
19.53548098,Async Serial,32
19.54548002,Async Serial,31
19.55548817,Async Serial,29
19.56548642,Async Serial,28
19.57549411,Async Serial,28
19.58549361,Async Serial,28
19.59550098,Async Serial,30
19.6055,Async Serial,29
19.61549859,Async Serial,32
19.62550635,Async Serial,32
19.63550651,Async Serial,33
19.64550624,Async Serial,34
19.65551313,Async Serial,36
19.66552015,Async Serial,35
19.6755189,Async Serial,35
19.68552673,Async Serial,35
19.69552578,Async Serial,36
19.70552457,Async Serial,35
19.71553298,Async Serial,37
19.72553234,Async Serial,37
19.73553216,Async Serial,37
19.74553958,Async Serial,37
19.75553888,Async Serial,38
19.76554659,Async Serial,36
19.77554545,Async Serial,35
19.7855525,Async Serial,34
19.7955509,Async Serial,32
19.80555746,Async Serial,32
19.81555528,Async Serial,31
19.82556208,Async Serial,31
19.83556879,Async Serial,31
19.84556721,Async Serial,31
19.85556544,Async Serial,33
19.86557294,Async Serial,32
19.87557099,Async Serial,34
19.8855784,Async Serial,33
19.89558513,Async Serial,35
19.90558355,Async Serial,35
19.91559088,Async Serial,36
19.92558946,Async Serial,36
19.93559651,Async Serial,35
19.94559487,Async Serial,36
19.95560197,Async Serial,35
19.96559928,Async Serial,34
19.97560617,Async Serial,35
19.98560434,Async Serial,35
19.99561146,Async Serial,34
20.00560994,Async Serial,34
20.01561791,Async Serial,34
20.02561713,Async Serial,34
