10.00279601,Async Serial,25
10.01280209,Async Serial,26
10.02280793,Async Serial,31
10.03280539,Async Serial,34
10.04281041,Async Serial,36
10.05281568,Async Serial,36
10.06282178,Async Serial,36
10.07281888,Async Serial,35
10.08282418,Async Serial,35
10.09282914,Async Serial,34
10.10282595,Async Serial,35
10.11283186,Async Serial,35
10.12283768,Async Serial,34
10.13283601,Async Serial,38
10.14284291,Async Serial,39
10.15284128,Async Serial,42
10.16284786,Async Serial,45
10.17284621,Async Serial,46
10.1828533,Async Serial,48
10.19285201,Async Serial,50
10.20285939,Async Serial,51
10.21285826,Async Serial,54
10.22286669,Async Serial,54
10.23286514,Async Serial,56
10.24287196,Async Serial,58
10.25287048,Async Serial,57
10.26287759,Async Serial,52
10.27287539,Async Serial,47
10.28288339,Async Serial,40
10.29288151,Async Serial,38
10.30288882,Async Serial,38
10.31288739,Async Serial,40
10.32289512,Async Serial,41
10.33289384,Async Serial,41
10.34290186,Async Serial,43
10.3529008,Async Serial,43
10.36290035,Async Serial,42
10.37290814,Async Serial,40
10.38290787,Async Serial,36
10.39290688,Async Serial,29
10.40291426,Async Serial,25
10.41291297,Async Serial,21
10.42292095,Async Serial,16
10.43292001,Async Serial,14
10.44292835,Async Serial,11
10.45292763,Async Serial,10
10.46293551,Async Serial,10
10.47293378,Async Serial,11
10.48293139,Async Serial,14
10.49293714,Async Serial,18
10.50294336,Async Serial,22
10.51294097,Async Serial,26
10.52294722,Async Serial,29
10.53295303,Async Serial,32
10.54294928,Async Serial,34
10.55295498,Async Serial,36
10.56295993,Async Serial,37
10.57296545,Async Serial,37
10.5829627,Async Serial,37
10.59296855,Async Serial,39
10.60296601,Async Serial,39
10.61297139,Async Serial,40
10.62297795,Async Serial,41
10.63298432,Async Serial,44
10.64298226,Async Serial,45
10.65298095,Async Serial,48
10.66298844,Async Serial,50
10.67298626,Async Serial,50
10.6829936,Async Serial,49
10.69299973,Async Serial,44
10.70299703,Async Serial,45
10.71300339,Async Serial,46
10.72300018,Async Serial,49
10.73300753,Async Serial,49
10.7430053,Async Serial,52
10.75301122,Async Serial,53
10.76301714,Async Serial,51
10.7730152,Async Serial,52
10.78302297,Async Serial,52
10.79302162,Async Serial,51
10.80302938,Async Serial,49
10.81302866,Async Serial,43
10.82302801,Async Serial,41
10.83303553,Async Serial,38
10.84304232,Async Serial,35
10.85304128,Async Serial,33
10.86304114,Async Serial,32
10.8730415,Async Serial,29
10.88304914,Async Serial,26
10.89304739,Async Serial,22
10.90305451,Async Serial,19
10.91306018,Async Serial,15
10.92305644,Async Serial,12
10.93306264,Async Serial,9
10.94306143,Async Serial,8
10.95306882,Async Serial,10
10.96306674,Async Serial,12
10.97307385,Async Serial,14
10.98308049,Async Serial,18
11.00308435,Async Serial,26
11.01308322,Async Serial,29
11.02309057,Async Serial,34
11.03308937,Async Serial,37
11.04309581,Async Serial,37
11.05309417,Async Serial,40
11.06310082,Async Serial,41
11.07309953,Async Serial,41
11.08310705,Async Serial,42
11.09310497,Async Serial,42
11.10311131,Async Serial,41
11.1131179,Async Serial,42
11.12311568,Async Serial,45
11.13311395,Async Serial,49
11.1431212,Async Serial,54
11.15311905,Async Serial,58
11.16312569,Async Serial,58
11.17312497,Async Serial,56
11.18313282,Async Serial,56
11.19313886,Async Serial,55
11.20313587,Async Serial,51
11.21314148,Async Serial,45
11.22313874,Async Serial,42
11.23314463,Async Serial,40
11.2431496,Async Serial,37
11.25315455,Async Serial,39
11.26315153,Async Serial,42
11.27315649,Async Serial,46
11.28316241,Async Serial,49
11.29315993,Async Serial,51
11.30316601,Async Serial,52
11.31317241,Async Serial,48
11.32316978,Async Serial,44
11.33317522,Async Serial,36
11.34317302,Async Serial,31
11.35317936,Async Serial,25
11.36318576,Async Serial,19
11.37318291,Async Serial,14
11.3831891,Async Serial,7
11.39319474,Async Serial,6
11.40319122,Async Serial,3
11.41319801,Async Serial,4
11.42319522,Async Serial,6
11.43320109,Async Serial,10
11.44320683,Async Serial,15
11.45320351,Async Serial,21
11.46320937,Async Serial,26
11.47321419,Async Serial,33
11.48322018,Async Serial,39
11.4932174,Async Serial,41
11.50322291,Async Serial,44
11.51322843,Async Serial,44
11.52322561,Async Serial,42
11.53323189,Async Serial,43
11.54323021,Async Serial,42
11.55323593,Async Serial,42
11.56324159,Async Serial,44
11.57323922,Async Serial,45
11.58324608,Async Serial,48
11.59324359,Async Serial,49
11.60324995,Async Serial,50
11.6132557,Async Serial,52
11.62325234,Async Serial,55
11.63325743,Async Serial,59
11.64326226,Async Serial,64
11.65326745,Async Serial,61
11.66326418,Async Serial,55
11.67327016,Async Serial,48
11.68327634,Async Serial,46
11.69327457,Async Serial,43
11.70328095,Async Serial,41
11.7132788,Async Serial,40
11.72328545,Async Serial,38
11.73328322,Async Serial,35
11.74328976,Async Serial,36
11.75329585,Async Serial,36
11.76329274,Async Serial,37
11.77329891,Async Serial,35
11.78329672,Async Serial,32
11.79330387,Async Serial,29
11.80331024,Async Serial,26
11.81330751,Async Serial,23
11.82331232,Async Serial,22
11.83331809,Async Serial,20
11.84331553,Async Serial,20
11.85332257,Async Serial,18
11.86332077,Async Serial,19
11.8733272,Async Serial,22
11.88333426,Async Serial,22
11.89333272,Async Serial,25
11.90333049,Async Serial,26
11.91333714,Async Serial,28
11.92333522,Async Serial,30
11.93334322,Async Serial,32
11.94334993,Async Serial,33
11.95334818,Async Serial,36
11.96335464,Async Serial,38
11.97335187,Async Serial,38
11.98335762,Async Serial,40
11.993355,Async Serial,42
12.00336016,Async Serial,43
12.01336626,Async Serial,45
12.02336455,Async Serial,45
12.03337057,Async Serial,46
12.04337663,Async Serial,50
12.05337505,Async Serial,51
12.0633816,Async Serial,53
12.07337945,Async Serial,53
12.08338569,Async Serial,50
12.09338337,Async Serial,51
12.1033895,Async Serial,54
12.11339539,Async Serial,57
12.12339361,Async Serial,56
12.13339986,Async Serial,52
12.14340568,Async Serial,48
12.15340376,Async Serial,41
12.16341074,Async Serial,43
12.17340889,Async Serial,45
12.18341644,Async Serial,46
12.19341522,Async Serial,48
12.20342219,Async Serial,49
12.21341995,Async Serial,49
12.22342686,Async Serial,48
12.23342418,Async Serial,44
12.24343016,Async Serial,38
12.2534356,Async Serial,35
12.26343201,Async Serial,28
12.27343745,Async Serial,25
12.28344257,Async Serial,20
12.29344793,Async Serial,17
12.30344385,Async Serial,17
12.31344998,Async Serial,15
12.32345576,Async Serial,14
12.33345291,Async Serial,15
12.34346018,Async Serial,16
12.3534588,Async Serial,18
12.36346489,Async Serial,20
12.37346226,Async Serial,24
12.38346863,Async Serial,26
12.39347464,Async Serial,29
12.40347122,Async Serial,32
12.41347666,Async Serial,31
12.42348209,Async Serial,33
12.43348801,Async Serial,34
12.44348595,Async Serial,34
12.45349218,Async Serial,34
12.46348959,Async Serial,36
12.47349593,Async Serial,37
12.48349456,Async Serial,40
12.49350158,Async Serial,43
12.50350827,Async Serial,44
12.51350609,Async Serial,46
12.52350441,Async Serial,47
12.5335119,Async Serial,48
12.54351043,Async Serial,50
12.55351832,Async Serial,51
12.56352466,Async Serial,49
12.57352264,Async Serial,50
12.58352016,Async Serial,51
12.59352674,Async Serial,50
12.60353266,Async Serial,51
12.61353891,Async Serial,49
12.62353601,Async Serial,46
12.63353408,Async Serial,42
12.64354037,Async Serial,42
12.65354705,Async Serial,41
12.66354418,Async Serial,43
12.67355057,Async Serial,46
12.68354753,Async Serial,47
12.69355376,Async Serial,46
12.70356032,Async Serial,46
12.71356674,Async Serial,43
12.72356406,Async Serial,41
12.73356243,Async Serial,38
12.74356879,Async Serial,35
12.75356718,Async Serial,29
12.76357369,Async Serial,27
12.77357993,Async Serial,22
12.78358736,Async Serial,18
12.7935853,Async Serial,15
12.80358339,Async Serial,12
12.81359128,Async Serial,13
12.82358914,Async Serial,12
12.83359616,Async Serial,16
12.84360384,Async Serial,18
12.85360095,Async Serial,18
12.86360688,Async Serial,20
12.8736037,Async Serial,24
12.88361009,Async Serial,27
12.89360785,Async Serial,29
12.90361505,Async Serial,31
12.91362235,Async Serial,32
12.92362018,Async Serial,33
12.93362683,Async Serial,35
12.94362545,Async Serial,34
12.95363234,Async Serial,35
12.96363084,Async Serial,37
12.97363806,Async Serial,36
12.98363618,Async Serial,38
13.00364096,Async Serial,42
13.01364861,Async Serial,42
13.02364782,Async Serial,45
13.03365497,Async Serial,46
13.04365311,Async Serial,47
13.05365939,Async Serial,47
13.06365737,Async Serial,51
13.07366466,Async Serial,49
13.08366328,Async Serial,48
13.09367105,Async Serial,48
13.10367016,Async Serial,51
13.1136781,Async Serial,52
13.1236772,Async Serial,55
13.13368353,Async Serial,53
13.14368209,Async Serial,48
13.15368145,Async Serial,47
13.1636893,Async Serial,41
13.17368866,Async Serial,40
13.18369618,Async Serial,39
13.19370441,Async Serial,38
13.20370291,Async Serial,39
13.21370133,Async Serial,40
13.22370835,Async Serial,40
13.23370691,Async Serial,42
13.24371443,Async Serial,41
13.25371295,Async Serial,42
13.26372032,Async Serial,40
13.27371838,Async Serial,38
13.28372449,Async Serial,35
13.29372243,Async Serial,29
13.30372941,Async Serial,25
13.31372841,Async Serial,21
13.32373539,Async Serial,18
13.33373422,Async Serial,16
13.34374054,Async Serial,16
13.35373809,Async Serial,14
13.36374482,Async Serial,14
13.37375215,Async Serial,15
13.38375105,Async Serial,18
13.39375759,Async Serial,22
13.4037557,Async Serial,24
13.41376178,Async Serial,28
13.4237597,Async Serial,30
13.43376626,Async Serial,32
13.4437646,Async Serial,35
13.45377153,Async Serial,36
13.46376978,Async Serial,36
13.47377584,Async Serial,37
13.48378174,Async Serial,35
13.49377905,Async Serial,36
13.50378497,Async Serial,36
13.51378218,Async Serial,37
13.52378768,Async Serial,40
13.53379373,Async Serial,40
13.54379184,Async Serial,43
13.553798,Async Serial,44
13.56380433,Async Serial,45
13.57380226,Async Serial,47
13.58380849,Async Serial,48
13.59381409,Async Serial,49
13.60381094,Async Serial,51
13.61381584,Async Serial,53
13.62382047,Async Serial,55
13.63381679,Async Serial,57
13.64382161,Async Serial,55
13.65382753,Async Serial,49
13.66382482,Async Serial,45
13.67382978,Async Serial,42
13.68383472,Async Serial,42
13.69384007,Async Serial,42
13.70383666,Async Serial,39
13.71384208,Async Serial,39
13.72384745,Async Serial,39
13.73384449,Async Serial,39
13.74385122,Async Serial,37
13.75385748,Async Serial,37
13.76385491,Async Serial,34
13.7738608,Async Serial,31
13.78385753,Async Serial,28
13.7938628,Async Serial,25
13.80386795,Async Serial,22
13.81387395,Async Serial,20
13.82387136,Async Serial,18
13.83387689,Async Serial,15
13.84388291,Async Serial,14
13.85387978,Async Serial,14
13.8638853,Async Serial,15
13.87389142,Async Serial,17
13.88389714,Async Serial,21
13.89389474,Async Serial,25
13.90389213,Async Serial,28
13.91389723,Async Serial,30
13.92390273,Async Serial,34
13.93390801,Async Serial,37
13.94390472,Async Serial,36
13.95391043,Async Serial,38
13.96390728,Async Serial,37
13.97391221,Async Serial,37
13.98391788,Async Serial,37
13.99392272,Async Serial,37
14.00392655,Async Serial,36
14.0139301,Async Serial,35
14.02392674,Async Serial,35
14.03393255,Async Serial,37
14.04393751,Async Serial,40
14.053934,Async Serial,44
14.06393918,Async Serial,51
14.08393857,Async Serial,64
14.09395193,Async Serial,64
14.10394809,Async Serial,64
14.11395307,Async Serial,60
14.12395874,Async Serial,57
14.13396368,Async Serial,51
14.14396018,Async Serial,47
14.15396561,Async Serial,42
14.16396992,Async Serial,34
14.17397457,Async Serial,30
14.18397009,Async Serial,28
14.19397464,Async Serial,31
14.20398021,Async Serial,34
14.21398557,Async Serial,37
14.22398226,Async Serial,39
14.23398739,Async Serial,41
14.24399218,Async Serial,42
14.2539973,Async Serial,40
14.26399266,Async Serial,39
14.27399657,Async Serial,35
14.28400031,Async Serial,34
14.29400401,Async Serial,28
14.3040084,Async Serial,25
14.31401264,Async Serial,21
14.32401666,Async Serial,20
14.33401266,Async Serial,19
14.34401745,Async Serial,19
14.35402274,Async Serial,20
14.36402799,Async Serial,20
14.37403276,Async Serial,21
14.38402866,Async Serial,22
14.39403368,Async Serial,25
14.40403912,Async Serial,27
14.41403618,Async Serial,31
14.42404216,Async Serial,33
14.43404841,Async Serial,33
14.44404553,Async Serial,34
14.45405186,Async Serial,34
14.46405801,Async Serial,35
14.47405544,Async Serial,34
14.48406066,Async Serial,35
14.49405776,Async Serial,36
14.50406447,Async Serial,39
14.51407103,Async Serial,38
14.5240692,Async Serial,41
14.5340676,Async Serial,43
14.54407377,Async Serial,44
14.55408018,Async Serial,46
14.56407761,Async Serial,47
14.57408352,Async Serial,50
14.58408961,Async Serial,51
14.59408649,Async Serial,50
14.60409248,Async Serial,50
14.61409798,Async Serial,51
14.6240944,Async Serial,55
14.63410034,Async Serial,56
14.64410626,Async Serial,55
14.6541037,Async Serial,55
14.66410914,Async Serial,51
14.67410643,Async Serial,48
14.68411199,Async Serial,45
14.6941173,Async Serial,44
14.70412243,Async Serial,41
14.714128,Async Serial,39
14.72412482,Async Serial,36
14.73413072,Async Serial,35
14.74412818,Async Serial,33
14.75413397,Async Serial,31
14.76413939,Async Serial,30
14.77413632,Async Serial,26
14.78414195,Async Serial,24
14.79414787,Async Serial,22
14.80414584,Async Serial,21
14.814152,Async Serial,19
14.82414922,Async Serial,21
14.834156,Async Serial,19
14.8441612,Async Serial,21
14.85416657,Async Serial,21
14.86416287,Async Serial,22
14.87416796,Async Serial,24
14.88417421,Async Serial,27
14.894172,Async Serial,29
14.90417939,Async Serial,32
14.91417762,Async Serial,31
14.92418497,Async Serial,31
14.93418322,Async Serial,33
14.9441891,Async Serial,34
14.95418562,Async Serial,34
14.96419103,Async Serial,37
14.97419634,Async Serial,36
14.98419371,Async Serial,38
14.99419936,Async Serial,38
15.00420466,Async Serial,38
15.01421026,Async Serial,39
15.02420849,Async Serial,42
15.03421491,Async Serial,44
15.04421356,Async Serial,47
15.05421103,Async Serial,49
15.06422595,Async Serial,52
15.07422322,Async Serial,52
15.08422971,Async Serial,53
15.09422786,Async Serial,51
15.10423449,Async Serial,50
15.11423305,Async Serial,47
15.12424082,Async Serial,45
15.13424016,Async Serial,46
15.14424674,Async Serial,47
15.15424559,Async Serial,44
15.16425325,Async Serial,41
15.17425218,Async Serial,37
15.18425064,Async Serial,36
15.19425786,Async Serial,38
15.20426437,Async Serial,40
15.21426216,Async Serial,44
15.22426866,Async Serial,47
15.23426593,Async Serial,49
15.24427184,Async Serial,48
15.25427714,Async Serial,47
15.26427472,Async Serial,45
15.27428066,Async Serial,40
15.28428621,Async Serial,34
15.29428305,Async Serial,29
15.30428813,Async Serial,25
15.31429282,Async Serial,22
15.32429843,Async Serial,19
15.33429545,Async Serial,16
15.34430095,Async Serial,13
15.35429795,Async Serial,12
15.36430274,Async Serial,12
15.37430657,Async Serial,13
15.3843117,Async Serial,15
15.39431717,Async Serial,17
15.40431314,Async Serial,21
15.41431778,Async Serial,26
15.42432274,Async Serial,29
15.43432767,Async Serial,31
15.44432361,Async Serial,34
15.45432943,Async Serial,35
15.46433599,Async Serial,37
15.47434066,Async Serial,36
15.48433745,Async Serial,36
15.49434296,Async Serial,37
15.50434015,Async Serial,38
15.51434623,Async Serial,39
15.52435163,Async Serial,40
15.53434894,Async Serial,43
15.54435468,Async Serial,48
15.55436049,Async Serial,51
15.5643568,Async Serial,54
15.57436226,Async Serial,58
15.58436818,Async Serial,58
15.59436568,Async Serial,53
15.60437282,Async Serial,52
15.61437953,Async Serial,51
15.62437785,Async Serial,52
15.63437593,Async Serial,51
15.64438114,Async Serial,47
15.65438735,Async Serial,45
15.66438562,Async Serial,42
15.67439186,Async Serial,42
15.68439922,Async Serial,42
15.6943972,Async Serial,41
15.70440386,Async Serial,41
15.71440082,Async Serial,39
15.72440657,Async Serial,37
15.73441249,Async Serial,35
15.74440926,Async Serial,32
15.75441457,Async Serial,31
15.76442049,Async Serial,29
15.77441775,Async Serial,27
15.7844236,Async Serial,25
15.79442897,Async Serial,23
15.80442561,Async Serial,21
15.8144308,Async Serial,20
15.8244357,Async Serial,18
15.83444063,Async Serial,17
15.84443777,Async Serial,16
15.85444291,Async Serial,18
15.86444903,Async Serial,20
15.87444559,Async Serial,23
15.88444978,Async Serial,25
15.89445505,Async Serial,27
15.90445199,Async Serial,30
15.9144575,Async Serial,32
15.92446209,Async Serial,32
15.93446697,Async Serial,33
15.94447218,Async Serial,33
15.95446928,Async Serial,35
15.96447567,Async Serial,34
15.97447337,Async Serial,35
15.98447891,Async Serial,33
15.99448466,Async Serial,34
16.00448097,Async Serial,35
16.01448609,Async Serial,37
16.02449086,Async Serial,39
16.03449614,Async Serial,41
16.0444917,Async Serial,44
16.05449512,Async Serial,47
16.06449953,Async Serial,49
16.07450401,Async Serial,54
16.08450739,Async Serial,56
16.09451116,Async Serial,60
16.10451505,Async Serial,63
16.11451939,Async Serial,68
16.1245141,Async Serial,68
16.13451762,Async Serial,65
16.14452108,Async Serial,53
16.15452495,Async Serial,43
16.1645299,Async Serial,37
16.17453395,Async Serial,35
16.18453874,Async Serial,32
16.19453378,Async Serial,33
16.20453843,Async Serial,34
16.21454359,Async Serial,34
16.22454895,Async Serial,36
16.23455474,Async Serial,38
16.24455176,Async Serial,36
16.25455724,Async Serial,36
16.26456305,Async Serial,32
16.27456049,Async Serial,31
16.28456643,Async Serial,29
16.29456401,Async Serial,28
16.30457009,Async Serial,26
16.31457599,Async Serial,27
16.32457311,Async Serial,26
16.33457849,Async Serial,28
16.34458466,Async Serial,28
16.35458105,Async Serial,30
16.36458657,Async Serial,28
16.37459161,Async Serial,29
16.3845957,Async Serial,27
16.39459229,Async Serial,27
16.40459761,Async Serial,26
16.41460209,Async Serial,26
16.42459778,Async Serial,26
16.43460291,Async Serial,29
16.44460882,Async Serial,29
16.45460635,Async Serial,32
16.46461279,Async Serial,34
16.47461905,Async Serial,38
16.48461695,Async Serial,39
16.4946237,Async Serial,39
16.50462111,Async Serial,39
16.51462765,Async Serial,39
16.52463474,Async Serial,38
16.53463218,Async Serial,39
16.54463857,Async Serial,38
16.55464537,Async Serial,40
16.56464353,Async Serial,41
16.57464178,Async Serial,42
16.58464834,Async Serial,42
16.59465472,Async Serial,42
16.60465288,Async Serial,43
16.61465905,Async Serial,42
16.62465702,Async Serial,41
16.63466437,Async Serial,43
16.64466225,Async Serial,44
16.65466849,Async Serial,43
16.66466578,Async Serial,50
16.67467086,Async Serial,51
16.68467663,Async Serial,48
16.69468153,Async Serial,45
16.70467857,Async Serial,43
16.71468367,Async Serial,42
16.7246884,Async Serial,40
16.73469328,Async Serial,39
16.74468961,Async Serial,38
16.75469378,Async Serial,36
16.76469743,Async Serial,33
16.77470157,Async Serial,31
16.7847053,Async Serial,30
16.79470937,Async Serial,28
16.80470562,Async Serial,25
16.81471016,Async Serial,24
16.82471483,Async Serial,22
16.83471905,Async Serial,21
16.8447237,Async Serial,21
16.85472722,Async Serial,22
16.86473148,Async Serial,22
16.87472705,Async Serial,25
16.88473207,Async Serial,26
16.89473682,Async Serial,27
16.90474159,Async Serial,30
16.91473843,Async Serial,30
16.92474418,Async Serial,32
16.93474895,Async Serial,33
16.94474505,Async Serial,31
16.95474897,Async Serial,31
16.96475351,Async Serial,32
16.9747581,Async Serial,32
16.98476305,Async Serial,34
16.99475877,Async Serial,36
17.00476294,Async Serial,38
17.01476691,Async Serial,39
17.02476945,Async Serial,44
17.03477193,Async Serial,48
17.04477471,Async Serial,54
17.05477825,Async Serial,60
17.06478195,Async Serial,63
17.07478545,Async Serial,64
17.08478882,Async Serial,62
17.09479249,Async Serial,56
17.1047957,Async Serial,46
17.11479939,Async Serial,41
17.12479541,Async Serial,38
17.13480043,Async Serial,37
17.14480565,Async Serial,37
17.15480939,Async Serial,37
17.16481356,Async Serial,38
17.17481751,Async Serial,38
17.18481249,Async Serial,36
17.19481706,Async Serial,33
17.2048213,Async Serial,31
17.21482545,Async Serial,28
17.22482978,Async Serial,24
17.23482593,Async Serial,22
17.24483049,Async Serial,21
17.25483649,Async Serial,19
17.26484243,Async Serial,19
17.27483939,Async Serial,20
17.28484452,Async Serial,20
17.29484897,Async Serial,21
17.30485369,Async Serial,22
17.31484854,Async Serial,22
17.32485282,Async Serial,24
17.33485673,Async Serial,24
17.34486018,Async Serial,26
17.35486432,Async Serial,26
17.36486811,Async Serial,27
17.37487091,Async Serial,28
17.38487425,Async Serial,30
17.39487745,Async Serial,30
17.40487309,Async Serial,32
17.41487857,Async Serial,34
17.42488289,Async Serial,35
17.43488753,Async Serial,38
17.44488385,Async Serial,41
17.45488818,Async Serial,46
17.4648933,Async Serial,52
17.4748972,Async Serial,54
17.48490082,Async Serial,56
17.49490401,Async Serial,55
17.50490786,Async Serial,52
17.51491187,Async Serial,49
17.52490601,Async Serial,46
17.53491034,Async Serial,45
17.54491424,Async Serial,44
17.5549169,Async Serial,46
17.56492024,Async Serial,48
17.57492277,Async Serial,47
17.58492609,Async Serial,46
17.59492897,Async Serial,48
17.60493249,Async Serial,48
17.61493649,Async Serial,51
17.62493935,Async Serial,50
17.6349427,Async Serial,51
17.64494677,Async Serial,49
17.65494993,Async Serial,46
17.6649533,Async Serial,42
17.67495641,Async Serial,35
17.68495145,Async Serial,29
17.69496363,Async Serial,26
17.70495953,Async Serial,22
17.71496353,Async Serial,19
17.72496691,Async Serial,16
17.73497064,Async Serial,14
17.74497467,Async Serial,16
17.75497843,Async Serial,17
17.76498181,Async Serial,20
17.77498573,Async Serial,19
17.78498066,Async Serial,20
17.79498339,Async Serial,21
17.80498624,Async Serial,22
17.81499006,Async Serial,22
17.82499449,Async Serial,25
17.83499826,Async Serial,26
17.84500201,Async Serial,29
17.85500609,Async Serial,32
17.86500971,Async Serial,35
17.87501263,Async Serial,36
17.88500784,Async Serial,38
17.89501218,Async Serial,39
17.90501634,Async Serial,39
17.91502184,Async Serial,40
17.92501896,Async Serial,40
17.93502401,Async Serial,39
17.94502849,Async Serial,40
17.95503201,Async Serial,39
17.96503595,Async Serial,40
17.97504032,Async Serial,40
17.98503558,Async Serial,42
17.99503936,Async Serial,46
18.00504346,Async Serial,52
18.01504821,Async Serial,57
18.0250533,Async Serial,58
18.03504959,Async Serial,56
18.04505339,Async Serial,58
18.05505762,Async Serial,59
18.06506078,Async Serial,61
18.07506414,Async Serial,60
18.08506749,Async Serial,54
18.09507131,Async Serial,43
18.10507505,Async Serial,39
18.11507856,Async Serial,36
18.12507449,Async Serial,38
18.13507928,Async Serial,41
18.14508441,Async Serial,43
18.15509043,Async Serial,45
18.1650868,Async Serial,44
18.17509145,Async Serial,41
18.1850963,Async Serial,39
18.19510049,Async Serial,35
18.20509641,Async Serial,32
18.21510081,Async Serial,28
18.2251051,Async Serial,23
18.23510995,Async Serial,20
18.24511289,Async Serial,15
18.25511677,Async Serial,13
18.26512066,Async Serial,12
18.27512305,Async Serial,11
18.28512585,Async Serial,14
18.2951286,Async Serial,14
18.30513266,Async Serial,18
18.31513614,Async Serial,20
18.32513853,Async Serial,22
18.33514176,Async Serial,26
18.3451368,Async Serial,30
18.35514047,Async Serial,32
18.3651437,Async Serial,34
18.37514705,Async Serial,36
18.38515016,Async Serial,35
18.39515297,Async Serial,36
18.40515578,Async Serial,37
18.41515945,Async Serial,36
18.42516226,Async Serial,37
18.43516514,Async Serial,37
18.44516769,Async Serial,39
18.45516997,Async Serial,41
18.46517266,Async Serial,43
18.47517443,Async Serial,44
18.48517682,Async Serial,45
18.49518033,Async Serial,43
18.5051837,Async Serial,44
18.51518854,Async Serial,44
18.52519235,Async Serial,44
18.53519638,Async Serial,47
18.54520127,Async Serial,49
18.5551997,Async Serial,53
18.56520399,Async Serial,55
18.57520834,Async Serial,55
18.5852128,Async Serial,53
18.59520849,Async Serial,51
18.60521297,Async Serial,50
18.61521809,Async Serial,49
18.62522271,Async Serial,46
18.63521793,Async Serial,46
18.64523112,Async Serial,45
18.65522736,Async Serial,43
18.66523145,Async Serial,41
18.67523522,Async Serial,36
18.68523043,Async Serial,32
18.6952348,Async Serial,29
18.70523945,Async Serial,25
18.71524406,Async Serial,21
18.72524792,Async Serial,19
18.73525122,Async Serial,17
18.74525539,Async Serial,18
18.75525122,Async Serial,17
18.76525528,Async Serial,19
18.77525939,Async Serial,21
18.78526365,Async Serial,21
18.79526786,Async Serial,24
18.80527196,Async Serial,28
18.8152757,Async Serial,31
18.82527074,Async Serial,32
18.83527528,Async Serial,33
18.84527937,Async Serial,34
18.85528243,Async Serial,36
18.86528622,Async Serial,36
18.87529017,Async Serial,35
18.88529378,Async Serial,35
18.8952973,Async Serial,35
18.90530114,Async Serial,36
18.91530502,Async Serial,36
18.92530049,Async Serial,36
18.93530494,Async Serial,38
18.94531019,Async Serial,38
18.95531409,Async Serial,37
18.9653172,Async Serial,37
18.97532081,Async Serial,37
18.98532418,Async Serial,38
18.99531889,Async Serial,38
19.00532303,Async Serial,37
19.01532609,Async Serial,39
19.02532977,Async Serial,38
19.03533401,Async Serial,40
19.04533857,Async Serial,39
19.05533564,Async Serial,41
19.06534013,Async Serial,42
19.07534595,Async Serial,44
19.08535139,Async Serial,44
19.09535616,Async Serial,45
19.10535249,Async Serial,44
19.11535649,Async Serial,43
19.12536226,Async Serial,44
19.13535826,Async Serial,42
19.14536291,Async Serial,41
19.1553677,Async Serial,39
19.1653734,Async Serial,38
19.1753693,Async Serial,42
19.18537395,Async Serial,46
19.19537846,Async Serial,51
19.20538286,Async Serial,55
19.21538739,Async Serial,58
19.22539254,Async Serial,60
19.23538847,Async Serial,57
19.24539249,Async Serial,54
19.25539666,Async Serial,48
19.26540137,Async Serial,43
19.27540545,Async Serial,36
19.28540145,Async Serial,29
19.29540621,Async Serial,25
19.30541105,Async Serial,20
19.31541491,Async Serial,17
19.32541816,Async Serial,12
19.33542029,Async Serial,6
19.34542291,Async Serial,2
19.35542514,Async Serial,9
19.36542818,Async Serial,13
19.37543115,Async Serial,14
19.3854347,Async Serial,11
19.39543857,Async Serial,6
19.40543378,Async Serial,6
19.41543776,Async Serial,11
19.4254413,Async Serial,15
19.43545359,Async Serial,18
19.44544833,Async Serial,22
19.45545201,Async Serial,26
19.46545613,Async Serial,37
19.47546097,Async Serial,45
19.48546497,Async Serial,56
19.49546007,Async Serial,69
19.50547176,Async Serial,82
19.51547514,Async Serial,94
19.5254708,Async Serial,96
19.53547491,Async Serial,90
19.54547873,Async Serial,78
19.55548291,Async Serial,64
19.56548643,Async Serial,53
19.57549057,Async Serial,39
19.58584243,Async Serial,32
19.59548834,Async Serial,25
19.60549328,Async Serial,21
19.61549785,Async Serial,22
19.62550178,Async Serial,24
19.63550593,Async Serial,27
19.64551057,Async Serial,29
19.65551457,Async Serial,32
19.66551074,Async Serial,34
19.6755152,Async Serial,35
19.68551993,Async Serial,35
19.69552449,Async Serial,36
19.70552004,Async Serial,38
19.71552407,Async Serial,41
19.72552818,Async Serial,45
19.73553254,Async Serial,54
19.74553723,Async Serial,62
19.7555333,Async Serial,68
19.76553919,Async Serial,72
19.77554578,Async Serial,65
19.78554268,Async Serial,58
19.79554911,Async Serial,51
19.80555433,Async Serial,43
19.8155507,Async Serial,35
19.82555497,Async Serial,31
19.83555928,Async Serial,27
19.84556464,Async Serial,22
19.85557086,Async Serial,17
19.86556753,Async Serial,17
19.87557433,Async Serial,19
19.88557193,Async Serial,23
19.89557761,Async Serial,26
19.90557424,Async Serial,28
19.91557891,Async Serial,30
19.92558384,Async Serial,31
19.93558897,Async Serial,34
19.94559407,Async Serial,37
19.95558974,Async Serial,38
19.96559378,Async Serial,38
19.97559817,Async Serial,38
19.98560339,Async Serial,37
19.99560794,Async Serial,36
20.00560366,Async Serial,33
20.01560818,Async Serial,31
20.0256129,Async Serial,30
