10.02281523,Async Serial,30
10.03282002,Async Serial,31
10.04282505,Async Serial,31
10.05282211,Async Serial,32
10.06282771,Async Serial,34
10.07283356,Async Serial,32
10.08283042,Async Serial,33
10.09283526,Async Serial,32
10.10283971,Async Serial,31
10.11284419,Async Serial,29
10.12284025,Async Serial,28
10.14284867,Async Serial,29
10.15285315,Async Serial,29
10.16285753,Async Serial,29
10.17286194,Async Serial,30
10.18285819,Async Serial,31
10.19286397,Async Serial,33
10.20286099,Async Serial,35
10.21286682,Async Serial,37
10.22287186,Async Serial,40
10.23287586,Async Serial,42
10.24288032,Async Serial,42
10.2528848,Async Serial,42
10.26288163,Async Serial,43
10.27288665,Async Serial,40
10.28289073,Async Serial,41
10.2928949,Async Serial,46
10.30289986,Async Serial,48
10.3128965,Async Serial,53
10.32290275,Async Serial,54
10.33290014,Async Serial,57
10.34290498,Async Serial,58
10.35291009,Async Serial,57
10.36291505,Async Serial,57
10.37291929,Async Serial,57
10.38291523,Async Serial,57
10.3929189,Async Serial,59
10.40292355,Async Serial,58
10.41292791,Async Serial,54
10.42292436,Async Serial,52
10.43293186,Async Serial,47
10.44293763,Async Serial,44
10.45293523,Async Serial,40
10.46294132,Async Serial,36
10.47294688,Async Serial,32
10.48295152,Async Serial,32
10.4929485,Async Serial,30
10.50295459,Async Serial,29
10.51295284,Async Serial,25
10.52295955,Async Serial,24
10.53295715,Async Serial,24
10.54296321,Async Serial,24
10.55296862,Async Serial,24
10.56296634,Async Serial,23
10.5729729,Async Serial,24
10.58297923,Async Serial,24
10.59297636,Async Serial,25
10.60298166,Async Serial,25
10.61297792,Async Serial,23
10.62298194,Async Serial,22
10.63298723,Async Serial,20
10.64299315,Async Serial,18
10.65299878,Async Serial,17
10.6629949,Async Serial,18
10.67300096,Async Serial,18
10.68299842,Async Serial,21
10.69300367,Async Serial,23
10.70300927,Async Serial,27
10.71301416,Async Serial,30
10.72301749,Async Serial,33
10.73301265,Async Serial,35
10.74301752,Async Serial,38
10.75302321,Async Serial,42
10.76302084,Async Serial,44
10.7730269,Async Serial,48
10.78303236,Async Serial,48
10.79302971,Async Serial,51
10.80303628,Async Serial,53
10.81303427,Async Serial,55
10.82304211,Async Serial,56
10.83304105,Async Serial,57
10.8430485,Async Serial,55
10.85305569,Async Serial,55
10.86305435,Async Serial,51
10.87305169,Async Serial,44
10.8830589,Async Serial,40
10.89306546,Async Serial,35
10.90306398,Async Serial,34
10.91307028,Async Serial,32
10.92306865,Async Serial,29
10.93307555,Async Serial,29
10.94307428,Async Serial,32
10.95308126,Async Serial,38
10.96307882,Async Serial,46
10.97308506,Async Serial,55
10.98309082,Async Serial,61
10.99308827,Async Serial,67
11.00309506,Async Serial,68
11.01309296,Async Serial,67
11.02309811,Async Serial,65
11.03309513,Async Serial,59
11.04310098,Async Serial,53
11.05310642,Async Serial,49
11.06311296,Async Serial,46
11.07310909,Async Serial,47
11.08311374,Async Serial,46
11.09311922,Async Serial,44
11.10311555,Async Serial,44
11.11312115,Async Serial,43
11.12312592,Async Serial,40
11.13313104,Async Serial,39
11.14312707,Async Serial,35
11.15313248,Async Serial,34
11.16313636,Async Serial,33
11.17313922,Async Serial,28
11.18314248,Async Serial,25
11.19314642,Async Serial,22
11.20315011,Async Serial,18
11.21315359,Async Serial,17
11.22315761,Async Serial,14
11.23315284,Async Serial,14
11.24315807,Async Serial,12
11.25316323,Async Serial,8
11.26316911,Async Serial,6
11.27316582,Async Serial,3
11.2831712,Async Serial,2
11.29317594,Async Serial,4
11.30317236,Async Serial,8
11.31317794,Async Serial,11
11.32318371,Async Serial,12
11.33318034,Async Serial,13
11.34318594,Async Serial,15
11.35319075,Async Serial,20
11.36319763,Async Serial,27
11.37319538,Async Serial,37
11.38320146,Async Serial,52
11.39319888,Async Serial,68
11.40319602,Async Serial,87
11.41321064,Async Serial,104
11.42321603,Async Serial,111
11.43321236,Async Serial,107
11.44321715,Async Serial,96
11.45322115,Async Serial,82
11.46321732,Async Serial,74
11.47322259,Async Serial,58
11.48322803,Async Serial,46
11.49323369,Async Serial,35
11.50323123,Async Serial,26
11.51323811,Async Serial,22
11.52323591,Async Serial,18
11.53324132,Async Serial,18
11.54324682,Async Serial,16
11.55324416,Async Serial,16
11.56324873,Async Serial,18
11.57325293,Async Serial,19
11.58325746,Async Serial,18
11.59325411,Async Serial,17
11.60325897,Async Serial,15
11.61326321,Async Serial,17
11.62326752,Async Serial,15
11.63327236,Async Serial,15
11.64326915,Async Serial,15
11.65327411,Async Serial,14
11.66327852,Async Serial,15
11.67328282,Async Serial,14
11.6832862,Async Serial,16
11.69328105,Async Serial,17
11.70328458,Async Serial,17
11.71328818,Async Serial,18
11.72329284,Async Serial,20
11.73329732,Async Serial,24
11.74330158,Async Serial,27
11.75330594,Async Serial,32
11.76330132,Async Serial,38
11.77330611,Async Serial,41
11.78331155,Async Serial,40
11.79331792,Async Serial,40
11.80331536,Async Serial,47
11.81332145,Async Serial,57
11.82332761,Async Serial,64
11.83332484,Async Serial,71
11.84332954,Async Serial,80
11.85333338,Async Serial,82
11.8633378,Async Serial,82
11.87333476,Async Serial,83
11.88334057,Async Serial,86
11.89334654,Async Serial,81
11.90334436,Async Serial,71
11.91335028,Async Serial,59
11.9233473,Async Serial,52
11.93335347,Async Serial,43
11.9433513,Async Serial,38
11.95335852,Async Serial,33
11.96336546,Async Serial,31
11.9733633,Async Serial,28
11.98336976,Async Serial,26
11.99336707,Async Serial,25
12.00337282,Async Serial,23
12.01337854,Async Serial,21
12.02337578,Async Serial,17
12.03338146,Async Serial,13
12.04338786,Async Serial,13
12.0533853,Async Serial,11
12.06339057,Async Serial,11
12.07339667,Async Serial,12
12.08339203,Async Serial,14
12.09339698,Async Serial,18
12.10340161,Async Serial,20
12.11340611,Async Serial,24
12.12340227,Async Serial,26
12.13340786,Async Serial,29
12.14341321,Async Serial,31
12.15341746,Async Serial,32
12.16342159,Async Serial,34
12.17342628,Async Serial,33
12.18342242,Async Serial,33
12.19342703,Async Serial,33
12.20343219,Async Serial,32
12.21342915,Async Serial,32
12.22343377,Async Serial,32
12.23343907,Async Serial,36
12.24344419,Async Serial,39
12.25343966,Async Serial,42
12.26344361,Async Serial,47
12.27344915,Async Serial,50
12.28345449,Async Serial,53
12.29345202,Async Serial,55
12.30345876,Async Serial,57
12.31346436,Async Serial,57
12.32346121,Async Serial,58
12.33346642,Async Serial,59
12.34347192,Async Serial,61
12.35346915,Async Serial,63
12.36347586,Async Serial,60
12.37348211,Async Serial,59
12.38348019,Async Serial,54
12.39347907,Async Serial,48
12.40348609,Async Serial,39
12.41348467,Async Serial,31
12.42349298,Async Serial,25
12.43349219,Async Serial,24
12.44350003,Async Serial,21
12.45349842,Async Serial,23
12.46350515,Async Serial,23
12.47350323,Async Serial,27
12.4835098,Async Serial,30
12.49350826,Async Serial,32
12.50351592,Async Serial,36
12.51351496,Async Serial,39
12.52352127,Async Serial,42
12.53351947,Async Serial,42
12.54352659,Async Serial,41
12.55352481,Async Serial,38
12.56353138,Async Serial,36
12.5735289,Async Serial,32
12.58353571,Async Serial,29
12.59354211,Async Serial,27
12.60353979,Async Serial,24
12.61354628,Async Serial,25
12.62354343,Async Serial,26
12.63354985,Async Serial,27
12.64355649,Async Serial,29
12.65355522,Async Serial,32
12.66356254,Async Serial,33
12.67355978,Async Serial,32
12.68356529,Async Serial,32
12.6935624,Async Serial,31
12.70356784,Async Serial,30
12.71357465,Async Serial,30
12.72358177,Async Serial,30
12.7335793,Async Serial,29
12.74357756,Async Serial,31
12.75358371,Async Serial,32
12.76358228,Async Serial,34
12.77358932,Async Serial,34
12.78358803,Async Serial,36
12.79359442,Async Serial,35
12.80359209,Async Serial,33
12.81359873,Async Serial,34
12.82360498,Async Serial,32
12.83361113,Async Serial,32
12.84360898,Async Serial,33
12.85360659,Async Serial,32
12.8636128,Async Serial,36
12.87361868,Async Serial,39
12.88361555,Async Serial,42
12.89362045,Async Serial,44
12.90362512,Async Serial,45
12.91363059,Async Serial,46
12.92362707,Async Serial,48
12.93363258,Async Serial,49
12.94363859,Async Serial,48
12.95364435,Async Serial,47
12.96364166,Async Serial,47
12.97364738,Async Serial,47
12.98364509,Async Serial,45
12.99365059,Async Serial,45
13.00365634,Async Serial,45
13.01366174,Async Serial,44
13.02365859,Async Serial,42
13.0336649,Async Serial,40
13.04366265,Async Serial,35
13.05366963,Async Serial,30
13.06366771,Async Serial,26
13.07367475,Async Serial,26
13.08367298,Async Serial,26
13.09367923,Async Serial,29
13.10368538,Async Serial,31
13.11368385,Async Serial,34
13.12369057,Async Serial,36
13.13368784,Async Serial,36
13.14369459,Async Serial,38
13.15369265,Async Serial,38
13.16369904,Async Serial,39
13.17369684,Async Serial,38
13.18370319,Async Serial,36
13.19371028,Async Serial,34
13.20370889,Async Serial,32
13.21371586,Async Serial,30
13.22371296,Async Serial,28
13.23371842,Async Serial,27
13.24372425,Async Serial,28
13.2537216,Async Serial,28
13.26372826,Async Serial,28
13.27373437,Async Serial,27
13.28373123,Async Serial,30
13.29373723,Async Serial,31
13.30374365,Async Serial,33
13.31374163,Async Serial,34
13.3237397,Async Serial,35
13.33374617,Async Serial,34
13.34375171,Async Serial,36
13.35374865,Async Serial,36
13.36375488,Async Serial,35
13.37376113,Async Serial,35
13.38375938,Async Serial,33
13.39376611,Async Serial,34
13.40376386,Async Serial,34
13.41376963,Async Serial,35
13.42377555,Async Serial,35
13.43377191,Async Serial,35
13.44377746,Async Serial,34
13.45377538,Async Serial,35
13.46378153,Async Serial,33
13.47378816,Async Serial,33
13.48379358,Async Serial,34
13.49379042,Async Serial,33
13.50379609,Async Serial,32
13.51379321,Async Serial,32
13.52379848,Async Serial,32
13.53380465,Async Serial,32
13.54381075,Async Serial,32
13.55380833,Async Serial,33
13.56381394,Async Serial,36
13.57381155,Async Serial,37
13.58381763,Async Serial,38
13.59382386,Async Serial,40
13.60382186,Async Serial,39
13.61382769,Async Serial,42
13.62383374,Async Serial,42
13.63383219,Async Serial,40
13.64382994,Async Serial,41
13.65383632,Async Serial,41
13.6638429,Async Serial,40
13.67383971,Async Serial,39
13.68384546,Async Serial,38
13.69385186,Async Serial,39
13.70384914,Async Serial,39
13.71385434,Async Serial,38
13.72385865,Async Serial,39
13.73385507,Async Serial,41
13.74386057,Async Serial,42
13.7538654,Async Serial,42
13.76387014,Async Serial,44
13.77387503,Async Serial,47
13.78387346,Async Serial,47
13.7938709,Async Serial,46
13.80387706,Async Serial,44
13.8138829,Async Serial,40
13.82388098,Async Serial,37
13.83388659,Async Serial,31
13.84389284,Async Serial,27
13.85388978,Async Serial,23
13.86389586,Async Serial,19
13.87390211,Async Serial,18
13.88389842,Async Serial,18
13.89390293,Async Serial,17
13.90390771,Async Serial,20
13.91391186,Async Serial,24
13.92390743,Async Serial,30
13.93391202,Async Serial,35
13.94391783,Async Serial,39
13.9539218,Async Serial,44
13.9639269,Async Serial,49
13.97393082,Async Serial,52
13.98392583,Async Serial,54
13.99392946,Async Serial,52
14.00393334,Async Serial,47
14.0139378,Async Serial,43
14.02394307,Async Serial,38
14.03394819,Async Serial,33
14.0439445,Async Serial,30
14.05394879,Async Serial,26
14.06395236,Async Serial,24
14.07395658,Async Serial,22
14.08395298,Async Serial,24
14.09395759,Async Serial,26
14.10396259,Async Serial,28
14.11396794,Async Serial,29
14.1239645,Async Serial,34
14.13397027,Async Serial,35
14.14397636,Async Serial,37
14.15397385,Async Serial,39
14.16397907,Async Serial,41
14.17398467,Async Serial,41
14.18399075,Async Serial,40
14.19398842,Async Serial,38
14.20399363,Async Serial,37
14.2139904,Async Serial,37
14.22399713,Async Serial,37
14.2340029,Async Serial,37
14.24400867,Async Serial,35
14.25400601,Async Serial,36
14.2640038,Async Serial,36
14.27401164,Async Serial,36
14.28401763,Async Serial,35
14.29401519,Async Serial,35
14.30402153,Async Serial,36
14.31401955,Async Serial,34
14.32402703,Async Serial,34
14.33402532,Async Serial,33
14.34403155,Async Serial,34
14.35402963,Async Serial,33
14.36403569,Async Serial,33
14.37403428,Async Serial,34
14.38404192,Async Serial,35
14.39404009,Async Serial,37
14.40404707,Async Serial,37
14.41405338,Async Serial,36
14.42405923,Async Serial,37
14.43405636,Async Serial,37
14.44406177,Async Serial,35
14.45405916,Async Serial,34
14.4640648,Async Serial,35
14.47406227,Async Serial,33
14.48406817,Async Serial,33
14.49407382,Async Serial,34
14.50407075,Async Serial,33
14.51407634,Async Serial,33
14.52408121,Async Serial,33
14.53408642,Async Serial,35
14.54408433,Async Serial,34
14.55409123,Async Serial,36
14.56408832,Async Serial,35
14.57409482,Async Serial,37
14.58409267,Async Serial,37
14.5940998,Async Serial,37
14.60410659,Async Serial,37
14.61410415,Async Serial,37
14.62411017,Async Serial,35
14.63411586,Async Serial,34
14.64411427,Async Serial,34
14.65411344,Async Serial,35
14.66411986,Async Serial,35
14.67412675,Async Serial,35
14.68412352,Async Serial,35
14.69412848,Async Serial,34
14.70413411,Async Serial,36
14.71413065,Async Serial,36
14.72413578,Async Serial,36
14.73414115,Async Serial,35
14.74413874,Async Serial,35
14.75414484,Async Serial,35
14.76415034,Async Serial,36
14.77414755,Async Serial,34
14.7841525,Async Serial,34
14.79415713,Async Serial,34
14.80416156,Async Serial,34
14.81416563,Async Serial,34
14.82416154,Async Serial,34
14.83416659,Async Serial,34
14.84417155,Async Serial,34
14.8541749,Async Serial,36
14.8641778,Async Serial,36
14.87418084,Async Serial,36
14.88418323,Async Serial,36
14.89418586,Async Serial,35
14.90418818,Async Serial,36
14.91419059,Async Serial,34
14.92419439,Async Serial,34
14.93419936,Async Serial,34
14.94420349,Async Serial,36
14.95419907,Async Serial,36
14.9642029,Async Serial,36
14.97420697,Async Serial,36
14.98421186,Async Serial,34
14.99421641,Async Serial,34
15.00421219,Async Serial,34
15.01421777,Async Serial,34
15.02422267,Async Serial,35
15.03422812,Async Serial,35
15.04422467,Async Serial,36
15.05422905,Async Serial,36
15.06423346,Async Serial,36
15.07423746,Async Serial,36
15.08424247,Async Serial,36
15.09423806,Async Serial,36
15.10424305,Async Serial,36
15.1142504,Async Serial,36
15.12424665,Async Serial,36
15.13425234,Async Serial,34
15.14425856,Async Serial,35
15.15425523,Async Serial,34
15.16426153,Async Serial,34
15.1742664,Async Serial,34
15.18426242,Async Serial,35
15.19426738,Async Serial,35
15.20427209,Async Serial,34
15.21427715,Async Serial,36
15.22428223,Async Serial,36
15.23427761,Async Serial,36
15.24428338,Async Serial,36
15.25428848,Async Serial,36
15.26428498,Async Serial,35
15.27429027,Async Serial,34
15.28429538,Async Serial,34
15.29429971,Async Serial,34
15.30430273,Async Serial,36
15.31430628,Async Serial,35
15.32430227,Async Serial,36
15.33430784,Async Serial,36
15.34431267,Async Serial,36
15.3543169,Async Serial,36
15.36432159,Async Serial,35
15.37431673,Async Serial,34
15.38432135,Async Serial,36
15.39432532,Async Serial,35
15.40432863,Async Serial,34
15.41433234,Async Serial,36
15.42433594,Async Serial,36
15.43433955,Async Serial,35
15.44433482,Async Serial,34
15.45433875,Async Serial,35
15.46434163,Async Serial,35
15.47434484,Async Serial,36
15.4843477,Async Serial,36
15.49435169,Async Serial,36
15.50435523,Async Serial,36
15.51435859,Async Serial,36
15.52436178,Async Serial,36
15.5343658,Async Serial,34
15.54437055,Async Serial,34
15.55436675,Async Serial,35
15.56437284,Async Serial,35
15.57437848,Async Serial,35
15.58437555,Async Serial,35
15.59438084,Async Serial,34
15.60438689,Async Serial,34
15.6143829,Async Serial,34
15.62438707,Async Serial,34
15.63439136,Async Serial,36
15.6443965,Async Serial,36
15.65440073,Async Serial,36
15.66440532,Async Serial,35
15.67440125,Async Serial,34
15.68440582,Async Serial,34
15.69441059,Async Serial,34
15.70441639,Async Serial,34
15.71441315,Async Serial,35
15.72441811,Async Serial,34
15.73442386,Async Serial,34
15.74442124,Async Serial,34
15.75442659,Async Serial,35
15.76443161,Async Serial,36
15.7744366,Async Serial,36
15.78443284,Async Serial,36
15.79443862,Async Serial,36
15.8044349,Async Serial,36
15.81444019,Async Serial,36
15.82444515,Async Serial,35
15.83444974,Async Serial,35
15.8444549,Async Serial,33
15.85445155,Async Serial,33
15.86445667,Async Serial,34
15.87446223,Async Serial,34
15.88446654,Async Serial,34
15.89446315,Async Serial,35
15.90446755,Async Serial,34
15.91447267,Async Serial,36
15.9244778,Async Serial,36
15.93447379,Async Serial,36
15.94447888,Async Serial,36
15.95448386,Async Serial,36
15.96448867,Async Serial,35
15.97448419,Async Serial,35
15.98448961,Async Serial,35
15.99449456,Async Serial,33
16.00449955,Async Serial,34
16.01449619,Async Serial,33
16.02450163,Async Serial,34
16.03450642,Async Serial,34
16.04451075,Async Serial,35
16.05451523,Async Serial,34
16.06451107,Async Serial,36
16.07451698,Async Serial,36
16.08452067,Async Serial,36
16.09452479,Async Serial,37
16.10451991,Async Serial,37
16.11452419,Async Serial,35
16.12452921,Async Serial,35
16.1345344,Async Serial,35
16.1445309,Async Serial,36
16.15453642,Async Serial,35
16.16454132,Async Serial,35
16.17454566,Async Serial,35
16.1845498,Async Serial,36
16.19455442,Async Serial,35
16.20455103,Async Serial,35
16.21455619,Async Serial,37
16.2245605,Async Serial,37
16.23455667,Async Serial,37
16.24456132,Async Serial,36
16.25456688,Async Serial,38
16.26457202,Async Serial,37
16.30458163,Async Serial,39
16.31458611,Async Serial,37
16.32459065,Async Serial,36
16.334596,Async Serial,35
16.34459304,Async Serial,35
16.35459895,Async Serial,34
16.36459586,Async Serial,35
16.37460098,Async Serial,33
16.38460611,Async Serial,35
16.39461123,Async Serial,35
16.40461538,Async Serial,36
16.41461075,Async Serial,36
16.42461586,Async Serial,36
16.43462036,Async Serial,36
16.44462436,Async Serial,35
16.45461971,Async Serial,35
16.46462392,Async Serial,34
16.47462911,Async Serial,32
16.48463523,Async Serial,32
16.49463138,Async Serial,31
16.50463619,Async Serial,30
16.51464131,Async Serial,31
16.52464657,Async Serial,32
16.53465107,Async Serial,32
16.54464659,Async Serial,33
16.55465155,Async Serial,35
16.56465619,Async Serial,35
16.57466041,Async Serial,36
16.58466442,Async Serial,36
16.59466042,Async Serial,36
16.6046658,Async Serial,37
16.61467168,Async Serial,37
16.62466845,Async Serial,37
16.63467434,Async Serial,35
16.64467938,Async Serial,35
16.65467601,Async Serial,36
16.66468259,Async Serial,36
16.67468792,Async Serial,34
16.68469311,Async Serial,34
16.69468972,Async Serial,34
16.70469482,Async Serial,35
16.72469673,Async Serial,34
16.73470228,Async Serial,33
16.74470867,Async Serial,32
16.75470601,Async Serial,34
16.76471234,Async Serial,33
16.77470915,Async Serial,34
16.78471636,Async Serial,35
16.79471483,Async Serial,36
16.80472134,Async Serial,36
16.81472771,Async Serial,34
16.82472575,Async Serial,34
16.83473166,Async Serial,34
16.84473777,Async Serial,34
16.85473488,Async Serial,34
16.86473961,Async Serial,35
16.87474436,Async Serial,34
16.88474946,Async Serial,35
16.8947449,Async Serial,36
16.90474915,Async Serial,35
16.91475428,Async Serial,34
16.92475875,Async Serial,34
16.93475488,Async Serial,35
16.9447605,Async Serial,34
16.95476705,Async Serial,34
16.96476457,Async Serial,33
16.9747709,Async Serial,34
16.98476816,Async Serial,34
16.99477276,Async Serial,33
17.00477642,Async Serial,34
17.01478057,Async Serial,33
17.02478529,Async Serial,35
17.03478938,Async Serial,34
17.04478611,Async Serial,35
17.05479107,Async Serial,35
17.064796,Async Serial,36
17.07480073,Async Serial,37
17.08480545,Async Serial,37
17.09480194,Async Serial,39
17.10480738,Async Serial,40
17.114812,Async Serial,40
17.1248165,Async Serial,40
17.13481313,Async Serial,42
17.14481817,Async Serial,43
17.15482303,Async Serial,43
17.16482857,Async Serial,45
17.1748258,Async Serial,44
17.18483059,Async Serial,44
17.19483571,Async Serial,43
17.20483242,Async Serial,42
17.21483828,Async Serial,43
17.22484371,Async Serial,42
17.23484932,Async Serial,39
17.24484688,Async Serial,38
17.25485248,Async Serial,37
17.26484867,Async Serial,36
17.27485346,Async Serial,34
17.28485865,Async Serial,32
17.29486381,Async Serial,32
17.30486066,Async Serial,29
17.31486638,Async Serial,29
17.324872,Async Serial,29
17.33486889,Async Serial,30
17.3448743,Async Serial,30
17.35487952,Async Serial,30
17.36487686,Async Serial,31
17.3748833,Async Serial,34
17.38488113,Async Serial,35
17.39488673,Async Serial,36
17.40489236,Async Serial,36
17.41488986,Async Serial,37
17.42489536,Async Serial,38
17.43490115,Async Serial,37
17.44490723,Async Serial,38
17.45490432,Async Serial,35
17.46490932,Async Serial,34
17.47491457,Async Serial,34
17.4849109,Async Serial,32
17.49491506,Async Serial,31
17.50491887,Async Serial,30
17.51492371,Async Serial,29
17.5249205,Async Serial,29
17.53492563,Async Serial,29
17.54493107,Async Serial,30
17.55493619,Async Serial,29
17.56493315,Async Serial,31
17.57493801,Async Serial,32
17.58494323,Async Serial,33
17.59494825,Async Serial,33
17.6049445,Async Serial,32
17.62495434,Async Serial,32
17.63495923,Async Serial,32
17.64495636,Async Serial,33
17.6549624,Async Serial,32
17.66496003,Async Serial,31
17.67496546,Async Serial,31
17.68497123,Async Serial,32
17.69496873,Async Serial,32
17.70497538,Async Serial,33
17.7149749,Async Serial,34
17.72498224,Async Serial,33
17.73498105,Async Serial,34
17.74498944,Async Serial,34
17.75498921,Async Serial,35
17.76498836,Async Serial,36
17.77499561,Async Serial,37
17.78500323,Async Serial,38
17.79500098,Async Serial,40
17.80499971,Async Serial,42
17.81500802,Async Serial,44
17.82500791,Async Serial,44
17.83501507,Async Serial,44
17.8450129,Async Serial,46
17.85501923,Async Serial,45
17.8650165,Async Serial,45
17.8750229,Async Serial,45
17.88502932,Async Serial,45
17.89502675,Async Serial,48
17.90503267,Async Serial,49
17.91502957,Async Serial,49
17.9250361,Async Serial,50
17.9350349,Async Serial,49
17.94504121,Async Serial,46
17.95504814,Async Serial,43
17.96504594,Async Serial,40
17.97505229,Async Serial,34
17.98505746,Async Serial,28
17.99505411,Async Serial,25
18.00505969,Async Serial,23
18.01506484,Async Serial,23
18.0250624,Async Serial,24
18.03507074,Async Serial,28
18.04506849,Async Serial,31
18.05507464,Async Serial,34
18.06508084,Async Serial,38
18.07507794,Async Serial,41
18.08508386,Async Serial,41
18.0950807,Async Serial,41
18.10508611,Async Serial,40
18.11509171,Async Serial,38
18.1250889,Async Serial,34
18.13509496,Async Serial,30
18.14510143,Async Serial,27
18.15509904,Async Serial,25
18.1651049,Async Serial,25
18.17511034,Async Serial,24
18.18510798,Async Serial,25
18.19511386,Async Serial,26
18.20511967,Async Serial,27
18.21511713,Async Serial,30
18.22512275,Async Serial,31
18.23512036,Async Serial,32
18.24512653,Async Serial,32
18.255132,Async Serial,34
18.26513657,Async Serial,34
18.27513138,Async Serial,34
18.28513555,Async Serial,33
18.29513946,Async Serial,31
18.30514396,Async Serial,31
18.31514896,Async Serial,32
18.32514463,Async Serial,32
18.33515011,Async Serial,33
18.34515485,Async Serial,33
18.35515918,Async Serial,33
18.36516371,Async Serial,34
18.37516814,Async Serial,34
18.38516419,Async Serial,35
18.39516857,Async Serial,35
18.40517332,Async Serial,35
18.41517951,Async Serial,36
18.42517586,Async Serial,36
18.43518084,Async Serial,36
18.44518532,Async Serial,36
18.45518963,Async Serial,38
18.46518546,Async Serial,41
18.47519065,Async Serial,45
18.48519602,Async Serial,47
18.49520319,Async Serial,50
18.50519907,Async Serial,50
18.51520451,Async Serial,49
18.52520115,Async Serial,50
18.53520578,Async Serial,47
18.54521074,Async Serial,45
18.55521538,Async Serial,42
18.56522026,Async Serial,43
18.57521619,Async Serial,42
18.58522098,Async Serial,40
18.59522611,Async Serial,40
18.60523011,Async Serial,40
18.61523411,Async Serial,40
18.62523848,Async Serial,37
18.63523424,Async Serial,37
18.64523938,Async Serial,34
18.65524369,Async Serial,34
18.66524761,Async Serial,33
18.6752529,Async Serial,34
18.68524896,Async Serial,34
18.69525346,Async Serial,34
18.70525811,Async Serial,35
18.71526163,Async Serial,34
18.72526515,Async Serial,35
18.73526017,Async Serial,37
18.74526369,Async Serial,37
18.75526768,Async Serial,34
18.76527202,Async Serial,32
18.77527684,Async Serial,31
18.78528171,Async Serial,29
18.79527732,Async Serial,28
18.80528305,Async Serial,27
18.81528873,Async Serial,25
18.83529024,Async Serial,26
18.84529634,Async Serial,29
18.85529346,Async Serial,30
18.86529882,Async Serial,31
18.87530307,Async Serial,33
18.88530738,Async Serial,33
18.89530563,Async Serial,34
18.90531233,Async Serial,33
18.91530994,Async Serial,32
18.92531601,Async Serial,33
18.93532132,Async Serial,31
18.9453264,Async Serial,32
18.95532378,Async Serial,30
18.96532913,Async Serial,31
18.97533377,Async Serial,31
18.9853311,Async Serial,30
18.99533693,Async Serial,31
19.0053435,Async Serial,30
19.01534063,Async Serial,31
19.02534594,Async Serial,32
19.03535233,Async Serial,32
19.04534994,Async Serial,32
19.05535684,Async Serial,33
19.06535538,Async Serial,31
19.07536259,Async Serial,33
19.08536174,Async Serial,33
19.0953685,Async Serial,35
19.1053669,Async Serial,34
19.11537312,Async Serial,35
19.12537075,Async Serial,37
19.13537684,Async Serial,39
19.14538272,Async Serial,40
19.15537986,Async Serial,42
19.16538563,Async Serial,44
19.17539213,Async Serial,46
19.18538973,Async Serial,46
19.19539681,Async Serial,46
19.20539598,Async Serial,47
19.21540371,Async Serial,46
19.22540271,Async Serial,46
19.23540138,Async Serial,46
19.24540844,Async Serial,46
19.25540932,Async Serial,47
19.26541687,Async Serial,48
19.2754169,Async Serial,51
19.28541536,Async Serial,49
19.29542307,Async Serial,47
19.30542926,Async Serial,44
19.31542699,Async Serial,42
19.32543359,Async Serial,37
19.33543068,Async Serial,32
19.34543619,Async Serial,27
19.35544228,Async Serial,26
19.36544002,Async Serial,25
19.37544515,Async Serial,26
19.38545075,Async Serial,27
19.39544851,Async Serial,31
19.40545566,Async Serial,34
19.41545346,Async Serial,36
19.4254601,Async Serial,38
19.43545777,Async Serial,37
19.44546348,Async Serial,40
19.45546963,Async Serial,40
19.46546802,Async Serial,39
19.47547476,Async Serial,38
19.48547241,Async Serial,36
19.49547859,Async Serial,32
19.50548498,Async Serial,30
19.51548307,Async Serial,27
19.5254889,Async Serial,24
19.53549404,Async Serial,24
19.54549164,Async Serial,25
19.5554978,Async Serial,25
19.56549507,Async Serial,27
19.57550098,Async Serial,29
19.58550738,Async Serial,32
19.5955045,Async Serial,33
19.60550986,Async Serial,34
19.61551738,Async Serial,33
19.62551586,Async Serial,34
19.63552234,Async Serial,33
19.64552041,Async Serial,31
19.65552814,Async Serial,31
19.66552703,Async Serial,32
19.67553465,Async Serial,32
19.68553377,Async Serial,32
19.69553298,Async Serial,32
19.70554114,Async Serial,33
19.71554036,Async Serial,31
19.72554825,Async Serial,32
19.73554741,Async Serial,32
19.7455453,Async Serial,34
19.75555213,Async Serial,34
19.76555801,Async Serial,35
19.77555555,Async Serial,34
19.78556172,Async Serial,36
19.79556817,Async Serial,34
19.80556528,Async Serial,34
19.8155709,Async Serial,37
19.82556938,Async Serial,39
19.84558048,Async Serial,49
19.85558673,Async Serial,53
19.8655838,Async Serial,54
19.87558915,Async Serial,53
19.88558588,Async Serial,53
19.89559101,Async Serial,53
19.90559609,Async Serial,50
19.91559315,Async Serial,50
19.92559923,Async Serial,48
19.93560451,Async Serial,46
19.9456089,Async Serial,43
19.95560415,Async Serial,41
19.96560755,Async Serial,37
19.97561138,Async Serial,36
19.98561507,Async Serial,32
19.99561932,Async Serial,29
20.00562436,Async Serial,30
20.01562893,Async Serial,30
20.02562542,Async Serial,31
20.03562946,Async Serial,31
20.04563428,Async Serial,33
20.05563808,Async Serial,33
20.06564208,Async Serial,33
20.07564554,Async Serial,35
20.08564994,Async Serial,35
20.09564633,Async Serial,35
