10.02281254,Async Serial,44
10.03281728,Async Serial,42
10.04282265,Async Serial,38
10.05281889,Async Serial,37
10.06282394,Async Serial,32
10.07282936,Async Serial,33
10.08282582,Async Serial,31
10.09283057,Async Serial,30
10.10283546,Async Serial,34
10.1128396,Async Serial,37
10.12284377,Async Serial,41
10.13284009,Async Serial,44
10.14284521,Async Serial,45
10.15285063,Async Serial,47
10.1628556,Async Serial,47
10.17285367,Async Serial,46
10.18285946,Async Serial,42
10.19285673,Async Serial,38
10.20286217,Async Serial,34
10.21286938,Async Serial,31
10.22286859,Async Serial,28
10.23286727,Async Serial,22
10.242874,Async Serial,20
10.25288038,Async Serial,19
10.26287889,Async Serial,16
10.272886,Async Serial,15
10.28288394,Async Serial,15
10.29288961,Async Serial,16
10.30289513,Async Serial,17
10.31290042,Async Serial,18
10.32289765,Async Serial,21
10.33290411,Async Serial,23
10.34290209,Async Serial,25
10.35290845,Async Serial,28
10.3629065,Async Serial,30
10.3729129,Async Serial,31
10.38291941,Async Serial,32
10.39291687,Async Serial,33
10.4029234,Async Serial,35
10.41292167,Async Serial,35
10.42292857,Async Serial,33
10.43292584,Async Serial,33
10.4429329,Async Serial,32
10.45294025,Async Serial,32
10.46293898,Async Serial,32
10.47293786,Async Serial,33
10.48294521,Async Serial,34
10.49294538,Async Serial,37
10.50294648,Async Serial,38
10.51295465,Async Serial,42
10.52295412,Async Serial,44
10.53295354,Async Serial,47
10.54296136,Async Serial,49
10.55296057,Async Serial,49
10.56296715,Async Serial,49
10.57296561,Async Serial,46
10.58297354,Async Serial,44
10.59297225,Async Serial,42
10.60298003,Async Serial,39
10.61297779,Async Serial,34
10.62298411,Async Serial,32
10.63298189,Async Serial,29
10.64298665,Async Serial,30
10.65299211,Async Serial,32
10.6629978,Async Serial,33
10.67299481,Async Serial,37
10.68300065,Async Serial,41
10.69300521,Async Serial,43
10.70300192,Async Serial,46
10.71300825,Async Serial,48
10.72301354,Async Serial,51
10.73301098,Async Serial,54
10.74301738,Async Serial,55
10.75301498,Async Serial,55
10.76302059,Async Serial,53
10.77302643,Async Serial,48
10.78302363,Async Serial,43
10.79302169,Async Serial,39
10.80303696,Async Serial,38
10.8130345,Async Serial,37
10.82304088,Async Serial,36
10.83303789,Async Serial,39
10.84304411,Async Serial,42
10.85305017,Async Serial,48
10.86304752,Async Serial,52
10.87305338,Async Serial,56
10.8830505,Async Serial,56
10.89305611,Async Serial,55
10.90306186,Async Serial,52
10.91305915,Async Serial,50
10.92306538,Async Serial,47
10.9330711,Async Serial,47
10.94306885,Async Serial,45
10.95307537,Async Serial,42
10.96307363,Async Serial,38
10.97308011,Async Serial,34
10.98307905,Async Serial,32
10.99308617,Async Serial,28
11.00309328,Async Serial,27
11.01309129,Async Serial,26
11.02308967,Async Serial,22
11.0330969,Async Serial,20
11.0431049,Async Serial,20
11.05310459,Async Serial,19
11.06310217,Async Serial,19
11.07310926,Async Serial,16
11.08310777,Async Serial,13
11.09311541,Async Serial,9
11.10311399,Async Serial,6
11.11312217,Async Serial,8
11.12312298,Async Serial,10
11.13312259,Async Serial,18
11.14313041,Async Serial,22
11.15312921,Async Serial,33
11.16313657,Async Serial,48
11.17313355,Async Serial,66
11.18313977,Async Serial,86
11.1931384,Async Serial,105
11.20314586,Async Serial,122
11.21315386,Async Serial,133
11.22315321,Async Serial,134
11.23315338,Async Serial,115
11.24315273,Async Serial,93
11.25316053,Async Serial,73
11.26315893,Async Serial,63
11.27316665,Async Serial,50
11.28316617,Async Serial,45
11.29316625,Async Serial,41
11.30317496,Async Serial,34
11.31317369,Async Serial,31
11.32318154,Async Serial,26
11.33317963,Async Serial,20
11.34318648,Async Serial,16
11.3531844,Async Serial,12
11.36319115,Async Serial,11
11.37318848,Async Serial,11
11.3831944,Async Serial,11
11.39320088,Async Serial,11
11.40319897,Async Serial,6
11.41320602,Async Serial,5
11.42320425,Async Serial,4
11.43321146,Async Serial,7
11.44320854,Async Serial,10
11.45321386,Async Serial,12
11.46322008,Async Serial,12
11.47321769,Async Serial,13
11.48321521,Async Serial,12
11.49322953,Async Serial,14
11.50322574,Async Serial,14
11.51323136,Async Serial,19
11.5232372,Async Serial,22
11.53323438,Async Serial,32
11.54324032,Async Serial,44
11.55323802,Async Serial,56
11.5632449,Async Serial,74
11.573252,Async Serial,98
11.58324913,Async Serial,113
11.59325552,Async Serial,126
11.60325417,Async Serial,127
11.61326121,Async Serial,117
11.6232679,Async Serial,96
11.63326536,Async Serial,77
11.64327234,Async Serial,63
11.65327009,Async Serial,50
11.66327611,Async Serial,39
11.67327354,Async Serial,31
11.68327989,Async Serial,26
11.69328637,Async Serial,24
11.70328409,Async Serial,21
11.71329065,Async Serial,22
11.7232889,Async Serial,22
11.73329658,Async Serial,25
11.7432945,Async Serial,25
11.75330106,Async Serial,22
11.76329986,Async Serial,16
11.77330685,Async Serial,9
11.78330315,Async Serial,5
11.79330896,Async Serial,2
11.80331513,Async Serial,2
11.81331207,Async Serial,5
11.82331817,Async Serial,8
11.83332387,Async Serial,13
11.84332138,Async Serial,16
11.85332794,Async Serial,19
11.86332521,Async Serial,22
11.87333142,Async Serial,25
11.8833385,Async Serial,25
11.89333738,Async Serial,27
11.9033449,Async Serial,28
11.91334329,Async Serial,26
11.9233505,Async Serial,28
11.93334873,Async Serial,30
11.94335515,Async Serial,35
11.95335297,Async Serial,44
11.96335887,Async Serial,53
11.97336377,Async Serial,66
11.98335994,Async Serial,75
11.99336456,Async Serial,85
12.00336969,Async Serial,90
12.0133753,Async Serial,91
12.02337194,Async Serial,88
12.03337735,Async Serial,82
12.04338329,Async Serial,74
12.05337945,Async Serial,67
12.06338436,Async Serial,58
12.07338969,Async Serial,50
12.083396,Async Serial,41
12.09339349,Async Serial,33
12.10339942,Async Serial,27
12.11340535,Async Serial,22
12.12340202,Async Serial,18
12.13340794,Async Serial,16
12.14340552,Async Serial,14
12.15341255,Async Serial,11
12.16341129,Async Serial,12
12.17341984,Async Serial,11
12.18341975,Async Serial,10
12.19342794,Async Serial,10
12.2034265,Async Serial,9
12.21343386,Async Serial,9
12.22343338,Async Serial,10
12.23343217,Async Serial,13
12.24343994,Async Serial,13
12.25343936,Async Serial,15
12.26343913,Async Serial,18
12.27344777,Async Serial,22
12.28344742,Async Serial,27
12.29344698,Async Serial,33
12.30345529,Async Serial,37
12.3134624,Async Serial,43
12.32346217,Async Serial,46
12.33346169,Async Serial,47
12.34346969,Async Serial,47
12.35346915,Async Serial,44
12.36346867,Async Serial,42
12.37347613,Async Serial,41
12.38348408,Async Serial,41
12.39348329,Async Serial,44
12.40348265,Async Serial,47
12.41349022,Async Serial,52
12.42348921,Async Serial,57
12.43348838,Async Serial,59
12.44349575,Async Serial,59
12.45349521,Async Serial,61
12.46350222,Async Serial,62
12.47350042,Async Serial,59
12.48350744,Async Serial,56
12.49350575,Async Serial,51
12.50351306,Async Serial,48
12.51351177,Async Serial,42
12.52351802,Async Serial,35
12.53352394,Async Serial,31
12.54352121,Async Serial,28
12.55352698,Async Serial,28
12.56353353,Async Serial,28
12.57353163,Async Serial,30
12.58352969,Async Serial,31
12.59353614,Async Serial,35
12.60354265,Async Serial,36
12.61353963,Async Serial,37
12.62354631,Async Serial,39
12.63354363,Async Serial,40
12.64354934,Async Serial,37
12.65355568,Async Serial,34
12.66356136,Async Serial,29
12.67355825,Async Serial,27
12.68356442,Async Serial,26
12.69356217,Async Serial,23
12.70356873,Async Serial,22
12.71356715,Async Serial,23
12.72357457,Async Serial,22
12.73358177,Async Serial,23
12.74358025,Async Serial,25
12.75357735,Async Serial,27
12.7635833,Async Serial,28
12.77358906,Async Serial,29
12.78358586,Async Serial,29
12.79359115,Async Serial,30
12.80359817,Async Serial,33
12.81359624,Async Serial,33
12.8236032,Async Serial,33
12.83360217,Async Serial,32
12.8436089,Async Serial,31
12.85360665,Async Serial,30
12.8636132,Async Serial,30
12.87361975,Async Serial,28
12.88361809,Async Serial,28
12.89361611,Async Serial,28
12.90362298,Async Serial,29
12.91363037,Async Serial,31
12.92362904,Async Serial,35
12.93363584,Async Serial,38
12.94363386,Async Serial,41
12.95364147,Async Serial,46
12.96364061,Async Serial,49
12.97363985,Async Serial,53
12.98364715,Async Serial,54
12.99364688,Async Serial,52
13.00365515,Async Serial,51
13.01365498,Async Serial,52
13.02365529,Async Serial,53
13.03366336,Async Serial,54
13.04366195,Async Serial,55
13.05366938,Async Serial,57
13.06366811,Async Serial,57
13.07367482,Async Serial,52
13.08367273,Async Serial,47
13.09367868,Async Serial,42
13.10367521,Async Serial,36
13.11368135,Async Serial,33
13.12368808,Async Serial,31
13.13368513,Async Serial,30
13.14369125,Async Serial,32
13.15369766,Async Serial,33
13.16369546,Async Serial,35
13.17370234,Async Serial,35
13.18370042,Async Serial,34
13.19370715,Async Serial,34
13.20371386,Async Serial,34
13.21371146,Async Serial,34
13.2237089,Async Serial,34
13.23371493,Async Serial,33
13.24372073,Async Serial,30
13.25371802,Async Serial,29
13.26372538,Async Serial,28
13.27372363,Async Serial,27
13.28372954,Async Serial,26
13.29373707,Async Serial,24
13.30373529,Async Serial,26
13.31374175,Async Serial,25
13.32374763,Async Serial,28
13.33374612,Async Serial,28
13.34374411,Async Serial,30
13.35375139,Async Serial,32
13.36374981,Async Serial,33
13.37375761,Async Serial,33
13.38375784,Async Serial,32
13.39375814,Async Serial,32
13.40376727,Async Serial,31
13.41376665,Async Serial,31
13.42377465,Async Serial,31
13.43377431,Async Serial,30
13.44377386,Async Serial,31
13.45378116,Async Serial,34
13.46378025,Async Serial,33
13.47378763,Async Serial,34
13.48378642,Async Serial,35
13.49379307,Async Serial,35
13.5037905,Async Serial,36
13.51379721,Async Serial,36
13.52380327,Async Serial,35
13.53380232,Async Serial,35
13.5438009,Async Serial,35
13.55380825,Async Serial,35
13.56381513,Async Serial,37
13.57381314,Async Serial,40
13.58381144,Async Serial,45
13.59381786,Async Serial,47
13.60382417,Async Serial,50
13.6138224,Async Serial,51
13.62382859,Async Serial,51
13.63382663,Async Serial,52
13.64383417,Async Serial,52
13.65383146,Async Serial,51
13.66383721,Async Serial,50
13.67384262,Async Serial,47
13.68384025,Async Serial,45
13.69384567,Async Serial,41
13.70385031,Async Serial,38
13.71385498,Async Serial,35
13.72385065,Async Serial,30
13.73385688,Async Serial,26
13.74386392,Async Serial,26
13.75386102,Async Serial,27
13.76386746,Async Serial,29
13.77386496,Async Serial,29
13.78387146,Async Serial,32
13.79387706,Async Serial,34
13.80387412,Async Serial,36
13.81388059,Async Serial,36
13.82387817,Async Serial,38
13.83388394,Async Serial,38
13.84388811,Async Serial,36
13.85389338,Async Serial,36
13.86388938,Async Serial,33
13.87389414,Async Serial,31
13.88389832,Async Serial,31
13.89390352,Async Serial,28
13.90390859,Async Serial,29
13.91390536,Async Serial,28
13.92391062,Async Serial,27
13.93391665,Async Serial,29
13.94391307,Async Serial,28
13.95391738,Async Serial,29
13.96392349,Async Serial,29
13.97392969,Async Serial,29
13.98392721,Async Serial,31
13.99393354,Async Serial,32
14.00393211,Async Serial,32
14.01393946,Async Serial,32
14.02393761,Async Serial,32
14.03394298,Async Serial,34
14.0439407,Async Serial,34
14.05394775,Async Serial,33
14.06395361,Async Serial,33
14.0739503,Async Serial,34
14.08395565,Async Serial,32
14.09396202,Async Serial,33
14.10395952,Async Serial,33
14.11396584,Async Serial,33
14.12396358,Async Serial,33
14.13396981,Async Serial,32
14.14397515,Async Serial,34
14.15397146,Async Serial,34
14.16397699,Async Serial,34
14.17398222,Async Serial,35
14.18398797,Async Serial,37
14.1939849,Async Serial,38
14.20399049,Async Serial,38
14.21398776,Async Serial,40
14.22399402,Async Serial,43
14.23400025,Async Serial,46
14.24399817,Async Serial,48
14.25400386,Async Serial,49
14.26400873,Async Serial,49
14.27400507,Async Serial,51
14.28401048,Async Serial,51
14.29401625,Async Serial,55
14.30401329,Async Serial,55
14.31401865,Async Serial,58
14.32402425,Async Serial,57
14.33402234,Async Serial,57
14.34402777,Async Serial,52
14.35403354,Async Serial,45
14.36403017,Async Serial,37
14.37403673,Async Serial,30
14.38404288,Async Serial,25
14.39404065,Async Serial,21
14.40404698,Async Serial,18
14.41404473,Async Serial,18
14.42405082,Async Serial,18
14.43405632,Async Serial,20
14.44405381,Async Serial,22
14.45406036,Async Serial,27
14.46405882,Async Serial,33
14.47406665,Async Serial,37
14.48406521,Async Serial,40
14.49407211,Async Serial,43
14.50407146,Async Serial,43
14.51407786,Async Serial,40
14.52408387,Async Serial,38
14.5340818,Async Serial,34
14.54408852,Async Serial,31
14.55408602,Async Serial,29
14.56409204,Async Serial,28
14.57408954,Async Serial,26
14.58409566,Async Serial,26
14.59410073,Async Serial,26
14.60410535,Async Serial,28
14.614102,Async Serial,29
14.6241072,Async Serial,30
14.63411225,Async Serial,31
14.64410967,Async Serial,32
14.65411577,Async Serial,33
14.6641216,Async Serial,35
14.67411834,Async Serial,34
14.68412411,Async Serial,34
14.69413149,Async Serial,35
14.70412938,Async Serial,33
14.71413625,Async Serial,33
14.72413417,Async Serial,32
14.73414011,Async Serial,32
14.74413735,Async Serial,32
14.75414411,Async Serial,32
14.76415085,Async Serial,32
14.77414915,Async Serial,32
14.78415688,Async Serial,33
14.79415498,Async Serial,32
14.80416127,Async Serial,34
14.81415994,Async Serial,34
14.8241671,Async Serial,36
14.83416441,Async Serial,35
14.84417115,Async Serial,37
14.85416997,Async Serial,36
14.8641769,Async Serial,36
14.87418311,Async Serial,35
14.88418017,Async Serial,36
14.89418554,Async Serial,37
14.90418344,Async Serial,38
14.91418907,Async Serial,41
14.92419537,Async Serial,45
14.93419259,Async Serial,49
14.94419865,Async Serial,52
14.95419673,Async Serial,54
14.96420377,Async Serial,56
14.9742025,Async Serial,55
14.98420921,Async Serial,56
14.99420763,Async Serial,55
15.00421536,Async Serial,54
15.01422346,Async Serial,50
15.02422249,Async Serial,42
15.03422186,Async Serial,37
15.04422138,Async Serial,29
15.05422865,Async Serial,20
15.06422769,Async Serial,16
15.07423493,Async Serial,18
15.08424264,Async Serial,20
15.09424132,Async Serial,23
15.10424102,Async Serial,26
15.11424859,Async Serial,29
15.12424763,Async Serial,32
15.13425577,Async Serial,36
15.14425504,Async Serial,37
15.15425487,Async Serial,39
15.16426329,Async Serial,41
15.17426329,Async Serial,38
15.18426344,Async Serial,36
15.19427161,Async Serial,36
15.2042705,Async Serial,35
15.21427786,Async Serial,32
15.22427738,Async Serial,30
15.23427617,Async Serial,30
15.24428377,Async Serial,29
15.25428265,Async Serial,28
15.26429,Async Serial,30
15.27428921,Async Serial,30
15.28429546,Async Serial,31
15.29430186,Async Serial,33
15.30429994,Async Serial,32
15.31430538,Async Serial,34
15.324302,Async Serial,33
15.33430825,Async Serial,32
15.34430617,Async Serial,32
15.35431336,Async Serial,31
15.36431237,Async Serial,32
15.37432032,Async Serial,32
15.38431977,Async Serial,34
15.39432811,Async Serial,34
15.40432794,Async Serial,34
15.41432746,Async Serial,36
15.42433544,Async Serial,36
15.43433386,Async Serial,35
15.44434073,Async Serial,35
15.45433799,Async Serial,34
15.46434479,Async Serial,33
15.4743513,Async Serial,33
15.48434954,Async Serial,32
15.494356,Async Serial,34
15.50435386,Async Serial,34
15.51435985,Async Serial,35
15.52435809,Async Serial,34
15.53436507,Async Serial,36
15.54437146,Async Serial,36
15.55436986,Async Serial,37
15.56437698,Async Serial,37
15.57437465,Async Serial,37
15.58438039,Async Serial,39
15.59437801,Async Serial,39
15.60438432,Async Serial,40
15.61439009,Async Serial,39
15.62438744,Async Serial,39
15.63439354,Async Serial,40
15.64439129,Async Serial,41
15.65439744,Async Serial,42
15.66440321,Async Serial,42
15.67440042,Async Serial,43
15.68440615,Async Serial,46
15.69441234,Async Serial,49
15.70440938,Async Serial,51
15.71441482,Async Serial,53
15.72442,Async Serial,52
15.73441659,Async Serial,49
15.74442241,Async Serial,46
15.75442794,Async Serial,43
15.76442425,Async Serial,36
15.77442938,Async Serial,31
15.78443515,Async Serial,26
15.7944399,Async Serial,23
15.80443587,Async Serial,22
15.81444096,Async Serial,22
15.82444549,Async Serial,23
15.83444138,Async Serial,23
15.84445481,Async Serial,26
15.8544516,Async Serial,27
15.86445767,Async Serial,32
15.87446232,Async Serial,34
15.88445822,Async Serial,38
15.89446226,Async Serial,42
15.90446617,Async Serial,43
15.91447002,Async Serial,44
15.92447497,Async Serial,44
15.93447913,Async Serial,41
15.94447546,Async Serial,39
15.95448025,Async Serial,35
15.96448622,Async Serial,33
15.97449165,Async Serial,32
15.98449002,Async Serial,31
15.99448825,Async Serial,30
16.00449447,Async Serial,30
16.01450104,Async Serial,29
16.0244985,Async Serial,30
16.03450459,Async Serial,31
16.04451075,Async Serial,33
16.05451609,Async Serial,32
16.06451334,Async Serial,34
16.07451936,Async Serial,35
16.08451594,Async Serial,34
16.09452186,Async Serial,35
16.10451977,Async Serial,35
16.11452634,Async Serial,34
16.12453338,Async Serial,34
16.13453163,Async Serial,35
16.1445385,Async Serial,36
16.15453657,Async Serial,35
16.16454353,Async Serial,36
16.1745425,Async Serial,35
16.18454977,Async Serial,34
16.19454746,Async Serial,35
16.20455383,Async Serial,35
16.21455071,Async Serial,33
16.22455715,Async Serial,34
16.23456346,Async Serial,34
16.24456042,Async Serial,32
16.2545665,Async Serial,33
16.2645729,Async Serial,33
16.27457037,Async Serial,33
16.28457642,Async Serial,33
16.29457498,Async Serial,34
16.30458163,Async Serial,34
16.31458011,Async Serial,34
16.32458696,Async Serial,36
16.33459264,Async Serial,36
16.34459017,Async Serial,36
16.35459786,Async Serial,37
16.36459611,Async Serial,38
16.37460311,Async Serial,38
16.38460196,Async Serial,38
16.39460856,Async Serial,38
16.40460567,Async Serial,38
16.41461259,Async Serial,37
16.42461146,Async Serial,38
16.4346185,Async Serial,38
16.44461617,Async Serial,38
16.45462315,Async Serial,37
16.46463016,Async Serial,36
16.47462859,Async Serial,35
16.48463546,Async Serial,37
16.49463271,Async Serial,37
16.50463942,Async Serial,39
16.51463704,Async Serial,39
16.52464425,Async Serial,40
16.53465057,Async Serial,40
16.54464842,Async Serial,42
16.55464673,Async Serial,43
16.56465234,Async Serial,45
16.57465896,Async Serial,49
16.58465594,Async Serial,50
16.59466186,Async Serial,48
16.60466711,Async Serial,47
16.61466394,Async Serial,42
16.62466913,Async Serial,37
16.63467481,Async Serial,33
16.64467163,Async Serial,29
16.65467738,Async Serial,26
16.66468352,Async Serial,24
16.67468969,Async Serial,23
16.6846865,Async Serial,24
16.69469123,Async Serial,24
16.70469551,Async Serial,25
16.71469163,Async Serial,27
16.72469659,Async Serial,32
16.73470106,Async Serial,34
16.74470595,Async Serial,35
16.75470321,Async Serial,38
16.76470865,Async Serial,39
16.77471462,Async Serial,39
16.78471177,Async Serial,40
16.79471719,Async Serial,40
16.80472361,Async Serial,40
16.81472008,Async Serial,38
16.82472554,Async Serial,35
16.83473057,Async Serial,33
16.84472746,Async Serial,30
16.8547329,Async Serial,29
16.864738,Async Serial,29
16.87474425,Async Serial,28
16.88474126,Async Serial,30
16.89474647,Async Serial,30
16.90475115,Async Serial,30
16.91475457,Async Serial,32
16.92475834,Async Serial,33
16.9347618,Async Serial,34
16.94476586,Async Serial,35
16.95476872,Async Serial,35
16.96476279,Async Serial,37
16.97476569,Async Serial,37
16.9847689,Async Serial,35
16.99477225,Async Serial,36
17.00477515,Async Serial,34
17.01477929,Async Serial,35
17.02478333,Async Serial,33
17.03478682,Async Serial,34
17.0447908,Async Serial,32
17.0547945,Async Serial,32
17.06479029,Async Serial,33
17.07479498,Async Serial,34
17.08480025,Async Serial,33
17.09480567,Async Serial,34
17.10480189,Async Serial,34
17.1148065,Async Serial,34
17.1248116,Async Serial,35
17.13481611,Async Serial,34
17.14481225,Async Serial,34
17.15482544,Async Serial,35
17.16482138,Async Serial,34
17.17482615,Async Serial,35
17.18483078,Async Serial,34
17.19482721,Async Serial,34
17.20483338,Async Serial,35
17.2148402,Async Serial,37
17.22483704,Async Serial,36
17.23484265,Async Serial,37
17.24484847,Async Serial,38
17.25484555,Async Serial,37
17.26485057,Async Serial,37
17.2748562,Async Serial,36
17.28485259,Async Serial,37
17.29485774,Async Serial,36
17.30486346,Async Serial,38
17.31486872,Async Serial,38
17.32486465,Async Serial,37
17.33487065,Async Serial,39
17.34487704,Async Serial,37
17.35487352,Async Serial,37
17.36487868,Async Serial,39
17.37488375,Async Serial,40
17.38488106,Async Serial,42
17.39488715,Async Serial,44
17.40489259,Async Serial,46
17.4148964,Async Serial,48
17.42489232,Async Serial,50
17.43489687,Async Serial,49
17.44490169,Async Serial,49
17.4549063,Async Serial,46
17.46490234,Async Serial,42
17.47490715,Async Serial,37
17.48491163,Async Serial,33
17.49491648,Async Serial,28
17.50492121,Async Serial,27
17.51491736,Async Serial,25
17.5249218,Async Serial,24
17.53492649,Async Serial,25
17.54493152,Async Serial,26
17.55492777,Async Serial,27
17.56493313,Async Serial,29
17.57493783,Async Serial,33
17.58494257,Async Serial,36
17.59494746,Async Serial,36
17.60494394,Async Serial,39
17.61494872,Async Serial,41
17.62495431,Async Serial,40
17.63495062,Async Serial,39
17.64495667,Async Serial,39
17.6549625,Async Serial,38
17.66495963,Async Serial,37
17.67496569,Async Serial,36
17.68497146,Async Serial,35
17.69496856,Async Serial,34
17.70497409,Async Serial,32
17.71498024,Async Serial,32
17.72497721,Async Serial,32
17.73498298,Async Serial,32
17.74498729,Async Serial,34
17.75499242,Async Serial,33
17.76498873,Async Serial,33
17.77499374,Async Serial,34
17.78499939,Async Serial,33
17.79499673,Async Serial,33
17.80500271,Async Serial,33
17.81500905,Async Serial,33
17.82500665,Async Serial,33
17.8350129,Async Serial,35
17.8450105,Async Serial,35
17.85501642,Async Serial,35
17.86502279,Async Serial,35
17.87502073,Async Serial,35
17.88502808,Async Serial,35
17.89502679,Async Serial,34
17.90503338,Async Serial,35
17.91503163,Async Serial,35
17.92503898,Async Serial,35
17.93503738,Async Serial,35
17.94504502,Async Serial,34
17.95504397,Async Serial,35
17.9650516,Async Serial,34
17.97504986,Async Serial,35
17.98505673,Async Serial,35
17.99505494,Async Serial,35
18.00506056,Async Serial,35
18.01506536,Async Serial,35
18.02506241,Async Serial,35
18.03506871,Async Serial,35
18.04506564,Async Serial,36
18.05507123,Async Serial,35
18.06507721,Async Serial,35
18.07507504,Async Serial,34
18.08508117,Async Serial,35
18.09508704,Async Serial,35
18.10508411,Async Serial,35
18.11508856,Async Serial,34
18.12509372,Async Serial,35
18.1350905,Async Serial,36
18.14509575,Async Serial,35
18.15510041,Async Serial,35
18.16510617,Async Serial,36
18.17510215,Async Serial,36
18.18510763,Async Serial,35
18.19511252,Async Serial,36
18.20511703,Async Serial,35
18.2151129,Async Serial,35
18.22511673,Async Serial,35
18.2351204,Async Serial,35
18.24512312,Async Serial,35
18.25512712,Async Serial,35
18.2651304,Async Serial,34
18.27513383,Async Serial,34
18.28513203,Async Serial,35
18.29513569,Async Serial,34
18.30514821,Async Serial,34
18.31514346,Async Serial,35
18.32514763,Async Serial,36
18.33515237,Async Serial,36
18.34515736,Async Serial,36
18.35515321,Async Serial,34
18.36515834,Async Serial,34
18.37516318,Async Serial,35
18.38516763,Async Serial,35
18.39516377,Async Serial,33
18.40516859,Async Serial,35
18.41517417,Async Serial,34
18.4251801,Async Serial,35
18.43517544,Async Serial,35
18.44517969,Async Serial,35
18.45518346,Async Serial,35
18.46518712,Async Serial,34
18.47519088,Async Serial,33
18.48519477,Async Serial,34
18.49519888,Async Serial,33
18.50520281,Async Serial,34
18.51519843,Async Serial,33
18.52520311,Async Serial,35
18.53520763,Async Serial,38
18.54521194,Async Serial,38
18.55521659,Async Serial,41
18.56521225,Async Serial,44
18.57521625,Async Serial,44
18.58522059,Async Serial,48
18.59522577,Async Serial,50
18.60522921,Async Serial,50
18.61523303,Async Serial,52
18.6252288,Async Serial,49
18.63523402,Async Serial,47
18.64523901,Async Serial,42
18.65524344,Async Serial,37
18.66523968,Async Serial,35
18.67524465,Async Serial,31
18.68524968,Async Serial,29
18.69525386,Async Serial,26
18.70525786,Async Serial,25
18.715262,Async Serial,26
18.72525713,Async Serial,26
18.7352609,Async Serial,29
18.74526513,Async Serial,30
18.75526932,Async Serial,33
18.7652746,Async Serial,35
18.77527834,Async Serial,35
18.78527434,Async Serial,37
18.79527865,Async Serial,37
18.8052824,Async Serial,36
18.81528695,Async Serial,36
18.82529217,Async Serial,35
18.83529802,Async Serial,35
18.84529417,Async Serial,35
18.85529861,Async Serial,35
18.8653033,Async Serial,35
18.87529921,Async Serial,35
18.88530507,Async Serial,35
18.89531144,Async Serial,35
18.90530825,Async Serial,34
18.91531354,Async Serial,34
18.92531802,Async Serial,33
18.93532366,Async Serial,32
18.94532121,Async Serial,32
18.95532834,Async Serial,32
18.96532715,Async Serial,32
18.97533515,Async Serial,32
18.98533453,Async Serial,32
18.9953343,Async Serial,31
19.00534186,Async Serial,32
19.01533977,Async Serial,33
19.02534617,Async Serial,33
19.0353529,Async Serial,32
19.0453505,Async Serial,34
19.05535746,Async Serial,34
19.06535498,Async Serial,34
19.07536202,Async Serial,35
19.08536025,Async Serial,35
19.09536693,Async Serial,35
19.10537384,Async Serial,35
19.11537163,Async Serial,35
19.12537798,Async Serial,35
19.13537546,Async Serial,34
19.14538262,Async Serial,34
19.15538107,Async Serial,33
19.16538808,Async Serial,33
19.1753945,Async Serial,33
19.18539223,Async Serial,33
19.19538994,Async Serial,35
19.20539703,Async Serial,35
19.21539479,Async Serial,35
19.2254025,Async Serial,35
19.23541034,Async Serial,35
19.24540809,Async Serial,34
19.25540634,Async Serial,36
19.26541428,Async Serial,36
19.27541273,Async Serial,36
19.28541863,Async Serial,36
19.2954251,Async Serial,37
19.30542344,Async Serial,36
19.31542967,Async Serial,37
19.32542715,Async Serial,39
19.33543395,Async Serial,39
19.3454404,Async Serial,39
19.35543754,Async Serial,41
19.36544392,Async Serial,42
19.37545045,Async Serial,43
19.3854484,Async Serial,46
19.39544612,Async Serial,47
19.40545386,Async Serial,48
19.41545211,Async Serial,51
19.4254602,Async Serial,52
19.43545946,Async Serial,52
19.44546681,Async Serial,50
19.4554649,Async Serial,46
19.46547211,Async Serial,42
19.47547881,Async Serial,38
19.48547611,Async Serial,34
19.49548248,Async Serial,29
19.50548064,Async Serial,24
19.51548698,Async Serial,21
19.52548425,Async Serial,21
19.53549098,Async Serial,20
19.54548859,Async Serial,23
19.55549546,Async Serial,25
19.56549505,Async Serial,30
19.575502,Async Serial,34
19.58550088,Async Serial,36
19.59550825,Async Serial,38
19.60550586,Async Serial,40
19.6155129,Async Serial,42
19.62551053,Async Serial,41
19.63551713,Async Serial,40
19.64552481,Async Serial,37
19.65552344,Async Serial,35
19.66552144,Async Serial,33
19.67552859,Async Serial,32
19.68553552,Async Serial,32
19.69553344,Async Serial,30
19.70554073,Async Serial,30
19.71553905,Async Serial,30
19.72554625,Async Serial,29
19.73554422,Async Serial,31
19.74555168,Async Serial,33
19.75555129,Async Serial,35
19.76555041,Async Serial,36
19.77555754,Async Serial,35
19.78556482,Async Serial,37
19.79556377,Async Serial,35
19.80556109,Async Serial,36
19.81556769,Async Serial,36
19.8255729,Async Serial,34
19.83557015,Async Serial,33
19.84557505,Async Serial,32
19.85558073,Async Serial,33
19.86558665,Async Serial,32
19.87558411,Async Serial,33
19.88558913,Async Serial,33
19.89558554,Async Serial,32
19.90559129,Async Serial,34
19.91559733,Async Serial,33
19.9256031,Async Serial,35
19.93560006,Async Serial,35
19.94560535,Async Serial,36
19.95561003,Async Serial,35
19.96560761,Async Serial,35
19.97561385,Async Serial,36
19.98561146,Async Serial,35
19.99561774,Async Serial,35
20.00562442,Async Serial,34
20.01562234,Async Serial,34
