10.02281538,Async Serial,23
10.03282317,Async Serial,22
10.04282321,Async Serial,21
10.05282338,Async Serial,21
10.06283222,Async Serial,21
10.07283201,Async Serial,22
10.08283159,Async Serial,23
10.09284063,Async Serial,25
10.10284063,Async Serial,26
10.11284037,Async Serial,28
10.12284817,Async Serial,30
10.1328476,Async Serial,30
10.142856,Async Serial,29
10.15285519,Async Serial,30
10.16285421,Async Serial,29
10.17286209,Async Serial,29
10.18286161,Async Serial,31
10.19286119,Async Serial,32
10.20286959,Async Serial,34
10.21286889,Async Serial,38
10.22287586,Async Serial,45
10.23287409,Async Serial,49
10.24288128,Async Serial,51
10.25287944,Async Serial,51
10.2628864,Async Serial,48
10.27288431,Async Serial,47
10.28289104,Async Serial,43
10.29288865,Async Serial,42
10.30289586,Async Serial,38
10.31290192,Async Serial,31
10.32289951,Async Serial,27
10.3329055,Async Serial,27
10.34291057,Async Serial,34
10.35290715,Async Serial,44
10.36291328,Async Serial,59
10.37291138,Async Serial,68
10.38291825,Async Serial,79
10.39292496,Async Serial,85
10.40292254,Async Serial,85
10.41292913,Async Serial,78
10.42293553,Async Serial,70
10.43293246,Async Serial,57
10.44292992,Async Serial,42
10.45293665,Async Serial,33
10.46294257,Async Serial,25
10.47293978,Async Serial,18
10.4829453,Async Serial,15
10.49295054,Async Serial,16
10.50294738,Async Serial,15
10.51295377,Async Serial,13
10.52295947,Async Serial,8
10.53295648,Async Serial,6
10.54296197,Async Serial,7
10.552968,Async Serial,11
10.56297438,Async Serial,14
10.57297216,Async Serial,13
10.58297809,Async Serial,11
10.59297518,Async Serial,7
10.60298187,Async Serial,6
10.62298299,Async Serial,5
10.63299057,Async Serial,7
10.64298913,Async Serial,12
10.65299617,Async Serial,10
10.66299521,Async Serial,6
10.67300209,Async Serial,5
10.68300065,Async Serial,10
10.69299825,Async Serial,15
10.70300544,Async Serial,23
10.71301248,Async Serial,31
10.72301015,Async Serial,47
10.73301696,Async Serial,73
10.74301634,Async Serial,104
10.75302352,Async Serial,123
10.76303121,Async Serial,133
10.77302961,Async Serial,127
10.78302769,Async Serial,111
10.7930344,Async Serial,95
10.80304113,Async Serial,83
10.81303952,Async Serial,74
10.82303809,Async Serial,65
10.83305344,Async Serial,57
10.84305276,Async Serial,51
10.85305094,Async Serial,44
10.8630493,Async Serial,36
10.87305617,Async Serial,30
10.88306293,Async Serial,26
10.89306048,Async Serial,19
10.90306671,Async Serial,17
10.91306511,Async Serial,18
10.92307242,Async Serial,17
10.9330706,Async Serial,17
10.94307777,Async Serial,21
10.95307694,Async Serial,27
10.96308446,Async Serial,34
10.97308225,Async Serial,47
10.98308942,Async Serial,58
10.993088,Async Serial,66
11.00309503,Async Serial,73
11.0130936,Async Serial,81
11.02310048,Async Serial,83
11.03309921,Async Serial,81
11.04310711,Async Serial,74
11.05310544,Async Serial,66
11.06311189,Async Serial,61
11.07311055,Async Serial,55
11.08311809,Async Serial,49
11.09311757,Async Serial,46
11.10311642,Async Serial,44
11.11312494,Async Serial,43
11.12312527,Async Serial,40
11.13312496,Async Serial,37
11.14313377,Async Serial,34
11.15313296,Async Serial,32
11.16314082,Async Serial,30
11.17313815,Async Serial,27
11.18314338,Async Serial,22
11.19314882,Async Serial,18
11.20314592,Async Serial,12
11.213152,Async Serial,7
11.22315057,Async Serial,6
11.23315761,Async Serial,3
11.2431648,Async Serial,2
11.25316328,Async Serial,3
11.26316238,Async Serial,8
11.27316944,Async Serial,9
11.28317552,Async Serial,12
11.29317344,Async Serial,12
11.30317969,Async Serial,12
11.3131773,Async Serial,12
11.32318432,Async Serial,13
11.33318156,Async Serial,15
11.34318751,Async Serial,17
11.35319369,Async Serial,17
11.36319025,Async Serial,18
11.37319488,Async Serial,21
11.38319919,Async Serial,29
11.39320415,Async Serial,37
11.40320012,Async Serial,42
11.41320573,Async Serial,64
11.42321068,Async Serial,87
11.43321586,Async Serial,111
11.44321186,Async Serial,121
11.45321711,Async Serial,129
11.46322207,Async Serial,130
11.47322748,Async Serial,109
11.48322429,Async Serial,85
11.4932295,Async Serial,68
11.50323375,Async Serial,51
11.51323057,Async Serial,41
11.52323648,Async Serial,34
11.5332427,Async Serial,31
11.54324882,Async Serial,31
11.55324584,Async Serial,33
11.56325217,Async Serial,38
11.57325015,Async Serial,45
11.58325713,Async Serial,51
11.59326319,Async Serial,51
11.60326113,Async Serial,47
11.61326752,Async Serial,41
11.62326465,Async Serial,35
11.63327119,Async Serial,24
11.64326877,Async Serial,14
11.65327504,Async Serial,5
11.66328113,Async Serial,4
11.67327823,Async Serial,6
11.68328448,Async Serial,7
11.69328177,Async Serial,7
11.70328817,Async Serial,6
11.71329428,Async Serial,5
11.72329186,Async Serial,4
11.73329759,Async Serial,6
11.74329575,Async Serial,7
11.75330254,Async Serial,9
11.76330943,Async Serial,12
11.773308,Async Serial,15
11.78330657,Async Serial,17
11.79331425,Async Serial,19
11.80332225,Async Serial,24
11.81332175,Async Serial,32
11.82332848,Async Serial,46
11.8333255,Async Serial,64
11.84333265,Async Serial,88
11.85333028,Async Serial,104
11.86333744,Async Serial,112
11.87333616,Async Serial,122
11.88334448,Async Serial,120
11.893344,Async Serial,113
11.90334232,Async Serial,98
11.91334955,Async Serial,79
11.92334735,Async Serial,60
11.93335457,Async Serial,44
11.94336246,Async Serial,32
11.95336177,Async Serial,22
11.96336065,Async Serial,16
11.97336082,Async Serial,15
11.98336903,Async Serial,15
11.99336865,Async Serial,10
12.00337772,Async Serial,10
12.01337792,Async Serial,10
12.02337825,Async Serial,12
12.03337825,Async Serial,12
12.04338694,Async Serial,12
12.05338536,Async Serial,12
12.0633915,Async Serial,11
12.0733988,Async Serial,11
12.08339791,Async Serial,13
12.09339632,Async Serial,14
12.10340344,Async Serial,14
12.11340177,Async Serial,17
12.12340957,Async Serial,20
12.13340746,Async Serial,23
12.14341409,Async Serial,28
12.15342028,Async Serial,29
12.16341711,Async Serial,28
12.17342319,Async Serial,29
12.18342015,Async Serial,31
12.19342688,Async Serial,32
12.20343373,Async Serial,35
12.21343175,Async Serial,39
12.22343806,Async Serial,48
12.23344397,Async Serial,54
12.24344158,Async Serial,59
12.25343986,Async Serial,66
12.26344711,Async Serial,73
12.27344513,Async Serial,78
12.28345138,Async Serial,76
12.2934584,Async Serial,71
12.30345617,Async Serial,63
12.31346221,Async Serial,56
12.32346015,Async Serial,51
12.3334668,Async Serial,48
12.34347265,Async Serial,46
12.35347898,Async Serial,43
12.36347656,Async Serial,42
12.37347412,Async Serial,41
12.38348045,Async Serial,38
12.39348653,Async Serial,36
12.40348415,Async Serial,34
12.41349134,Async Serial,32
12.42348992,Async Serial,28
12.43349786,Async Serial,24
12.44349761,Async Serial,19
12.45349742,Async Serial,17
12.46350471,Async Serial,15
12.47350448,Async Serial,12
12.48350413,Async Serial,10
12.49351296,Async Serial,10
12.50351153,Async Serial,13
12.51351884,Async Serial,15
12.52351736,Async Serial,18
12.53352443,Async Serial,22
12.54352249,Async Serial,25
12.5535293,Async Serial,29
12.56353521,Async Serial,33
12.57353197,Async Serial,33
12.58353817,Async Serial,33
12.59353552,Async Serial,32
12.6035428,Async Serial,31
12.61354136,Async Serial,30
12.62354807,Async Serial,29
12.63355392,Async Serial,31
12.64355938,Async Serial,31
12.65355677,Async Serial,32
12.66356311,Async Serial,34
12.67356062,Async Serial,37
12.68356592,Async Serial,40
12.69357215,Async Serial,44
12.70357736,Async Serial,50
12.71357457,Async Serial,57
12.72358023,Async Serial,60
12.73357702,Async Serial,63
12.74358257,Async Serial,64
12.75358752,Async Serial,61
12.76359296,Async Serial,61
12.77359032,Async Serial,60
12.78359591,Async Serial,59
12.79359217,Async Serial,55
12.8035979,Async Serial,53
12.81360304,Async Serial,47
12.82360807,Async Serial,41
12.83360488,Async Serial,34
12.84361076,Async Serial,30
12.85361559,Async Serial,27
12.86361217,Async Serial,26
12.87361857,Async Serial,26
12.88362458,Async Serial,28
12.8936224,Async Serial,29
12.90362786,Async Serial,30
12.91363358,Async Serial,32
12.92363138,Async Serial,33
12.93363809,Async Serial,33
12.94363569,Async Serial,33
12.95364161,Async Serial,32
12.96363969,Async Serial,33
12.97364496,Async Serial,32
12.98365121,Async Serial,31
12.99364843,Async Serial,28
13.00365429,Async Serial,26
13.01365936,Async Serial,26
13.02365665,Async Serial,24
13.03366225,Async Serial,24
13.04366863,Async Serial,26
13.05367505,Async Serial,28
13.06367104,Async Serial,29
13.07367569,Async Serial,30
13.08367952,Async Serial,31
13.09368386,Async Serial,32
13.10367959,Async Serial,34
13.11369268,Async Serial,33
13.12368813,Async Serial,33
13.13369231,Async Serial,33
13.14369713,Async Serial,34
13.15369296,Async Serial,33
13.1636987,Async Serial,33
13.17370392,Async Serial,33
13.18370942,Async Serial,34
13.1937059,Async Serial,34
13.20371057,Async Serial,35
13.21371476,Async Serial,34
13.22371921,Async Serial,36
13.23372372,Async Serial,36
13.24371953,Async Serial,35
13.25372561,Async Serial,37
13.26373164,Async Serial,43
13.27372913,Async Serial,49
13.28373541,Async Serial,57
13.29374125,Async Serial,59
13.30373761,Async Serial,61
13.31374255,Async Serial,58
13.32374752,Async Serial,53
13.33374446,Async Serial,49
13.3437488,Async Serial,43
13.35375296,Async Serial,41
13.36375776,Async Serial,39
13.37376288,Async Serial,36
13.38376,Async Serial,36
13.39376638,Async Serial,33
13.40376336,Async Serial,31
13.41376865,Async Serial,29
13.42377409,Async Serial,29
13.43377054,Async Serial,31
13.44377409,Async Serial,32
13.4537784,Async Serial,34
13.46378273,Async Serial,36
13.47378741,Async Serial,38
13.48379225,Async Serial,41
13.4937884,Async Serial,43
13.5037944,Async Serial,43
13.5138004,Async Serial,41
13.52380533,Async Serial,39
13.53380101,Async Serial,37
13.54380638,Async Serial,33
13.55381169,Async Serial,29
13.56380888,Async Serial,25
13.57381409,Async Serial,23
13.58381886,Async Serial,24
13.59381586,Async Serial,24
13.6038208,Async Serial,23
13.6138268,Async Serial,26
13.62383322,Async Serial,27
13.63383015,Async Serial,27
13.64383623,Async Serial,29
13.65383375,Async Serial,32
13.66383984,Async Serial,32
13.67384567,Async Serial,33
13.6838428,Async Serial,35
13.69384944,Async Serial,34
13.70385521,Async Serial,34
13.71385176,Async Serial,35
13.72385744,Async Serial,35
13.73386191,Async Serial,33
13.74386607,Async Serial,32
13.75386178,Async Serial,32
13.76386696,Async Serial,31
13.77387246,Async Serial,29
13.78386884,Async Serial,29
13.79387494,Async Serial,30
13.80387217,Async Serial,31
13.8138864,Async Serial,31
13.82388321,Async Serial,32
13.83388906,Async Serial,32
13.84388625,Async Serial,33
13.85389282,Async Serial,33
13.8638998,Async Serial,32
13.87389761,Async Serial,33
13.88390407,Async Serial,33
13.8939024,Async Serial,34
13.90390926,Async Serial,35
13.91390752,Async Serial,38
13.92391409,Async Serial,39
13.93391169,Async Serial,40
13.94391702,Async Serial,40
13.95392209,Async Serial,42
13.96392759,Async Serial,41
13.97392414,Async Serial,43
13.98393057,Async Serial,44
13.99393696,Async Serial,46
14.00393409,Async Serial,47
14.01393972,Async Serial,50
14.02394423,Async Serial,53
14.03394859,Async Serial,56
14.04394455,Async Serial,56
14.0539499,Async Serial,56
14.06395531,Async Serial,55
14.07395124,Async Serial,55
14.08396602,Async Serial,51
14.09396238,Async Serial,46
14.10396625,Async Serial,40
14.1139704,Async Serial,38
14.12396705,Async Serial,34
14.13397152,Async Serial,32
14.14397743,Async Serial,32
14.15398352,Async Serial,30
14.16398075,Async Serial,32
14.17398573,Async Serial,32
14.1839824,Async Serial,34
14.19398919,Async Serial,36
14.2039947,Async Serial,36
14.21399144,Async Serial,37
14.22399846,Async Serial,38
14.23400536,Async Serial,37
14.2440035,Async Serial,34
14.25400961,Async Serial,31
14.26400738,Async Serial,29
14.27401377,Async Serial,28
14.284012,Async Serial,26
14.29401803,Async Serial,25
14.304024,Async Serial,24
14.31402113,Async Serial,25
14.32402753,Async Serial,26
14.33402561,Async Serial,27
14.344032,Async Serial,30
14.35403776,Async Serial,32
14.36403434,Async Serial,35
14.37403938,Async Serial,36
14.38404448,Async Serial,34
14.39404942,Async Serial,34
14.40404544,Async Serial,35
14.4140507,Async Serial,33
14.42405761,Async Serial,34
14.43405594,Async Serial,33
14.44406221,Async Serial,34
14.45405966,Async Serial,33
14.46406496,Async Serial,33
14.47407138,Async Serial,32
14.48406977,Async Serial,34
14.49407713,Async Serial,33
14.50407615,Async Serial,33
14.51408369,Async Serial,34
14.52408273,Async Serial,36
14.53408204,Async Serial,35
14.54409022,Async Serial,35
14.55408907,Async Serial,35
14.56409682,Async Serial,36
14.57409527,Async Serial,34
14.58410263,Async Serial,35
14.59410139,Async Serial,35
14.60409953,Async Serial,33
14.61410634,Async Serial,33
14.62411375,Async Serial,34
14.63411198,Async Serial,33
14.64411904,Async Serial,34
14.65411671,Async Serial,34
14.66412327,Async Serial,36
14.67412192,Async Serial,38
14.68412903,Async Serial,38
14.6941264,Async Serial,40
14.70413223,Async Serial,40
14.71413901,Async Serial,40
14.72413592,Async Serial,40
14.7341419,Async Serial,41
14.74414694,Async Serial,41
14.75414311,Async Serial,41
14.76414865,Async Serial,42
14.77415463,Async Serial,42
14.78415986,Async Serial,45
14.79415655,Async Serial,45
14.80416144,Async Serial,46
14.81416592,Async Serial,47
14.82416184,Async Serial,46
14.8341664,Async Serial,45
14.84417116,Async Serial,41
14.85417672,Async Serial,39
14.86417384,Async Serial,33
14.87418,Async Serial,30
14.8841864,Async Serial,26
14.89418234,Async Serial,27
14.90418738,Async Serial,27
14.91419288,Async Serial,28
14.92419822,Async Serial,31
14.9342026,Async Serial,32
14.9441979,Async Serial,34
14.95420082,Async Serial,36
14.9642053,Async Serial,37
14.97420972,Async Serial,36
14.98421367,Async Serial,36
14.99421798,Async Serial,36
15.00421313,Async Serial,35
15.01421682,Async Serial,35
15.02422113,Async Serial,32
15.0342253,Async Serial,32
15.04422976,Async Serial,30
15.05423457,Async Serial,30
15.06423073,Async Serial,29
15.07423517,Async Serial,28
15.08423944,Async Serial,29
15.09424384,Async Serial,29
15.10424025,Async Serial,30
15.11425361,Async Serial,31
15.12424959,Async Serial,32
15.13425488,Async Serial,34
15.14425986,Async Serial,35
15.15425584,Async Serial,35
15.16426071,Async Serial,35
15.17426673,Async Serial,35
15.18426301,Async Serial,35
15.19426856,Async Serial,33
15.20427385,Async Serial,33
15.21427969,Async Serial,34
15.22427688,Async Serial,33
15.23428257,Async Serial,33
15.24427976,Async Serial,33
15.2542853,Async Serial,33
15.26429073,Async Serial,33
15.274296,Async Serial,33
15.28429329,Async Serial,33
15.29429873,Async Serial,33
15.30430417,Async Serial,33
15.31430017,Async Serial,33
15.32430561,Async Serial,32
15.33431108,Async Serial,33
15.34431579,Async Serial,33
15.35431176,Async Serial,35
15.36431617,Async Serial,37
15.37432209,Async Serial,36
15.38432679,Async Serial,37
15.39432291,Async Serial,37
15.40433713,Async Serial,38
15.41433386,Async Serial,40
15.4243308,Async Serial,41
15.43433592,Async Serial,42
15.44434096,Async Serial,42
15.45434651,Async Serial,43
15.46434367,Async Serial,44
15.47434984,Async Serial,44
15.48435432,Async Serial,43
15.4943523,Async Serial,45
15.5043573,Async Serial,44
15.51436128,Async Serial,46
15.52436561,Async Serial,46
15.53436139,Async Serial,49
15.54437432,Async Serial,50
15.55436927,Async Serial,52
15.56437332,Async Serial,50
15.57437938,Async Serial,49
15.58438533,Async Serial,45
15.59438321,Async Serial,40
15.60438174,Async Serial,36
15.61438871,Async Serial,31
15.62438761,Async Serial,28
15.63439527,Async Serial,24
15.64440225,Async Serial,22
15.65440017,Async Serial,21
15.66440592,Async Serial,21
15.67440359,Async Serial,25
15.68441063,Async Serial,28
15.69440882,Async Serial,32
15.70441552,Async Serial,35
15.71441282,Async Serial,39
15.72441894,Async Serial,41
15.73442544,Async Serial,44
15.7444224,Async Serial,42
15.75442863,Async Serial,40
15.76443384,Async Serial,37
15.77443086,Async Serial,34
15.78443711,Async Serial,31
15.79444338,Async Serial,30
15.80444142,Async Serial,29
15.81444817,Async Serial,27
15.82444592,Async Serial,28
15.83445265,Async Serial,27
15.84445138,Async Serial,29
15.85445825,Async Serial,30
15.86445682,Async Serial,33
15.87446363,Async Serial,33
15.88446206,Async Serial,34
15.8944693,Async Serial,36
15.90446814,Async Serial,36
15.91447586,Async Serial,34
15.92447473,Async Serial,35
15.93448245,Async Serial,33
15.94448144,Async Serial,34
15.95448977,Async Serial,32
15.96448848,Async Serial,31
15.97448743,Async Serial,31
15.98449569,Async Serial,32
15.99450459,Async Serial,33
16.00449531,Async Serial,34
16.01450369,Async Serial,33
16.02450263,Async Serial,35
16.03451051,Async Serial,34
16.04450902,Async Serial,36
16.05451648,Async Serial,36
16.06451569,Async Serial,36
16.07451533,Async Serial,36
16.08452417,Async Serial,36
16.09452423,Async Serial,35
16.10452417,Async Serial,36
16.11453103,Async Serial,35
16.12452919,Async Serial,35
16.13453682,Async Serial,36
16.14453629,Async Serial,36
16.15454398,Async Serial,38
16.16454352,Async Serial,38
16.17454273,Async Serial,39
16.18455088,Async Serial,43
16.19454984,Async Serial,42
16.20455696,Async Serial,43
16.21455586,Async Serial,44
16.22456327,Async Serial,46
16.23456204,Async Serial,44
16.24456896,Async Serial,43
16.25456738,Async Serial,45
16.2645747,Async Serial,45
16.27457392,Async Serial,45
16.28458144,Async Serial,46
16.29457927,Async Serial,44
16.3045864,Async Serial,40
16.31458504,Async Serial,37
16.32459167,Async Serial,33
16.33459006,Async Serial,31
16.34459713,Async Serial,28
16.3545953,Async Serial,26
16.36460192,Async Serial,26
16.37460832,Async Serial,28
16.3846068,Async Serial,29
16.39460506,Async Serial,29
16.40461229,Async Serial,31
16.41460928,Async Serial,32
16.42461634,Async Serial,34
16.43462302,Async Serial,37
16.44462088,Async Serial,38
16.45462769,Async Serial,37
16.46462592,Async Serial,37
16.47463263,Async Serial,37
16.4846308,Async Serial,36
16.49463761,Async Serial,33
16.50463617,Async Serial,33
16.5146433,Async Serial,30
16.52464293,Async Serial,29
16.53464288,Async Serial,29
16.54465185,Async Serial,29
16.5546512,Async Serial,29
16.56465917,Async Serial,29
16.57465936,Async Serial,30
16.5846596,Async Serial,32
16.59465969,Async Serial,33
16.60466862,Async Serial,32
16.61466815,Async Serial,34
16.624676,Async Serial,33
16.634676,Async Serial,34
16.64468442,Async Serial,33
16.654684,Async Serial,34
16.66468257,Async Serial,34
16.67468992,Async Serial,33
16.68468808,Async Serial,32
16.69469569,Async Serial,33
16.70469445,Async Serial,32
16.71470192,Async Serial,32
16.72470167,Async Serial,32
16.73470112,Async Serial,33
16.74470865,Async Serial,33
16.75470786,Async Serial,32
16.76471504,Async Serial,33
16.77471336,Async Serial,34
16.7847215,Async Serial,35
16.79471986,Async Serial,35
16.80471832,Async Serial,36
16.81472484,Async Serial,36
16.82473136,Async Serial,38
16.83472919,Async Serial,39
16.84473645,Async Serial,39
16.85473586,Async Serial,41
16.86473488,Async Serial,43
16.8747424,Async Serial,47
16.88474944,Async Serial,47
16.89474871,Async Serial,49
16.90474705,Async Serial,52
16.91475366,Async Serial,54
16.92476096,Async Serial,55
16.93475963,Async Serial,55
16.94475857,Async Serial,54
16.95476686,Async Serial,50
16.96476625,Async Serial,45
16.97477377,Async Serial,40
16.98477265,Async Serial,33
16.99477969,Async Serial,29
17.00477682,Async Serial,24
17.01478359,Async Serial,21
17.02478225,Async Serial,20
17.03478977,Async Serial,20
17.04478786,Async Serial,22
17.05479402,Async Serial,27
17.06479248,Async Serial,28
17.0747995,Async Serial,32
17.08479752,Async Serial,36
17.094804,Async Serial,40
17.1048112,Async Serial,44
17.11480977,Async Serial,45
17.12481729,Async Serial,43
17.13481559,Async Serial,42
17.14481403,Async Serial,38
17.15482119,Async Serial,35
17.16482065,Async Serial,32
17.17482815,Async Serial,28
17.18482752,Async Serial,27
17.19483521,Async Serial,25
17.20483392,Async Serial,24
17.21484122,Async Serial,25
17.22484023,Async Serial,27
17.23484657,Async Serial,28
17.24484561,Async Serial,30
17.25484496,Async Serial,32
17.26485261,Async Serial,35
17.27485104,Async Serial,36
17.28485696,Async Serial,35
17.29486302,Async Serial,35
17.3048604,Async Serial,35
17.31486598,Async Serial,32
17.32487138,Async Serial,33
17.33487728,Async Serial,33
17.34487526,Async Serial,33
17.35487296,Async Serial,33
17.36487921,Async Serial,32
17.3748864,Async Serial,32
17.38488537,Async Serial,32
17.39488471,Async Serial,32
17.40489175,Async Serial,34
17.41489071,Async Serial,33
17.4248973,Async Serial,35
17.43489521,Async Serial,35
17.44490263,Async Serial,34
17.45490144,Async Serial,34
17.46490882,Async Serial,34
17.47491566,Async Serial,34
17.48491361,Async Serial,36
17.49492048,Async Serial,37
17.5049184,Async Serial,40
17.51492496,Async Serial,42
17.5249236,Async Serial,41
17.53493015,Async Serial,42
17.54492808,Async Serial,43
17.55493425,Async Serial,44
17.56493263,Async Serial,45
17.57493943,Async Serial,43
17.58494577,Async Serial,44
17.59494305,Async Serial,45
17.60494959,Async Serial,45
17.61495519,Async Serial,47
17.62495169,Async Serial,48
17.63495857,Async Serial,47
17.64495713,Async Serial,48
17.65496516,Async Serial,45
17.66496317,Async Serial,42
17.67496978,Async Serial,39
17.68497538,Async Serial,32
17.69497324,Async Serial,28
17.70497057,Async Serial,26
17.71497696,Async Serial,24
17.72498352,Async Serial,22
17.73498214,Async Serial,23
17.7449893,Async Serial,22
17.75499586,Async Serial,23
17.76499336,Async Serial,26
17.77499192,Async Serial,28
17.7849993,Async Serial,30
17.79499873,Async Serial,33
17.80500786,Async Serial,35
17.8150081,Async Serial,37
17.82500738,Async Serial,39
17.83501473,Async Serial,41
17.84501361,Async Serial,40
17.85502167,Async Serial,40
17.8650213,Async Serial,37
17.87502882,Async Serial,35
17.88502727,Async Serial,34
17.89502609,Async Serial,31
17.90503325,Async Serial,30
17.91503144,Async Serial,29
17.92503903,Async Serial,28
17.93503798,Async Serial,27
17.94504578,Async Serial,29
17.95504542,Async Serial,29
17.96504446,Async Serial,30
17.97505288,Async Serial,31
17.98505151,Async Serial,35
17.99505959,Async Serial,36
18.00505886,Async Serial,35
18.01505921,Async Serial,35
18.02506752,Async Serial,35
18.0350664,Async Serial,35
18.04507552,Async Serial,34
18.0550761,Async Serial,33
18.06507565,Async Serial,32
18.07508276,Async Serial,32
18.08508144,Async Serial,32
18.09508944,Async Serial,31
18.10508831,Async Serial,30
18.11508759,Async Serial,30
18.12509643,Async Serial,32
18.13509598,Async Serial,33
18.14509493,Async Serial,33
18.15510273,Async Serial,34
18.16511086,Async Serial,35
18.17510944,Async Serial,35
18.18510896,Async Serial,35
18.19511713,Async Serial,37
18.205116,Async Serial,39
18.21511488,Async Serial,39
18.22512369,Async Serial,41
18.23512286,Async Serial,41
18.24513138,Async Serial,43
18.25513005,Async Serial,42
18.26513736,Async Serial,42
18.27513551,Async Serial,43
18.28514255,Async Serial,45
18.29514175,Async Serial,46
18.30514975,Async Serial,48
18.31514834,Async Serial,51
18.32514703,Async Serial,54
18.33515423,Async Serial,58
18.34516144,Async Serial,59
18.35515911,Async Serial,59
18.36516462,Async Serial,55
18.37516175,Async Serial,49
18.38516769,Async Serial,39
18.39517319,Async Serial,33
18.40517025,Async Serial,28
18.41517659,Async Serial,23
18.42517381,Async Serial,23
18.43517984,Async Serial,21
18.44518575,Async Serial,24
18.45518255,Async Serial,27
18.4651884,Async Serial,30
18.47519504,Async Serial,34
18.48519313,Async Serial,35
18.49520079,Async Serial,38
18.50519871,Async Serial,39
18.51520625,Async Serial,41
18.5252036,Async Serial,40
18.5352104,Async Serial,39
18.54520863,Async Serial,36
18.5552147,Async Serial,33
18.56522096,Async Serial,29
18.57522,Async Serial,26
18.58522688,Async Serial,26
18.59522461,Async Serial,24
18.60522995,Async Serial,25
18.61523591,Async Serial,26
18.6252333,Async Serial,29
18.63524095,Async Serial,30
18.64523959,Async Serial,33
18.65524592,Async Serial,35
18.66524423,Async Serial,37
18.67525103,Async Serial,38
18.6852489,Async Serial,39
18.69525544,Async Serial,39
18.70526096,Async Serial,39
18.71525729,Async Serial,38
18.72526225,Async Serial,36
18.7352675,Async Serial,37
18.745264,Async Serial,35
18.75526936,Async Serial,35
18.76527473,Async Serial,35
18.77527965,Async Serial,33
18.78528369,Async Serial,35
18.79527904,Async Serial,35
18.80528304,Async Serial,34
18.81528766,Async Serial,34
18.82529234,Async Serial,34
18.83529713,Async Serial,35
18.84529313,Async Serial,34
18.85529696,Async Serial,35
18.86530096,Async Serial,35
18.8753053,Async Serial,33
18.8853093,Async Serial,33
18.89531372,Async Serial,33
18.90530929,Async Serial,34
18.91531387,Async Serial,35
18.92531743,Async Serial,35
18.93532107,Async Serial,34
18.94532434,Async Serial,36
18.955328,Async Serial,36
18.96533184,Async Serial,36
18.97533538,Async Serial,35
18.9853315,Async Serial,34
18.99533665,Async Serial,36
19.00534158,Async Serial,36
19.01534529,Async Serial,36
19.0253488,Async Serial,36
19.03534432,Async Serial,36
19.04534926,Async Serial,36
19.05535457,Async Serial,38
19.06535969,Async Serial,37
19.07535688,Async Serial,37
19.08536246,Async Serial,39
19.09536832,Async Serial,38
19.1053738,Async Serial,38
19.11536944,Async Serial,39
19.12537395,Async Serial,38
19.1353784,Async Serial,37
19.14538268,Async Serial,37
19.1553867,Async Serial,35
19.16539045,Async Serial,35
19.17538544,Async Serial,34
19.18539007,Async Serial,34
19.19539483,Async Serial,34
19.20539936,Async Serial,33
19.21539625,Async Serial,33
19.2254015,Async Serial,35
19.23540705,Async Serial,35
19.24540423,Async Serial,33
19.25541009,Async Serial,34
19.26541476,Async Serial,32
19.27541984,Async Serial,31
19.28542386,Async Serial,30
19.29541904,Async Serial,29
19.30542321,Async Serial,28
19.31542752,Async Serial,29
19.32543167,Async Serial,29
19.33543607,Async Serial,30
19.34543998,Async Serial,33
19.35543454,Async Serial,35
19.36543777,Async Serial,38
19.37544167,Async Serial,39
19.38544572,Async Serial,38
19.39544992,Async Serial,40
19.40545392,Async Serial,41
19.41545784,Async Serial,39
19.42546254,Async Serial,38
19.43545857,Async Serial,37
19.44546224,Async Serial,37
19.45546561,Async Serial,35
19.46546978,Async Serial,32
19.47547377,Async Serial,31
19.48547713,Async Serial,30
19.49548037,Async Serial,30
19.50548417,Async Serial,30
19.51548786,Async Serial,30
19.52549161,Async Serial,30
19.53548688,Async Serial,32
19.54549088,Async Serial,32
19.55549538,Async Serial,31
19.56550017,Async Serial,33
19.57550432,Async Serial,34
19.58550815,Async Serial,33
19.59550321,Async Serial,33
19.6055064,Async Serial,32
19.61551025,Async Serial,32
19.6255135,Async Serial,33
19.63551682,Async Serial,33
19.64551873,Async Serial,34
19.65552212,Async Serial,34
19.66552615,Async Serial,34
19.67553015,Async Serial,34
19.68553361,Async Serial,34
19.69553823,Async Serial,34
19.70553403,Async Serial,33
19.71553758,Async Serial,33
19.72554113,Async Serial,35
19.73554407,Async Serial,35
19.74554765,Async Serial,36
19.75555952,Async Serial,36
19.76555336,Async Serial,38
19.77555584,Async Serial,39
19.78555823,Async Serial,43
19.79556061,Async Serial,43
19.8055633,Async Serial,47
19.81556663,Async Serial,48
19.82557023,Async Serial,49
19.83557296,Async Serial,50
19.845576,Async Serial,50
19.85557917,Async Serial,50
19.86558119,Async Serial,50
19.87558381,Async Serial,51
19.88558738,Async Serial,52
19.8955902,Async Serial,51
19.90559268,Async Serial,51
19.91559428,Async Serial,49
19.92559634,Async Serial,45
19.93560669,Async Serial,40
19.94560936,Async Serial,37
19.95561262,Async Serial,32
19.96561682,Async Serial,28
19.975612,Async Serial,24
19.98561538,Async Serial,22
19.99561833,Async Serial,21
20.00562177,Async Serial,22
20.01562496,Async Serial,22
20.02562783,Async Serial,26
20.03563886,Async Serial,30
