22.0,-3.0,-12.0,0.814156739621
21.0,-1.0,-9.0,0.737715911357
21.0,1.0,-5.0,0.697102670483
28.0,2.0,-1.0,0.906101413238
33.0,4.0,-1.0,1.07279284828
34.0,3.0,1.0,1.10150781155
30.0,-1.0,6.0,0.987434055807
28.0,-2.0,5.0,0.919779188992
28.0,-2.0,1.0,0.906101413238
30.0,-2.0,-1.0,0.97042638429
31.0,-1.0,-1.0,1.00104004188
30.0,-3.0,-3.0,0.977371445648
29.0,-2.0,-5.0,0.951476206694
28.0,-2.0,-8.0,0.941581904473
30.0,-4.0,-6.0,0.995306362616
27.0,-4.0,-9.0,0.92710373311
27.0,-7.0,-15.0,1.02161855627
28.0,-5.0,-8.0,0.953115271142
31.0,-3.0,-5.0,1.0175361481
33.0,-1.0,-2.0,1.06695712313
28.0,0.0,-5.0,0.91751371957
29.0,2.0,-6.0,0.957472392236
30.0,1.0,-7.0,0.99426032306
31.0,-2.0,-7.0,1.02720537601
32.0,-1.0,-7.0,1.05715932956
31.0,0.0,-10.0,1.05074177257
32.0,-2.0,-10.0,1.08341004024
34.0,-1.0,-4.0,1.10480927674
37.0,2.0,-1.0,1.19572599954
49.0,0.0,-4.0,1.58590303913
40.0,1.0,-5.0,1.30076420346
34.0,-1.0,-9.0,1.13500723134
33.0,-8.0,-13.0,1.1728812234
33.0,-8.0,-3.0,1.09961680962
30.0,-10.0,-1.0,1.02059948513
27.0,-9.0,-2.0,0.920344685012
27.0,-9.0,-3.0,0.923166969113
32.0,-10.0,-2.0,1.08341004024
34.0,-15.0,6.0,1.21429227256
34.0,-15.0,7.0,1.2198497033
30.0,-7.0,-9.0,1.03527784102
31.0,-5.0,-11.0,1.07327772643
33.0,0.0,-13.0,1.14413857103
34.0,1.0,-17.0,1.22665505431
27.0,-5.0,-5.0,0.900341015287
24.0,-5.0,-4.0,0.801273699895
25.0,-4.0,-6.0,0.839329795565
23.0,-2.0,-2.0,0.747524530726
21.0,-2.0,-8.0,0.727775107915
21.0,-4.0,-6.0,0.716245268102
22.0,-3.0,-4.0,0.727775107915
22.0,-4.0,-2.0,0.724191752279
17.0,-5.0,-3.0,0.579748411471
17.0,-8.0,-2.0,0.609498181538
18.0,-7.0,-2.0,0.626338317385
21.0,-7.0,-4.0,0.725627218013
27.0,-1.0,-12.0,0.953660999942
32.0,5.0,-18.0,1.19529079443
37.0,21.0,-37.0,1.81879423987
36.0,20.0,-33.0,1.70235803896
31.0,0.0,-14.0,1.0972484743
29.0,-4.0,-9.0,0.987960827814
35.0,-6.0,-14.0,1.2313119151
39.0,-4.0,-17.0,1.37844262059
43.0,-8.0,-15.0,1.49156490603
37.0,-12.0,-7.0,1.27490792551
34.0,-13.0,-12.0,1.23637212237
25.0,-10.0,-15.0,0.99426032306
17.0,-2.0,-4.0,0.567045026814
21.0,-2.0,-2.0,0.683536132272
32.0,4.0,-3.0,1.0447828865
36.0,7.0,-1.0,1.18347976309
32.0,0.0,4.0,1.04029132236
30.0,-1.0,6.0,0.987434055807
30.0,-2.0,6.0,0.989013530113
28.0,-3.0,6.0,0.928785809606
30.0,-4.0,4.0,0.984795969192
30.0,-6.0,1.0,0.987434055807
29.0,-5.0,-1.0,0.949834313828
29.0,-6.0,-1.0,0.955840799357
28.0,-2.0,-8.0,0.941581904473
29.0,-1.0,-8.0,0.970962383438
31.0,1.0,-6.0,1.01906896767
34.0,0.0,-5.0,1.10857034048
34.0,2.0,-6.0,1.11558815908
31.0,2.0,-6.0,1.02059948513
30.0,2.0,-6.0,0.989013530113
28.0,5.0,-5.0,0.931582521174
26.0,-2.0,-18.0,1.02212771082
25.0,-7.0,-19.0,1.03778760917
29.0,-8.0,-13.0,1.05715932956
28.0,-4.0,1.0,0.912965916005
28.0,-4.0,2.0,0.914673992178
31.0,-5.0,-4.0,1.02110914783
32.0,-5.0,-5.0,1.05715932956
29.0,-6.0,-6.0,0.974706124499
29.0,-6.0,-5.0,0.968816607592
31.0,-4.0,-2.0,1.0103522428
31.0,-3.0,-3.0,1.00932179659
30.0,-4.0,-1.0,0.976838963208
30.0,-3.0,-3.0,0.977371445648
32.0,0.0,-5.0,1.0447828865
32.0,1.0,-5.0,1.04528075781
34.0,1.0,-6.0,1.11418813156
33.0,3.0,-6.0,1.08628762842
32.0,0.0,-4.0,1.04029132236
34.0,0.0,-2.0,1.09867008812
36.0,0.0,-1.0,1.16173826486
38.0,0.0,0.0,1.22580645161
39.0,2.0,-3.0,1.26342942113
35.0,0.0,-6.0,1.14550199384
35.0,-2.0,-8.0,1.15994545783
30.0,-8.0,-9.0,1.04278902421
33.0,-8.0,-3.0,1.09961680962
34.0,-9.0,-2.0,1.13638160992
30.0,-8.0,1.0,1.00207900432
32.0,-8.0,1.0,1.06451612903
31.0,-7.0,1.0,1.02568471584
32.0,-9.0,0.0,1.07230775088
33.0,-10.0,0.0,1.11231868707
32.0,-9.0,2.0,1.07424682615
33.0,-11.0,1.0,1.12256210589
32.0,-9.0,-1.0,1.07279284828
31.0,-5.0,-7.0,1.03778760917
31.0,-5.0,-6.0,1.0312495073
30.0,-3.0,-7.0,0.998437905841
27.0,-3.0,-2.0,0.87869925625
29.0,-4.0,-4.0,0.953115271142
29.0,-3.0,-5.0,0.954206416629
29.0,-1.0,-9.0,0.980029518127
29.0,-2.0,-12.0,1.01446356087
28.0,-1.0,-11.0,0.970962383438
27.0,-3.0,-11.0,0.945441992887
25.0,-3.0,-8.0,0.852248052492
25.0,-2.0,-8.0,0.849190102006
27.0,0.0,-10.0,0.928785809606
28.0,1.0,-8.0,0.939922728022
28.0,0.0,-10.0,0.959101209504
29.0,-3.0,-13.0,1.02973481932
27.0,-2.0,-13.0,0.968816607592
25.0,0.0,-15.0,0.940476112072
26.0,-1.0,-12.0,0.9242934698
26.0,2.0,-10.0,0.900918712501
25.0,1.0,-12.0,0.895124962936
28.0,2.0,-16.0,1.04228996267
27.0,3.0,-16.0,1.01702469487
31.0,5.0,-14.0,1.10903957662
31.0,4.0,-16.0,1.13271289459
36.0,-1.0,-17.0,1.28466501624
42.0,-6.0,-15.0,1.45161290323
38.0,-10.0,-16.0,1.36859377004
34.0,-10.0,-14.0,1.22919734731
34.0,-6.0,-13.0,1.19005591908
34.0,-3.0,-15.0,1.20266786337
33.0,-6.0,-17.0,1.21300617271
32.0,-5.0,-17.0,1.17995749408
28.0,-4.0,-12.0,0.99111558037
27.0,1.0,-8.0,0.908967922813
29.0,0.0,3.0,0.940476112072
27.0,2.0,0.0,0.873353959399
29.0,1.0,-2.0,0.938260617564
30.0,2.0,0.0,0.969890088927
28.0,2.0,0.0,0.905527022427
26.0,-1.0,3.0,0.844890377659
29.0,0.0,3.0,0.940476112072
31.0,-1.0,-2.0,1.0025980818
28.0,-2.0,-2.0,0.907822405127
31.0,-2.0,0.0,1.00207900432
31.0,-4.0,-1.0,1.00880617878
31.0,-4.0,-1.0,1.00880617878
32.0,-2.0,-2.0,1.03628247769
33.0,-3.0,-4.0,1.07666575924
31.0,-2.0,-5.0,1.01497630468
30.0,0.0,-5.0,0.981090730693
27.0,-1.0,-11.0,0.941029170698
32.0,-7.0,-13.0,1.13683936688
31.0,-3.0,1.0,1.00518944844
36.0,-5.0,1.0,1.1728812234
38.0,-5.0,0.0,1.23637212237
36.0,-5.0,0.0,1.17243753841
35.0,-5.0,-2.0,1.14231814256
28.0,-5.0,-4.0,0.926542362345
35.0,4.0,-24.0,1.37504138619
34.0,6.0,-19.0,1.27122970937
30.0,0.0,-8.0,1.00155965782
27.0,-2.0,0.0,0.873353959399
28.0,-4.0,0.0,0.912395846692
32.0,-2.0,1.0,1.03477515693
30.0,-2.0,-4.0,0.978435541168
28.0,-3.0,-4.0,0.91751371957
30.0,-4.0,-1.0,0.976838963208
29.0,-7.0,-1.0,0.962891068168
27.0,-3.0,-8.0,0.913535629581
27.0,-2.0,-4.0,0.882834334413
31.0,-7.0,-2.0,1.02720537601
33.0,-6.0,-2.0,1.0838901688
34.0,-8.0,-1.0,1.12718743288
34.0,-8.0,-2.0,1.12857133449
32.0,-11.0,-2.0,1.09344846817
30.0,-10.0,-2.0,1.02212771082
27.0,-10.0,-2.0,0.931023850946
28.0,-10.0,-2.0,0.961268672629
28.0,-9.0,-1.0,0.949286385133
30.0,-2.0,-6.0,0.989013530113
31.0,-2.0,-5.0,1.01497630468
34.0,8.0,-22.0,1.33159789939
34.0,10.0,-15.0,1.24141170354
35.0,9.0,-9.0,1.20136931932
32.0,7.0,-14.0,1.14912987939
34.0,4.0,-8.0,1.13409005363
33.0,3.0,-2.0,1.07085114017
34.0,2.0,5.0,1.11044609536
31.0,0.0,1.0,1.00052015608
27.0,-3.0,-1.0,0.876921110908
29.0,-1.0,-2.0,0.938260617564
33.0,-4.0,-7.0,1.09582501622
32.0,-5.0,-5.0,1.05715932956
30.0,-6.0,-5.0,1.0
30.0,-3.0,-1.0,0.973103427677
31.0,-2.0,-3.0,1.00674106673
32.0,1.0,-2.0,1.03477515693
32.0,1.0,-1.0,1.03326563729
31.0,0.0,0.0,1.0
32.0,-1.0,0.0,1.03276197378
32.0,-3.0,-2.0,1.03878981859
32.0,-2.0,-2.0,1.03628247769
32.0,-2.0,-3.0,1.03878981859
32.0,-4.0,-4.0,1.04826301995
29.0,-5.0,-7.0,0.975773126597
29.0,-4.0,-5.0,0.958015639027
32.0,-2.0,-2.0,1.03628247769
30.0,-2.0,-3.0,0.974706124499
30.0,-2.0,-2.0,0.972033495053
30.0,-2.0,-4.0,0.978435541168
30.0,0.0,-3.0,0.972568608496
32.0,0.0,-5.0,1.0447828865
31.0,0.0,-4.0,1.0082902973
32.0,0.0,-2.0,1.03427222851
33.0,-2.0,-3.0,1.07085114017
33.0,0.0,-2.0,1.06646937128
30.0,-1.0,0.0,0.968279420632
32.0,-3.0,-2.0,1.03878981859
30.0,-2.0,-3.0,0.974706124499
32.0,-4.0,-1.0,1.04079134225
31.0,-4.0,-2.0,1.0103522428
32.0,-7.0,-2.0,1.05863477945
31.0,-8.0,-2.0,1.03477515693
31.0,-8.0,-4.0,1.04079134225
31.0,-6.0,-5.0,1.0312495073
29.0,-5.0,-5.0,0.962891068168
29.0,-2.0,-3.0,0.942686399755
31.0,-1.0,-3.0,1.00518944844
32.0,0.0,-2.0,1.03427222851
31.0,-1.0,-2.0,1.0025980818
32.0,-1.0,-2.0,1.03477515693
30.0,-1.0,-2.0,0.97042638429
30.0,-1.0,0.0,0.968279420632
32.0,-3.0,-2.0,1.03878981859
30.0,-5.0,-4.0,0.989539461302
31.0,-7.0,-8.0,1.05715932956
32.0,-4.0,-7.0,1.06451612903
31.0,-4.0,-3.0,1.01292377214
30.0,-2.0,-2.0,0.972033495053
30.0,-2.0,-5.0,0.983209719621
31.0,-1.0,-5.0,1.01343729499
30.0,-1.0,-6.0,0.987434055807
32.0,-3.0,-9.0,1.07666575924
31.0,-4.0,-8.0,1.04079134225
30.0,-3.0,-8.0,1.00622412648
29.0,-4.0,-8.0,0.978967155193
30.0,-2.0,-8.0,1.00363543136
29.0,-2.0,-8.0,0.972568608496
29.0,-4.0,-6.0,0.963971148225
29.0,-3.0,-4.0,0.949286385133
29.0,-5.0,-5.0,0.962891068168
30.0,-4.0,-4.0,0.984795969192
29.0,-2.0,-6.0,0.957472392236
30.0,-2.0,-6.0,0.989013530113
29.0,-3.0,-8.0,0.975239771473
31.0,-5.0,-7.0,1.03778760917
31.0,-6.0,-8.0,1.05074177257
31.0,-7.0,-8.0,1.05715932956
29.0,-8.0,-7.0,0.996351303966
29.0,-6.0,-5.0,0.968816607592
30.0,-5.0,-6.0,1.0
29.0,-4.0,-4.0,0.953115271142
30.0,-5.0,-6.0,1.0
32.0,-3.0,-7.0,1.06108930345
31.0,-3.0,-7.0,1.02973481932
30.0,-3.0,-6.0,0.991640396706
31.0,-4.0,-5.0,1.02110914783
30.0,-4.0,-6.0,0.995306362616
31.0,-3.0,-5.0,1.0175361481
30.0,-5.0,-6.0,1.0
31.0,-4.0,-6.0,1.02669873954
31.0,-4.0,-6.0,1.02669873954
31.0,-5.0,-4.0,1.02110914783
31.0,-3.0,-4.0,1.01292377214
30.0,-3.0,-6.0,0.991640396706
30.0,-4.0,-6.0,0.995306362616
31.0,-6.0,-5.0,1.0312495073
31.0,-6.0,-7.0,1.04328784702
31.0,-6.0,-8.0,1.05074177257
31.0,-3.0,-7.0,1.02973481932
30.0,-4.0,-6.0,0.995306362616
30.0,-3.0,-6.0,0.991640396706
30.0,-1.0,-4.0,0.976838963208
30.0,-2.0,-5.0,0.983209719621
30.0,-2.0,-5.0,0.983209719621
30.0,-2.0,-3.0,0.974706124499
30.0,-1.0,-3.0,0.973103427677
30.0,-3.0,-5.0,0.985852050964
31.0,-6.0,-6.0,1.03678443097
31.0,-5.0,-5.0,1.02568471584
31.0,-7.0,-7.0,1.04975097389
31.0,-7.0,-5.0,1.03778760917
29.0,-5.0,-5.0,0.962891068168
31.0,-6.0,-4.0,1.02669873954
31.0,-4.0,-4.0,1.0165129843
30.0,-3.0,-4.0,0.981090730693
30.0,-3.0,-4.0,0.981090730693
30.0,-3.0,-4.0,0.981090730693
30.0,-3.0,-4.0,0.981090730693
30.0,-5.0,-4.0,0.989539461302
31.0,-5.0,-4.0,1.02110914783
31.0,-5.0,-4.0,1.02110914783
30.0,-3.0,-6.0,0.991640396706
31.0,-3.0,-4.0,1.01292377214
31.0,-3.0,-4.0,1.01292377214
30.0,-3.0,-4.0,0.981090730693
31.0,-3.0,-4.0,1.01292377214
31.0,-3.0,-5.0,1.0175361481
31.0,-3.0,-5.0,1.0175361481
30.0,-5.0,-5.0,0.99426032306
30.0,-5.0,-4.0,0.989539461302
31.0,-5.0,-4.0,1.02110914783
30.0,-4.0,-4.0,0.984795969192
30.0,-5.0,-4.0,0.989539461302
29.0,-4.0,-6.0,0.963971148225
31.0,-4.0,-4.0,1.0165129843
31.0,-5.0,-3.0,1.0175361481
30.0,-5.0,-3.0,0.985852050964
31.0,-3.0,-4.0,1.01292377214
31.0,-3.0,-4.0,1.01292377214
31.0,-3.0,-5.0,1.0175361481
31.0,-3.0,-7.0,1.02973481932
30.0,-4.0,-6.0,0.995306362616
30.0,-4.0,-5.0,0.989539461302
31.0,-4.0,-5.0,1.02110914783
31.0,-5.0,-5.0,1.02568471584
31.0,-3.0,-5.0,1.0175361481
30.0,-3.0,-4.0,0.981090730693
30.0,-3.0,-6.0,0.991640396706
30.0,-4.0,-6.0,0.995306362616
31.0,-4.0,-5.0,1.02110914783
31.0,-4.0,-3.0,1.01292377214
30.0,-4.0,-4.0,0.984795969192
31.0,-4.0,-4.0,1.0165129843
31.0,-4.0,-3.0,1.01292377214
30.0,-4.0,-3.0,0.981090730693
31.0,-4.0,-5.0,1.02110914783
31.0,-5.0,-4.0,1.02110914783
31.0,-3.0,-6.0,1.02314525982
30.0,-5.0,-6.0,1.0
30.0,-3.0,-4.0,0.981090730693
30.0,-5.0,-5.0,0.99426032306
30.0,-5.0,-5.0,0.99426032306
31.0,-4.0,-5.0,1.02110914783
31.0,-4.0,-3.0,1.01292377214
30.0,-5.0,-3.0,0.985852050964
31.0,-4.0,-5.0,1.02110914783
30.0,-4.0,-5.0,0.989539461302
30.0,-5.0,-6.0,1.0
30.0,-4.0,-6.0,0.995306362616
31.0,-5.0,-7.0,1.03778760917
31.0,-4.0,-7.0,1.03326563729
32.0,-3.0,-6.0,1.05469565963
29.0,-4.0,-6.0,0.963971148225
29.0,-3.0,-5.0,0.954206416629
29.0,-3.0,-3.0,0.945441992887
31.0,-5.0,-5.0,1.02568471584
30.0,-5.0,-5.0,0.99426032306
30.0,-5.0,-5.0,0.99426032306
31.0,-4.0,-4.0,1.0165129843
29.0,-6.0,-4.0,0.963971148225
29.0,-6.0,-4.0,0.963971148225
31.0,-5.0,-4.0,1.02110914783
31.0,-5.0,-5.0,1.02568471584
29.0,-5.0,-4.0,0.958015639027
31.0,-4.0,-6.0,1.02669873954
30.0,-4.0,-5.0,0.989539461302
30.0,-4.0,-7.0,1.00207900432
31.0,-4.0,-7.0,1.03326563729
29.0,-3.0,-7.0,0.967204151649
29.0,-4.0,-4.0,0.953115271142
31.0,-2.0,-3.0,1.00674106673
31.0,-4.0,-3.0,1.01292377214
29.0,-5.0,-4.0,0.958015639027
30.0,-4.0,-3.0,0.981090730693
29.0,-4.0,-1.0,0.944891517153
29.0,-3.0,-3.0,0.945441992887
30.0,-2.0,-3.0,0.974706124499
28.0,-2.0,-1.0,0.906101413238
28.0,-3.0,-1.0,0.908967922813
35.0,-4.0,-3.0,1.14049480837
36.0,-6.0,-6.0,1.19311238767
32.0,-4.0,-3.0,1.0447828865
31.0,-3.0,-4.0,1.01292377214
33.0,1.0,-1.0,1.06549319774
33.0,0.0,-3.0,1.06890590489
30.0,2.0,-5.0,0.983209719621
31.0,2.0,-7.0,1.02720537601
29.0,3.0,-2.0,0.942686399755
31.0,3.0,-2.0,1.00674106673
32.0,2.0,-1.0,1.03477515693
32.0,1.0,-1.0,1.03326563729
28.0,-2.0,-3.0,0.910683497645
30.0,-3.0,-6.0,0.991640396706
34.0,-5.0,-6.0,1.12533958339
35.0,-2.0,-6.0,1.14731737057
33.0,-1.0,-4.0,1.07279284828
32.0,-1.0,-3.0,1.03728614134
34.0,-2.0,-5.0,1.11044609536
36.0,-2.0,-3.0,1.16710016227
39.0,-1.0,-2.0,1.26013064417
38.0,1.0,-4.0,1.2330009583
31.0,-1.0,-4.0,1.00880617878
31.0,-1.0,0.0,1.00052015608
36.0,-7.0,0.0,1.18304005296
33.0,-5.0,-3.0,1.08100619872
29.0,-7.0,-4.0,0.970962383438
27.0,-6.0,-2.0,0.89454352412
29.0,-9.0,-1.0,0.980029518127
29.0,-8.0,-2.0,0.972568608496
28.0,-9.0,-2.0,0.950929224063
28.0,-9.0,-1.0,0.949286385133
30.0,-9.0,0.0,1.0103522428
30.0,-11.0,-1.0,1.0312495073
32.0,3.0,-15.0,1.14413857103
30.0,2.0,-5.0,0.983209719621
28.0,-10.0,-8.0,0.993213181828
32.0,-8.0,-7.0,1.08772356775
31.0,-8.0,-7.0,1.05715932956
32.0,-7.0,-8.0,1.08772356775
31.0,-6.0,-5.0,1.0312495073
31.0,-8.0,-2.0,1.03477515693
28.0,-9.0,-6.0,0.968279420632
30.0,-8.0,-9.0,1.04278902421
29.0,-6.0,-10.0,1.0082902973
28.0,-4.0,-9.0,0.957472392236
27.0,-3.0,-8.0,0.913535629581
26.0,-5.0,-7.0,0.883423479847
28.0,-4.0,-6.0,0.932698857729
26.0,-2.0,-5.0,0.856510841765
26.0,-3.0,-8.0,0.882834334413
27.0,-1.0,-10.0,0.929345825219
26.0,-4.0,-9.0,0.896867017707
26.0,-4.0,-9.0,0.896867017707
26.0,-3.0,-8.0,0.882834334413
25.0,-5.0,-9.0,0.872161666748
24.0,-4.0,-11.0,0.861356769214
24.0,-3.0,-11.0,0.857118081006
25.0,-2.0,-10.0,0.870967741935
25.0,-2.0,-9.0,0.859542748031
25.0,-1.0,-10.0,0.869173779697
26.0,-2.0,-9.0,0.889878337041
27.0,0.0,-10.0,0.928785809606
30.0,2.0,-11.0,1.03276197378
30.0,3.0,-14.0,1.07230775088
30.0,4.0,-15.0,1.08963520994
33.0,5.0,-18.0,1.22325711135
33.0,4.0,-17.0,1.20439707759
33.0,3.0,-20.0,1.24851628906
33.0,3.0,-20.0,1.24851628906
32.0,2.0,-23.0,1.27286578432
32.0,1.0,-22.0,1.25309190965
35.0,-2.0,-19.0,1.28628400241
36.0,-6.0,-19.0,1.32729294267
38.0,-13.0,-14.0,1.37201098827
34.0,-16.0,-3.0,1.21600495645
32.0,-12.0,-2.0,1.10433824314
29.0,-2.0,-11.0,1.0025980818
25.0,0.0,-12.0,0.89454352412
23.0,3.0,-12.0,0.842423539174
23.0,5.0,-10.0,0.824949151777
32.0,-1.0,-3.0,1.03728614134
34.0,-4.0,-2.0,1.10622117416
31.0,-4.0,-5.0,1.02110914783
30.0,-6.0,-3.0,0.991640396706
27.0,-6.0,0.0,0.892213979738
28.0,-6.0,0.0,0.923730391179
29.0,-6.0,-2.0,0.957472392236
31.0,-6.0,-1.0,1.01906896767
30.0,-3.0,-2.0,0.974706124499
30.0,-3.0,-3.0,0.977371445648
29.0,-3.0,-3.0,0.945441992887
27.0,-3.0,-2.0,0.87869925625
27.0,-2.0,-1.0,0.873949495751
29.0,-5.0,-1.0,0.949834313828
30.0,-7.0,-1.0,0.99426032306
32.0,-8.0,-1.0,1.06451612903
31.0,-6.0,-2.0,1.02059948513
33.0,-3.0,-4.0,1.07666575924
31.0,-2.0,-7.0,1.02720537601
29.0,-2.0,-11.0,1.0025980818
31.0,-2.0,-11.0,1.06304884215
29.0,-1.0,-10.0,0.990065113111
29.0,0.0,-10.0,0.989539461302
29.0,0.0,-5.0,0.949286385133
31.0,0.0,-2.0,1.00207900432
31.0,1.0,-2.0,1.0025980818
28.0,-1.0,0.0,0.90380165975
29.0,1.0,-1.0,0.936595557481
31.0,-1.0,-3.0,1.00518944844
30.0,-2.0,-4.0,0.978435541168
33.0,-2.0,-4.0,1.07424682615
31.0,-2.0,-6.0,1.02059948513
31.0,-4.0,-9.0,1.0492552237
29.0,-3.0,-10.0,0.99426032306
36.0,-4.0,-10.0,1.21214801471
37.0,-4.0,-12.0,1.26136869652
35.0,-4.0,-8.0,1.1653156044
36.0,-1.0,-6.0,1.17775072668
36.0,0.0,-7.0,1.18304005296
38.0,1.0,-4.0,1.2330009583
33.0,0.0,-7.0,1.08820179312
31.0,-1.0,-8.0,1.03326563729
30.0,-8.0,-9.0,1.04278902421
31.0,-7.0,-6.0,1.04328784702
31.0,-9.0,-2.0,1.04328784702
30.0,-10.0,-2.0,1.02212771082
33.0,-9.0,-1.0,1.10386700853
34.0,-12.0,1.0,1.16352830948
35.0,-12.0,1.0,1.19398422731
32.0,-12.0,1.0,1.10292393531
30.0,-3.0,-10.0,1.02466968866
32.0,0.0,-13.0,1.11418813156
32.0,-2.0,-8.0,1.06598139625
29.0,-2.0,-11.0,1.0025980818
27.0,-4.0,-13.0,0.975239771473
24.0,-7.0,-11.0,0.881064534435
22.0,-8.0,-3.0,0.761317659433
21.0,-6.0,-3.0,0.711142183389
21.0,-5.0,-3.0,0.7030482167
23.0,-8.0,-8.0,0.826839072128
24.0,-9.0,-8.0,0.866175585942
22.0,-6.0,-9.0,0.790816172396
23.0,-5.0,-7.0,0.792130913407
22.0,-3.0,-7.0,0.750996563021
23.0,-1.0,-6.0,0.767443693766
24.0,-2.0,-5.0,0.793443475887
23.0,-3.0,-7.0,0.781551060618
23.0,0.0,-8.0,0.785535203993
25.0,0.0,-13.0,0.908967922813
27.0,0.0,-16.0,1.0124099888
28.0,1.0,-18.0,1.07424682615
32.0,9.0,-14.0,1.16352830948
31.0,10.0,-16.0,1.17066111688
33.0,10.0,-17.0,1.24015372818
35.0,11.0,-22.0,1.37995158943
35.0,5.0,-26.0,1.41568440371
34.0,1.0,-21.0,1.28951587686
35.0,-2.0,-17.0,1.25682320895
46.0,-3.0,-22.0,1.64768939214
49.0,-7.0,-19.0,1.71028595378
42.0,-15.0,-12.0,1.48981977274
43.0,-19.0,-10.0,1.55040191493
21.0,-13.0,-7.0,0.828096622774
18.0,-4.0,-8.0,0.64837907233
13.0,-1.0,-6.0,0.462990325626
14.0,1.0,-2.0,0.457336996089
29.0,3.0,-4.0,0.949286385133
33.0,4.0,-5.0,1.08437008477
33.0,3.0,-2.0,1.07085114017
31.0,0.0,7.0,1.02517732788
28.0,-3.0,2.0,0.910683497645
28.0,-2.0,2.0,0.907822405127
28.0,-4.0,1.0,0.912965916005
28.0,-6.0,-1.0,0.9242934698
30.0,-7.0,-2.0,0.995828970351
32.0,-7.0,-3.0,1.06108930345
32.0,-7.0,-3.0,1.06108930345
31.0,-9.0,-4.0,1.0492552237
28.0,-6.0,-5.0,0.937705926048
28.0,-7.0,-6.0,0.950929224063
29.0,-4.0,-9.0,0.987960827814
30.0,7.0,-18.0,1.15093953387
34.0,13.0,-11.0,1.22665505431
33.0,10.0,-15.0,1.21300617271
30.0,3.0,-20.0,1.16710016227
29.0,-4.0,-8.0,0.978967155193
29.0,-4.0,-1.0,0.944891517153
30.0,-5.0,-4.0,0.989539461302
30.0,-5.0,-4.0,0.989539461302
28.0,-4.0,-4.0,0.921474635941
30.0,-2.0,-3.0,0.974706124499
32.0,-1.0,-5.0,1.04528075781
32.0,0.0,-5.0,1.0447828865
34.0,2.0,-10.0,1.14504769995
34.0,3.0,-16.0,1.21600495645
37.0,2.0,-15.0,1.28951587686
43.0,-1.0,-13.0,1.44946077024
46.0,1.0,-14.0,1.55140834276
39.0,0.0,-8.0,1.2842599508
33.0,0.0,-6.0,1.08196837621
30.0,-2.0,-8.0,1.00363543136
28.0,-5.0,-8.0,0.953115271142
32.0,-9.0,0.0,1.07230775088
31.0,-8.0,0.0,1.03276197378
34.0,-13.0,0.0,1.17421127246
33.0,-16.0,1.0,1.18347976309
29.0,-7.0,-4.0,0.970962383438
28.0,-3.0,-4.0,0.91751371957
26.0,-3.0,-2.0,0.84673579022
26.0,-3.0,-8.0,0.882834334413
24.0,-5.0,-7.0,0.822422502192
22.0,-4.0,-3.0,0.727775107915
22.0,-4.0,-2.0,0.724191752279
25.0,-4.0,-7.0,0.847350034617
25.0,-5.0,-7.0,0.852858326865
23.0,-5.0,-7.0,0.792130913407
24.0,-5.0,-7.0,0.822422502192
22.0,-5.0,-4.0,0.73912511209
22.0,-5.0,-7.0,0.762000762001
20.0,-5.0,-6.0,0.692610017858
21.0,-6.0,-5.0,0.722753435562
21.0,-4.0,-6.0,0.716245268102
24.0,-4.0,-6.0,0.808384779751
33.0,6.0,-23.0,1.31191609082
36.0,10.0,-27.0,1.48702329956
37.0,13.0,-28.0,1.55442371654
35.0,17.0,-31.0,1.60481844695
37.0,15.0,-30.0,1.61096657925
35.0,1.0,-7.0,1.15184329493
28.0,-3.0,-6.0,0.928785809606
33.0,-1.0,-10.0,1.11278634262
39.0,-3.0,-16.0,1.36326107156
43.0,-20.0,-18.0,1.63628217458
40.0,-19.0,1.0,1.42885384454
29.0,-15.0,0.0,1.05321469144
22.0,-10.0,-3.0,0.785535203993
15.0,-7.0,-5.0,0.557794079542
16.0,-3.0,-6.0,0.559656502352
17.0,0.0,-4.0,0.563362877309
21.0,2.0,-2.0,0.683536132272
34.0,2.0,-4.0,1.10622117416
37.0,5.0,-2.0,1.20612381263
36.0,3.0,1.0,1.16576199997
29.0,-1.0,3.0,0.941029170698
28.0,-1.0,3.0,0.908967922813
29.0,-3.0,0.0,0.940476112072
30.0,0.0,-2.0,0.969890088927
30.0,-2.0,-5.0,0.983209719621
32.0,-1.0,-5.0,1.04528075781
31.0,0.0,-6.0,1.01855828412
30.0,-2.0,-6.0,0.989013530113
29.0,-1.0,-6.0,0.955840799357
28.0,-1.0,-3.0,0.908967922813
28.0,-2.0,-6.0,0.925980651252
29.0,-3.0,-6.0,0.960185552654
26.0,-4.0,-14.0,0.961268672629
31.0,-3.0,-15.0,1.11512167854
33.0,-2.0,-8.0,1.0972484743
31.0,-4.0,-7.0,1.03326563729
32.0,-3.0,-5.0,1.0492552237
31.0,-4.0,-5.0,1.02110914783
30.0,-1.0,-6.0,0.987434055807
33.0,0.0,-5.0,1.07666575924
32.0,-1.0,-3.0,1.03728614134
33.0,1.0,-1.0,1.06549319774
33.0,-2.0,-3.0,1.07085114017
36.0,-1.0,-9.0,1.19746523828
37.0,1.0,-8.0,1.2215545954
37.0,-2.0,-13.0,1.26671960749
38.0,-2.0,-16.0,1.33159789939
40.0,-2.0,-14.0,1.36859377004
43.0,0.0,-9.0,1.41715371848
